"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.775969330427483,-0.1533,2.0259,9.5,17,0,0.5282,3.5875,3,1263,865.234985351562,444350,4689690
0.496762352336389,0.851,1.9485,15,102,0,1.7352,3.5047,5.2,1237,865.461975097656,444370,4689690
-0.488015150982059,0.4012,1.9742,8.4,46,0,1.3642,3.9353,4,1210,865.528015136719,444390,4689690
-0.488015150982059,0.387,1.6691,14,345,0,1.9915,4.5723,4,1194,865.528015136719,444410,4689690
-0.758787200563908,0.3949,1.9597,11,551,0,2.1885,4.5809,3,1239,865.557006835938,444430,4689690
-0.460823881768503,0.6082,2.1287,10,760,0,2.1992,4.4248,4,1361,865.718017578125,444450,4689690
-0.22413793503409,0.1898,1.675,13,384,0,1.8463,4.8349,4,1488,865.8740234375,444470,4689690
-0.0414747614765602,0.7174,1.4656,16,639,0,2.0377,4.8625,4,1683,866.193969726562,444490,4689690
-0.0414747614765602,0.0982,1.4796,16.9,1082,0,2.229,6.2179,4,1830,866.193969726562,444510,4689690
0.251537326501465,0.5518,1.8857,13,793,0,2.8335,5.5155,4,1900,866.43798828125,444530,4689690
0.534675952388816,0.0888,1.9209,12,729,0,2.8927,5.8716,3,2084,866.703002929688,444550,4689690
0.670513044841464,-0.1646,1.3804,17,346,0,2.337,6.2894,4,2242,866.976989746094,444570,4689690
0.465716119875286,-0.0075,1.4189,16,877,0,2.8345,6.5737,4,2215,867.341003417969,444590,4689690
0.465716119875286,0.1048,1.2957,19,1155,0,2.2684,5.392,5,2269,867.341003417969,444610,4689690
0.164525244225513,0.6465,1.246,22,1155,0,2.2581,5.026,6,2022,867.6240234375,444630,4689690
0.187993870384914,0.4304,0.9014,19,76,0,2.3039,4.0732,5,1919,868.184997558594,444650,4689690
0.105404132325466,NA,NA,NA,0,0,NA,NA,NA,1850,868.346984863281,444670,4689690
0.0352524375388612,NA,NA,NA,0,0,NA,NA,NA,1825,868.39697265625,444690,4689690
0.0352524375388612,NA,NA,NA,0,0,NA,NA,NA,1775,868.39697265625,444710,4689690
0.361127415370982,0.057,1.619,15,323,0,2.2425,5.048,5,1745,868.739990234375,444730,4689690
0.656992758658065,0.8424,1.5971,15,490,0,2.6318,4.0574,4,1651,869.254028320312,444750,4689690
0.537275894091858,0.5383,1.4876,15,872,0,2.9347,4.8276,4,1611,869.366027832031,444770,4689690
0.085640027569223,0.1307,0.9384,20.5,55,0,1.683,3.9231,9,1760,869.877014160156,444790,4689690
0.085640027569223,NA,NA,NA,0,0,NA,NA,NA,1728,869.877014160156,444810,4689690
0.247649235031647,0.5449,1.2621,19,202,0,1.4442,3.9377,5,1606,870.403991699219,444830,4689690
0.523323811460992,0.0843,1.1393,16,15,0,0.9221,3.7942,5,1597,869.734008789062,444850,4689690
0.499130601232937,NA,NA,NA,0,0,NA,NA,NA,1657,870.028991699219,444870,4689690
0.693052453992568,NA,NA,NA,0,0,NA,NA,NA,1652,870.491027832031,444890,4689690
0.693052453992568,-0.7302,1.0055,25,75,0,0.8533,5.3026,7,1621,870.491027832031,444910,4689690
0.871269364159458,-0.1131,1.318,18,146,0,2.2236,5.408,5,1629,871.002990722656,444930,4689690
0.860110083553841,0.4871,1.3856,15,213,0,2.099,4.4011,4,1511,871.47998046875,444950,4689690
0.543762635587168,0.3759,1.432,14,481,0,3.1744,4.4514,4,1460,871.89599609375,444970,4689690
0.162979443855196,0.8957,1.7694,10,551,0,2.2727,4.4815,3,1423,872.341979980469,444990,4689690
0.162979443855196,0.3736,1.7924,11.9,756,0,4.1755,5.5994,3,1470,872.341979980469,445010,4689690
0.0496618044145121,0.6544,1.8958,10,558,0,2.1698,4.9501,3,1432,872.557006835938,445030,4689690
0.0586901386851616,0.5055,2.4026,10,631,0,2.7244,4.9929,3,1411,872.919006347656,445050,4689690
0.116454043962615,-0.1064,1.6589,11,216,0,2.7946,6.1195,3,1387,872.786010742188,445070,4689690
0.451600769627813,0.1361,1.8499,10,392,0,3.0344,6.4983,3,1327,872.888977050781,445090,4689690
0.451600769627813,0.191,2.7325,10,706,0,3.3717,9.2742,3,1357,872.888977050781,445110,4689690
0.678647270923405,0.6097,2.6075,7,607,0,3.9188,8.3338,3,1234,872.943969726562,445130,4689690
0.643786701198011,0.4231,2.5061,5,323,0,3.7442,6.2893,2,1225,872.89599609375,445150,4689690
0.469404764856556,0.3418,1.687,14,267,0,3.3175,5.2593,4,1297,872.739990234375,445170,4689690
0.278014855293104,-0.2032,1.3342,24,291,0,2.8492,6.517,5.6,1295,872.695007324219,445190,4689690
0.278014855293104,0.177,1.4142,23,423,0,3.6262,5.2167,4,1270,872.695007324219,445210,4689690
0.364451675884876,-0.4063,1.0381,29,221,0,3.7401,7.2189,6,1267,872.968017578125,445230,4689690
0.123393523128967,-0.3005,1.2206,23,307,0,3.6772,8.112,5,1218,872.693969726562,445250,4689690
-0.179415980355502,-1.1752,1.1135,28.1,251,0,2.1261,10.1249,7,1213,872.991027832031,445270,4689690
0.0902785684709397,0.0584,1.2614,28,544,0,2.923,6.6286,6,1211,873.026000976562,445290,4689690
0.0902785684709397,-0.9194,1.013,28,461,0,2.6572,8.9026,6,1193,873.026000976562,445310,4689690
0.562152201100545,0.2476,1.387,22,503,0,3.49,6.9146,5,1203,873.2080078125,445330,4689690
0.61552035748396,0.0372,1.0471,24,617,0,2.6038,7.9868,6,1234,873.377014160156,445350,4689690
0.546903260964479,-0.4762,0.8084,33,255,0,2.7524,9.3411,9,1260,873.513977050781,445370,4689690
0.489159850832477,0.5623,1.516,15,453,0,3.135,9.6353,3,1144,873.559020996094,445390,4689690
0.489159850832477,-0.9549,1.2424,23,443,0,2.2551,11.0162,6,1187,873.559020996094,445410,4689690
0.590868224990156,-0.6995,1.2293,21,280,0,2.4063,10.2685,4,1152,873.547973632812,445430,4689690
0.695275107990576,-0.4095,0.9625,24,304,0,2.9865,8.3213,5,1130,873.997985839844,445450,4689690
0.636796815503426,0.1611,1.4835,14,333,0,2.7583,6.6151,3,1131,874.109985351562,445470,4689690
0.638723428328272,-0.2876,2.0917,14,323,0,2.7876,7.6509,3,1122,874.262023925781,445490,4689690
0.638723428328272,0.1928,2.584,6,696,0,6.8407,10.0859,2,1050,874.262023925781,445510,4689690
0.576953159240817,0.2675,1.4383,14.8,570,0,2.9458,10.5765,3,1133,874.135009765625,445530,4689690
0.310061750360884,0.0422,1.4775,14,665,4,7.4013,14.7404,3,1046,874.434020996094,445550,4689690
0.168975188909896,-0.7489,1.5051,13,139,5,8.2736,17.8149,3,1001,874.653991699219,445570,4689690
0.252535434784495,-0.3025,1.584,13,126,4,10.0155,14.531,3,882,874.653015136719,445590,4689690
0.252535434784495,0.3409,1.1065,24,270,0,6.4886,9.9199,9,891,874.653015136719,445610,4689690
0.230869674706813,0.2828,1.1967,19,114,0,5.3515,6.4164,6,819,874.716979980469,445630,4689690
0.215140937668359,0.8869,1.2278,16,393,0,4.4903,5.6466,5,718,874.468994140625,445650,4689690
-0.0537320549479511,-0.1746,1.7342,12,298,3,4.5349,12.3295,3,730,874.635986328125,445670,4689690
0.275992392757109,-0.5054,1.2232,19,240,1,5.9921,14.4012,4,615,874.809997558594,445690,4689690
0.275992392757109,-0.3234,2.1337,9,289,3,8.2383,13.3623,3,604,874.809997558594,445710,4689690
0.53937104191161,0.751,1.8353,10,328,4,5.8409,9.1604,3,538,874.668029785156,445730,4689690
0.708060924923953,0.034,1.6304,13,130,2,7.107,8.8825,3,613,874.565002441406,445750,4689690
0.614352971631205,-0.0555,1.6401,11,526,5,8.7689,11.3068,3,598,874.676025390625,445770,4689690
0.532136964639772,-0.3925,1.784,12.2,290,7,9.8759,14.589,3,560,874.794006347656,445790,4689690
0.532136964639772,-0.8354,1.3195,15.5,218,5,5.0181,14.9379,3,598,874.794006347656,445810,4689690
0.326671615459057,-0.7494,0.8756,23,168,2,3.751,13.5111,7,637,874.648010253906,445830,4689690
-0.235163810694066,-0.8737,0.7125,27,199,1,3.7142,13.8583,10,787,874.742004394531,445850,4689690
-0.295244496492258,-1.1144,0.582,30,139,1,2.4147,12.469,14,785,875.091003417969,445870,4689690
-0.129023600675132,-0.3382,1.0025,23,285,0,4.1776,10.0467,7,797,876.331970214844,445890,4689690
-0.129023600675132,-0.8384,0.9043,26,194,2,4.4154,11.8969,6,793,876.331970214844,445910,4689690
-0.0164876316222863,-0.1111,1.0827,24,366,7,7.3049,15.1614,4,746,876.52197265625,445930,4689690
-0.3907942234878,-0.1289,1.115,24,390,0,7.3212,13.2722,7,769,876.607971191406,445950,4689690
-0.439584726804222,0.7471,1.6799,12,585,0,4.6648,6.8353,3,765,876.372985839844,445970,4689690
-0.10820540227828,-0.078,1.4026,16,113,0,5.5302,8.3503,3,709,876.458984375,445990,4689690
0.0972387621765575,0.1161,2.3295,12,597,0,1.8554,4.7021,4,1976,865.174987792969,444010,4689670
-0.69888167172251,0.2906,2.7334,9,780,0,1.8629,5.0414,3,1791,865.132995605469,444030,4689670
-0.788640218088151,0.6491,2.6207,9,895,0,2.0359,4.3473,3,1694,865.452026367188,444050,4689670
-0.540323510923515,0.3626,2.3601,9,595,0,1.8471,4.6404,3,1724,865.219970703125,444070,4689670
-0.742071801233173,0.2339,2.3983,10.8,472,0,1.8326,4.4725,3,1632,864.830017089844,444090,4689670
-0.742071801233173,0.1035,2.4549,11,489,0,1.6604,4.4881,4,1611,864.830017089844,444110,4689670
-0.920726351366564,0.1878,2.3479,12,472,0,1.5465,4.3327,4,1535,865.158020019531,444130,4689670
-1.06287895731051,0.4362,2.0417,12,305,0,1.155,3.8946,5,1567,865.299011230469,444150,4689670
-1.08704523214783,0.3146,2.5073,9,463,0,1.8518,4.4498,3,1446,865.198974609375,444170,4689670
-1.33758865719025,0.7445,2.9239,6,385,0,2.2875,4.9019,3,1449,865.132995605469,444190,4689670
-1.33758865719025,0.5384,2.7185,3.4,12,0,1.5483,3.7376,2,1537,865.132995605469,444210,4689670
-1.35596115160089,NA,NA,NA,0,0,NA,NA,NA,1443,863.981994628906,444230,4689670
-1.10106258808977,0.2475,1.8949,12.3,265,0,1.6276,4.0429,4,1346,862.526977539062,444250,4689670
-0.237269277511235,1.9467,2.0694,14,616,0,1.8656,4.1986,5,1364,863.882995605469,444270,4689670
0.74261529911385,0.4551,1.8138,13.8,399,0,2.2427,4.3879,4,1306,864.934020996094,444290,4689670
0.74261529911385,-0.3159,2.6169,7,31,0,1.2353,4.4728,4,1371,864.934020996094,444310,4689670
0.596609072375739,0.4517,2.5701,10.4,112,0,1.0561,3.7583,4,1311,864.72802734375,444330,4689670
-0.0391568135872769,0.0981,1.2466,16,32,0,0.8533,3.7255,8,1309,864.872009277344,444350,4689670
-0.202992045466867,0.3392,0.4433,24.5,5,0,0.2257,3.0957,18,1286,864.971008300781,444370,4689670
0.153502845923503,0.2179,1.7672,10.2,70,0,1.7673,4.5784,4,1255,865.219970703125,444390,4689670
0.153502845923503,0.5919,1.8523,17,88,0,1.7231,4.5372,5,1221,865.219970703125,444410,4689670
0.340771973581624,0.6381,2.3348,11,257,0,2.3266,4.9674,4,1215,865.486999511719,444430,4689670
0.366348356782438,0.4518,2.1448,13,406,0,2.0623,4.586,4,1287,865.872009277344,444450,4689670
0.474748771812954,0.3797,1.9815,13,372,0,2.1204,4.5954,4,1268,866.119995117188,444470,4689670
0.525032140933973,0.2686,2.2337,9,366,0,1.9039,5.2898,3,1195,866.284973144531,444490,4689670
0.525032140933973,0.2801,2.3008,8,756,0,2.5928,5.391,3,1153,866.284973144531,444510,4689670
0.521361769591821,0.9224,2.3243,9,380,0,2.485,5.1515,3,1124,866.552978515625,444530,4689670
0.586275392338584,-0.4135,2.2504,8,233,0,2.5617,6.7186,3,1137,867.153991699219,444550,4689670
0.528569178341523,-0.3194,2.1814,8,235,0,2.3678,6.7678,3,1118,867.414001464844,444570,4689670
0.286156746998456,0.4098,2.3102,8,484,0,2.6362,5.1274,3,1052,867.575988769531,444590,4689670
0.286156746998456,0.8161,2.0858,10,641,0,2.4173,5.0779,4,1142,867.575988769531,444610,4689670
0.0781931967481898,0.3547,1.7635,14,307,0,2.6592,4.9197,3.6,1439,867.539001464844,444630,4689670
0.109101123423146,-0.4236,1.425,12,45,0,1.491,5.0417,4,1612,867.888000488281,444650,4689670
0.392858274947431,NA,NA,NA,0,0,NA,NA,NA,1690,868.247985839844,444670,4689670
0.66334993215506,NA,NA,NA,0,0,NA,NA,NA,1677,868.552978515625,444690,4689670
0.66334993215506,-0.1287,1.5166,6.8,22,0,0.8189,3.5269,4,1763,868.552978515625,444710,4689670
0.725249992075872,0.8268,1.5292,15,503,0,2.121,4.0088,5,1872,868.991027832031,444730,4689670
0.819982703142933,0.517,1.5096,18,711,0,2.1135,4.5444,5,1912,869.695007324219,444750,4689670
0.831747897061704,0.9321,1.1438,20.2,712,0,1.4713,4.1029,7,2072,869.843994140625,444770,4689670
0.14520459387905,NA,NA,NA,0,0,NA,NA,NA,2211,869.744018554688,444790,4689670
0.14520459387905,0.7582,1.3537,19.5,133,0,1.1055,3.3246,5,2286,869.744018554688,444810,4689670
-0.462008166190258,0.0994,2.1408,9.7,81,0,2.2006,4.3102,4,2028,870.075988769531,444830,4689670
-0.0316455617372406,-0.2597,1.5887,11.2,31,0,2.9158,5.8872,3,2022,870.132019042969,444850,4689670
0.147092447961058,0.1928,1.3897,12,523,0,4.25,5.5476,3,2000,870.489990234375,444870,4689670
0.128004916691155,0.6986,1.3895,16,446,0,2.3446,4.4401,4,2011,870.794982910156,444890,4689670
0.128004916691155,0.2688,1.6403,16,470,0,2.0038,4.6943,5,1959,870.794982910156,444910,4689670
0.194736207204878,0.0315,1.2688,21,527,0,2.496,5.6221,5,1797,871.177978515625,444930,4689670
0.150157324624778,0.1492,1.4972,12.6,157,0,2.2463,5.166,3,1794,871.663024902344,444950,4689670
-0.184471441870467,0.1197,1.8245,16,507,0,3.5887,6.0526,4,1747,871.758972167969,444970,4689670
-0.429989366292489,0.1339,1.6606,13,1074,0,4.09,5.6308,3,1733,871.958984375,444990,4689670
-0.429989366292489,-0.0695,2.1915,13,616,0,3.6195,5.9909,4,1717,871.958984375,445010,4689670
-0.539065164106995,0.3898,1.6283,14,654,0,2.4926,4.7482,3,1587,872.289978027344,445030,4689670
-0.58091886243833,0.1356,1.8305,11,361,0,2.9688,5.522,3,1590,872.594970703125,445050,4689670
-0.379022258725241,-0.0512,1.7479,11,755,1,2.6127,7.0087,3,1590,872.760009765625,445070,4689670
-0.0479467513769999,0.0836,1.932,9,668,0,3.7038,7.26,3,1482,872.986999511719,445090,4689670
-0.0479467513769999,1.0906,1.7324,8,940,1,3.0918,8.6766,3,1432,872.986999511719,445110,4689670
0.273008786869978,0.3948,2.0946,7,656,0,3.1573,7.5884,2,1412,873.081970214844,445130,4689670
0.470668485542865,-0.1669,2.8009,8,645,1,2.8459,7.475,3,1417,873.085021972656,445150,4689670
0.554885560729572,-0.5613,2.4928,7,281,0,3.1159,8.0164,2,1391,872.807006835938,445170,4689670
0.559699787689401,-0.0851,1.8343,9,255,0,4.097,7.3488,3,1363,872.848022460938,445190,4689670
0.559699787689401,-0.3035,2.8979,15,309,0,2.7089,7.5211,3,1386,872.848022460938,445210,4689670
0.566473845489815,0.6641,1.7101,11,161,0,2.3433,5.4895,3,1383,872.872985839844,445230,4689670
0.596497618105426,-0.1093,1.0119,25,295,0,3.7345,7.0658,7.2,1303,872.927978515625,445250,4689670
0.438683853128818,-0.0257,1.4654,19,361,0,3.9182,6.4485,4,1237,872.888977050781,445270,4689670
0.435237022200866,0.5058,1.0487,35.4,214,0,2.414,5.3765,8,1285,873.27197265625,445290,4689670
0.435237022200866,1.244,1.2718,24.2,214,0,1.746,4.1354,5,1201,873.27197265625,445310,4689670
0.592254746544732,-0.3567,0.7148,36,182,0,1.8251,6.6061,9,1288,873.494018554688,445330,4689670
0.51425747510187,-0.4317,1.0294,26,527,0,2.2236,7.6296,7,1316,873.453979492188,445350,4689670
0.368199496380873,-1.1601,0.7564,34,257,0,2.0255,9.5875,8,1295,873.676025390625,445370,4689670
0.494202771598015,-1.2118,0.7736,29,396,1,2.0273,10.8479,9,1237,873.549011230469,445390,4689670
0.494202771598015,-0.4718,0.8397,30,564,0,1.7013,9.5198,9,1266,873.549011230469,445410,4689670
0.670261669690796,-0.9942,1.3015,18,308,0,2.152,9.3238,4,1188,873.991027832031,445430,4689670
0.642734854330093,-0.0075,1.5138,17,344,0,2.581,8.9172,4,1161,874.093017578125,445450,4689670
0.388415206074954,-0.1381,1.3372,15,371,1,3.5407,7.8035,3,1176,874.091003417969,445470,4689670
0.383297866434794,0.2456,1.1172,20,119,0,2.7034,6.6341,5,1190,874.255981445312,445490,4689670
0.383297866434794,-0.0498,1.7906,18,453,0,3.9605,8.92,4,1207,874.255981445312,445510,4689670
0.540695610609951,-0.3407,1.2993,15,469,0,2.9417,9.0961,3,1256,874.489990234375,445530,4689670
0.356776919708752,1.2755,1.8173,10,576,0,3.3427,8.7954,3,1161,874.505004882812,445550,4689670
0.172554569923189,-0.3181,1.4576,13.9,473,0,3.9607,11.9466,3,1110,874.703002929688,445570,4689670
0.205115274569686,-0.4659,1.3954,15,260,3,7.5301,15.1048,3,985,874.718017578125,445590,4689670
0.205115274569686,0.2051,1.1106,16,421,5,8.3805,12.1683,3,771,874.718017578125,445610,4689670
0.00300152321413572,-0.2874,0.9667,21,347,1,6.6361,13.3184,5,736,874.758972167969,445630,4689670
0.263800497128589,0.7842,1.2115,21,511,0,5.2519,6.8877,4,702,874.629028320312,445650,4689670
0.272961079660721,-0.2788,0.9698,19,208,0,5.3959,10.8773,5,716,874.690979003906,445670,4689670
0.464641328214876,-0.0613,1.631,14,457,4,4.7699,9.8331,3,656,874.760986328125,445690,4689670
0.464641328214876,-0.5389,1.516,11,272,7,10.6796,16.5411,3,639,874.760986328125,445710,4689670
0.648456177696843,-0.0253,1.7202,15,197,2,10.0034,12.3993,4,603,874.877990722656,445730,4689670
0.62714022062299,0.1161,1.972,13,536,5,8.9765,10.839,3,550,874.784973144531,445750,4689670
0.465941162672207,0.0962,1.5496,13,569,8,9.9995,12.0308,3,573,874.786010742188,445770,4689670
0.390249488719586,0.1135,1.8223,12,251,11,8.8943,11.623,3,589,874.885009765625,445790,4689670
0.390249488719586,-0.1834,1.8434,11,63,4,8.8425,13.4456,3,544,874.885009765625,445810,4689670
0.608044802620196,-0.8342,1.4814,12,275,3,4.7632,15.0456,3,624,874.661987304688,445830,4689670
0.745530429699173,-1.5844,1.1754,19,279,1,3.0994,15.4151,6,760,874.789001464844,445850,4689670
0.475430735230839,-1.8418,0.6336,28,332,1,2.0342,15.3169,10,814,874.893981933594,445870,4689670
0.145831236694662,-0.2425,0.9447,23,229,0,4.8273,9.6146,6,760,876.27197265625,445890,4689670
0.145831236694662,-0.091,1.671,12,146,0,6.5744,8.4627,3,732,876.27197265625,445910,4689670
-0.10602960490235,0.1403,1.6618,16,235,1,6.2092,10.9662,3,623,876.497009277344,445930,4689670
0.285866332985942,-0.0135,1.1237,19,371,0,5.0748,10.0882,5,785,876.296020507812,445950,4689670
0.648647585485806,0.0552,1.0529,22,575,0,3.3671,7.0181,6,783,876.349975585938,445970,4689670
0.826198341394682,0.0038,1.2409,19,675,3,6.4308,8.2155,4,801,876.351013183594,445990,4689670
0.902987328625576,0.2627,1.6259,17,448,0,2.0289,4.5331,4,860,865.755981445312,444010,4689650
0.473056118808976,-0.06,2.122,11.4,443,0,1.7613,5.3128,4,1259,865.026977539062,444030,4689650
-0.52233565646896,0.1419,2.5761,9.3,223,0,1.8829,4.5512,3,1426,864.981994628906,444050,4689650
-0.601738003555624,0.5863,2.5285,10,694,0,1.798,4.5589,3,1575,865.169006347656,444070,4689650
-0.417066583102854,0.2929,2.3523,8,892,0,1.8781,4.6261,3,1765,864.924987792969,444090,4689650
-0.417066583102854,0.5015,2.1543,10,454,0,1.7116,4.2499,3,1799,864.924987792969,444110,4689650
-0.571738631416755,0.3968,2.5692,11,486,0,1.7424,4.3229,4,1859,864.956970214844,444130,4689650
-1.02965527129134,0.2273,2.4259,12,712,0,1.5444,4.2676,4,1995,864.924987792969,444150,4689650
-1.31408201135737,0.4404,2.5838,9,200,0,1.6452,4.7173,3,2054,864.974975585938,444170,4689650
-0.99355264391113,0.2925,2.515,9,634,0,2.3414,5.2492,3,1878,863.335998535156,444190,4689650
-0.99355264391113,0.5037,2.7678,8,688,0,1.8605,5.1774,3,1745,863.335998535156,444210,4689650
0.700346667485532,0.5168,2.7104,7,450,0,2.2885,4.3238,3,1704,863.405029296875,444230,4689650
1.04212037317238,NA,NA,NA,0,0,NA,NA,NA,1484,864.627014160156,444250,4689650
0.540432217474283,0.8174,2.1044,13,83,0,1.6091,3.736,6,1463,864.27001953125,444270,4689650
-0.205954725935776,0.4707,1.9244,13,415,0,1.9506,4.3613,5,1404,864.361022949219,444290,4689650
-0.205954725935776,0.4226,2.1074,10,340,0,1.546,4.449,3,1425,864.361022949219,444310,4689650
-0.0599755272705597,0.1657,2.3797,12,111,0,1.4033,4.1661,4,1400,864.594970703125,444330,4689650
0.302397712299481,0.7153,2.2447,11,239,0,1.5672,4.1181,3,1354,864.986999511719,444350,4689650
0.511068967183115,0.3424,2.2644,8,182,0,1.8002,4.4174,3,1339,865.265014648438,444370,4689650
0.633350337188215,-0.513,1.6181,18,27,0,0.577,3.8823,11,1317,865.669006347656,444390,4689650
0.633350337188215,0.184,2.1556,9.2,10,0,0.7646,3.705,2,1310,865.669006347656,444410,4689650
0.616806404984743,0.5469,2.2049,10,223,0,1.9957,4.6094,4,1272,865.851989746094,444430,4689650
0.346847585988262,0.3361,2.5367,9,475,0,1.7022,4.5374,3,1285,865.866027832031,444450,4689650
0.344948211769617,0.1457,2.4417,8,448,0,2.1463,4.9899,3,1286,866.320983886719,444470,4689650
0.472835379617193,0.1642,2.0576,10,712,0,2.8446,5.7094,3.8,1218,866.523986816406,444490,4689650
0.472835379617193,0.3046,2.8013,6,720,0,2.6547,5.255,3,1135,866.523986816406,444510,4689650
0.263676060480894,0.3269,2.2378,10,539,0,2.5094,5.1453,4,1155,866.89501953125,444530,4689650
-0.12167577509369,0.0582,2.0904,9,604,0,2.2703,5.353,3,1157,867.286987304688,444550,4689650
-0.636598045846263,0.1925,2.3015,9,368,0,2.7987,6.1368,3,1135,867.372985839844,444570,4689650
-0.505490485470281,1.4595,2.3761,8,383,0,1.478,4.0983,3,1075,867.421997070312,444590,4689650
-0.505490485470281,0.4639,2.1691,11,361,0,2.3837,5.1856,4,1093,867.421997070312,444610,4689650
0.132522693214377,0.4459,2.5187,8,357,0,2.821,5.4187,3,1069,867.690979003906,444630,4689650
0.503287413935796,0.5607,1.9929,10,119,0,1.6509,4.5018,3,1094,868.189025878906,444650,4689650
0.729826354607075,NA,NA,NA,0,0,NA,NA,NA,1078,868.630981445312,444670,4689650
0.872777138710859,NA,NA,NA,0,0,NA,NA,NA,1060,869.02197265625,444690,4689650
0.872777138710859,NA,NA,NA,0,0,NA,NA,NA,1051,869.02197265625,444710,4689650
0.709293096434946,1.3502,1.6776,15,104,0,1.4868,4.1675,6,1045,869.593994140625,444730,4689650
0.392511225923053,0.2783,2.1892,9,246,0,2.1043,4.7951,3,1005,869.989990234375,444750,4689650
0.347672724154337,0.3449,2.0804,9,359,0,2.4248,4.5638,3,968,870.247009277344,444770,4689650
0.0674407986562592,0.5642,2.0262,9,329,0,2.0905,4.7834,3,1014,869.861999511719,444790,4689650
0.0674407986562592,0.493,1.941,11,540,0,2.8345,4.6391,4,1030,869.861999511719,444810,4689650
-0.477334296012692,1.0131,1.9163,10,128,0,1.1972,3.8314,4,1131,869.841979980469,444830,4689650
-0.591631336682865,0.5151,1.7886,12,229,0,2.2638,4.9103,4,1307,869.93798828125,444850,4689650
-0.468487090405883,0.3222,1.6236,11,550,0,2.3155,4.7212,3,1346,870.132019042969,444870,4689650
-0.266335471483553,0.3797,2.02,11,224,0,2.5034,5.4275,3,1401,870.533996582031,444890,4689650
-0.266335471483553,0.2802,2.1246,13,524,0,1.9579,5.9876,4,1428,870.533996582031,444910,4689650
-0.170111683128331,0.1048,1.2315,16,495,0,2.6817,5.9335,4,1536,871.262023925781,444930,4689650
-0.228621123333458,0.2965,1.87,10,478,0,3.2613,5.2752,3,1519,871.637023925781,444950,4689650
-0.192969540070177,-0.1123,1.5861,13,263,0,3.3772,6.3674,3,1608,871.776000976562,444970,4689650
-0.129029020499695,-0.0283,1.3979,15,518,0,2.8149,6.6859,4,1647,871.9580078125,444990,4689650
-0.129029020499695,0.5193,1.3354,18,688,0,3.2745,4.5982,4,1824,871.9580078125,445010,4689650
-0.21978371944994,0.6921,1.4889,13.6,646,0,2.6123,4.8179,4,1891,872.181030273438,445030,4689650
-0.281031868060405,0.3501,1.4021,12,840,0,3.6404,5.3503,3,2022,872.364013671875,445050,4689650
-0.307095305537752,0.8782,1.7779,10,562,0,2.2144,5.2321,3,2096,872.6240234375,445070,4689650
-0.333929517228487,0.0831,1.6225,11,1092,0,3.2919,6.4342,4,2164,872.885986328125,445090,4689650
-0.333929517228487,-0.4047,1.746,9,964,0,3.2485,8.2067,3,1933,872.885986328125,445110,4689650
-0.240232545720428,0.0675,2.6716,11,819,0,3.586,7.9576,3,1737,873.013977050781,445130,4689650
0.266746221529811,-0.4625,1.5687,10,583,0,2.4698,8.1888,3,1667,873.163024902344,445150,4689650
0.505348809563079,-0.0908,1.7058,10,662,0,2.3915,7.6652,3,1594,873.086975097656,445170,4689650
0.612469389837125,-0.5726,1.7725,12,435,0,2.0655,8.5967,3,1620,873.013000488281,445190,4689650
0.612469389837125,-0.0501,2.0404,8,635,0,3.4916,7.7814,3,1536,873.013000488281,445210,4689650
0.64982368824148,0.341,2.4632,8,653,0,2.8001,6.1284,3,1581,873.148010253906,445230,4689650
0.715976885242523,0.0673,2.5549,8,355,0,3.0867,7.0092,3,1466,873.179016113281,445250,4689650
0.580011856004788,0.2633,1.2628,19,540,0,4.6054,6.9894,4,1454,873.0830078125,445270,4689650
0.210796826045021,0.4578,1.3271,18,515,0,3.1708,7.5379,4,1390,873.401000976562,445290,4689650
0.210796826045021,-0.793,1.4072,30,170,0,2.3625,7.8924,9,1368,873.401000976562,445310,4689650
0.193151360492113,-0.2975,1.3943,20,112,0,3.1843,6.2687,5,1343,873.599975585938,445330,4689650
0.18012964997591,-0.5462,0.8323,29,519,0,2.0116,8.0778,9,1419,873.702026367188,445350,4689650
-0.0599631754140894,-0.2606,0.8352,25,487,0,2.3555,8.1882,7,1343,873.533996582031,445370,4689650
0.155709028308195,-0.1029,1.1054,23,236,0,2.6846,7.3658,6,1351,873.7919921875,445390,4689650
0.155709028308195,-0.7114,1.0354,29,254,0,2.3839,7.9656,9,1334,873.7919921875,445410,4689650
0.45582324888486,-0.4925,0.8618,25,422,0,2.429,9.3235,6,1293,874.359985351562,445430,4689650
0.741068454626658,-1.6523,0.6476,32,397,0,1.7623,11.7921,9,1302,874.296020507812,445450,4689650
0.616891191548848,-0.8688,0.9056,25,305,0,3.4092,10.056,7,1261,874.27099609375,445470,4689650
0.347211355078741,0.1699,1.1184,21,313,0,3.1253,6.6565,5,1217,874.35400390625,445490,4689650
0.347211355078741,-0.5164,1.3171,20,350,0,2.595,7.8045,4,1336,874.35400390625,445510,4689650
0.430068798440603,-0.203,2.0157,12,552,0,3.014,6.9124,3,1261,874.668029785156,445530,4689650
0.363763147424399,1.7741,1.9921,11,354,0,2.8383,7.5209,3,1142,874.502990722656,445550,4689650
0.0125677185426348,0.6292,1.7796,11,486,0,3.103,8.7104,3,1127,874.72900390625,445570,4689650
