"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.778954446783094,-0.3835,1.0184,34,365,0,2.8706,8.0247,13,830,943.361022949219,440610,4685430
1.18479655577225,-0.4165,1.046,40.3,341,0,2.8099,7.5721,17,839,944.075012207031,440630,4685430
0.684234354270527,-0.3007,0.9287,40,299,0,2.9976,6.895,16,835,942.273010253906,440650,4685430
1.21886527798859,-0.4863,0.5352,51,173,0,3.1392,7.1859,25,870,938.591003417969,440670,4685430
1.80635066518592,-0.1352,0.7575,40,286,0,2.8477,6.6854,17,829,937.752014160156,440690,4685430
1.80635066518592,-0.053,0.6623,37,408,0,3.0127,6.7169,15,838,937.752014160156,440710,4685430
1.28396925566581,-0.6622,1.1278,30,286,0,2.2681,8.5137,10,854,940.297973632812,440730,4685430
1.38673955483938,-0.2529,0.8613,32,529,0,2.9614,7.472,12,839,944.155029296875,440750,4685430
1.90503203863953,-0.7483,1.1907,28,257,0,2.1796,8.44,10,866,946.27197265625,440770,4685430
1.69659920690919,-0.1421,1.1423,31,538,0,3.3246,7.5888,10,827,945.182006835938,440790,4685430
1.69659920690919,-0.4169,1.089,33,551,0,2.5387,8.4541,14,798,945.182006835938,440810,4685430
1.47707571340697,0.0513,0.4879,52,530,0,2.8512,7.7867,25,817,943.906982421875,440830,4685430
1.65800905510798,-0.0796,1.0846,35,221,0,3.1118,7.8635,12,819,938.796997070312,440850,4685430
1.87017538596325,-0.4115,0.7758,45,516,0,3.1917,7.4287,19,865,937.580993652344,440870,4685430
1.69026931536088,-0.4044,0.8733,50.8,265,1,3.4808,8.4933,15,858,937.356994628906,440890,4685430
1.69026931536088,-1.3175,0.9318,44,288,0,2.2498,11.5717,18,896,937.356994628906,440910,4685430
1.43284982636051,-0.7414,1.0572,44,254,3,3.0488,10.6452,16,890,936.486022949219,440930,4685430
-0.283698901348255,-0.3673,1.1738,38,219,1,3.786,8.1838,11,855,937.681030273438,440950,4685430
-1.38551144486952,-0.8298,0.9265,38,116,0,3.4698,10.3204,13,883,938.966003417969,440970,4685430
-2.06345013625623,-0.701,0.7729,43,170,1,3.7294,10.3724,16,875,940.265014648438,440990,4685430
-2.06345013625623,-1.378,1.2852,37.5,213,0,2.0167,11.0396,13,825,940.265014648438,441010,4685430
-2.35255905914941,-0.6862,0.6452,51,290,0,3.0834,9.7361,22,841,940.293029785156,441030,4685430
-2.52285842999816,-1.0006,0.621,48,316,0,2.9184,9.8284,23,869,939.684020996094,441050,4685430
-2.7126211123255,-0.4059,0.1074,63,141,0,3.7844,7.5686,35,919,938.927978515625,441070,4685430
-2.8654782495478,-0.6111,0.3969,72.1,175,0,3.2881,8.6362,39,934,938.320007324219,441090,4685430
-2.8654782495478,0.0117,0.3756,69,250,0,6.2011,5.7623,42,920,938.320007324219,441110,4685430
-2.86248324511789,0.8749,0.3423,87,280,0,1.7439,4.6042,46,947,938.838989257812,441130,4685430
-2.78199358852209,0.4317,0.0972,81,396,0,1.6028,4.3383,47,912,939.786987304688,441150,4685430
-2.69078828661888,0.4012,0.2276,75.3,197,0,1.4326,3.8864,47,1022,940.315002441406,441170,4685430
-2.56440842327824,-0.1621,0.485,65,33,0,1.363,4.6668,27,916,939.668029785156,441190,4685430
-2.56440842327824,NA,NA,NA,0,0,NA,NA,NA,897,939.668029785156,441210,4685430
-2.49295367335566,1.2584,0.4518,71,65,0,1.7272,4.6241,33,916,938.096008300781,441230,4685430
-2.16357511331871,0.379,0.2764,73,542,0,2.8729,4.9896,44,981,935.276977539062,441250,4685430
-1.55554824362002,0.627,0.1928,88.4,297,0,1.1594,4.0181,50,1034,932.031982421875,441270,4685430
-1.06410078337595,0.7579,0.6314,72,284,0,2.0771,4.8001,38,991,929.5009765625,441290,4685430
-1.06410078337595,0.6505,0.6593,58,163,0,2.0765,5.3237,26,986,929.5009765625,441310,4685430
-0.770276807399128,0.2545,0.8891,60,64,0,2.7952,4.6606,25.2,1041,926.315979003906,441330,4685430
-0.666792406745786,0.8638,0.245,58,93,0,0.8824,3.3762,36.4,926,922.85498046875,441350,4685430
-0.667704256955345,NA,NA,NA,0,0,NA,NA,NA,968,919.101013183594,441370,4685430
-0.587991722233415,0.0174,-0.7969,74.4,6,0,0.3726,3.4968,66.8,981,914.27001953125,441390,4685430
-0.587991722233415,-0.3664,0.9223,3,8,0,0.2337,3.5448,2,962,914.27001953125,441410,4685430
-0.287675352077286,-0.2565,-0.0913,87.4,7,0,2.1426,5.1422,54.6,915,910.903991699219,441430,4685430
0.530251725033921,-0.0628,0.3519,69,74,0,2.5595,5.5665,29,924,908.288024902344,441450,4685430
1.60257750484542,0.3924,0.5424,61.3,171,0,2.4914,4.1804,28,860,908.406982421875,441470,4685430
1.73251005114277,0.9149,0.817,40,174,0,2.1919,4.7109,13,961,909.767028808594,441490,4685430
1.73251005114277,0.2858,0.5655,58,199,0,3.1047,4.7204,26,875,909.767028808594,441510,4685430
1.73069778318557,0.1078,0.808,64,135,0,2.5916,4.8708,21,868,912.289978027344,441530,4685430
1.87665422567227,-0.2302,0.5761,48.8,17,0,1.6514,5.3283,19.6,907,916.401000976562,441550,4685430
2.16204345329217,1.7278,0.2795,81.9,119,0,2.3043,4.1038,41.8,906,920.747985839844,441570,4685430
2.47138652871377,1.2027,0.5699,60,96,0,3.3491,4.6937,20.8,912,924.856018066406,441590,4685430
2.47138652871377,0.578,0.1049,82,108,0,1.556,4.5801,42,992,924.856018066406,441610,4685430
2.64777765456285,0.0077,0.7331,46.8,38,0,2.3089,5.2653,15.8,935,927.945983886719,441630,4685430
2.53112823006317,0.0669,0.3219,65.5,19,0,2.4463,4.6951,31,899,929.799987792969,441650,4685430
2.21042143622017,0.0436,0.9105,20.4,5,0,0.2869,3.2538,11.6,991,931.070007324219,441670,4685430
1.8481384941897,-0.5296,0.1571,72.1,53,0,0.921,4.5526,40.4,999,931.643981933594,441690,4685430
1.8481384941897,0.2492,-0.3894,82,35,0,1.3635,5.3925,63,922,931.643981933594,441710,4685430
1.65662714917759,0.7669,0.2435,75,69,0,1.7172,4.7449,35.8,916,931.955993652344,441730,4685430
1.65575219812245,0.1181,1.6161,24.5,38,0,0.5128,3.6194,10,869,932.401977539062,441750,4685430
1.61120089586576,0.2372,1.1268,33,121,0,3.0553,6.5025,9,876,932.414001464844,441770,4685430
1.51305113287285,0.3251,0.8785,57.5,41,0,5.5507,5.3492,23,903,932.465026855469,441790,4685430
1.51305113287285,0.6434,0.8842,55.3,127,0,3.4091,5.1591,21,985,932.465026855469,441810,4685430
1.40737977597062,-0.6251,0.5106,60,449,0,3.9992,9.5941,29,974,932.268981933594,441830,4685430
1.60106082891218,-0.8466,0.5343,58.7,634,0,2.1191,11.4756,27,891,930.755004882812,441850,4685430
1.74643092342929,-0.9745,0.9772,38,454,6,3.0468,12.3234,13,907,916.10400390625,441870,4685430
1.1352176926089,-1.1777,1.1822,40,327,1,2.6933,13.083,15,920,908.638000488281,441890,4685430
1.1352176926089,-1.0516,1.3292,36,355,8,3.6788,12.4549,13,964,908.638000488281,441910,4685430
-0.656264440567961,-0.8928,1.338,35,195,5,3.6115,11.6302,12,924,909.247009277344,441930,4685430
-0.248911106886812,-0.3886,1.2204,33,202,2,5.3918,9.1501,10,913,909.02001953125,441950,4685430
-0.142418505352968,-0.7812,1.1231,30,198,0,4.4419,11.7757,9,990,908.570007324219,441970,4685430
-0.073294815718557,-1.4209,0.9427,37,384,2,2.5303,13.4285,12,922,908.205993652344,441990,4685430
0.299077991681874,1.4668,0.4414,69.1,68,0,0.4979,3.2764,38,854,909.942993164062,440010,4685410
-0.109509506479308,0.4964,0.339,69.9,351,0,1.5902,3.9367,43,926,911.466003417969,440030,4685410
0.293377429134149,0.0898,0.3983,61.9,319,0,1.3369,4.4541,33.8,846,913.888000488281,440050,4685410
0.926572292279577,0.3119,0.4563,65,259,0,1.7622,4.2599,31.6,852,916.294982910156,440070,4685410
1.24727642944646,0.9133,0.2298,57,153,0,1.0554,3.6944,32,882,918.429016113281,440090,4685410
1.24727642944646,0.7381,0.5952,58,329,0,1.4612,4.1088,28,831,918.429016113281,440110,4685410
1.14754381254232,0.9764,0.6202,57.1,243,0,1.528,3.7153,27.2,827,920.693969726562,440130,4685410
0.920044160398687,1.3393,0.6262,55,310,0,1.4727,3.9438,23,851,923.919982910156,440150,4685410
0.896041767483501,0.4983,0.9996,40,423,0,1.7036,4.2813,16,789,927.862976074219,440170,4685410
1.22951971681772,0.2225,0.7352,47.5,258,0,2.1974,5.1614,22,800,929.947998046875,440190,4685410
1.22951971681772,0.0669,0.6128,51,313,0,2.825,5.7843,24,871,929.947998046875,440210,4685410
1.69500902483338,0.4337,0.7239,44.3,325,0,2.3275,4.9194,21,807,932.216979980469,440230,4685410
1.68390810954026,0.4773,0.9589,40,388,0,1.9016,5.0676,17,779,932.531982421875,440250,4685410
0.990920334592464,0.3961,0.7916,37,308,0,2.3845,4.8211,14,789,931.138977050781,440270,4685410
1.09032469572126,0.1777,0.7499,47,325,0,2.5274,5.3616,20,836,929.633972167969,440290,4685410
1.09032469572126,0.3814,1.0799,39,431,0,2.4397,5.0412,14,793,929.633972167969,440310,4685410
1.97504612933889,0.6048,0.9005,39,212,0,2.1196,4.7721,17,786,928.257019042969,440330,4685410
2.44069995245259,0.4508,0.8459,37.3,288,0,1.992,4.4484,19,788,928.443969726562,440350,4685410
2.69061678849341,0.8233,0.6422,43,575,0,2.0271,4.271,20,830,929.960021972656,440370,4685410
2.79837842556288,0.8688,0.6717,46,316,0,1.8893,4.1515,20.8,790,931.203979492188,440390,4685410
2.79837842556288,0.7846,0.4519,50.5,185,0,1.0318,3.653,27,761,931.203979492188,440410,4685410
2.58139905740793,0.5485,0.6932,49,239,0,1.4656,3.9045,23,764,928.148010253906,440430,4685410
2.34010679308552,0.3553,0.7316,41,351,0,2.3547,4.705,16,757,927.443969726562,440450,4685410
1.44512466568609,0.0894,0.6478,49,527,0,2.3814,5.84,20,766,928.778015136719,440470,4685410
0.489860127578377,2e-04,1.0185,35.7,356,0,2.4081,6.0143,13,748,932.081970214844,440490,4685410
0.489860127578377,0.3768,1.1641,39,117,0,2.5893,5.0349,15,810,932.081970214844,440510,4685410
-0.187217123672775,0.7088,0.7307,47,375,0,2.6746,4.5179,14,745,936.085998535156,440530,4685410
-0.602858856705769,-0.3562,1.014,30,264,0,3.0094,7.3453,10,759,939.278991699219,440550,4685410
-0.594362665772457,-0.3644,1.2137,34,436,0,2.736,7.4091,11,755,941.710021972656,440570,4685410
-0.160803945675014,0.0371,1.2201,31,186,0,3.3158,5.7922,9,757,944.008972167969,440590,4685410
-0.160803945675014,-0.2339,0.9762,39,389,1,3.2739,7.4923,14,765,944.008972167969,440610,4685410
0.348389983487418,-0.381,0.8009,42,362,0,2.5029,7.4776,18,737,945.331970214844,440630,4685410
0.511581944418301,-0.1439,0.9392,43,280,0,3.0599,7.0996,14,742,941.630981445312,440650,4685410
1.51198451683147,-0.3232,0.8529,43,267,1,3.368,7.5179,17,791,939.796997070312,440670,4685410
2.07370846775836,0.6524,0.6041,47,347,0,2.7021,4.9756,21.2,772,939.392028808594,440690,4685410
2.07370846775836,0.0323,0.6285,47,529,0,3.3265,5.7658,19,758,939.392028808594,440710,4685410
1.73098847291072,-0.4076,1.0592,38,439,0,2.6225,8.1432,15,806,941.693969726562,440730,4685410
1.27958427369033,-0.6623,0.745,41,259,0,2.1537,8.5749,17,766,945.825012207031,440750,4685410
1.06094705311224,-0.0603,1.0313,39.8,238,0,3.1444,7.015,13,736,946.656982421875,440770,4685410
0.154005293708754,-0.4727,1.0778,35.1,325,0,2.9148,7.954,12,752,945.942016601562,440790,4685410
0.154005293708754,-0.5393,0.883,43,304,0,2.7884,8.0498,16.8,736,945.942016601562,440810,4685410
0.237229601347932,-0.5328,0.8298,43,476,1,2.5133,8.1652,17,752,944.226013183594,440830,4685410
0.681706852702149,-0.8615,0.9239,39.4,292,0,2.0544,9.2557,16,797,940.831970214844,440850,4685410
1.0162606679817,-0.7663,0.8566,41,447,0,2.8322,9.3576,19,791,938.757995605469,440870,4685410
0.389910617710087,-0.8632,0.5324,50,380,0,2.4762,9.9369,21,798,938.560974121094,440890,4685410
0.389910617710087,-0.9034,0.8986,45,398,0,3.1132,11.54,20,811,938.560974121094,440910,4685410
-0.791133013337097,-0.3688,0.6583,47,169,2,4.6475,8.3127,20,821,936.984008789062,440930,4685410
-1.80579151334696,0.0339,0.8962,48,522,0,3.8061,7.3276,21,746,936.776977539062,440950,4685410
-2.21868611129249,0.1675,0.731,40,538,0,3.9739,6.148,16,739,937.179016113281,440970,4685410
-2.53513059364788,-0.5995,0.8015,53,208,1,4.1008,9.142,22,736,937.9169921875,440990,4685410
-2.53513059364788,-0.7288,0.734,59,345,0,2.8197,9.9138,21,785,937.9169921875,441010,4685410
-2.68082485070954,-0.6855,0.428,65,192,0,3.1866,8.9454,34.2,803,937.393981933594,441030,4685410
-2.75600527183197,0.1038,0.3343,68,426,0,4.4032,5.9557,35,782,936.515991210938,441050,4685410
-2.84763568600932,-0.2754,0.4644,80,29,0,1.2462,4.4542,23,750,935.245971679688,441070,4685410
-2.98137175886469,-0.536,-1.0446,96.5,4,0,0.5437,3.7372,91.8,834,934.2919921875,441090,4685410
-2.98137175886469,NA,NA,NA,0,0,NA,NA,NA,791,934.2919921875,441110,4685410
-3.04811264173061,0.3643,-0.8174,122.3,7,0,0.5684,3.2826,113,870,934.642028808594,441130,4685410
-3.11849147764262,-0.2251,-0.2689,93,18,0,1.987,4.6502,58.6,803,935.969970703125,441150,4685410
-3.19963234069882,-0.8076,-0.2105,89.6,10,0,1.2065,5.151,60.2,841,937.215026855469,441170,4685410
-3.10390118664068,0.2125,0.472,61,29,0,1.1676,4.1416,19.2,812,936.960021972656,441190,4685410
-3.10390118664068,NA,NA,NA,0,0,NA,NA,NA,790,936.960021972656,441210,4685410
-2.9030534402854,NA,NA,NA,0,0,NA,NA,NA,794,933.27197265625,441230,4685410
-2.66506485864592,0.5177,0.478,79,33,0,1.1622,4.4099,26.6,851,931.739990234375,441250,4685410
-2.21590745624693,0.4211,0.4381,75,173,0,1.5177,4.2578,35,840,930.026977539062,441270,4685410
-1.77141642135941,0.5004,0.1797,80.8,76,0,1.4936,4.1539,49.8,842,927.85302734375,441290,4685410
-1.77141642135941,0.688,-0.0643,77.5,24,0,0.6892,3.5909,56,827,927.85302734375,441310,4685410
-1.51314677450582,0.555,0.2809,93,25,0,0.8069,3.4317,58.8,868,924.929016113281,441330,4685410
-1.43030741532479,-0.0642,0.6793,64,30,0,0.8864,4.3919,22,797,921.697021484375,441350,4685410
-1.21829430685401,NA,NA,NA,0,0,NA,NA,NA,838,917.651000976562,441370,4685410
-0.800649197544162,0.3128,-0.1413,34.1,12,0,1.8343,4.8573,18,815,913.473022460938,441390,4685410
-0.800649197544162,-0.7811,0.804,57.4,11,0,2.1311,7.1884,10.4,794,913.473022460938,441410,4685410
-0.189029291360232,0.5127,0.3891,29.2,2,0,0.324,3.4391,15.8,838,910.549987792969,441430,4685410
1.31645332449613,NA,NA,NA,0,0,NA,NA,NA,838,909.026000976562,441450,4685410
1.66160249613171,-0.3097,0.057,64.8,50,0,2.5457,5.2615,33.6,784,909.987976074219,441470,4685410
1.77681300920517,0.1412,0.2591,63.9,58,0,1.6454,4.9015,31,811,911.760986328125,441490,4685410
1.77681300920517,-0.0489,0.7217,43.2,56,0,1.7051,4.4084,19,812,911.760986328125,441510,4685410
1.88534328100977,0.0945,1.365,41,155,0,4.5289,6.3029,11,734,914.986022949219,441530,4685410
2.11685681027166,0.4287,0.7391,70,116,0,2.4878,5.6494,27.8,751,919.651000976562,441550,4685410
2.37827401414714,0.8719,0.894,51.4,89,0,2.4008,5.5196,22.8,773,924.002990722656,441570,4685410
2.39242023913395,0.6122,0.3323,72,251,0,3.4564,6.1244,32.6,801,928.661987304688,441590,4685410
2.39242023913395,0.2387,0.7373,56,193,0,3.0045,5.6454,24,834,928.661987304688,441610,4685410
2.2804061672795,0.3146,0.3364,70,135,0,4.0313,4.9978,35,792,931.0009765625,441630,4685410
2.20348956661542,0.6179,0.7168,55,82,0,1.0894,3.8974,9.4,800,932.120971679688,441650,4685410
2.07239387049786,0.5399,0.4621,71.6,210,0,1.5835,4.2357,32,868,933.031982421875,441670,4685410
1.90021431426588,0.3062,0.5077,88.9,58,0,1.2182,4.28,51.6,839,933.080993652344,441690,4685410
1.90021431426588,0.6256,0.3448,61.4,13,0,0.5903,4.5506,27.8,774,933.080993652344,441710,4685410
1.74755839065978,NA,NA,NA,0,0,NA,NA,NA,775,933.258972167969,441730,4685410
1.64667569407483,NA,NA,NA,0,0,NA,NA,NA,777,933.570983886719,441750,4685410
1.60641900893601,1.1522,0.7669,57,253,0,1.9025,4.2943,25,766,933.528991699219,441770,4685410
1.58498385091003,0.6914,0.7675,53,331,0,2.3199,4.3646,19,816,933.60302734375,441790,4685410
1.58498385091003,-0.0573,0.3512,84.4,91,0,3.42,5.6441,39.8,812,933.60302734375,441810,4685410
1.32969875630986,0.3077,0.4958,78.3,219,0,3.2331,5.1379,31.8,832,933.27197265625,441830,4685410
1.60505366406176,0.0236,0.4242,68,359,0,2.9353,7.3672,27.2,785,931.330017089844,441850,4685410
1.58669097638976,-0.1274,0.4592,64,216,0,4.1548,7.9635,30,792,925.065979003906,441870,4685410
1.00189288778835,-0.6759,0.7452,54,234,0,3.9671,10.5361,23,852,909.388000488281,441890,4685410
1.00189288778835,-0.4138,0.8988,40,206,1,3.814,9.6997,15,864,909.388000488281,441910,4685410
0.217046697706825,-0.7472,0.8209,43.7,191,0,4.3835,10.4926,16,860,908.851989746094,441930,4685410
-0.0357922114702469,0.1509,0.9034,48,357,0,5.6738,7.1602,17,846,909.096008300781,441950,4685410
0.228590113704367,-0.4308,1.1292,39,120,2,4.7797,8.7295,12,799,908.476013183594,441970,4685410
0.519667686129221,-0.5693,0.8019,48,223,0,5.0612,10.5836,20,896,908.226989746094,441990,4685410
0.299077991681874,NA,NA,NA,0,0,NA,NA,NA,807,909.942993164062,440010,4685390
-0.109509506479308,1.5703,-0.323,67,13,0,0.3478,3.4927,46,833,911.466003417969,440030,4685390
0.293377429134149,0.3662,0.2785,61.3,23,0,0.3773,3.3844,30.6,815,913.888000488281,440050,4685390
0.926572292279577,0.6159,0.3326,73.9,36,0,0.4872,3.298,40.6,785,916.294982910156,440070,4685390
1.24727642944646,0.1514,0.5819,49.7,48,0,1.1797,3.8877,20,799,918.429016113281,440090,4685390
1.24727642944646,0.427,0.5589,67,385,0,1.4739,4.0439,38.2,799,918.429016113281,440110,4685390
1.14754381254232,0.3501,0.6224,62,298,0,1.8388,4.1245,27,795,920.693969726562,440130,4685390
0.920044160398687,0.2435,0.5159,55.3,379,0,2.1814,4.2708,25,762,923.919982910156,440150,4685390
0.896041767483501,0.5574,0.6463,57,307,0,1.7919,4.264,23.6,812,927.862976074219,440170,4685390
1.22951971681772,0.8307,0.3912,52,260,0,1.3556,3.7757,25,761,929.947998046875,440190,4685390
1.22951971681772,1.0433,0.3763,61,373,0,1.7123,3.8375,31.2,781,929.947998046875,440210,4685390
1.69500902483338,0.5362,0.882,42,394,0,2.2345,4.617,18,766,932.216979980469,440230,4685390
1.68390810954026,0.0507,0.7584,47,529,0,2.1647,5.1881,22,772,932.531982421875,440250,4685390
0.990920334592464,0.6295,0.6333,49,313,0,1.6232,3.8841,25,743,931.138977050781,440270,4685390
1.09032469572126,0.2673,0.85,46,79,0,1.5524,4.2931,18,749,929.633972167969,440290,4685390
1.09032469572126,0.194,0.2936,69,98,0,1.3565,4.1384,35,770,929.633972167969,440310,4685390
1.97504612933889,-0.4442,0.5995,72.5,5,0,1.0823,5.1429,29,779,928.257019042969,440330,4685390
2.44069995245259,NA,NA,NA,0,0,NA,NA,NA,747,928.443969726562,440350,4685390
2.69061678849341,0.4772,0.2541,62.3,21,0,0.8449,3.6002,9.8,790,929.960021972656,440370,4685390
2.79837842556288,1.7131,-0.235,69.4,15,0,0.306,3.2162,40.6,761,931.203979492188,440390,4685390
2.79837842556288,0.8052,0.2757,39,29,0,1.7983,3.6252,25,753,931.203979492188,440410,4685390
2.58139905740793,0.5576,0.1721,54,125,0,1.3562,3.9259,29,703,928.148010253906,440430,4685390
2.34010679308552,0.4299,0.7501,45,233,0,2.7911,4.8521,18,714,927.443969726562,440450,4685390
1.44512466568609,-0.1544,0.8525,44,314,0,2.7783,6.7499,22,729,928.778015136719,440470,4685390
0.489860127578377,-0.1671,0.9523,40.6,131,0,2.3479,6.3014,19,741,932.081970214844,440490,4685390
0.489860127578377,-0.3888,0.9161,41,268,0,2.1568,6.7534,17.6,740,932.081970214844,440510,4685390
-0.187217123672775,-0.2612,0.9964,37,305,0,2.9899,6.882,13,729,936.085998535156,440530,4685390
-0.602858856705769,-0.2544,1.0353,37,268,0,2.6735,6.4543,11,726,939.278991699219,440550,4685390
-0.594362665772457,-0.7318,0.9735,37,344,0,2.3985,8.3313,14,734,941.710021972656,440570,4685390
-0.160803945675014,-0.2796,0.9374,37,121,0,3.9446,7.088,13,735,944.008972167969,440590,4685390
-0.160803945675014,-0.3857,0.8328,34,385,0,3.0992,7.6962,12,699,944.008972167969,440610,4685390
0.348389983487418,-0.4593,0.9773,33,350,0,2.2133,7.9785,12,743,945.331970214844,440630,4685390
0.511581944418301,-0.8113,0.9733,39,301,0,2.6343,8.8031,11,711,941.630981445312,440650,4685390
1.51198451683147,-0.3121,1.0122,41,505,0,3.0724,7.6613,15,725,939.796997070312,440670,4685390
2.07370846775836,0.7291,0.3118,56,139,0,2.3173,4.0679,29,761,939.392028808594,440690,4685390
2.07370846775836,1.5673,0.7442,43,69,0,1.4447,4.0247,16.8,713,939.392028808594,440710,4685390
1.73098847291072,0.2075,0.5207,56,359,0,3.7176,5.2025,26,733,941.693969726562,440730,4685390
1.27958427369033,0.113,0.5914,58,58,0,4.0233,5.9331,22,743,945.825012207031,440750,4685390
1.06094705311224,-0.2019,0.4515,59,171,0,3.2235,6.5178,28,713,946.656982421875,440770,4685390
0.154005293708754,-0.0787,0.609,64.5,166,0,3.6916,6.2892,31,718,945.942016601562,440790,4685390
0.154005293708754,-0.1022,0.5446,63,359,0,3.893,6.1342,30.6,711,945.942016601562,440810,4685390
0.237229601347932,-0.2252,0.5679,58,236,0,4.2548,7.0276,26,729,944.226013183594,440830,4685390
0.681706852702149,-0.9806,0.7558,51,211,0,2.0737,9.312,23,726,940.831970214844,440850,4685390
1.0162606679817,-0.3537,0.6278,53,302,0,3.8421,6.9962,25,756,938.757995605469,440870,4685390
0.389910617710087,-0.8088,0.6487,55,278,1,2.5447,9.2125,21,755,938.560974121094,440890,4685390
0.389910617710087,-1.3332,0.4878,61,201,0,2.2171,10.4606,26,764,938.560974121094,440910,4685390
-0.791133013337097,0.1655,0.7476,52.6,455,0,4.8696,6.3361,23,770,936.984008789062,440930,4685390
-1.80579151334696,0.6678,0.1373,71.6,274,0,2.4819,5.0302,40,717,936.776977539062,440950,4685390
-2.21868611129249,0.6346,0.3454,66,438,0,1.9254,4.1601,32,709,937.179016113281,440970,4685390
-2.53513059364788,0.6192,0.5481,62.8,303,0,1.745,4.0731,35,720,937.9169921875,440990,4685390
-2.53513059364788,-0.0309,0.3795,82.4,87,0,3.6223,5.8907,38,739,937.9169921875,441010,4685390
-2.68082485070954,0.3753,0.1953,89.4,12,0,1.3621,4.302,46.4,718,937.393981933594,441030,4685390
-2.75600527183197,-0.2719,0.3795,67.2,10,0,0.3973,3.4186,41.8,720,936.515991210938,441050,4685390
-2.84763568600932,-0.8511,0.4468,30,4,0,0.2456,3.7444,14.8,703,935.245971679688,441070,4685390
-2.98137175886469,NA,NA,NA,0,0,NA,NA,NA,775,934.2919921875,441090,4685390
-2.98137175886469,NA,NA,NA,0,0,NA,NA,NA,727,934.2919921875,441110,4685390
-3.04811264173061,-0.1193,0.0819,94,69,0,1.3477,4.6403,67,783,934.642028808594,441130,4685390
-3.11849147764262,0.0786,0.301,82.9,109,0,3.7233,5.3034,45.6,700,935.969970703125,441150,4685390
-3.19963234069882,0.4875,0.8607,47,65,0,2.1468,4.4145,20,759,937.215026855469,441170,4685390
-3.10390118664068,1.424,1.3375,26.4,17,0,0.4977,3.4795,5.2,759,936.960021972656,441190,4685390
-3.10390118664068,0.3607,0.4587,55,30,0,0.4557,3.8642,29,741,936.960021972656,441210,4685390
-2.9030534402854,-0.3889,0.0589,88,3,0,0.7186,3.7702,38.8,735,933.27197265625,441230,4685390
-2.66506485864592,0.1654,0.6145,63,60,0,1.9466,4.2266,18.8,767,931.739990234375,441250,4685390
-2.21590745624693,0.4359,0.4655,69,52,0,1.204,3.7556,42,770,930.026977539062,441270,4685390
-1.77141642135941,0.6436,0.2744,90.2,163,0,2.1352,4.0727,46.2,743,927.85302734375,441290,4685390
-1.77141642135941,0.3681,0.7234,62.6,131,0,1.6905,4.8861,33.2,767,927.85302734375,441310,4685390
-1.51314677450582,0.5085,0.8594,42.9,71,0,2.8682,4.497,13,789,924.929016113281,441330,4685390
-1.43030741532479,0.203,0.3758,66,183,0,2.8884,4.7421,27,726,921.697021484375,441350,4685390
-1.21829430685401,0.2648,0.521,53.4,21,0,0.9164,3.8578,18,785,917.651000976562,441370,4685390
-0.800649197544162,-0.1981,0.4382,64.2,11,0,1.7452,4.4547,30.6,717,913.473022460938,441390,4685390
-0.800649197544162,NA,NA,NA,0,0,NA,NA,NA,751,913.473022460938,441410,4685390
-0.189029291360232,NA,NA,NA,0,0,NA,NA,NA,774,910.549987792969,441430,4685390
1.31645332449613,-0.5253,0.7077,40.8,8,0,0.6073,4.0208,12.6,786,909.026000976562,441450,4685390
1.66160249613171,-0.2836,0.5883,74.9,17,0,0.5065,4.4479,27,701,909.987976074219,441470,4685390
1.77681300920517,0.0036,0.3778,81,44,0,2.3788,4.4032,40.4,717,911.760986328125,441490,4685390
1.77681300920517,0.6012,0.6045,67,187,0,5.3255,4.8532,22,715,911.760986328125,441510,4685390
1.88534328100977,0.7126,0.6637,69,177,0,2.2922,5.368,32.8,735,914.986022949219,441530,4685390
2.11685681027166,0.2026,0.651,65,155,1,2.7553,5.7884,25,668,919.651000976562,441550,4685390
2.37827401414714,-0.3658,0.469,66,346,0,2.3223,7.4923,34.8,688,924.002990722656,441570,4685390
2.39242023913395,-0.1691,0.2235,78,290,0,2.8356,6.7318,47,719,928.661987304688,441590,4685390
2.39242023913395,-0.2566,0.672,57,193,0,2.2695,6.3694,27,731,928.661987304688,441610,4685390
2.2804061672795,0.7972,0.5424,56,111,0,2.1624,4.9108,28,708,931.0009765625,441630,4685390
2.20348956661542,0.5723,0.5886,52.9,75,0,2.1197,3.7862,19,710,932.120971679688,441650,4685390
2.07239387049786,0.512,0.3952,53.1,22,0,2.4794,3.4382,32.4,791,933.031982421875,441670,4685390
1.90021431426588,-0.3796,-0.0704,92,54,0,2.0942,5.2171,52,793,933.080993652344,441690,4685390
1.90021431426588,0.1666,-0.1918,86.4,88,0,1.832,4.6907,52.4,725,933.080993652344,441710,4685390
1.74755839065978,NA,NA,NA,0,0,NA,NA,NA,732,933.258972167969,441730,4685390
1.64667569407483,NA,NA,NA,0,0,NA,NA,NA,717,933.570983886719,441750,4685390
1.60641900893601,0.3099,0.411,70,59,0,1.1788,4.0904,41.6,712,933.528991699219,441770,4685390
1.58498385091003,1.1744,0.3007,73,154,0,1.3122,4.0941,37,740,933.60302734375,441790,4685390
1.58498385091003,0.5105,0.1479,85,175,0,2.0718,4.8639,44,766,933.60302734375,441810,4685390
