"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.941404162410988,-1.2775,0.6192,60,320,1,1.7692,9.6292,25,584,1052.998046875,461690,4683390
-0.941404162410988,-1.265,0.2298,60,218,0,1.5019,8.8208,35,423,1052.998046875,461710,4683390
-0.817574388229956,-0.418,0.8858,58,182,0,1.635,7.1035,25,334,1053.82702636719,461730,4683390
-0.751585554236181,-0.6593,0.2672,72,134,0,1.4903,7.4029,45,225,1054.32104492188,461750,4683390
-0.55314265685419,-0.5185,0.5327,64,192,0,1.8814,7.784,38,241,1054.75903320312,461770,4683390
-0.415756497506087,-1.0977,0.7584,56,161,0,1.575,7.7178,27,314,1055.32495117188,461790,4683390
-0.415756497506087,-1.0085,0.6042,60,253,0,1.6515,7.3624,35,457,1055.32495117188,461810,4683390
-0.441403856101042,-0.9656,0.548,52,452,0,1.1657,7.6433,25,661,1055.69201660156,461830,4683390
-0.419846679241796,-0.3096,0.6867,53,351,0,1.6972,7.9102,25,697,1056.09802246094,461850,4683390
-0.298976145516779,-0.1924,0.3328,63,552,0,3.1854,6.2465,30,747,1056.59899902344,461870,4683390
-0.191699281818713,-0.5627,0.8098,43,348,1,2.5797,7.2722,20,1002,1056.9990234375,461890,4683390
-0.191699281818713,-0.4612,0.818,47,462,0,2.1124,8.9368,14,1134,1056.9990234375,461910,4683390
-0.199533391862248,-0.6442,0.9039,45,932,1,2.9282,9.0738,13,1218,1057.52697753906,461930,4683390
-0.222467976243353,-0.0658,1.7982,18,185,5,4.4572,7.865,3,1073,1057.45397949219,461950,4683390
-0.24131586424363,0.0707,1.8287,20,478,0,3.1938,7.9601,3,1410,1057.78198242188,461970,4683390
-0.288622930359269,0.5671,1.426,25,610,1,4.1358,7.1229,4,1164,1057.94494628906,461990,4683390
1.08782565493371,-0.7929,1.0835,56,84,0,2.6544,8.632,16,264,1030.71105957031,460010,4683370
0.945349225428968,-0.0988,0.4453,89,168,0,3.3264,9.0635,29,250,1030.79895019531,460030,4683370
0.735324894909412,-0.4811,1.5047,42,127,1,5.6642,10.4091,5.8,248,1031.05895996094,460050,4683370
0.441793459936549,-0.2773,1.5845,39,261,19,3.9988,9.7523,6,489,1031.15002441406,460070,4683370
-0.476574437218396,0.429,2.1741,21,768,5,6.0307,6.6858,3,773,1031.22094726562,460090,4683370
-0.476574437218396,-0.2547,1.6187,35,223,5,2.4763,9.4437,5.4,536,1031.22094726562,460110,4683370
-0.638382338162844,-1.0742,0.8811,76.5,145,0,1.9122,9.9079,21,402,1031.2900390625,460130,4683370
-1.613708083589,-0.9629,0.4238,103,151,0,2.0605,8.3259,56.4,421,1025.37097167969,460150,4683370
-1.31643238276231,-0.7519,0.4673,113,116,0,1.945,7.244,53,401,1028.10900878906,460170,4683370
-0.637479764796071,-0.8277,0.1676,119,187,0,1.6379,7.6527,73,323,1030.77404785156,460190,4683370
-0.637479764796071,-0.5357,-0.0127,138,203,0,1.5062,7.5197,96,250,1030.77404785156,460210,4683370
-0.727209477083323,0.3866,-0.0443,143,78,0,1.2903,6.7083,98.8,180,1031.28100585938,460230,4683370
-1.13569434147186,0.0265,0.4995,111.2,107,0,1.9329,8.0401,60.2,165,1031.52294921875,460250,4683370
-1.20190490408792,-1.4239,0.7259,83,120,0,1.3169,8.623,39,151,1031.80603027344,460270,4683370
-1.312780263561,-1.0728,1.211,78.2,78,0,2.0062,9.4353,21.8,151,1031.90002441406,460290,4683370
-1.312780263561,-1.7157,0.8123,99.1,112,0,1.5387,9.5349,47.2,147,1031.90002441406,460310,4683370
-1.54793551512697,-1.2211,0.5203,103.6,88,0,1.7836,9.462,42.2,161,1032.03295898438,460330,4683370
-1.8528959683645,-1.3042,0.203,122,68,0,1.9613,9.4601,69,167,1032.2900390625,460350,4683370
-2.10395470388324,0.2581,0.0673,119.6,129,0,1.7584,8.2026,81,176,1032.07995605469,460370,4683370
-2.31886077527905,-0.9201,0.2099,110.7,110,0,1.8155,8.0528,75,177,1031.76794433594,460390,4683370
-2.31886077527905,-0.11,-0.0926,102.8,55,0,1.3055,6.1488,77,175,1031.76794433594,460410,4683370
-2.57859102435745,1.1951,0.132,97,110,0,1.2872,5.3034,59.2,175,1031.15698242188,460430,4683370
-2.87411638159115,-0.5798,0.3568,93.6,172,0,1.7519,6.8918,53,196,1029.99694824219,460450,4683370
-3.07491430886369,-0.6885,0.7865,74,241,0,2.2785,9.0204,23,294,1027.07995605469,460470,4683370
-3.03359636259849,-0.5098,0.7613,68.8,121,0,3.464,9.0431,29,330,1024.31604003906,460490,4683370
-3.03359636259849,-0.1954,0.7381,78,162,0,2.2366,8.2032,40,309,1024.31604003906,460510,4683370
-2.92274430677092,0.1698,0.6877,80,310,0,1.463,6.2981,38.4,533,1022.37701416016,460530,4683370
-2.85759786061716,0.7091,0.2807,93,217,0,1.0082,6.3591,58,333,1019.97497558594,460550,4683370
-2.54139099306764,0.2117,0.422,96.3,184,0,1.088,6.0818,61,290,1017.36602783203,460570,4683370
-2.19733530684735,-0.3673,0.0849,104,246,0,1.5099,5.9519,70,485,1015.06701660156,460590,4683370
-2.19733530684735,-0.203,-0.0272,114.4,304,0,1.8634,6.0751,81,573,1015.06701660156,460610,4683370
-1.01044373936562,-0.3494,0.3591,101,301,0,1.813,6.9907,68,449,1017.22302246094,460630,4683370
-0.66629100829701,-0.2474,0.4596,98,175,0,1.6447,6.1529,47,291,1021.40100097656,460650,4683370
-0.496897727377308,0.7547,0.5382,90,331,0,2.1579,5.2935,50,439,1025.77294921875,460670,4683370
-0.16786052240116,0.9573,0.6635,67,391,0,1.9532,4.8031,29,665,1029.42004394531,460690,4683370
-0.16786052240116,-0.2601,0.4934,78.3,180,0,1.7986,5.0551,36,466,1029.42004394531,460710,4683370
0.0213448783934122,0.1562,0.8104,77,203,0,2.9696,5.8092,30,412,1032.81005859375,460730,4683370
0.0277992074646551,0.1042,1.0294,58,209,1,3.4212,7.1489,23,699,1037.92199707031,460750,4683370
0.0180573680542001,-0.01,0.7277,68,411,3,2.7375,7.5646,27.4,717,1039.49499511719,460770,4683370
-0.0235706781486711,-0.2076,0.7323,71,370,0,2.0655,7.4127,29.4,640,1040.32299804688,460790,4683370
-0.0235706781486711,-0.0771,0.752,62,419,0,2.0708,7.0426,32,695,1040.32299804688,460810,4683370
-0.0816918682776855,-0.0747,0.2759,87,395,0,1.5438,6.992,54.2,656,1040.875,460830,4683370
-0.0625088344760808,-0.0861,0.7446,68,233,0,2.7519,6.6498,34,554,1041.36694335938,460850,4683370
-0.0285329028374323,-0.4472,0.89,58,319,1,3.0218,9.3768,23.2,640,1041.68994140625,460870,4683370
-0.0114993239408086,-0.4417,1.5966,35,164,18,4.7842,11.2955,8,830,1042.10595703125,460890,4683370
-0.0114993239408086,-0.8013,1.8795,24,308,29,5.6117,13.0309,5,670,1042.10595703125,460910,4683370
-0.0409057014012819,-1.0176,0.9279,45,360,8,5.034,15.0528,8.6,561,1042.51904296875,460930,4683370
-0.131169943904494,0.0468,2.3184,7,784,53,8.8364,11.0642,2,654,1042.73901367188,460950,4683370
-0.243703110143844,0.1734,3.9866,5,807,79,11.6583,10.1175,2,608,1043.06701660156,460970,4683370
-0.375984648217793,0.5426,3.7616,3,623,20,7.2243,8.3648,1,638,1043.32800292969,460990,4683370
-0.375984648217793,0.4929,3.4926,3,614,16,7.5235,11.1421,2,831,1043.32800292969,461010,4683370
-0.516397733616644,0.2117,3.1235,3,691,18,8.7061,9.3205,1,674,1043.53100585938,461030,4683370
-0.61279781247858,0.2591,3.6259,2,488,8,7.2819,9.8193,1,603,1043.67004394531,461050,4683370
-0.690789266484243,-0.6785,10.4498,2,220,3,4.0946,10.8608,1,637,1043.81005859375,461070,4683370
-0.826838646287117,-0.3649,2.1171,3,357,3,7.4119,13.9184,1,692,1043.86999511719,461090,4683370
-0.826838646287117,-0.1594,3.2628,6,597,0,10.8235,12.1433,2,731,1043.86999511719,461110,4683370
-0.992780224379152,-0.6539,6.3292,2,195,6,8.3401,14.4098,2,755,1044.11596679688,461130,4683370
-1.11395217121977,-0.04,2.1683,7,523,3,8.7898,11.3239,2,814,1044.03698730469,461150,4683370
-1.25104470285012,-0.8755,2.4429,9,123,2,5.3086,13.0557,2,1009,1043.89599609375,461170,4683370
-1.40963586378053,-0.2772,3.1753,5,515,5,6.272,10.3474,2,962,1043.83203125,461190,4683370
-1.40963586378053,-0.9117,1.5269,24,294,3,3.7701,11.5328,5,865,1043.83203125,461210,4683370
-1.5741616004811,-0.3164,1.4089,38,262,4,3.1448,10.5972,10,714,1043.38195800781,461230,4683370
-1.75064248685804,-0.2631,1.8287,18.8,422,9,5.3641,10.2894,3,801,1042.30200195312,461250,4683370
-1.73352068273728,-0.2401,3.3103,6,371,34,6.5759,12.0681,2,809,1039.61206054688,461270,4683370
-1.46163778859102,-0.2414,4.5001,3,293,48,8.9209,11.948,2,759,1035.47998046875,461290,4683370
-1.46163778859102,-0.2498,3.3168,3,326,38,10.726,12.7152,2,883,1035.47998046875,461310,4683370
-1.22896120550292,0.0399,5.1922,5,1785,133,11.7099,12.966,2,1373,1030.74304199219,461330,4683370
-2.13848642022053,0.1274,3.4223,4,1169,68,11.5709,11.6829,2,1164,1025.22998046875,461350,4683370
-1.37072360262652,0.0181,2.7338,8.4,1376,106,12.9818,12.3143,2,1009,1029.34704589844,461370,4683370
-0.983486146853499,0.1294,4.9704,3,1157,92,13.9922,10.8308,2,825,1034.8740234375,461390,4683370
-0.983486146853499,1.4182,5.458,3,308,2,4.2712,7.4197,2,990,1034.8740234375,461410,4683370
-0.964698678943185,1.1283,1.7361,30,825,10,5.6213,7.8585,3,1254,1037.71997070312,461430,4683370
-1.63050546261997,0.318,1.4198,27,799,8,6.3527,9.172,5,970,1042.23803710938,461450,4683370
-2.33740248204623,-0.2655,1.3044,33,536,8,4.9189,9.6667,6,767,1044.99304199219,461470,4683370
-2.5549514161205,-0.3644,1.308,32,417,10,6.8896,11.6271,6.8,734,1045.833984375,461490,4683370
-2.5549514161205,-0.8377,1.0513,46,259,2,2.7743,10.1163,10,784,1045.833984375,461510,4683370
-2.63751264439245,-0.4798,1.0307,40,301,1,1.9762,8.6558,16,769,1046.30102539062,461530,4683370
-2.71956276525783,-0.8596,0.906,45.3,527,0,3.1515,9.912,18,931,1046.73095703125,461550,4683370
-2.76167357942125,-0.7227,0.6655,42,427,0,2.3757,9.2144,18,961,1047.07202148438,461570,4683370
-2.72779593774663,-0.7386,0.6247,57,636,0,1.6011,8.0091,27,928,1047.94897460938,461590,4683370
-2.72779593774663,-0.2593,0.705,59,461,0,2.0184,8.5877,30.2,1067,1047.94897460938,461610,4683370
-2.64078113718406,-1.0884,0.8707,58,529,0,1.9426,9.8283,28,1164,1048.98596191406,461630,4683370
-2.47284979805343,-1.8563,0.5408,62,991,1,1.8976,10.9056,26,1260,1050.03601074219,461650,4683370
-2.19248360397527,-1.4184,0.4492,52,753,3,2.1227,11.4282,25,1231,1051.14904785156,461670,4683370
-1.9304706488682,-0.7229,0.2433,64,933,0,1.8546,9.8756,42,1304,1052.35998535156,461690,4683370
-1.9304706488682,0.1082,0.4638,64,792,0,1.9817,7.3897,39,1246,1052.35998535156,461710,4683370
-1.74155318195852,-0.7592,0.4129,65,357,0,1.876,7.6594,38,1261,1053.25,461730,4683370
-1.44949594132419,-0.4237,0.3106,65,623,0,1.8292,8.1431,39,1347,1053.83996582031,461750,4683370
-1.07077125331582,0.025,0.8367,61,986,0,1.9878,8.5178,32,1403,1054.49401855469,461770,4683370
-0.757602933744778,-1.1679,0.4787,63,928,0,1.2917,8.6894,34,1380,1055.1669921875,461790,4683370
-0.757602933744778,-0.3236,0.4347,56,621,0,2.1293,8.4122,31,1131,1055.1669921875,461810,4683370
-0.484610009098583,-0.0543,0.6737,51,551,0,2.3579,7.9285,23,1193,1055.70495605469,461830,4683370
-0.256198208029042,-1.1586,0.6181,49,710,0,1.4308,8.6412,26,1151,1056.06298828125,461850,4683370
-0.185472642622076,-0.4957,0.9271,44,312,0,2.1316,8.2504,16,965,1056.59094238281,461870,4683370
-0.246827339632431,-0.124,1.1457,35,393,0,2.9588,7.3276,9,880,1056.88098144531,461890,4683370
-0.246827339632431,-0.7146,0.8997,46,394,1,2.0876,9.1438,11,839,1056.88098144531,461910,4683370
-0.349632332092854,-0.0272,1.0548,35,433,0,2.7925,8.3845,9,799,1057.23498535156,461930,4683370
-0.264447971586115,0.5877,1.3991,31,615,1,4.1897,7.6752,6,659,1057.52099609375,461950,4683370
-0.113818478485851,0.2021,1.6368,21,548,2,4.348,7.397,4,775,1057.64294433594,461970,4683370
-0.0543892881789169,-0.1919,1.3288,30,219,0,3.6716,7.4859,6,798,1057.89697265625,461990,4683370
0.878058423779015,-1.0384,1.1457,53,1076,5,2.0654,8.7018,15,1404,1031.41796875,460010,4683350
-0.159734761113764,-0.9677,1.0093,63,420,22,2.8598,10.7136,20,1344,1031.35595703125,460030,4683350
-1.11758338836878,-1.0415,0.9989,65,1154,2,2.3264,11.8185,22,1392,1031.22302246094,460050,4683350
-1.53397622646053,-0.0482,2.4659,14,932,61,5.5337,9.8073,2,1139,1031.16394042969,460070,4683350
-1.86236500471016,0.2202,2.9117,11,1212,15,6.0719,6.9619,2,1169,1031.03894042969,460090,4683350
-1.86236500471016,-0.4869,2.6955,17,733,34,5.1353,10.1839,3,1003,1031.03894042969,460110,4683350
-1.65970095100433,-0.9826,1.1342,58,492,2,2.5265,10.1946,21.2,867,1029.90197753906,460130,4683350
-1.89387452266024,-1.1368,0.7959,87,303,0,1.5339,8.1471,46,703,1023.16198730469,460150,4683350
-1.30568656445463,0.097,0.8578,76,229,0,1.9888,6.2488,37,734,1024.81396484375,460170,4683350
-1.42318743283056,-0.753,0.7753,77.5,284,0,1.5436,7.3631,39,644,1030.47399902344,460190,4683350
-1.42318743283056,-1.4599,0.7569,81,392,0,1.0873,7.4147,46.4,608,1030.47399902344,460210,4683350
-1.74639077144067,-0.4452,0.7953,78,226,0,1.8536,6.4002,45,440,1030.71398925781,460230,4683350
-1.77624644999233,-0.4121,1.1457,78,190,0,1.3498,5.7814,38.6,435,1030.89599609375,460250,4683350
-1.91283767075974,-1.3092,1.0253,65.1,182,0,1.4338,7.5767,38,429,1031.04895019531,460270,4683350
-2.09351253719196,-0.4934,1.5661,50,100,0,2.8435,6.9419,15,464,1031.08996582031,460290,4683350
-2.09351253719196,-0.7969,1.2397,52,396,0,2.5913,8.7569,18,661,1031.08996582031,460310,4683350
-2.36674115810117,-0.5035,1.9064,39,459,0,3.3961,8.7062,7,677,1030.88195800781,460330,4683350
-2.63977541886757,-0.6183,1.3921,47,263,0,3.918,9.3067,12,540,1030.03601074219,460350,4683350
-2.82061977348375,-1.7013,1.1426,64,417,0,1.1157,8.0447,31,557,1029.34204101562,460370,4683350
-2.92958272039155,-1.2967,0.8892,66,301,0,1.5772,7.3656,35,660,1028.54296875,460390,4683350
-2.92958272039155,-0.07,0.7902,67,238,0,1.1006,6.1183,44,594,1028.54296875,460410,4683350
-3.0095214958978,0.1788,0.9318,50,430,0,1.7551,5.822,26,633,1027.14697265625,460430,4683350
-3.0065072800307,-0.5935,0.7097,74,421,0,1.602,7.2588,36,631,1024.69799804688,460450,4683350
-2.9640908279409,0.0817,0.6684,74,376,1,2.0032,8.4155,39.2,748,1021.69702148438,460470,4683350
-2.9611376728885,-0.7618,1.1048,62,295,0,3.3669,10.1277,19,627,1020.06201171875,460490,4683350
-2.9611376728885,9e-04,0.4603,88.3,329,1,2.4719,6.7585,51,672,1020.06201171875,460510,4683350
-2.96010660415428,0.2985,0.5496,80,422,0,1.759,4.8857,41,806,1017.39697265625,460530,4683350
-2.83352385780186,0.2058,0.2932,80,389,0,1.1968,4.627,49,687,1015.42498779297,460550,4683350
-2.47655287077347,0.035,0.4243,83,288,0,1.5109,5.0702,49,810,1013.93200683594,460570,4683350
-1.75190808327368,0.0512,0.4519,89,484,0,1.3714,5.449,60,959,1013.73498535156,460590,4683350
-1.75190808327368,0.543,0.458,83,684,0,1.2318,4.9783,55,911,1013.73498535156,460610,4683350
-0.985463101312228,-0.0947,0.5133,81,208,0,1.5147,5.2491,46,881,1015.92700195312,460630,4683350
-0.958205526674606,0.2849,0.2616,85,220,0,1.8977,5.5053,48,794,1020.56597900391,460650,4683350
-0.858809782277683,0.3087,0.269,87,399,1,4.4948,6.2288,46,756,1025.32800292969,460670,4683350
-0.378379423533223,-0.1519,0.4706,77,288,0,5.2621,7.7759,43.4,773,1028.99597167969,460690,4683350
-0.378379423533223,0.2715,0.6341,71,546,1,3.1914,6.4109,34.4,811,1028.99597167969,460710,4683350
0.156194936310042,-0.4325,0.6347,77.2,170,0,2.2921,7.9059,42,659,1033.35400390625,460730,4683350
0.270153884579692,-1.1761,0.4405,91,433,0,1.4841,8.2083,50.8,700,1037.94897460938,460750,4683350
0.110321296340854,0.0113,0.2623,95.4,515,0,2.8307,7.3389,56.8,622,1039.61999511719,460770,4683350
0.0242457850164043,0.3938,0.2337,96,641,0,2.367,7.6115,63.8,699,1040.29296875,460790,4683350
0.0242457850164043,0.1295,0.2441,82,222,0,1.7903,7.9453,54,699,1040.29296875,460810,4683350
0.00267928851969839,-0.1449,0.2669,85.2,430,0,2.5825,7.7132,45,633,1040.81298828125,460830,4683350
-0.0543728494105224,-0.1868,0.2882,80,253,0,1.9815,8.9087,47,606,1041.36206054688,460850,4683350
-0.0677079994913264,0.1501,0.5342,65,227,1,2.9548,10.4609,34.6,693,1041.77600097656,460870,4683350
-0.127543012650725,-0.13,1.2195,48.2,520,9,5.2372,10.839,15,598,1042.03698730469,460890,4683350
-0.127543012650725,-0.8764,1.1326,46,386,21,4.672,15.0668,12,589,1042.03698730469,460910,4683350
-0.282449865405466,-0.3949,1.6299,26,258,23,6.2633,12.4582,5,592,1042.36596679688,460930,4683350
-0.332698597461808,-0.0878,3.9141,7,203,68,10.5705,12.5424,2,553,1042.65002441406,460950,4683350
-0.400847805042732,-0.3499,2.0669,14,299,19,7.8379,12.896,3,584,1042.96594238281,460970,4683350
-0.538117705031803,-0.2977,2.1498,14,261,64,9.4106,11.8963,2,647,1043.11096191406,460990,4683350
-0.538117705031803,0.482,4.4507,2,630,16,9.3514,8.3638,1,756,1043.11096191406,461010,4683350
-0.653968898806728,-0.0539,4.6423,2,212,13,14.4244,9.2979,2,673,1043.35803222656,461030,4683350
-0.801853691880951,-0.0475,4.0206,3,196,9,10.9766,10.7868,1,641,1043.43994140625,461050,4683350
-0.935299419766218,0.185,6.5506,2,232,1,5.265,10.9773,1,591,1043.55700683594,461070,4683350
-1.10422882661394,-0.509,5.7496,2,151,2,3.8007,10.1029,1,610,1043.55395507812,461090,4683350
-1.10422882661394,-0.2393,4.2927,5,107,7,7.6945,9.2887,2,604,1043.55395507812,461110,4683350
-1.35683085145001,-0.7677,1.5512,25,360,2,5.0986,12.8007,3,669,1043.51098632812,461130,4683350
-1.64121603243827,-0.3232,2.9063,14,364,7,3.4477,10.8308,3,723,1043.32299804688,461150,4683350
-1.92686476331875,-0.7947,1.9785,15,328,25,6.9256,14.397,3,875,1043.11096191406,461170,4683350
-2.22381793272398,-0.3832,1.7689,20,504,26,6.0844,12.369,3,898,1042.56494140625,461190,4683350
-2.22381793272398,-0.4769,1.992,13,146,19,8.115,13.0715,2,693,1042.56494140625,461210,4683350
-2.44262702347939,0.195,1.8927,19,660,24,6.9382,9.863,3,669,1041.80102539062,461230,4683350
-2.44246873005238,-0.4628,2.2454,11,160,8,4.884,9.8668,2,643,1039.56103515625,461250,4683350
-2.23070649407509,0.2597,2.9091,6,476,18,6.6597,9.082,2,646,1036.46496582031,461270,4683350
-1.88175881829155,0.3066,2.4929,6,612,9,6.0501,8.384,2,669,1033.36596679688,461290,4683350
-1.88175881829155,0.224,2.8629,6,455,30,7.9776,8.8692,2,757,1033.36596679688,461310,4683350
-1.53503495010369,-0.1677,3.5798,4,490,85,12.4994,11.4554,2,1204,1028.76098632812,461330,4683350
-2.18481360884246,-0.4793,3.2823,5,137,53,10.5226,14.6695,2,893,1023.09301757812,461350,4683350
-1.54862966673633,-0.0412,3.9735,3,180,94,10.3031,10.9804,1,813,1026.65905761719,461370,4683350
-1.56273407086084,-0.1029,2.445,13,403,74,9.7676,11.4136,2,808,1033.5849609375,461390,4683350
-1.56273407086084,0.6107,4.3536,4,233,9,6.8519,8.1235,2,646,1033.5849609375,461410,4683350
-1.89481377852746,1.08,3.8909,3,509,8,7.8528,7.0344,1,956,1036.92895507812,461430,4683350
-2.4152452224567,0.1488,1.9948,15,787,37,8.2756,9.7984,2,805,1039.06799316406,461450,4683350
-2.89454253182212,0.1576,1.0744,37,249,2,4.3341,8.3962,8,675,1041.00305175781,461470,4683350
-3.05581809794139,-0.3342,1.617,29,455,43,8.4093,11.2058,5,614,1041.56994628906,461490,4683350
-3.05581809794139,0.0704,1.5571,32,482,16,6.6796,10.5373,6,633,1041.56994628906,461510,4683350
-3.09793234452747,-0.7552,0.9624,48,335,0,2.6944,10.8098,16,706,1041.86096191406,461530,4683350
-3.1253270342414,-0.7472,0.7743,47,521,4,2.837,9.6775,15,788,1042.00695800781,461550,4683350
-3.13609282935484,-1.2437,0.7128,50,564,0,1.9654,9.4193,22.6,811,1042.27001953125,461570,4683350
-3.1407664069146,-0.7922,0.7985,51,385,0,2.1491,8.9955,22,737,1043.09301757812,461590,4683350
-3.1407664069146,-0.8317,0.8107,46,547,0,2.0431,9.1376,21,820,1043.09301757812,461610,4683350
-3.14899165299464,-0.648,0.9338,38,448,0,2.915,9.5192,13,841,1044.17395019531,461630,4683350
-3.16053837809174,-0.391,0.8806,38,558,2,2.7249,10.2404,12,843,1045.6240234375,461650,4683350
-3.15526276588975,-1.2208,0.5807,49,368,0,2.7495,11.1284,20,844,1047.45495605469,461670,4683350
-3.1133984936095,-1.144,0.5703,56.9,354,0,1.8667,8.8422,27.8,830,1049.458984375,461690,4683350
-3.1133984936095,-1.0565,0.6088,48,303,0,1.6684,8.2877,24,767,1049.458984375,461710,4683350
-2.94865033432363,-1.0066,0.638,63,283,0,1.3279,8.0401,37,780,1050.56799316406,461730,4683350
-2.63260817879986,-0.7168,0.7736,54,464,0,1.8812,8.4459,31.4,792,1052.16198730469,461750,4683350
-2.22910854338698,-0.954,0.2967,73,358,0,1.1238,8.37,44,772,1053.38696289062,461770,4683350
-1.76966050286794,-0.7811,0.7001,53,348,0,1.8604,9.2561,26,828,1054.46594238281,461790,4683350
-1.76966050286794,-1.0089,0.541,55,550,0,1.8294,10.372,25,724,1054.46594238281,461810,4683350
-1.28426777465544,-0.4184,0.7552,47,384,0,3.1093,8.797,21,785,1055.22998046875,461830,4683350
-0.803966419623525,-0.4817,0.934,44,456,0,2.3052,8.9896,18,773,1055.96203613281,461850,4683350
-0.425350396358803,-0.7112,1.0015,35,382,0,2.7138,9.4563,11,735,1056.38195800781,461870,4683350
-0.224861140799515,-0.4311,1.1248,32,218,3,4.5516,9.5938,7,642,1056.916015625,461890,4683350
-0.224861140799515,-0.5692,1.5018,28,415,2,3.2073,9.0408,6,626,1056.916015625,461910,4683350
-0.14848007396672,-0.2778,1.1804,39,396,3,3.8025,8.6716,6,630,1057.10498046875,461930,4683350
-0.104867963575269,0.5748,1.2941,33,420,0,3.2515,6.661,8,586,1057.36694335938,461950,4683350
-0.00564593479359313,0.0819,1.5062,25,564,4,5.2523,8.4758,4,619,1057.71398925781,461970,4683350
0.116510421733709,0.0855,1.2698,36,236,0,4.1963,6.9393,11,645,1057.88403320312,461990,4683350
-0.825806568703865,-0.7749,1.0384,73,411,0,2.092,9.3858,32,864,1031.57995605469,460010,4683330
-1.69688196444823,-1.2502,1.5475,52,547,8,2.7599,11.3894,16,856,1030.7509765625,460030,4683330
-2.23381348295714,-0.5025,1.6363,39,555,22,4.6227,11.9871,7,908,1029.88793945312,460050,4683330
-2.36574255837827,-0.3183,1.9212,31,452,23,4.8024,11.0669,6,848,1028.81604003906,460070,4683330
-2.43073076619802,-0.3801,1.3379,45.2,561,3,2.8907,9.1095,10,838,1028.73205566406,460090,4683330
-2.43073076619802,-0.4632,2.5545,24,461,10,5.2903,9.7192,4,872,1028.73205566406,460110,4683330
-2.39829747336422,-0.9347,1.7948,34,275,4,3.6667,10.7754,6,866,1025.34301757812,460130,4683330
-2.09458558111661,-1.4945,0.8782,80,524,2,1.4923,8.5709,36,738,1021.5830078125,460150,4683330
-1.01385360228714,-1.0786,0.7769,93,395,0,1.7694,8.2534,54,785,1025.38500976562,460170,4683330
-2.1538164101949,-0.3595,0.7236,88,352,0,1.7129,6.8775,50,686,1026.93200683594,460190,4683330
-2.1538164101949,-0.6795,0.6777,89,424,0,1.2856,6.6311,48,612,1026.93200683594,460210,4683330
-2.63373201158617,0.0069,0.7985,85,377,0,1.3937,6.7316,51,597,1029.04504394531,460230,4683330
-2.71747493558455,0.1108,1.1415,63,301,0,1.7341,6.9071,32,596,1028.70300292969,460250,4683330
-2.86459713269917,-0.274,0.9313,78,257,0,1.6578,6.1237,47.2,667,1028.63000488281,460270,4683330
-2.94045380163171,-0.7238,0.755,74,183,0,1.9924,7.0212,51,650,1028.27795410156,460290,4683330
-2.94045380163171,-1.1849,0.2866,90,122,0,1.8536,7.2988,62,546,1028.27795410156,460310,4683330
-2.95753482563901,-1.338,0.7422,75,371,0,2.0028,9.4067,48,667,1027.03002929688,460330,4683330
-2.95173319926336,-0.948,0.7434,66,414,1,2.7528,9.0428,35,625,1025.88903808594,460350,4683330
-2.92882449023279,-0.8014,0.6716,70,316,0,1.5517,7.0118,41,636,1024.9150390625,460370,4683330
-2.87633022397415,0.2438,0.261,84,264,0,1.4469,6.0896,57,612,1024.0439453125,460390,4683330
-2.87633022397415,0.1592,0.359,91,455,0,1.7457,5.1514,60,645,1024.0439453125,460410,4683330
-2.73041961128799,0.063,0.3513,85,426,0,1.7539,6.7516,53.6,686,1022.67999267578,460430,4683330
-2.50541021971348,-0.621,0.3429,93,378,0,1.3161,7.0368,61,675,1020.46600341797,460450,4683330
-2.41667153760912,-0.1366,0.4888,83.1,478,0,1.6742,7.2928,54,776,1018.38500976562,460470,4683330
-2.48535755756446,-0.6122,0.603,87,214,0,2.0679,7.0631,45,683,1015.68200683594,460490,4683330
-2.48535755756446,-0.2013,0.2135,103,147,0,1.9563,5.9578,74,719,1015.68200683594,460510,4683330
-2.48476838127126,0.4575,-0.0213,109,507,0,2.4788,5.5764,80,664,1013.33599853516,460530,4683330
-2.26199789600292,0.8144,0.3711,95,486,0,2.4376,5.8794,64,750,1012.11700439453,460550,4683330
-1.8150443728863,0.2304,0.3881,81,647,0,3.2824,6.8179,49,864,1010.98699951172,460570,4683330
-0.912873526804801,0.0193,0.2502,90,801,0,3.0363,7.4216,55,1029,1013.07000732422,460590,4683330
-0.912873526804801,0.1189,0.2771,85,500,0,3.2565,6.642,55,994,1013.07000732422,460610,4683330
-0.77538048095009,0.2203,0.3813,80.2,602,0,3.2929,7.0155,47,791,1014.96801757812,460630,4683330
-1.02367718008774,-0.398,0.2603,94.5,397,0,1.9779,7.5124,58,744,1018.31201171875,460650,4683330
-1.21715719827928,-0.1962,0.243,96,518,0,2.1625,8.0898,60,723,1023.21600341797,460670,4683330
-0.956580193361732,-1.1822,0.2092,102,383,0,1.8976,8.991,70,661,1027.96398925781,460690,4683330
-0.956580193361732,-0.8812,0.184,98,300,0,1.5221,8.2257,66,667,1027.96398925781,460710,4683330
-0.520729894364127,-1.5135,0.2807,98.7,278,0,1.382,8.8286,59,632,1034.12194824219,460730,4683330
