"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.756594122432265,-0.5168,0.8536,84,333,0,4.2078,13.9287,28.4,730,988.007019042969,448530,4677830
1.20410811112323,-1.2695,0.4434,108.4,289,1,2.8561,14.7696,59.8,734,988.288024902344,448550,4677830
1.42132906628283,-1.2261,0.6789,91,563,14,3.6798,17.4179,43,680,989.004028320312,448570,4677830
1.86291918601973,-1.8403,0.2818,97,352,3,2.465,19.038,52,711,990.255004882812,448590,4677830
1.86291918601973,-0.8156,0.7688,80,317,13,5.6562,14.682,26.2,700,990.255004882812,448610,4677830
2.39299476315459,-1.0575,0.7893,95.7,313,3,4.8804,17.1897,38,690,990.960998535156,448630,4677830
2.73906494284646,-1.2063,0.4078,112,490,2,3.2554,15.5131,52.8,727,989.351989746094,448650,4677830
2.76585690659677,-0.7573,0.4864,106,305,8,4.4596,14.9178,44,683,991.614990234375,448670,4677830
2.78158539630633,-1.0824,0.5059,113,382,7,4.9206,15.8405,46,687,993.968017578125,448690,4677830
2.78158539630633,-0.3684,0.9408,80,178,1,5.9159,13.2715,25,652,993.968017578125,448710,4677830
2.86042937467945,-0.6143,0.8432,98,312,3,5.6319,12.4218,37.4,648,997.195007324219,448730,4677830
2.47169976545272,-0.7385,0.7268,88.7,420,4,4.513,13.0844,37.4,659,998.18798828125,448750,4677830
0.608101252576459,-0.5663,1.0453,64.3,337,11,6.9334,15.09,21,651,995.439025878906,448770,4677830
-0.544057522900522,-0.3379,0.6916,71.3,375,13,6.9031,15.1728,25,632,992.681030273438,448790,4677830
-0.544057522900522,-0.6299,1.0788,52,288,24,9.7413,17.4104,12,620,992.681030273438,448810,4677830
-0.638188286755491,-0.3056,0.6347,77.3,375,13,7.6389,15.8304,33,630,990.596008300781,448830,4677830
-0.974260375303133,-0.2766,0.5374,86,121,0,7.5498,15.1024,44,607,988.736022949219,448850,4677830
-1.67024104537665,0.1563,0.4699,107,533,3,5.8506,12.9515,53,629,984.322021484375,448870,4677830
-1.91804915541922,-0.3398,0.5174,99,383,5,5.6367,14.5992,46,639,975.510009765625,448890,4677830
-1.91804915541922,-0.3696,0.5567,111.7,281,0,3.9088,13.1145,56,610,975.510009765625,448910,4677830
-1.3488246779379,-0.3311,0.7218,94,314,8,4.7782,13.4299,34,647,970.174011230469,448930,4677830
-0.407904438201754,-0.6282,0.9198,74,276,7,6.0812,13.8855,25.6,637,964.632019042969,448950,4677830
-0.193945844928928,-0.3677,0.8185,79,210,25,8.8553,13.0626,19,671,959.380981445312,448970,4677830
-0.58389906711217,-0.9867,1.0435,76,226,15,5.4942,14.6968,25,640,955.033996582031,448990,4677830
-0.58389906711217,-0.7074,1.2323,76,411,26,7.2607,15.9408,22,643,955.033996582031,449010,4677830
-0.922863520224016,-0.6634,0.8923,88,248,10,4.7872,13.4991,39,641,951.185974121094,449030,4677830
-0.908664959987537,-0.3497,0.789,84,454,9,4.8038,12.1977,29,644,948.862976074219,449050,4677830
-0.607443972270666,-0.4625,1.0659,65.8,498,10,5.5847,12.2045,17,639,947.083984375,449070,4677830
-0.199667038626069,-0.6582,0.5903,94,343,2,3.6046,11.4522,39,613,945.801025390625,449090,4677830
-0.199667038626069,-0.588,0.5364,82,478,2,3.922,11.9935,37,639,945.801025390625,449110,4677830
-0.0227621852352588,-1.2586,0.3608,90,248,0,2.5544,11.3324,48,622,942.197998046875,449130,4677830
0.191843519303616,-0.895,0.3099,97,271,1,2.3436,11.2199,52,632,940.335998535156,449150,4677830
0.436549433446877,-1.0946,0.464,91,221,2,3.5616,12.8574,46,627,939.169006347656,449170,4677830
0.552062637353542,-0.3631,0.5653,96,293,1,4.2969,10.3306,48.6,613,937.948974609375,449190,4677830
0.552062637353542,0.4219,0.3349,91.4,339,1,2.7317,8.1973,49.8,662,937.948974609375,449210,4677830
1.04487542315917,-0.1203,0.5067,85,487,0,2.4082,8.3002,44,593,936.085021972656,449230,4677830
1.35747805773767,0.492,0.5991,86,559,1,5.5948,8.9636,51,673,936.39697265625,449250,4677830
0.824874478772917,-0.9747,0.577,78,234,4,5.2295,13.4055,33.2,621,938.093994140625,449270,4677830
0.486277485819765,-0.6233,0.8246,64,373,11,6.5452,13.5141,20,575,943.581970214844,449290,4677830
0.486277485819765,-1.0571,0.9679,69,262,9,5.0483,15.0259,22,636,943.581970214844,449310,4677830
0.697890826964285,-0.5974,0.8642,64,308,19,5.9694,13.1526,17,613,945.635009765625,449330,4677830
1.4316941560848,-0.6363,0.4763,90,270,5,4.2321,13.1737,36,636,947.088012695312,449350,4677830
1.74461354930024,-0.962,1.0414,73,353,13,4.4364,15.0427,25,624,946.97802734375,449370,4677830
1.49190414212046,-0.4411,0.6856,102,339,4,5.0045,13.6128,40,629,947.513000488281,449390,4677830
1.49190414212046,-0.4678,0.2381,109.8,442,1,3.4711,11.702,57.6,606,947.513000488281,449410,4677830
1.18199978093417,-0.5691,0.524,99,263,2,3.5796,10.5825,44,567,949.328002929688,449430,4677830
0.925542759936611,-0.1242,0.7674,79.3,536,1,5.1209,10.2536,35,562,951.328979492188,449450,4677830
0.557920062523008,-0.1966,0.5662,93,350,2,3.0311,10.4839,47,561,953.544006347656,449470,4677830
0.666167484391528,-1.0178,1.0389,70,310,3,3.2499,11.0387,30,596,956.193969726562,449490,4677830
0.666167484391528,-0.0449,1.1488,59,301,1,3.6934,7.4059,17,550,956.193969726562,449510,4677830
1.53420857643301,0.7261,0.8183,38.6,238,0,3.7887,6.7055,13,587,961.023986816406,449530,4677830
2.6491888076884,0.2292,1.0736,54.7,409,0,4.3346,7.4217,21.4,564,964.656005859375,449550,4677830
3.04090859136145,-0.6469,0.9937,52,350,11,6.71,13.046,16,589,965.543029785156,449570,4677830
2.58829604013237,-0.8832,1.0956,51.9,378,12,5.1072,13.695,13,572,967.445007324219,449590,4677830
2.58829604013237,-0.2438,1.0436,52,313,6,6.3469,10.6018,18,572,967.445007324219,449610,4677830
2.04877484261076,0.2582,0.6817,85,420,4,4.0698,8.8661,41,615,973.546997070312,449630,4677830
2.25533794233907,-0.347,0.438,93,347,2,4.1821,9.833,40,542,978.174987792969,449650,4677830
0.905826040635356,-0.0633,0.5341,87,485,2,2.6312,10.187,41,579,972.137023925781,449670,4677830
0.824505615970001,-0.2646,0.5275,83,173,0,4.3419,10.5503,38,572,966.577026367188,449690,4677830
0.824505615970001,-0.5144,0.7091,68.3,162,5,5.4674,13.8472,26,533,966.577026367188,449710,4677830
1.487969258768,-0.056,0.6633,76,336,5,3.3891,10.9356,30,557,963.117980957031,449730,4677830
2.45028600193658,-0.3215,0.7145,78.5,383,2,3.0935,10.9687,32,561,961.880981445312,449750,4677830
2.76087340986705,0.0579,0.7804,71.4,466,1,3.684,10.5944,32,550,963.073974609375,449770,4677830
2.71791161094483,-0.2005,0.6296,78,315,0,4.0971,12.529,42,522,967.4990234375,449790,4677830
2.71791161094483,-1.68,0.2957,107,392,2,1.9515,13.2799,65,526,967.4990234375,449810,4677830
1.0596819424676,0.3216,1.0053,64,400,5,5.1097,9.2253,20,515,968.526977539062,449830,4677830
-0.428308505468321,-0.0948,0.7674,59,288,6,5.2303,11.32,19,514,961.517028808594,449850,4677830
-0.9049061281101,-0.2934,0.9379,78,140,3,5.0272,12.2234,25,520,956.851989746094,449870,4677830
-1.13617490811939,-0.4239,0.5362,102,207,0,2.9552,11.5029,47,508,954.258972167969,449890,4677830
-1.13617490811939,-0.6789,0.9968,74.5,268,0,3.5353,10.731,28,515,954.258972167969,449910,4677830
-0.542937188764624,-0.1833,0.5966,101,294,0,2.2315,12.0634,56,528,951.611999511719,449930,4677830
1.6635618483052,-0.3443,0.5356,102.9,342,0,3.1952,10.0336,56.8,543,949.788024902344,449950,4677830
2.29264888256854,-0.451,0.5846,87.7,332,1,3.5922,10.6477,47.4,505,950.606994628906,449970,4677830
1.56618360095179,-0.5282,0.2909,91.8,230,0,2.2764,9.5397,52,524,952.731994628906,449990,4677830
-0.870439610045744,-0.7936,1.2661,53,423,11,3.5955,13.9551,15,645,979.809997558594,448010,4677810
-1.26463357949583,-0.868,0.8863,50,221,0,3.4745,13.2021,18,674,980.585021972656,448030,4677810
-1.58214941604485,-0.7197,1.1505,49,130,0,5.1416,11.0491,14,652,982.099975585938,448050,4677810
-1.90775978902947,-1.07,0.6647,52,332,0,2.9103,11.4838,22,705,983.27099609375,448070,4677810
-2.16616068516614,-1.404,1.0191,66,233,0,2.3625,12.6687,33,697,983.943969726562,448090,4677810
-2.16616068516614,-1.6506,0.785,81,305,2,2.2195,11.8749,36,707,983.943969726562,448110,4677810
-2.2400376966844,-1.7265,0.7125,81,274,1,2.1347,12.2158,39,699,984.27001953125,448130,4677810
-2.1612915658292,-1.2822,1.0508,66,522,0,2.466,12.8965,33,663,984.130004882812,448150,4677810
-2.0705220880236,-0.8873,0.6698,65,280,8,4.9718,13.0164,24,661,983.4990234375,448170,4677810
-2.05262986392755,-1.1572,0.9675,68,266,2,3.0948,13.6042,30,670,983.710998535156,448190,4677810
-2.05262986392755,-1.0121,0.8137,71,408,3,3.2183,13.4138,31,649,983.710998535156,448210,4677810
-2.12184976004916,-0.9641,0.9375,82.1,135,1,3.881,14.3655,32.2,688,984.278991699219,448230,4677810
-2.03050882849418,-0.3653,0.6782,100,350,0,3.9946,13.3616,47,680,984.333984375,448250,4677810
-1.60621080174075,-0.7742,0.7493,98,441,11,4.2001,15.2358,43,645,984.148986816406,448270,4677810
-0.892247665696569,0.5952,-0.0779,147,434,0,1.9066,11.8944,92,661,984.690979003906,448290,4677810
-0.892247665696569,0.0338,0.2549,113,519,6,8.4219,14.0066,62,710,984.690979003906,448310,4677810
-0.850445489775381,-1.3432,0.3218,109,470,8,5.3853,23.2011,57,734,985.515014648438,448330,4677810
-1.28209548653154,-1.4129,0.6188,91,405,7,3.7471,21.4003,36,732,985.822998046875,448350,4677810
-1.45418975231489,-0.479,0.8568,77,417,8,7.0973,13.6495,21,665,985.817993164062,448370,4677810
-1.46022610153078,1.2264,1.049,56,67,1,2.4715,4.9439,14.8,683,985.697021484375,448390,4677810
-1.46022610153078,NA,NA,NA,0,0,NA,NA,NA,683,985.697021484375,448410,4677810
-1.34801030818986,-0.2588,1.2057,69,72,0,7.6672,9.4104,17,677,985.64599609375,448430,4677810
-1.05963448278427,-1.0405,0.5634,101,401,1,3.4802,15.6911,49,664,985.922973632812,448450,4677810
-0.57227964333917,-1.5163,0.4432,98,453,5,3.0321,16.9643,44,692,986.361999511719,448470,4677810
-0.054038279873971,-1.4535,0.5056,101,274,5,3.2209,16.7689,46.8,660,987.080993652344,448490,4677810
-0.054038279873971,-1.3939,1.0995,72,356,1,2.8688,15.2092,30,642,987.080993652344,448510,4677810
0.3212088720711,-1.0858,0.8317,71.6,361,3,3.6931,14.0409,31,638,988.143981933594,448530,4677810
0.770149136659713,-0.4718,0.9706,70,332,3,4.099,14.2877,30,660,988.793029785156,448550,4677810
1.22803713270954,-0.8916,1.1131,68,412,17,6.3726,16.441,19,641,990.004028320312,448570,4677810
1.82027914405048,-1.2386,0.7636,73,277,2,3.6404,17.2529,28,626,992.275024414062,448590,4677810
1.82027914405048,-1.1635,0.4591,87,517,15,4.1929,15.35,37,648,992.275024414062,448610,4677810
2.49344387568602,-0.8124,0.4202,122,395,1,4.2659,15.7623,61,622,993.744018554688,448630,4677810
2.849036670571,-0.9799,0.656,89.9,297,10,4.6916,15.4228,35,638,993.807006835938,448650,4677810
2.88838880671188,-0.6908,1.0368,63,406,11,7.6933,15.3566,18,624,995.265014648438,448670,4677810
2.7149559633474,-1.2276,0.8742,80.3,345,14,3.9177,18.073,29,638,997.708984375,448690,4677810
2.7149559633474,-0.9238,1.023,73,302,12,5.858,16.8731,18,626,997.708984375,448710,4677810
2.62451990335962,-0.8303,0.5943,79,325,3,5.128,14.2705,32,636,1002.69702148438,448730,4677810
1.86454873825813,-0.4903,0.3445,100,353,1,3.4782,11.3731,51.2,578,1001.51800537109,448750,4677810
1.05576131945424,-0.8514,0.8538,85,330,11,4.9329,13.1783,28,605,997.554992675781,448770,4677810
0.74380605281852,-1.0052,0.7979,67,224,31,5.6681,15.5115,16,578,992.663024902344,448790,4677810
0.74380605281852,-0.8052,0.8459,65,284,28,8.4023,17.6289,17,578,992.663024902344,448810,4677810
0.424879735360695,0.0896,0.7993,70,647,14,9.6976,11.2066,23,586,990.773986816406,448830,4677810
-0.176136601254727,0.1202,0.7741,83,199,8,6.403,12.8965,24.8,546,988.982971191406,448850,4677810
-0.606878990088797,-0.3672,0.4431,113,579,2,7.7435,13.6547,51.2,588,981.679016113281,448870,4677810
-0.945568125064133,-0.397,0.9576,82,367,2,5.2603,14.3937,34.2,605,972.315002441406,448890,4677810
-0.945568125064133,0.0685,0.7739,99,530,3,6.4427,11.0813,44,605,972.315002441406,448910,4677810
-1.20041890291505,0.2537,1.1411,67,536,19,10.6058,11.2802,19,608,967.398986816406,448930,4677810
-0.99972174848698,-0.8655,0.4593,91,389,13,7.6039,16.6282,35,602,963.815979003906,448950,4677810
-0.56382239593926,-0.1954,0.5176,93,253,5,6.9339,11.1978,42,601,958.710998535156,448970,4677810
-0.239062628155499,-1.2622,0.5639,113,332,6,3.6309,14.4917,59.2,607,954.424987792969,448990,4677810
-0.239062628155499,-0.879,0.7098,85,549,10,4.5048,14.2383,26,610,954.424987792969,449010,4677810
-0.0349014729146509,-0.7394,0.5949,96,269,7,4.2772,14.0175,46.4,621,951.06298828125,449030,4677810
0.0720802128892438,-1.171,0.3532,114,411,5,3.6303,14.1966,59,622,948.664978027344,449050,4677810
0.158120824017476,-0.088,0.7024,85,171,0,5.1108,11.2245,34.8,577,947.007995605469,449070,4677810
0.203584014975601,-0.784,0.8599,74,377,0,3.2092,10.5558,25.4,597,945.674987792969,449090,4677810
0.203584014975601,-0.6918,0.8044,81,216,1,3.2265,11.3722,36,555,945.674987792969,449110,4677810
0.356099185005403,-1.1489,0.5069,90,301,0,2.7263,11.8822,49,595,942.388977050781,449130,4677810
0.759611089513434,-0.9961,0.4159,105,170,0,2.5449,12.2897,61,572,940.828002929688,449150,4677810
1.0397884029856,-0.707,0.7201,100.4,362,0,3.0125,11.0477,49,595,939.656005859375,449170,4677810
1.12318098561157,0.4337,0.4777,108.9,335,0,3.873,8.1338,53,580,938.486999511719,449190,4677810
1.12318098561157,-0.5735,0.5227,87,232,0,2.6407,8.8004,40.6,569,938.486999511719,449210,4677810
1.43516835645804,-0.0769,0.3868,107,329,0,2.2772,8.3911,62,609,936.888977050781,449230,4677810
1.26167398208312,0.0865,0.5946,87,287,0,3.3535,7.7027,45,589,937.359985351562,449250,4677810
0.361227392432216,-0.8654,0.472,77,314,2,4.5153,11.6042,40,595,939.015014648438,449270,4677810
-0.461299545243732,-0.9749,0.9073,67,213,2,3.3614,12.7939,26,562,942.557006835938,449290,4677810
-0.461299545243732,-1.0299,0.6449,90,386,2,2.5529,11.0081,38,542,942.557006835938,449310,4677810
-1.0348649531051,-1.0825,0.4777,103.6,320,0,2.3155,11.0033,53,557,944.609008789062,449330,4677810
-0.920336655643183,-0.6829,0.8502,74,227,3,5.6102,14.1784,31.4,603,946.153015136719,449350,4677810
-0.154723947869281,-0.8512,1.2716,59,248,11,7.3985,15.6537,20,613,947.806030273438,449370,4677810
0.661205458406503,-0.4365,1.1172,70,121,7,6.3325,13.1697,24.4,594,948.981018066406,449390,4677810
0.661205458406503,0.0216,0.3981,104.5,331,4,3.5046,11.5554,51,560,948.981018066406,449410,4677810
1.00370122986228,-0.2453,0.5133,106.3,308,5,3.2613,13.0416,46,528,950.52001953125,449430,4677810
1.33573323430181,-0.1876,0.9626,83,210,2,3.1866,11.6832,35,535,952.906005859375,449450,4677810
1.39386881294316,-0.9757,1.4193,63,262,2,3.4176,12.5934,28.2,560,954.674011230469,449470,4677810
0.915049765348409,-0.6481,0.6546,82,319,0,2.9983,11.5289,37,524,958.551025390625,449490,4677810
0.915049765348409,-0.3763,0.3889,85,183,0,3.5625,10.1623,46,564,958.551025390625,449510,4677810
0.551014456128078,0.0789,0.9822,62,95,0,3.3894,5.8235,27,520,963.177001953125,449530,4677810
1.20574863040349,0.1152,0.7091,70,356,0,2.8111,5.5001,33,576,968.862976074219,449550,4677810
2.6093502637657,0.553,0.7142,79,383,0,2.7724,6.1655,35,521,971.960998535156,449570,4677810
3.03250355837785,0.467,1.1151,57,421,3,5.2987,8.5703,20,505,973.057983398438,449590,4677810
3.03250355837785,0.0301,0.6561,75.7,295,1,4.2572,9.3293,32,531,973.057983398438,449610,4677810
2.53200971190954,-0.4914,0.476,112,370,2,3.0206,11.516,56,550,976.681030273438,449630,4677810
1.58905091096338,-0.8343,0.7145,84,359,4,2.769,13.9928,34,536,979.554016113281,449650,4677810
0.84644310997028,-0.8957,0.6487,76,327,1,3.4144,13.7675,36.6,535,972.653015136719,449670,4677810
1.80308174689114,-0.4338,1.2736,38.9,64,3,5.538,11.6613,11,518,967.940002441406,449690,4677810
1.80308174689114,-1.1152,0.8816,59,287,4,4.8196,15.9944,17,511,967.940002441406,449710,4677810
2.84946742531145,-0.6967,1.103,57,162,6,5.8221,14.3694,19,541,965.726989746094,449730,4677810
3.21963465195291,-0.563,0.9447,72.4,399,1,3.5859,12.5513,31,538,965.710998535156,449750,4677810
2.91487108217525,0.0698,1.0798,61.3,381,12,4.3849,11.1827,22,509,967.810974121094,449770,4677810
1.3003957413157,0.6044,0.5503,100,386,0,2.1761,10.5351,53,513,970.440979003906,449790,4677810
1.3003957413157,0.2892,0.5577,93,355,2,3.6965,10.9347,44,506,970.440979003906,449810,4677810
-0.994015905832163,0.0164,0.4357,98,340,0,2.7089,11.025,53,493,965.015014648438,449830,4677810
-1.0557393540855,-0.9359,0.5047,90.9,277,2,2.6623,12.9563,45,503,959.163024902344,449850,4677810
-0.510134166833821,-0.5057,0.4484,106,415,2,4.4405,13.981,54,503,956.361999511719,449870,4677810
0.406437161080125,-0.4992,1.0992,65.6,297,5,4.9414,12.4666,19,498,953.286010742188,449890,4677810
0.406437161080125,-0.6725,1.0811,64,248,3,3.9524,11.7927,25,496,953.286010742188,449910,4677810
2.14186803247006,-0.9241,0.0421,121,173,1,2.2775,11.3057,79,521,952.244018554688,449930,4677810
2.79678117684203,-0.4653,0.8094,76,264,0,2.8007,10.893,33,479,953.453002929688,449950,4677810
2.91720184896355,-0.4636,0.2697,113,179,1,2.6593,8.9789,61,502,954.856994628906,449970,4677810
2.39198141624819,0.3746,0.4755,95.1,317,0,2.7442,6.1454,60,502,954.6259765625,449990,4677810
-0.870439610045744,-1.2661,0.8221,68,357,1,2.9441,12.4672,28.4,645,979.809997558594,448010,4677790
-1.26463357949583,-1.4896,1.1402,61,279,2,2.6006,13.5018,28,665,980.585021972656,448030,4677790
-1.58214941604485,-1.3779,0.7917,58,214,0,2.4408,12.1473,26,676,982.099975585938,448050,4677790
-1.90775978902947,-1.5654,0.9323,55,364,0,2.3068,12.7174,23,673,983.27099609375,448070,4677790
-2.16616068516614,-1.1351,1.1187,55,251,0,2.6988,11.8314,26,723,983.943969726562,448090,4677790
-2.16616068516614,-0.3316,0.6817,67,238,0,4.0301,9.3998,30,691,983.943969726562,448110,4677790
-2.2400376966844,-0.3584,1.2556,36.7,99,0,4.7993,9.2131,9.4,654,984.27001953125,448130,4677790
-2.1612915658292,-1.1303,0.9465,55,206,0,3.5338,12.4201,17,649,984.130004882812,448150,4677790
-2.0705220880236,-1.093,0.4941,65,260,3,4.4742,14.2861,27,613,983.4990234375,448170,4677790
-2.05262986392755,-0.5277,1.1953,59,230,8,7.4146,12.4769,16,627,983.710998535156,448190,4677790
-2.05262986392755,-0.3261,0.9365,79.8,342,4,3.906,13.4272,33.6,644,983.710998535156,448210,4677790
-2.12184976004916,-0.9789,0.5436,88.1,273,1,3.302,14.853,39.2,632,984.278991699219,448230,4677790
-2.03050882849418,-0.7572,0.4397,101,235,2,4.9701,15.7733,52,644,984.333984375,448250,4677790
-1.60621080174075,-0.3353,0.7279,93.6,329,1,4.8321,14.7946,44,639,984.148986816406,448270,4677790
-0.892247665696569,-0.3714,0.5838,94,326,6,5.7361,14.9114,41,639,984.690979003906,448290,4677790
-0.892247665696569,0.106,0.2786,110,616,0,5.0863,13.1455,61,662,984.690979003906,448310,4677790
-0.850445489775381,-0.6358,0.4648,92,253,9,6.478,16.1234,43,653,985.515014648438,448330,4677790
-1.28209548653154,-1.0224,0.4753,95,388,12,7.1476,19.4934,34,656,985.822998046875,448350,4677790
-1.45418975231489,-0.6652,0.9115,67,264,5,8.0199,13.5512,20,669,985.817993164062,448370,4677790
-1.46022610153078,NA,NA,NA,0,0,NA,NA,NA,648,985.697021484375,448390,4677790
-1.46022610153078,-0.5443,0.5763,19.2,2,0,2.9773,7.1778,1.8,632,985.697021484375,448410,4677790
-1.34801030818986,-1.0998,1.0095,60,262,1,2.6163,15.0152,22,638,985.64599609375,448430,4677790
-1.05963448278427,-0.6962,0.9315,84,346,3,3.5072,15.426,35,623,985.922973632812,448450,4677790
-0.57227964333917,-0.8406,0.9784,75.4,165,9,6.2281,15.6766,21,652,986.361999511719,448470,4677790
-0.054038279873971,-1.4661,0.2963,106,229,1,2.7682,16.595,56.6,635,987.080993652344,448490,4677790
-0.054038279873971,-1.5648,0.5829,88,258,2,2.5979,16.1557,42,616,987.080993652344,448510,4677790
0.3212088720711,-1.6096,0.5889,86,278,2,1.9518,15.4005,40,613,988.143981933594,448530,4677790
0.770149136659713,-1.3025,1.1117,69,356,8,4.1133,14.9831,29,613,988.793029785156,448550,4677790
1.22803713270954,-1.0791,1.1863,61,366,4,3.6253,15.4346,23,570,990.004028320312,448570,4677790
1.82027914405048,-0.3842,0.8341,84,434,9,4.9073,15.6808,30,587,992.275024414062,448590,4677790
1.82027914405048,-0.2649,0.5665,120,315,4,3.5289,13.9358,51,604,992.275024414062,448610,4677790
2.49344387568602,-0.8096,0.7235,74,393,5,3.6184,15.233,26,585,993.744018554688,448630,4677790
2.849036670571,-0.926,1.0336,64.1,254,9,6.228,16.4265,17,605,993.807006835938,448650,4677790
2.88838880671188,-0.8089,0.6116,93,205,13,6.5212,17.2562,28,579,995.265014648438,448670,4677790
2.7149559633474,-0.663,0.6568,96.8,380,5,4.1555,17.8089,49,598,997.708984375,448690,4677790
2.7149559633474,-0.6256,1.0666,81.2,326,16,7.3419,15.6148,29,604,997.708984375,448710,4677790
2.62451990335962,-0.8837,0.7429,86,269,9,4.2486,14.4144,34,581,1002.69702148438,448730,4677790
1.86454873825813,-0.6067,0.7292,80.3,291,23,7.2846,15.2701,26,574,1001.51800537109,448750,4677790
1.05576131945424,-0.7696,0.7381,83,384,17,7.3709,16.625,30,579,997.554992675781,448770,4677790
0.74380605281852,-0.947,0.6061,72,374,16,5.7437,18.3077,22,548,992.663024902344,448790,4677790
0.74380605281852,-0.9127,0.963,74.6,285,13,7.252,18.8896,23,548,992.663024902344,448810,4677790
0.424879735360695,-0.8528,0.6744,80,367,14,5.2074,18.2551,25,553,990.773986816406,448830,4677790
-0.176136601254727,-0.9664,0.5915,78,370,19,6.019,18.2193,24,553,988.982971191406,448850,4677790
-0.606878990088797,-0.7619,0.8579,84,199,7,5.2912,15.5486,42,592,981.679016113281,448870,4677790
-0.945568125064133,0.5659,0.4053,118,264,2,3.2434,13.8676,64,557,972.315002441406,448890,4677790
-0.945568125064133,0.2944,0.6538,97,277,1,3.7005,10.1063,40,556,972.315002441406,448910,4677790
-1.20041890291505,0.2184,0.9481,77,647,15,9.3971,11.7929,23.4,578,967.398986816406,448930,4677790
-0.99972174848698,-0.7011,0.6505,85,435,11,4.5625,16.7484,31,569,963.815979003906,448950,4677790
-0.56382239593926,-0.9925,0.2352,113,391,1,3.4769,15.9555,64,574,958.710998535156,448970,4677790
-0.239062628155499,-1.3282,0.3161,114,338,2,3.0088,15.6665,60.6,564,954.424987792969,448990,4677790
-0.239062628155499,-1.2131,0.7773,95.2,286,2,3.135,14.5133,40.4,570,954.424987792969,449010,4677790
-0.0349014729146509,-0.8779,0.4968,97,236,6,4.3395,13.9501,47.4,582,951.06298828125,449030,4677790
0.0720802128892438,-0.5721,0.6561,98,156,5,5.082,12.6122,50,562,948.664978027344,449050,4677790
0.158120824017476,-0.5873,0.3323,111,316,0,2.3628,9.6306,68,568,947.007995605469,449070,4677790
0.203584014975601,0.5612,0.1754,115,291,0,2.0786,8.9372,67,542,945.674987792969,449090,4677790
0.203584014975601,0.2636,0.5127,97.3,261,0,3.8547,9.1233,44.6,559,945.674987792969,449110,4677790
0.356099185005403,-0.9504,0.4969,105,397,0,2.3723,11.1422,61,534,942.388977050781,449130,4677790
0.759611089513434,0.2596,0.4793,105.1,408,1,2.8687,10.4354,50,573,940.828002929688,449150,4677790
1.0397884029856,-0.0651,0.3999,108,339,0,2.6914,8.6591,58.8,536,939.656005859375,449170,4677790
1.12318098561157,0.5163,0.4867,101,287,0,3.3787,9.218,51,555,938.486999511719,449190,4677790
1.12318098561157,-0.1627,0.4853,103,224,0,3.3316,8.1363,56,540,938.486999511719,449210,4677790
1.43516835645804,-0.021,0.482,99.6,429,0,3.4122,9.0374,51.2,552,936.888977050781,449230,4677790
1.26167398208312,0.1296,0.3645,99,449,0,3.0223,8.0853,58,568,937.359985351562,449250,4677790
0.361227392432216,0.1211,0.5396,89,395,0,4.0111,7.76,57.4,552,939.015014648438,449270,4677790
-0.461299545243732,-0.5785,0.8628,91,355,0,3.6862,10.4371,44.8,542,942.557006835938,449290,4677790
-0.461299545243732,-0.7964,0.438,91,300,1,3.3543,11.0158,49,543,942.557006835938,449310,4677790
-1.0348649531051,-0.1011,0.7739,84,462,7,4.3887,11.0993,30,581,944.609008789062,449330,4677790
-0.920336655643183,-0.0029,0.6421,97,346,0,5.1409,10.8115,44,569,946.153015136719,449350,4677790
-0.154723947869281,-0.6439,0.9234,77,323,7,4.0436,12.5721,26,555,947.806030273438,449370,4677790
0.661205458406503,-0.9081,0.972,78.9,306,6,3.3309,13.205,32.8,551,948.981018066406,449390,4677790
0.661205458406503,-0.8685,0.2376,109.2,338,1,2.6173,11.7168,61,542,948.981018066406,449410,4677790
1.00370122986228,-0.3359,0.4514,104.6,299,0,2.8201,12.7267,53,510,950.52001953125,449430,4677790
1.33573323430181,-0.7441,0.5995,92,384,6,2.8826,12.1504,41,503,952.906005859375,449450,4677790
1.39386881294316,-0.4584,0.4228,108,161,0,2.8601,10.3968,56,500,954.674011230469,449470,4677790
0.915049765348409,-0.8945,0.5307,84,115,2,3.1592,11.0046,35.4,544,958.551025390625,449490,4677790
0.915049765348409,-0.4889,0.8675,65.7,340,0,4.5216,11.8678,25,530,958.551025390625,449510,4677790
0.551014456128078,0.4391,0.26,89,145,0,2.2065,6.7962,54,547,963.177001953125,449530,4677790
1.20574863040349,0.2166,0.0389,111,265,0,1.4663,5.85,78,538,968.862976074219,449550,4677790
2.6093502637657,0.452,0.355,85,415,0,2.7641,5.6511,45,546,971.960998535156,449570,4677790
3.03250355837785,-0.1972,0.6947,73,128,0,2.3083,7.23,38,520,973.057983398438,449590,4677790
3.03250355837785,0.2678,0.8361,67,338,1,3.9237,7.8311,25,529,973.057983398438,449610,4677790
2.53200971190954,-0.4101,0.7671,81,369,2,3.434,10.5397,23,488,976.681030273438,449630,4677790
1.58905091096338,-0.4277,0.6007,79.2,354,2,3.312,12.0768,29,527,979.554016113281,449650,4677790
0.84644310997028,-0.6025,0.5599,91,293,1,3.5845,12.392,38,491,972.653015136719,449670,4677790
1.80308174689114,-0.3596,0.9149,79,111,2,6.6428,11.6912,22.4,524,967.940002441406,449690,4677790
