"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-4.26584825900286,-0.8831,6.0898,5,88,0,3.2594,9.4131,2,272,1022.74499511719,458170,4687790
-4.18184312531875,-0.1229,5.0347,3,28,0,4.2835,6.1741,2,228,1024.31005859375,458190,4687790
-4.18184312531875,-0.0418,6.7592,4,122,0,3.8215,6.4005,2,194,1024.31005859375,458210,4687790
-3.74684810741878,0.0446,4.8375,3.1,54,0,3.1039,6.1668,2,166,1023.35498046875,458230,4687790
-3.33227190047936,0.269,3.8208,4,61,0,1.9065,4.9542,2,150,1017.36102294922,458250,4687790
-3.03882771724786,0.0271,7.0891,4,108,0,4.9835,7.1271,2,142,1013.03497314453,458270,4687790
-2.52767452910354,0.2768,4.8105,5,76,1,4.7739,7.2946,2,156,1011.29602050781,458290,4687790
-2.52767452910354,-0.1889,3.8202,4,94,0,5.2399,7.6021,2,176,1011.29602050781,458310,4687790
-2.55738135864894,0.3928,4.0701,5,67,0,4.5044,7.2223,2,188,1004.2080078125,458330,4687790
-3.29433887641676,0.0038,6.2342,3,54,0,4.6959,8.8402,2,199,998.237976074219,458350,4687790
-3.80435287169262,0.0936,4.9751,5,133,1,6.4592,8.3464,2,202,994.234008789062,458370,4687790
-3.66563442622491,0.1672,4.0726,6,151,2,6.7016,6.9834,2,192,991.695007324219,458390,4687790
-3.66563442622491,-0.0239,5.6333,3,158,4,5.8998,8.0554,2,188,991.695007324219,458410,4687790
-3.263394290249,0.1468,5.1124,4.5,76,1,5.4606,7.4884,2,184,987.791015625,458430,4687790
-3.19749289901309,-0.369,5.6308,4,80,1,5.2848,10.4969,2,185,984.286987304688,458450,4687790
-3.12825672875426,-0.1228,3.6879,4,99,1,6.6351,8.1608,2,175,982.370971679688,458470,4687790
-2.73657705830164,0.0367,4.686,3.6,103,0,7.8869,8.01,2,197,980.806030273438,458490,4687790
-2.73657705830164,-0.158,3.4095,5.2,91,0,5.7668,8.5171,2,191,980.806030273438,458510,4687790
-2.376107164518,-0.0289,4.1326,4,54,0,4.9152,7.9536,2,181,978.541015625,458530,4687790
-2.33911007893823,-0.2703,3.6426,4,102,1,4.9428,9.6243,2,196,977.306030273438,458550,4687790
-2.36734025252004,-0.0795,6.2058,4,44,0,4.5925,7.654,2,190,976.861022949219,458570,4687790
-2.46081637896155,0.3224,3.3925,6,91,0,4.4528,8.4001,2,182,976.578002929688,458590,4687790
-2.46081637896155,-0.1591,6.5601,4,39,1,5.6554,8.1207,2,199,976.578002929688,458610,4687790
-2.58309324685438,-0.5033,3.0799,3,32,1,5.2794,10.3366,2,220,976.380981445312,458630,4687790
-2.67811535404216,0.1364,3.7525,4,52,0,4.6885,7.1206,2,235,976.242004394531,458650,4687790
-2.74524550123716,0.4385,3.6069,5,169,2,6.1967,5.655,2,248,975.77099609375,458670,4687790
-2.74695257612171,0.082,2.8018,7,100,0,4.2547,8.0359,2,220,974.840026855469,458690,4687790
-2.74695257612171,0.0768,2.5482,6,76,0,3.7857,6.6958,2,219,974.840026855469,458710,4687790
-2.61014979673741,-0.1066,6.0192,3,67,0,5.0552,8.017,2,236,975.330993652344,458730,4687790
-2.3385680750808,-0.0273,6.1179,4,40,0,6.0462,6.9052,2,271,974.226013183594,458750,4687790
-2.04383035779016,-0.1965,5.3152,4,31,0,6.9152,7.6547,2,231,973.835021972656,458770,4687790
-1.7672954910222,-0.0094,5.2786,4,156,1,6.811,7.0802,2,189,973.35498046875,458790,4687790
-1.7672954910222,0.3446,3.951,4,22,0,5.9278,7.1414,2,186,973.35498046875,458810,4687790
-1.48993530993318,0.2638,4.0418,5,66,0,5.9562,7.5297,2,237,973.10498046875,458830,4687790
-1.17165392796159,0.6644,1.7617,28,155,1,3.7642,5.8225,3,282,973.056030273438,458850,4687790
-0.810890262466,0.4132,4.472,5,126,3,4.78,7.1407,2,193,973.273986816406,458870,4687790
-0.0920743651412491,0.0972,2.4856,7,163,1,6.0839,8.177,2,178,973.369995117188,458890,4687790
-0.0920743651412491,-0.416,5.2811,6,213,6,3.5387,10.8986,2,459,973.369995117188,458910,4687790
0.450226949409254,-0.739,1.7778,11,310,6,2.9904,12.1943,3,660,973.903015136719,458930,4687790
0.898559875485934,-0.6279,2.9273,7,118,2,2.648,10.7441,3,189,974.421997070312,458950,4687790
1.25643287936181,0.3383,3.2016,9,150,0,2.5487,9.7296,4,177,975.366027832031,458970,4687790
1.46465505079545,0.5688,2.6699,9.3,118,2,4.3943,9.2857,3,183,977.986999511719,458990,4687790
1.46465505079545,0.227,5.7717,4,148,13,6.6556,9.1817,2,176,977.986999511719,459010,4687790
1.56979443774762,-0.3059,2.6188,5,76,3,6.1887,11.9799,2,200,980.989013671875,459030,4687790
1.62563550291185,-0.0884,2.4785,7,189,3,5.012,9.5199,2,208,983.690002441406,459050,4687790
1.73594657457638,-0.2869,2.3561,12,248,1,4.7686,10.3298,3,266,986.836975097656,459070,4687790
2.02107582523993,-0.3926,1.797,18.3,273,0,2.6477,9.8241,5,388,990.377014160156,459090,4687790
2.02107582523993,-0.1171,2.1914,13,232,1,4.1951,9.7367,3,280,990.377014160156,459110,4687790
2.53316577555567,0.2966,2.0689,16,221,1,3.21,8.1485,5,236,994.736999511719,459130,4687790
3.16096172511784,1.3805,2.1391,29,184,0,1.7732,7.3009,12.2,244,998.163024902344,459150,4687790
2.79837656679425,0.5747,1.3344,38,147,0,2.1853,7.1545,17,217,993.450012207031,459170,4687790
2.14631002184262,0.002,2.3445,13,179,0,5.874,8.5401,4,200,993.484985351562,459190,4687790
2.14631002184262,-0.9777,1.2584,51.8,92,0,3.538,11.6252,6.6,220,993.484985351562,459210,4687790
1.23723779759718,-0.3687,0.9646,70.9,71,2,3.9396,10.1015,20,208,993.739013671875,459230,4687790
0.898244631936336,-0.7827,1.6678,26,41,1,5.3464,11.9522,5,216,994.568969726562,459250,4687790
0.988175870883019,-0.8267,2.2414,22,57,2,5.6732,12.6516,5,241,995.911987304688,459270,4687790
0.472978852064222,0.6461,1.3383,43.7,154,0,3.5766,6.6053,21,255,996.403991699219,459290,4687790
0.472978852064222,1.2897,0.7815,80.9,97,0,1.8493,4.3472,26.8,312,996.403991699219,459310,4687790
-1.32679117201294,0.0716,3.1206,9,91,0,5.0581,7.3094,3,379,996.986022949219,459330,4687790
-1.37709635980491,-0.7793,1.3066,34.3,128,0,5.9545,12.0854,9,349,1002.32098388672,459350,4687790
-0.506675880379581,-1.7462,0.977,63.4,184,2,1.9078,14.7507,20,291,1009.74298095703,459370,4687790
0.967932995049456,-1.2234,1.5416,34,94,1,3.0218,15.0723,8,254,1010.23199462891,459390,4687790
0.967932995049456,-0.9082,1.4103,29,153,4,4.7143,14.2738,6,230,1010.23199462891,459410,4687790
0.999379022735821,-0.9796,2.1671,20,151,3,4.6394,16.4049,5,207,1010.85400390625,459430,4687790
1.07951427859108,-1.4527,1.0099,37,100,1,3.8317,18.3785,8.6,215,1011.41900634766,459450,4687790
1.12599086017577,-1.5112,1.2947,29.4,107,6,5.1326,21.0977,5.8,208,1011.78698730469,459470,4687790
1.13308067652101,-1.7784,1.7522,29,115,3,3.8652,20.9942,7,223,1012.05297851562,459490,4687790
1.13308067652101,-1.3253,1.8148,34,81,8,5.7395,19.491,5.4,228,1012.05297851562,459510,4687790
1.15685863645042,-0.7843,2.7921,11.3,94,20,8.9459,19.0381,2.6,216,1012.14099121094,459530,4687790
1.17931990111291,-0.9188,2.3906,14.7,140,15,8.911,17.9101,2,215,1012.10998535156,459550,4687790
1.17090722537232,-0.621,2.5171,13.9,194,8,8.6987,16.0348,2,194,1012.30102539062,459570,4687790
1.05709676598421,-0.775,1.8933,19,160,11,10.1851,18.9973,3,197,1012.15899658203,459590,4687790
1.05709676598421,-1.3557,1.821,22.7,43,8,5.9065,20.5054,3,181,1012.15899658203,459610,4687790
0.781927294848484,-1.2934,1.516,25,85,6,6.385,18.9727,4,193,1012.21600341797,459630,4687790
0.355778400097729,-1.2112,1.6636,22,95,6,6.2258,18.7475,3,198,1012.44598388672,459650,4687790
-0.0140692733603511,-1.059,1.5433,28,98,8,8.1714,19.3455,4.4,207,1012.69897460938,459670,4687790
-0.208208718821922,-1.7548,1.3221,32.3,75,4,5.062,20.8851,8,242,1012.97698974609,459690,4687790
-0.208208718821922,-1.8468,1.7712,33,83,6,3.6775,19.1774,10,256,1012.97698974609,459710,4687790
-0.366493531491528,-1.0492,1.5679,26,205,17,6.4303,16.7043,4,333,1013.45397949219,459730,4687790
-0.624780842524268,-1.4212,1.2203,41,126,2,4.874,17.9016,13,259,1013.59600830078,459750,4687790
-0.714817739144624,-1.692,1.1291,50,155,3,3.0216,18.9411,9,231,1013.58099365234,459770,4687790
-0.745409467096934,-1.9733,1.4937,36,78,0,3.9996,19.4436,9.4,216,1013.34497070312,459790,4687790
-0.745409467096934,-0.8268,1.3254,30.3,61,3,5.4318,15.2983,8,275,1013.34497070312,459810,4687790
-0.777006421226581,-0.4503,1.1921,34.8,127,3,4.1587,13.793,9,243,1012.50598144531,459830,4687790
-0.687264900725896,-0.2466,2.3768,16,169,12,7.4669,11.3744,3,238,1011.68402099609,459850,4687790
-0.564931818547318,-0.6696,1.6266,28,160,14,7.2802,16.4643,4.2,291,1011.51898193359,459870,4687790
-0.427742476629528,-0.6263,1.4957,29.3,103,6,7.0108,12.9183,4,194,1011.52899169922,459890,4687790
-0.427742476629528,-0.2623,2.3084,14,69,19,8.9195,12.0657,3,180,1011.52899169922,459910,4687790
-0.341505642900487,-0.7582,1.0173,49,97,2,4.894,14.2553,14,192,1011.85101318359,459930,4687790
-0.295773912424919,-0.4818,1.5463,25.8,88,5,6.4229,11.0406,4,172,1012.91198730469,459950,4687790
-0.23241208463494,0.0082,1.3737,24,129,2,6.037,9.7847,4,192,1013.84399414062,459970,4687790
-0.136706257685502,-1.2788,1.8074,35.8,165,4,3.7634,16.6887,11,233,1014.87097167969,459990,4687790
-4.18494547165065,0.1066,4.5124,2,26,0,2.5919,6.7855,2,149,1029.34899902344,458010,4687770
-4.20130501905003,0.5138,1.2738,40,20,0,2.625,4.3079,3,164,1026.39001464844,458030,4687770
-4.17100320952681,0.8079,1.0785,17,10,0,2.6195,3.984,2,171,1023.82202148438,458050,4687770
-4.07836191595904,0.3526,1.7534,20,84,0,3.5623,6.7434,3,171,1019.87799072266,458070,4687770
-4.1441703104502,-0.2925,1.8146,21.8,93,1,4.6631,9.1874,3,173,1019.89099121094,458090,4687770
-4.1441703104502,-0.1082,1.6892,23.5,192,5,7.3908,9.8253,3,182,1019.89099121094,458110,4687770
-4.14841937382749,0.6429,2.353,11,132,1,3.6546,5.6983,3.8,193,1018.15301513672,458130,4687770
-3.97349750650065,-0.0081,3.8901,5,224,0,3.8343,7.2131,2,252,1018.71197509766,458150,4687770
-3.98881228054832,0.1273,3.7437,6,95,0,4.4951,5.8898,2,248,1015.49597167969,458170,4687770
-4.23001439465124,0.4081,3.2851,4.9,115,0,4.3528,5.6125,2,223,1015.06298828125,458190,4687770
-4.23001439465124,0.3379,2.6438,5,72,0,4.1062,6.3903,2,200,1015.06298828125,458210,4687770
-4.24843151334791,0.3834,3.0387,5,56,0,2.998,5.1376,2,162,1013.87701416016,458230,4687770
-4.04619916609446,0.6703,3.0101,5,59,0,3.4916,3.9545,2,152,1009.83502197266,458250,4687770
-4.00719316537656,0.1765,5.1285,3,75,0,5.9241,7.1469,2,130,1007.77001953125,458270,4687770
-4.01870244026073,0.0707,5.5448,4.2,50,0,4.5972,7.3637,2,162,1003.36798095703,458290,4687770
-4.01870244026073,0.1209,3.2818,4,138,4,5.9751,7.4972,2,181,1003.36798095703,458310,4687770
-3.78458629377303,-0.4313,2.6262,6,135,4,6.0908,11.1372,2,189,998.135986328125,458330,4687770
-3.6674957928266,-0.0903,3.9984,4,29,0,4.5141,7.1598,2,196,989.929016113281,458350,4687770
-3.86918581515877,0.0451,4.147,6,121,0,4.9471,7.6134,2,193,985.015014648438,458370,4687770
-3.80078401386184,-0.0727,4.1046,5.2,72,0,5.7545,7.8234,2,182,984.057983398438,458390,4687770
-3.80078401386184,0.0139,3.2579,4,207,2,5.595,8.1821,2,193,984.057983398438,458410,4687770
-3.4743022646892,0.6381,2.5661,6,86,0,3.7641,6.1044,2,185,982.5830078125,458430,4687770
-3.24352342252778,-0.25,5.0863,3,108,1,4.931,9.0821,2,172,979.596008300781,458450,4687770
-3.13895950336145,-0.5911,3.36,3,53,1,5.4675,10.9411,2,177,977.638000488281,458470,4687770
-2.88288508899192,0.2123,4.8652,5,140,3,5.7699,6.7472,2,198,976.995971679688,458490,4687770
-2.88288508899192,-8e-04,3.3924,5,24,5,6.6904,8.6106,2,185,976.995971679688,458510,4687770
-2.51788693382858,0.1148,4.0306,4,72,0,4.5581,8.1728,2,186,975.661987304688,458530,4687770
-2.3458636077067,-0.3452,3.9265,6,97,0,5.6142,8.9283,3,189,974.877990722656,458550,4687770
-2.31220853989404,0.2787,2.7077,6,98,4,6.0367,6.3029,2,189,974.6669921875,458570,4687770
-2.27149142308343,0.3143,2.4592,11,152,1,4.3883,8.0765,3,185,974.544006347656,458590,4687770
-2.27149142308343,0.0708,3.2382,5,54,0,4.2158,6.5273,2,204,974.544006347656,458610,4687770
-2.2765574097124,-0.0266,3.5383,4,225,2,6.6872,7.5486,2,211,973.77197265625,458630,4687770
-2.29024743585255,0.1779,2.508,7.9,211,1,4.8625,7.4199,3,252,973.627014160156,458650,4687770
-2.17640455543969,0.4335,2.5889,5,185,0,5.0643,7.0234,2,250,972.926025390625,458670,4687770
-2.05629378215317,0.5366,2.4539,6,192,1,5.2379,6.3958,2,229,972.638000488281,458690,4687770
-2.05629378215317,0.4154,4.2188,8,143,0,5.2469,5.1145,3,216,972.638000488281,458710,4687770
-1.95305569035323,0.201,5.08,3.2,106,0,4.8526,6.2696,2,233,972.598999023438,458730,4687770
-1.7328452604533,-0.207,5.8624,3,38,0,5.7423,8.137,2,280,972.5830078125,458750,4687770
-1.42617952425377,-0.0432,3.9318,5,165,1,5.921,7.9094,2,202,972.512023925781,458770,4687770
-1.119156035688,0.1672,3.788,3,137,2,7.017,5.8314,2,189,972.385009765625,458790,4687770
-1.119156035688,0.6373,3.0646,4,77,0,4.238,5.1475,2,183,972.385009765625,458810,4687770
-0.712325405542158,0.2986,3.0745,6,136,2,5.3905,7.0666,2,253,972.508972167969,458830,4687770
-0.12233187140147,0.3688,4.4615,4,115,1,5.4972,6.997,2,284,972.869018554688,458850,4687770
0.388962771880801,0.5159,4.2289,4,155,5,7.5994,5.4598,2,189,973.010986328125,458870,4687770
0.711772279504926,0.1341,3.0348,4,119,3,6.15,8.083,2,174,973.523986816406,458890,4687770
0.711772279504926,0.2996,1.6477,18,411,2,1.8151,8.8443,4,584,973.523986816406,458910,4687770
1.04412225274032,0.5177,1.6729,18,386,6,4.768,8.4166,3,499,974.232971191406,458930,4687770
1.28435778700947,-0.3528,2.3017,6,168,3,3.8158,10.3234,2,176,975.088012695312,458950,4687770
1.35041131468268,0.4933,2.6848,8,135,0,4.8023,9.0697,2.2,174,977.435974121094,458970,4687770
1.28047705327294,0.3344,4.5206,3,149,7,4.8343,8.4458,2,181,979.755004882812,458990,4687770
1.28047705327294,0.3198,4.888,4,143,0,4.2672,8.0401,2,175,979.755004882812,459010,4687770
1.27243386313104,-0.3761,3.1354,11,114,4,3.7072,11.6629,3,206,982.643005371094,459030,4687770
1.37739855405799,0.0559,6.1733,4,46,7,6.646,8.6394,2,204,985.510986328125,459050,4687770
1.42136839089078,-0.2024,5.3866,3,113,19,7.1305,9.7723,2,288,988.661987304688,459070,4687770
1.44235806317634,0.12,7.2011,5,334,18,6.5683,9.1992,2,380,992.85498046875,459090,4687770
1.44235806317634,0.2574,2.5487,11,209,4,6.5844,9.5558,3,265,992.85498046875,459110,4687770
1.43378708607393,0.0929,2.6044,13,196,2,4.1515,9.1246,3,234,997.346008300781,459130,4687770
2.23545206570649,0.1032,4.7494,7,230,5,5.0988,8.7964,2,228,1000.35601806641,459150,4687770
2.54855258478244,-0.0234,3.1626,7,228,9,6.7572,9.9842,2,224,999.702026367188,459170,4687770
2.6035926299286,0.6444,3.108,13,145,2,6.2224,8.2942,4,197,995.403015136719,459190,4687770
2.6035926299286,1.2333,2.0307,29,97,0,3.4903,5.1575,5,226,995.403015136719,459210,4687770
2.5156490615383,-0.4406,3.1331,6,63,3,7.3737,12.1714,2,195,995.75,459230,4687770
2.43334188891082,0.0139,1.9214,16.4,165,2,6.261,8.8859,3,213,995.611999511719,459250,4687770
2.35268938518843,0.1248,2.0886,17,32,1,6.4731,9.484,4,230,998.418029785156,459270,4687770
2.51023226260442,0.4894,1.9593,18.5,124,0,4.2207,5.6091,4,246,1000.01397705078,459290,4687770
2.51023226260442,0.5851,0.9349,78.7,128,0,2.7845,4.8306,12,316,1000.01397705078,459310,4687770
2.18384665835702,0.7374,0.7514,80.2,38,0,1.4929,3.5148,22.8,367,998.299011230469,459330,4687770
0.413011142997511,0.5768,1.4511,35.8,104,0,4.3686,6.165,11,335,999.705993652344,459350,4687770
-0.24013901043497,-1.1299,1.5138,34,142,1,3.5858,13.4484,6,282,1010.10900878906,459370,4687770
-0.0539990438306895,-1.4666,1.5388,24.4,62,0,3.6689,16.0535,5,250,1010.69598388672,459390,4687770
-0.0539990438306895,-2.2513,1.411,38.9,83,2,2.4426,18.2954,9,232,1010.69598388672,459410,4687770
0.566097009974712,-1.3337,1.4796,22,133,3,3.9493,17.0097,5,215,1011.27502441406,459430,4687770
0.644273582916264,-1.0097,1.9244,16,128,7,5.88,15.8766,4,229,1011.86798095703,459450,4687770
0.792833673140852,-1.3939,1.5383,33,95,1,4.4518,19.807,8,213,1012.29498291016,459470,4687770
0.927035994619527,-0.871,1.3781,24.1,27,1,6.4837,16.6824,3,221,1012.48901367188,459490,4687770
0.927035994619527,-1.398,1.2231,30,171,9,5.1952,18.8414,7,238,1012.48901367188,459510,4687770
0.996239676038193,-1.4353,1.2997,37,87,10,5.5662,20.4676,8,222,1012.67797851562,459530,4687770
0.992245931258449,-0.9598,2.5157,11,97,11,8.4595,18.7748,3,211,1012.75897216797,459550,4687770
0.9220075292842,-1.6213,2.0836,24,95,3,4.4977,19.4201,4,199,1012.68298339844,459570,4687770
0.83422216541889,-1.2758,2.7484,11.8,104,8,7.6676,20.8856,3,194,1012.61798095703,459590,4687770
0.83422216541889,-1.4723,1.8573,22.5,68,11,5.7246,21.5611,3,182,1012.61798095703,459610,4687770
0.744109341381826,-1.1131,1.3028,31.9,111,11,5.8987,18.3103,5,187,1012.45697021484,459630,4687770
0.478732027064881,-1.2457,1.6929,30,138,7,6.1778,18.6374,5,208,1012.50897216797,459650,4687770
0.105066128349263,-1.2189,1.5187,30.2,89,7,5.8357,17.6136,7,222,1012.65502929688,459670,4687770
-0.235168790766762,-1.7345,1.3623,34,116,11,4.0794,18.7799,8,248,1012.97698974609,459690,4687770
-0.235168790766762,-1.535,1.2077,39,146,3,4.1972,17.5609,9,256,1012.97698974609,459710,4687770
-0.571434702442504,-1.2528,1.3977,41,210,15,5.1727,17.1754,9,341,1013.24499511719,459730,4687770
-0.745533960197339,-1.8764,0.5467,51.9,173,3,3.276,19.0976,19.8,263,1013.38098144531,459750,4687770
-0.697766450817585,-1.4847,1.297,33,106,5,5.5885,20.7561,8,222,1013.32501220703,459770,4687770
-0.566054983532664,-1.9766,1.053,29,97,3,3.9177,21.8834,6,221,1012.90997314453,459790,4687770
-0.566054983532664,-0.9775,1.4143,28,148,7,6.2861,17.0558,4,286,1012.90997314453,459810,4687770
-0.48182081028275,-1.0882,1.3009,31.5,85,7,4.8954,15.3818,7,231,1011.93499755859,459830,4687770
-0.31421750353641,-0.9315,1.3817,38.4,60,3,4.577,13.6247,6.8,255,1011.55700683594,459850,4687770
-0.0383241761392284,-0.0848,1.4561,28,163,4,7.5126,10.8543,6,272,1011.46801757812,459870,4687770
0.00256329122137155,-0.3553,1.425,31.8,109,7,7.5154,13.2559,7,197,1011.52398681641,459890,4687770
0.00256329122137155,-0.3099,1.374,29,152,11,7.7304,13.6439,4,193,1011.52398681641,459910,4687770
-0.115437345468732,-0.0981,2.3289,23,80,6,7.2815,10.0233,4,195,1011.75299072266,459930,4687770
-0.188996632728336,0.1867,2.5939,21,134,5,5.9821,9.7739,4,173,1012.73699951172,459950,4687770
-0.19921939833486,-0.605,1.5603,22,85,9,8.7321,14.4198,4,198,1013.69897460938,459970,4687770
-0.16310592241115,-0.8628,1.3735,31,33,2,5.4235,15.0983,7,230,1014.71997070312,459990,4687770
-4.25685728201251,0.0622,1,1.3,3,0,3.554,5.7197,1,165,1021.10797119141,458010,4687750
-4.56508212254735,0.3887,2.6209,3,41,0,6.0905,5.0086,2,166,1015.3330078125,458030,4687750
-4.6670064517176,0.149,1.1822,66.8,46,0,4.1164,5.2887,34.8,176,1012.55401611328,458050,4687750
-4.3653036720057,0.4725,1.2241,64.2,80,0,2.9026,5.2132,10.6,167,1012.01898193359,458070,4687750
-4.19965875962611,0.2643,2.2213,13,40,0,2.8486,5.5381,3.4,157,1010.03802490234,458090,4687750
-4.19965875962611,0.4584,5.1627,5,45,0,2.0348,4.382,2,178,1010.03802490234,458110,4687750
-4.18742583290653,0.1308,3.2005,6.2,61,0,3.0115,5.2777,3,204,1009.91400146484,458130,4687750
-4.15360404664063,0.0228,2.9586,5,211,0,4.3001,6.1149,2,253,1009.9580078125,458150,4687750
-4.12661940012089,0.252,2.5597,10,189,0,5.0321,6.2343,3,252,1008.57702636719,458170,4687750
-4.26666380337648,0.3126,5.5132,5,147,0,5.1996,5.0511,2,210,1008.44000244141,458190,4687750
-4.26666380337648,0.2638,2.4371,9.8,99,0,4.9632,5.4315,3,189,1008.44000244141,458210,4687750
-4.38142847605638,0.2748,3.6602,4,84,0,4.2997,5.3113,2,160,1004.27502441406,458230,4687750
-4.39622295075386,-0.0274,4.264,3,82,0,4.0277,6.3055,2,148,1001.8330078125,458250,4687750
-4.29523170038997,-0.0617,3.6539,4,36,0,4.4683,7.1398,2,142,998.182983398438,458270,4687750
-4.19775620394738,0.963,4.3804,4.6,95,1,3.2458,5.7959,2,163,992.934997558594,458290,4687750
-4.19775620394738,0.1474,3.8616,6,151,2,5.014,6.9808,2,178,992.934997558594,458310,4687750
-3.95848465742052,0.0334,6.172,5,89,0,3.9044,8.1821,2,199,987.848999023438,458330,4687750
-3.47169951885707,-0.242,4.0661,4,62,3,5.5845,8.8754,2,201,983.419006347656,458350,4687750
-3.45541353381084,-0.012,5.0347,5,116,1,4.5537,9.4927,2,193,979.2919921875,458370,4687750
-3.64581787775473,-0.5236,3.3907,5,88,3,4.6341,10.0188,2,196,978.25,458390,4687750
-3.64581787775473,-0.307,6.2648,4,92,2,6.4284,9.4362,2,192,978.25,458410,4687750
-3.50441606377827,0.0881,4.1713,4,184,0,6.0107,8.1399,2,183,976.057006835938,458430,4687750
-3.14176650015679,9e-04,3.8776,4,84,3,6.3703,8.1682,2,174,974.315979003906,458450,4687750
-2.8673313472362,-0.1256,5.105,4,121,0,6.8514,8.4679,2,179,973.192993164062,458470,4687750
-2.69132319838677,0.0848,7.1099,4,48,2,5.6708,8.3223,2,193,973.0419921875,458490,4687750
-2.69132319838677,0.0598,4.5744,6,136,0,4.9551,7.7422,2,187,973.0419921875,458510,4687750
-2.45211737398978,0.0945,2.9267,6,99,0,5.5157,8.3721,2,184,973.002014160156,458530,4687750
-2.23540872545752,0.0886,2.9192,4,61,0,3.9613,7.4299,2,184,972.601013183594,458550,4687750
-2.12999691634523,-0.0247,4.6234,4,65,1,5.2473,9.1124,2,182,972.007019042969,458570,4687750
-2.03226636333121,0.3831,2.3032,11,108,0,3.3684,5.1216,3,180,972.18701171875,458590,4687750
-2.03226636333121,0.6367,2.1779,11.5,149,0,4.627,4.8828,3,189,972.18701171875,458610,4687750
-1.88695778178769,0.2476,3.1673,5,212,1,6.0744,6.7337,2,204,971.788024902344,458630,4687750
-1.73467305706765,0.8679,2.1297,10.8,177,5,4.3812,5.3068,3,241,971.450012207031,458650,4687750
-1.53785876992223,-0.1052,2.4864,11,79,2,3.1001,7.5385,2.4,235,971.392028808594,458670,4687750
-1.33622960109513,0.2007,2.9029,5,150,0,4.3794,6.9852,2,208,971.494995117188,458690,4687750
-1.33622960109513,0.2931,3.5324,5,152,0,5.6966,5.2072,2,222,971.494995117188,458710,4687750
-1.13387394347491,0.1657,4.6274,5,213,2,5.1473,6.3472,2,250,971.585998535156,458730,4687750
-0.859732661562421,0.0058,2.7062,8,73,1,4.5577,6.3224,3,262,971.716979980469,458750,4687750
-0.410590484133919,0.3675,3.633,5,183,1,5.3373,6.9701,2,211,972.036987304688,458770,4687750
0.297282037923283,0.2176,2.9996,5,32,0,4.9016,6.8158,2,173,972.327026367188,458790,4687750
0.297282037923283,0.9937,1.7182,24,108,2,3.798,6.1041,3,191,972.327026367188,458810,4687750
0.692331282973239,0.6001,2.6597,19,93,0,3.9974,5.6808,4,246,972.581970214844,458830,4687750
0.992620793068534,0.6979,2.9179,4,144,0,4.1644,6.5661,2,254,973.02099609375,458850,4687750
1.26120775147433,0.5538,2.0948,13.2,155,0,4.4948,5.8343,3,184,973.531982421875,458870,4687750
1.35194448232665,0.2079,3.4361,6,36,0,4.3224,6.5672,2,163,974.155029296875,458890,4687750
1.35194448232665,0.6499,1.8471,14,425,4,2.5172,8.351,3,688,974.155029296875,458910,4687750
1.38243135939113,-0.0267,4.4764,5,312,6,3.7073,8.9792,2,420,975.27197265625,458930,4687750
1.39005281410045,-0.0139,3.9546,6,147,3,3.5414,9.1186,2,174,976.726989746094,458950,4687750
1.36407406773086,-0.1747,3.796,5,24,1,3.5353,9.1738,2,175,978.47802734375,458970,4687750
1.42661915839935,0.1101,3.9364,4.9,147,4,4.5201,6.9308,2,159,980.926025390625,458990,4687750
1.42661915839935,0.1774,6.244,3,154,1,5.7928,8.1205,2,184,980.926025390625,459010,4687750
1.55237133262696,-0.1828,4.1974,4,76,4,8.0471,10.2934,2,190,983.869018554688,459030,4687750
1.65951914502953,-0.4126,4.8029,4,58,12,6.8863,11.1827,2,204,987.284973144531,459050,4687750
1.55933964079079,-0.6737,3.9402,8,118,3,6.5265,12.0467,2.8,298,990.429992675781,459070,4687750
1.25479892815908,-0.3074,7.7679,3,143,27,8.5424,12.279,2,357,994.85302734375,459090,4687750
1.25479892815908,-0.0232,4.137,5,47,26,8.7396,10.344,2,251,994.85302734375,459110,4687750
0.90802921240518,0.0829,4.108,4,248,24,7.6711,9.4435,2,232,998.789978027344,459130,4687750
0.864334625248373,0.3258,4.0003,7,183,5,6.5175,8.4296,2,232,1000.98199462891,459150,4687750
1.85379323178547,0.1805,3.3943,6,256,18,6.123,9.5716,2,222,1002.48297119141,459170,4687750
2.6336320711915,0.2335,3.9265,5,192,14,6.8582,9.6437,2,202,999.336975097656,459190,4687750
2.6336320711915,0.2125,5.2364,6,130,9,5.7761,8.8551,2,217,999.336975097656,459210,4687750
3.03707169724382,-0.412,3.6601,7,106,2,7.0704,10.8006,2,190,998.934020996094,459230,4687750
3.01592294175637,0.7285,2.4021,8.2,108,0,4.4073,4.8004,2.2,194,1000.69097900391,459250,4687750
2.82123726679114,0.9018,1.8171,27,94,0,1.9917,6.3017,10.2,215,1001.05499267578,459270,4687750
2.77306349545369,0.5846,1.6298,30,134,0,2.5071,6.2705,10.8,265,1002.12097167969,459290,4687750
2.77306349545369,0.5826,1.716,31,160,0,2.6707,6.3036,7,325,1002.12097167969,459310,4687750
2.94834877287167,0.3065,1.8802,34,308,2,5.8247,6.5978,7,347,1002.625,459330,4687750
