"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.1657431542968,-0.6428,1.1047,27,330,0,5.2652,11.0677,11,1681,942.643005371094,455450,4689810
0.199520670024476,-0.7515,0.3739,35,141,0,4.9238,10.0173,19,1790,943.741027832031,455470,4689810
1.10026792019008,0.1191,2.0498,11,288,0,6.858,5.6532,3,1832,945.820007324219,455490,4689810
1.10026792019008,0.6544,2.0525,23,546,0,4.8491,5.2671,6,1805,945.820007324219,455510,4689810
1.43915913082521,-0.1212,0.9636,32.3,497,0,3.9007,8.3635,17,1906,948.476013183594,455530,4689810
1.26449369386256,0.8676,1.2351,19,304,0,5.9943,6.0518,3,1699,952.281005859375,455550,4689810
0.73477619857452,0.3085,0.8802,27,488,0,5.0383,7.9794,7,1641,955.6669921875,455570,4689810
-0.0770630861740708,0.586,1.6793,15,70,0,4.6834,5.2782,3,1691,958.148986816406,455590,4689810
-0.0770630861740708,0.0523,1.3356,19,491,0,3.5996,6.7576,4,1725,958.148986816406,455610,4689810
-0.720102357249706,-0.2292,1.203,21,558,0,3.1767,8.0502,5,1809,960.755981445312,455630,4689810
-1.12896917108559,0.4732,1.2754,25.5,560,0,5.1498,5.4301,5,1770,963.757019042969,455650,4689810
-1.45976270055503,1.644,1.3958,19,180,0,1.219,4.6601,4,1731,967.796020507812,455670,4689810
-1.71498256799445,0.5207,1.404,15,345,0,3.2628,5.3215,4,1719,972.666015625,455690,4689810
-1.71498256799445,-0.3285,1.0257,23.8,132,0,4.9865,7.0679,5,1856,972.666015625,455710,4689810
-1.75559822352779,-0.4769,1.0619,22,346,9,6.3621,10.9704,4,1795,976.711975097656,455730,4689810
-1.84604887377503,0.7294,2.1556,16,691,0,5.0422,5.7296,4,1610,980.120971679688,455750,4689810
-2.31037404471265,-0.0276,2.8459,8,845,4,8.6956,8.9758,2,1365,981.731994628906,455770,4689810
-1.95235820477974,0.8143,2.7775,16.8,574,0,6.247,4.2822,5,1647,980.254028320312,455790,4689810
-1.95235820477974,-0.0202,1.9564,49,351,0,3.862,5.19,15.8,1609,980.254028320312,455810,4689810
-1.83050821398687,0.4851,2.5037,19,225,0,3.924,6.2255,6,1614,975.810974121094,455830,4689810
-2.03921032709951,1.084,2.7222,17,273,0,1.8812,3.9021,6,1659,970.919006347656,455850,4689810
-2.25190957689319,0.6733,1.8485,22,594,0,4.166,4.6201,6,1806,966.653991699219,455870,4689810
-2.29155667249752,0.3108,3.5295,13,249,0,3.8338,5.2413,4,1582,963.268005371094,455890,4689810
-2.29155667249752,-0.2887,2.0134,13,689,2,7.4242,9.4517,3,1583,963.268005371094,455910,4689810
-2.15263777654218,1.0969,2.5729,23.4,232,0,3.1158,3.7774,6,1642,961.299987792969,455930,4689810
-1.9064162162389,1.3672,2.0123,44.9,437,0,2.4589,3.5885,14,1799,960.361022949219,455950,4689810
-1.02211230734354,0.7089,3.2139,16,719,0,2.9782,4.822,5,1856,960.612976074219,455970,4689810
0.0332812834010102,0.3766,2.0461,26,611,0,2.2934,4.2146,8.6,2081,963.218994140625,455990,4689810
-0.331041846907995,-0.1439,3.5174,6,274,0,4.0083,8.9455,2,560,921.377990722656,454010,4689790
-0.117714851959235,0.1563,1.9505,11,326,0,3.8383,6.4627,3,557,921.577026367188,454030,4689790
-0.0604857791124038,0.0294,2.8369,5,266,0,4.4963,6.0733,2,547,921.581970214844,454050,4689790
-0.0512346368060105,0.6449,2.6399,6,200,0,4.2458,4.8509,3,546,922.026977539062,454070,4689790
0.134445882990127,0.7951,2.5222,6,330,0,4.78,5.7045,2,531,922.489990234375,454090,4689790
0.134445882990127,0.4337,1.3944,12,370,0,4.5867,5.3256,4,532,922.489990234375,454110,4689790
0.342096120641434,0.4538,2.452,12,175,0,3.5097,4.4424,3,542,922.5830078125,454130,4689790
0.330827450084481,-0.0756,1.0771,15.8,201,0,4.5376,6.968,4,556,922.93798828125,454150,4689790
0.328221633706407,0.0979,2.429,11,261,0,4.1925,8.2528,3,588,923.171020507812,454170,4689790
0.35532759477815,0.111,1.3308,17.9,56,0,4.428,6.5827,6.8,570,923.338989257812,454190,4689790
0.35532759477815,0.1873,1.7843,5,49,0,3.3845,5.3027,3,592,923.338989257812,454210,4689790
0.159135568363577,0.4034,1.2359,12.7,115,0,3.605,5.773,4,571,923.401977539062,454230,4689790
-0.132553542080519,0.8113,0.8812,21.1,51,0,2.2391,4.2499,6,577,923.760986328125,454250,4689790
-0.349563117563292,-0.2519,0.9407,23,286,0,2.7001,6.4355,8,575,924.028015136719,454270,4689790
-0.369749946972249,-0.4581,0.9173,24,215,0,2.1836,6.6401,10,589,924.445983886719,454290,4689790
-0.369749946972249,1.2271,0.3963,32,11,0,0.1518,3.3024,9.6,610,924.445983886719,454310,4689790
-0.207245664775137,0,0,4.4,1,0,0.1072,3.1326,3.8,631,924.539978027344,454330,4689790
-0.0142423709262535,-1.1241,0.8345,28.5,30,0,2.1435,9.0401,9,688,924.710021972656,454350,4689790
-0.103506754284381,NA,NA,NA,0,0,NA,NA,NA,688,924.822998046875,454370,4689790
-0.198899881933294,NA,NA,NA,0,0,NA,NA,NA,688,925.02197265625,454390,4689790
-0.198899881933294,-0.2852,0.7237,35.8,115,0,2.3348,8.5071,13,717,925.02197265625,454410,4689790
-0.126244359732505,-0.7662,0.3332,44.8,72,0,3.4484,8.8587,18.8,698,925.245971679688,454430,4689790
-0.0889529707713999,-0.3112,0.4928,38,117,0,3.8718,7.39,13,703,925.539978027344,454450,4689790
-0.149269677924022,-0.1068,0.8559,31,296,0,2.8394,6.1011,10.4,683,925.948974609375,454470,4689790
-0.132024890749485,0.0404,1.102,20.7,144,0,1.8672,5.5572,7.4,686,926.239990234375,454490,4689790
-0.132024890749485,-0.0404,1.0144,28.4,445,0,4.6233,7.1438,9,710,926.239990234375,454510,4689790
-0.0459496255509535,0.0123,0.8162,27,330,0,3.934,7.4181,9,674,926.606994628906,454530,4689790
-0.0183448841891905,0.0106,0.8803,25.2,69,0,3.5485,5.8988,8,683,927.1240234375,454550,4689790
0.105144679127268,0.34,0.7734,28,159,0,2.9795,5.3717,9,682,927.27001953125,454570,4689790
-0.0730886201527642,0.0409,1.055,21,231,0,2.9953,6.5117,7,708,927.328002929688,454590,4689790
-0.0730886201527642,-0.5553,0.6662,27,137,0,3.4124,8.4821,10,724,927.328002929688,454610,4689790
-0.580873645554317,-0.4193,0.5924,30,219,0,2.8468,7.8259,11,762,927.706970214844,454630,4689790
-1.17562478941356,0.7583,1.1894,14,148,0,2.5991,4.2403,5,851,928.494018554688,454650,4689790
-1.58924666228117,-0.4005,0.9011,25.7,105,0,2.507,5.8901,6.4,884,929.10400390625,454670,4689790
-1.7038015357285,0.444,0.9506,25,239,0,3.8085,5.3838,9,842,931.39599609375,454690,4689790
-1.7038015357285,-0.0672,0.6438,37,50,0,2.6485,5.0944,9,861,931.39599609375,454710,4689790
-1.66969042352975,-0.4702,1.0714,25,116,0,2.5086,7.6974,7,830,932.585998535156,454730,4689790
-1.86024154857424,0.4849,1.0137,27,17,0,3.7357,4.4949,10,860,933.223999023438,454750,4689790
-2.27738103518642,-0.6722,0.7638,45.6,48,0,3.162,8.1939,18,872,936.005004882812,454770,4689790
-2.6537682189995,0.5973,1.237,22,328,0,3.1643,6.5698,7,946,939.758972167969,454790,4689790
-2.6537682189995,0.3722,1.0969,16,288,0,5.9774,5.2934,4,899,939.758972167969,454810,4689790
-2.84510539725874,-0.123,1.0456,15,180,0,5.81,8.6706,5,978,942.742980957031,454830,4689790
-2.89629937039185,-0.2234,1.2502,15,232,0,4.1336,8.2755,4,928,946.210021972656,454850,4689790
-2.84332131834558,-0.7598,1.0803,15,143,0,3.8965,10.6991,5,936,950.52197265625,454870,4689790
-2.61818010919673,-0.5246,1.9586,7,315,0,4.5121,10.9311,3,905,954.302001953125,454890,4689790
-2.61818010919673,0.2169,1.4009,13,245,0,4.6645,9.8358,4,980,954.302001953125,454910,4689790
-2.61843101762677,0.0121,1.5474,11,344,0,4.0843,8.6666,4,972,958.757995605469,454930,4689790
-3.13199396134881,0.3305,0.9729,23,206,0,3.6453,7.5389,8,1047,962.806030273438,454950,4689790
-3.30174038187457,0.2521,0.7111,24,142,0,2.5137,5.1694,6,1119,962.806030273438,454970,4689790
-3.31071279784452,-0.1292,1.4679,24,79,0,4.1449,6.8326,7,1295,961.75,454990,4689790
-3.31071279784452,-0.4136,1.569,20,377,0,3.867,8.9186,6,1400,961.75,455010,4689790
-3.15055929708597,-0.4735,2.0401,17.7,661,0,4.6309,9.6592,5,1565,961.732971191406,455030,4689790
-2.79236025657329,-0.2346,1.5154,19,435,0,3.887,8.2343,5,1653,959.713012695312,455050,4689790
-2.84585833601585,-0.1427,2.5369,13,120,1,5.4449,9.3396,3,1860,956.293029785156,455070,4689790
-3.30615640658864,0.4345,2.0405,9,579,0,3.8792,6.2447,2,1847,953.992004394531,455090,4689790
-3.30615640658864,-0.3451,1.5694,14.9,74,0,2.1767,5.8277,3,1808,953.992004394531,455110,4689790
-3.45271741850418,-0.0301,0.656,40,223,0,3.9883,5.3161,13,1640,954.18701171875,455130,4689790
-3.14015973940726,-0.0387,1.0755,33.3,196,0,1.9725,4.2542,7,1572,953.703979492188,455150,4689790
-2.42444680969692,0.6258,2.0282,13,33,0,1.1993,3.8001,4.2,1534,950.533020019531,455170,4689790
-2.01355667935818,-0.5937,0.5218,40,87,0,3.4615,6.9291,4.8,1471,946.309997558594,455190,4689790
-2.01355667935818,-0.3475,0.8246,23,51,0,2.9101,6.4775,8,1457,946.309997558594,455210,4689790
-2.12374862361415,-0.387,1.3597,24,93,0,1.9811,4.9442,7,1470,943.940002441406,455230,4689790
-2.26780800046403,0.5958,2.0182,21.7,106,0,1.4885,3.8695,10,1492,942.731994628906,455250,4689790
-2.18524723328836,1.3465,0.6722,18.4,14,0,0.2327,3.3719,7,1482,944.833984375,455270,4689790
-2.6401877224234,0.0342,0.3104,33.2,8,0,2.1171,5.9427,13.2,1419,946.341003417969,455290,4689790
-2.6401877224234,0.6856,0.7491,32,14,0,1.5713,4.3082,14,1443,946.341003417969,455310,4689790
-3.08597976037618,0.4025,0.9976,15,24,0,0.669,3.2608,7,1501,946.643981933594,455330,4689790
-3.16281851413582,1.1011,1.296,11.5,14,0,0.5739,3.3059,3,1547,945.726989746094,455350,4689790
-2.93281217899705,-0.9046,0.5023,23.9,27,0,0.525,4.4658,7.8,1502,944.064025878906,455370,4689790
-2.51370432807974,-0.0049,1.2116,28.5,124,0,2.6328,5.1339,9,1513,942.632995605469,455390,4689790
-2.51370432807974,0.0789,2.0745,25,218,0,2.3112,4.572,9,1492,942.632995605469,455410,4689790
-1.98807483427327,0.3313,0.7229,33,401,0,5.2727,6.0157,10,1446,942.377990722656,455430,4689790
-1.1657431542968,-0.4978,1.2251,18,149,0,4.675,8.4293,4,1404,942.643005371094,455450,4689790
0.199520670024476,-0.1284,1.2254,15,75,1,6.9735,8.3818,3,1341,943.741027832031,455470,4689790
1.10026792019008,-0.5724,1.2749,18,246,0,3.1356,8.0431,5,1312,945.820007324219,455490,4689790
1.10026792019008,0.4617,2.1964,18,134,0,3.2408,5.5081,5,1188,945.820007324219,455510,4689790
1.43915913082521,1.1999,0.8303,29,416,2,3.3572,7.0858,10,1188,948.476013183594,455530,4689790
1.26449369386256,-1.1481,0.7391,27,225,5,4.43,15.9721,5,1253,952.281005859375,455550,4689790
0.73477619857452,-0.8866,1.1675,27,345,2,4.8774,15.1039,7,1306,955.6669921875,455570,4689790
-0.0770630861740708,-0.8693,0.658,31,758,2,4.4338,15.6278,12,1323,958.148986816406,455590,4689790
-0.0770630861740708,-0.129,1.2228,26.7,668,1,3.2466,8.7572,7,1433,958.148986816406,455610,4689790
-0.720102357249706,-0.3689,1.4575,17,215,0,3.5473,7.9708,3,1335,960.755981445312,455630,4689790
-1.12896917108559,0.3195,1.3993,16,89,0,1.6645,4.6608,4,1404,963.757019042969,455650,4689790
-1.45976270055503,0.0169,1.5052,17,189,0,1.6102,5.0499,4,1389,967.796020507812,455670,4689790
-1.71498256799445,-0.1343,2.7715,25.6,67,0,1.4054,4.872,6,1298,972.666015625,455690,4689790
-1.71498256799445,0.2565,1.5361,18.7,34,0,2.8616,6.423,4,1392,972.666015625,455710,4689790
-1.75559822352779,0.6955,1.8366,17,128,0,4.1681,4.3511,4.4,1300,976.711975097656,455730,4689790
-1.84604887377503,-0.2481,1.6514,24,209,1,4.6886,8.5215,5.4,1269,980.120971679688,455750,4689790
-2.31037404471265,-1.4615,1.7473,21,470,5,3.0382,13.7323,5,1292,981.731994628906,455770,4689790
-1.95235820477974,-0.5047,2.6781,20,241,3,5.0453,11.105,4.8,1208,980.254028320312,455790,4689790
-1.95235820477974,0.7392,2.6595,17,363,3,9.4452,4.2181,4,1291,980.254028320312,455810,4689790
-1.83050821398687,0.6313,1.8874,22,129,0,1.6585,3.707,4.6,1289,975.810974121094,455830,4689790
-2.03921032709951,0.3628,1.5649,39,353,0,3.6948,4.9822,12,1346,970.919006347656,455850,4689790
-2.25190957689319,-0.2542,1.7973,33,170,1,7.7963,10.0595,7,1485,966.653991699219,455870,4689790
-2.29155667249752,0.6134,2.3624,23,406,0,5.0417,6.0193,5,1344,963.268005371094,455890,4689790
-2.29155667249752,1.7749,2.6391,28,265,0,2.6626,3.9396,5,1332,963.268005371094,455910,4689790
-2.15263777654218,2.093,1.896,35.4,61,0,1.0427,3.4926,6,1350,961.299987792969,455930,4689790
-1.9064162162389,0.6548,2.136,32,367,0,2.2541,3.9796,9,1358,960.361022949219,455950,4689790
-1.02211230734354,0.3833,2.0023,25,157,0,3.3244,5.2639,6,1407,960.612976074219,455970,4689790
0.0332812834010102,-0.0543,1.8068,19,375,0,2.5348,5.8295,5,1449,963.218994140625,455990,4689790
0.4261329386636,0.2119,2.1659,8,471,0,4.7755,6.4465,3,561,921.473999023438,454010,4689770
0.65949255595031,0.335,2.7929,8,370,0,3.9517,5.8911,3,522,921.765991210938,454030,4689770
0.891064547453368,0.4647,1.7763,9,266,0,4.6843,5.3266,3,520,921.955017089844,454050,4689770
0.971663063244144,0.5465,1.6277,8,264,0,4.6135,5.2854,3,509,922.10302734375,454070,4689770
1.04933913189478,0.7221,1.2889,10,234,0,4.2097,4.383,4,538,922.333984375,454090,4689770
1.04933913189478,0.2924,2.0114,9.5,169,0,4.6049,4.3485,3,542,922.333984375,454110,4689770
1.12415103214458,1.1644,1.4623,10,297,0,2.5316,4.0774,4,520,922.784973144531,454130,4689770
1.15272872823094,0.1818,1.3444,15,298,0,4.1073,6.1741,4,527,923.098999023438,454150,4689770
1.22239213320355,0.2158,1.4304,8.1,102,0,3.2654,5.2716,3.2,570,923.564025878906,454170,4689770
1.31893032465027,0.3445,1.7035,11,131,0,2.7805,6.5668,4,567,923.846008300781,454190,4689770
1.31893032465027,-0.0659,2.0521,10,60,0,2.7412,5.9714,4,540,923.846008300781,454210,4689770
1.29511152232278,0.1702,1.4171,13.3,15,0,2.4032,5.8386,3,556,923.85498046875,454230,4689770
1.13732928819582,0.0864,0.5614,12.4,2,0,0.2028,3.5342,3.6,550,923.918029785156,454250,4689770
0.811727768929238,0.3698,0.4026,34.9,151,0,2.3373,4.0531,15,545,923.924987792969,454270,4689770
0.227714919858946,0.2077,0.8328,23.3,51,0,1.5227,5.64,7.6,566,924.111999511719,454290,4689770
0.227714919858946,-0.0372,0.8138,25.8,37,0,2.7479,7.5426,6,574,924.111999511719,454310,4689770
-0.0291743070649612,0.2701,1.5819,13.5,33,0,3.4159,6.412,4,598,924.541015625,454330,4689770
0.0507193411435048,-0.2564,0.8724,25.9,16,0,4.0206,7.0931,6,609,924.768981933594,454350,4689770
0.293211091703294,NA,NA,NA,0,0,NA,NA,NA,627,924.921997070312,454370,4689770
0.370339960831857,-0.6542,0.2683,31,31,0,3.7527,8.7412,8.6,631,924.9169921875,454390,4689770
0.370339960831857,-0.4644,0.3012,24.2,13,0,1.8853,6.7449,4.6,661,924.9169921875,454410,4689770
0.321482344801618,-0.6039,0.9021,16,47,0,3.0464,8.7911,6,672,925.273986816406,454430,4689770
0.263891750603376,-0.2946,0.6925,29.4,24,0,5.1683,6.9479,10.4,645,925.622009277344,454450,4689770
0.18945267791912,-0.3927,0.3496,32,160,0,2.5911,6.8917,16,633,925.971008300781,454470,4689770
0.196860976882445,-0.1383,0.8379,29,240,0,3.1924,7.0548,8,651,926.294982910156,454490,4689770
0.196860976882445,-1.4478,0.259,33,94,1,2.4452,10.9558,16,681,926.294982910156,454510,4689770
0.1488059281158,-0.6408,0.6194,29,273,0,3.0275,9.9309,12,654,926.943969726562,454530,4689770
-0.0347269670393796,0.0822,0.5724,27.4,269,0,4.5685,8.0776,11,613,927.158020019531,454550,4689770
0.035888227217713,-0.8096,1.049,29,125,0,2.3945,8.0833,8,625,927.382019042969,454570,4689770
0.223473977227787,-0.3381,0.931,30,299,0,2.9318,7.5405,10,620,927.765991210938,454590,4689770
0.223473977227787,-0.5762,0.4886,33,168,0,4.3047,9.7447,13,666,927.765991210938,454610,4689770
0.0754780945934262,-0.7992,0.7075,29,310,0,2.3571,9.5391,12.2,683,927.940979003906,454630,4689770
-0.334755576040134,0.0832,1.2622,21,199,0,2.6107,7.1297,5,720,928.005981445312,454650,4689770
-0.863102105337587,-0.031,1.1244,20,154,0,2.6953,6.7778,7,751,928.361999511719,454670,4689770
-1.36980053020846,-0.9259,0.5042,32,420,0,2.3845,8.6733,12,765,929.278991699219,454690,4689770
-1.36980053020846,-0.2782,1.0702,27.2,83,0,4.2417,7.6398,9,704,929.278991699219,454710,4689770
-1.59614115760376,-0.3417,0.6492,35,246,0,3.7207,11.2844,13,732,930.93701171875,454730,4689770
-1.63245637031613,-0.3482,1.7944,12,199,1,5.3045,10.5649,3,705,932.718017578125,454750,4689770
-1.89413110146201,0.8368,0.9466,26,169,0,4.1892,9.1309,7.6,750,933.072021484375,454770,4689770
-2.277144258902,-0.2203,0.669,37,43,0,7.2934,9.9319,11,713,935.455017089844,454790,4689770
-2.277144258902,-0.0571,1.065,24,361,0,5.3903,7.7092,8,740,935.455017089844,454810,4689770
-2.44824050711067,0.352,0.7136,26,390,0,3.7607,5.013,10,751,938.471984863281,454830,4689770
-2.41948816075868,0.9983,1.2515,18,268,0,2.4596,4.9709,6,776,942.171997070312,454850,4689770
-2.2388940431826,-0.2823,1.0883,18.3,145,0,4.1963,8.063,7,801,945.981994628906,454870,4689770
-1.87978107887337,0.3656,1.2932,14,174,0,5.6455,7.7241,4,785,950.742980957031,454890,4689770
-1.87978107887337,-0.1876,1.5098,11,174,0,7.8082,10.1166,3,761,950.742980957031,454910,4689770
-1.93086701411062,0.0105,1.0984,20,170,0,6.4276,8.0754,6,812,956.098999023438,454930,4689770
-2.80405246823508,-0.0638,1.162,21,321,0,4.2387,8.4987,5,775,959.007019042969,454950,4689770
-3.12420637066753,0.087,1.0214,22.9,277,0,6.4481,7.3489,9,757,957.89599609375,454970,4689770
-3.2880751829499,0.0625,0.9836,29.3,106,0,3.6539,6.7197,11,1079,956.758972167969,454990,4689770
-3.2880751829499,0.1143,1.9546,26,108,0,3.7417,6.5887,9,1078,956.758972167969,455010,4689770
-3.19878180776825,0.7437,1.5882,19,338,0,3.3318,5.4954,6,1091,956.943969726562,455030,4689770
-2.80050499289593,-0.5727,1.1912,23,134,1,4.2414,9.3242,5,1224,956.031005859375,455050,4689770
-2.48167605946496,-0.4361,1.3646,16,122,0,7.0816,9.7494,4,1460,952.898986816406,455070,4689770
-2.83446132034696,NA,NA,NA,0,0,NA,NA,NA,1441,949.434020996094,455090,4689770
-2.83446132034696,1.4095,1.6085,5.3,8,0,0.4285,3.4418,3,1483,949.434020996094,455110,4689770
-3.21802180589485,0.76,1.3088,20.7,99,0,1.4713,5.526,6,1381,947.879028320312,455130,4689770
-3.20543307093997,-0.2123,0.4191,44.7,83,0,4.0714,6.0523,13,1341,948.088989257812,455150,4689770
-2.77608992880336,0,0,7.8,1,0,0.1173,3.1425,6.6,1271,946.288024902344,455170,4689770
-2.3409444686851,0.0027,0.8701,23.3,80,0,2.6519,5.0072,4.6,1220,943.424011230469,455190,4689770
-2.3409444686851,-0.4693,0.8114,28.6,31,0,2.4396,5.7959,3,1184,943.424011230469,455210,4689770
-2.13512245157414,0.0944,-1,2,3,0,0.1429,3.4173,2,1284,941.421997070312,455230,4689770
-2.15668092025637,0.7309,1.9837,21,141,0,4.2902,4.7172,6,1266,940.968994140625,455250,4689770
-2.37296046970588,0,0,17.3,1,0,0.7566,3.6646,11.6,1198,942.336975097656,455270,4689770
-2.7179970376374,0.008,1.1438,24.2,51,0,2.5681,4.8525,7,1192,942.5009765625,455290,4689770
-2.7179970376374,-0.5125,0.8925,27.6,23,0,1.1727,5.248,7,1171,942.5009765625,455310,4689770
-2.77525734575563,-0.3812,1.3724,21.2,30,0,1.4057,4.2913,5.4,1215,942.258972167969,455330,4689770
-2.56017724580805,0.4382,0.9875,34,178,0,1.3245,4.8201,17,1217,941.254028320312,455350,4689770
-2.12840719688646,0.1736,0.9114,82.2,15,0,0.2318,3.1865,38.8,1258,940.835998535156,455370,4689770
-1.54173015233345,-0.3807,1.2502,38,70,0,2.2788,5.5778,13,1239,941.075988769531,455390,4689770
-1.54173015233345,0.4066,3.0838,16,130,0,2.4752,3.8519,4,1230,941.075988769531,455410,4689770
-0.599907541779536,0.7256,1.8354,24,109,0,1.2823,3.729,8,1200,941.606018066406,455430,4689770
0.310323687385813,0.3445,1.8633,32,472,0,3.3187,6.5766,11,1201,942.637023925781,455450,4689770
0.743410154646604,-0.1719,0.9961,27,546,0,3.5366,9.9874,8,1200,944.629028320312,455470,4689770
0.871721275477724,0.2177,2.2699,17,634,0,3.989,8.591,4,1106,947.333984375,455490,4689770
0.871721275477724,0.3217,3.3171,17,586,1,5.4293,7.055,5,1029,947.333984375,455510,4689770
0.644010059053206,-0.0299,2.3608,25,605,1,7.7495,7.5231,6,1006,950.458984375,455530,4689770
-0.0191453327767008,-0.1177,1.6317,14,640,2,5.8544,10.9914,3,1031,952.966003417969,455550,4689770
-0.706430015329761,-0.735,2.452,20,386,10,7.8831,15.3616,4,1148,955.572998046875,455570,4689770
-1.05399487475243,-1.3999,0.5925,32,560,5,4.3391,18.65,13,1181,956.843017578125,455590,4689770
-1.05399487475243,-0.264,2.1962,31,522,1,3.4997,8.5405,11,1210,956.843017578125,455610,4689770
-1.14186007713988,0.3029,1.1556,24,90,0,3.0399,5.5943,9,1210,959.142028808594,455630,4689770
-1.19201115556817,1.4625,2.6784,16,82,0,1.5816,4.1591,4,1188,962.068969726562,455650,4689770
-1.25600779573107,-0.1225,0.984,22,307,0,1.3611,5.7189,7,1187,965.577026367188,455670,4689770
-1.35684554348479,-0.0661,1.3341,19,71,0,4.098,6.6057,4,1161,969.857971191406,455690,4689770
-1.35684554348479,-0.4028,1.2302,19.3,92,0,4.776,9.4504,3,1175,969.857971191406,455710,4689770
-1.46347657092244,-0.2182,1.5141,13.2,45,0,3.5872,6.0848,3,1168,974.091979980469,455730,4689770
-1.78558335235751,-0.0369,2.5117,20,203,1,3.5707,6.8105,6,1131,977.919982910156,455750,4689770
-2.3295095642165,0.157,2.4361,24,470,0,5.5083,5.9319,6,1139,979.367980957031,455770,4689770
-1.94286583696976,0.7851,2.8384,18.3,389,0,5.2117,3.9132,4,1165,977.882995605469,455790,4689770
-1.94286583696976,1.1737,3.2029,11,332,0,3.8363,4.1042,4,1111,977.882995605469,455810,4689770
-1.71649799902093,1.2632,1.9912,25,338,0,2.7881,4.0961,5,1131,973.156982421875,455830,4689770
-1.74367091068801,0.0748,2.0933,23.5,595,1,6.8671,8.2203,5,1194,967.995971679688,455850,4689770
-1.82609250252201,-0.8563,1.9299,38,168,0,5.0268,12.27,13,1398,963.715026855469,455870,4689770
-1.8402239496502,0.9007,1.9343,34.3,236,0,3.0354,4.0598,7,1251,960.960021972656,455890,4689770
-1.8402239496502,0.8606,1.6899,46.2,297,0,2.4543,3.7985,14,1183,960.960021972656,455910,4689770
-1.77751802581026,0.0484,1.6656,30.1,270,0,1.9462,5.1532,9.2,1217,959.414978027344,455930,4689770
-1.33330519787304,0.7782,1.9747,21.6,122,0,1.6819,3.743,5,1244,959.059020996094,455950,4689770
0.333784683695379,0.5363,1.7749,33,301,0,2.1454,4.8281,9,1282,960.401000976562,455970,4689770
1.15617999077756,0.474,1.8986,30,600,0,2.254,4.8307,8,1269,963.137023925781,455990,4689770
0.880449486819005,0.3129,1.8773,8,361,0,3.6013,5.7062,3,539,921.594970703125,454010,4689750
1.0908851949157,0.7419,1.7127,8.4,282,0,5.0722,5.5057,3,543,922.083984375,454030,4689750
1.36207989063907,0.2677,1.7908,14,289,0,4.1592,5.3414,5,529,922.458984375,454050,4689750
1.49648271452073,0.2887,1.9863,7,193,0,3.8795,5.53,3,528,923.052001953125,454070,4689750
1.57957730244972,0.6171,1.8369,11,190,0,4.2248,4.8439,4,526,923.573974609375,454090,4689750
1.57957730244972,0.4117,1.4926,16,285,0,5.0682,4.9591,5,535,923.573974609375,454110,4689750
1.6943718626564,0.7528,1.997,15,291,0,4.0793,4.4359,4,518,923.901000976562,454130,4689750
1.77570005466977,0.7472,1.2789,21,242,0,3.2838,4.2592,7.8,527,924.195983886719,454150,4689750
1.77604434338527,-0.2337,0.8504,24,75,0,3.0526,5.7948,8,546,924.614013671875,454170,4689750
1.67561630238288,-0.948,0.3923,38.5,5,0,2.2835,8.0103,14,559,924.935974121094,454190,4689750
1.67561630238288,NA,NA,NA,0,0,NA,NA,NA,546,924.935974121094,454210,4689750
1.55755263423012,NA,NA,NA,0,0,NA,NA,NA,533,924.942016601562,454230,4689750
1.49035961656457,NA,NA,NA,0,0,NA,NA,NA,525,924.971008300781,454250,4689750
1.38150672744828,0.0289,0.7729,25.9,24,0,1.3431,4.4442,10.4,536,924.60400390625,454270,4689750
1.2294088014311,NA,NA,NA,0,0,NA,NA,NA,540,924.445007324219,454290,4689750
1.2294088014311,0,0,6.2,1,0,0.1303,8.822,4.4,552,924.445007324219,454310,4689750
1.03077166403562,-0.6543,0.6093,34.1,51,0,2.4626,7.9493,10,553,924.531005859375,454330,4689750
0.82315315666321,-1.0894,0.8445,31.4,16,0,2.321,11.8958,6.6,571,924.656005859375,454350,4689750
0.663803624259701,NA,NA,NA,0,0,NA,NA,NA,605,925.059020996094,454370,4689750
0.616798544661032,-0.3161,1.0239,14,41,0,4.594,11.3253,4,604,925.241027832031,454390,4689750
0.616798544661032,-0.0548,0.9084,22,48,0,3.2004,8.6279,6,621,925.241027832031,454410,4689750
0.53274226339269,NA,NA,NA,0,0,NA,NA,NA,618,925.508972167969,454430,4689750
0.315047279220581,0.0101,0.962,32,156,0,2.6244,8.1434,12,599,925.77197265625,454450,4689750
0.0529043822627668,-0.4195,0.5343,31,143,0,2.9731,7.5475,13,605,926.039978027344,454470,4689750
-0.0463497341144649,-0.2521,1.1224,22.6,141,0,2.8625,6.2774,6,591,926.413024902344,454490,4689750
-0.0463497341144649,-0.3184,0.3744,31.3,48,0,2.2977,7.1889,15.4,591,926.413024902344,454510,4689750
-0.15692010091884,-0.1817,1.5692,18,42,0,4.458,8.867,5,576,926.856994628906,454530,4689750
-0.0887948843724308,-0.5076,1.0963,23.9,35,0,3.2729,8.5533,8,583,926.947021484375,454550,4689750
0.0456452696698888,-0.3697,0.9942,23,171,0,3.0896,7.8521,7.8,552,927.283020019531,454570,4689750
0.0717323721363459,-0.6404,1.1894,23.2,164,0,3.9224,7.9731,8,572,927.575012207031,454590,4689750
