"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.704595707868495,-0.6528,5.0644,8,163,0,3.8945,8.5756,3,438,978.234985351562,457550,4687650
-0.619154906088414,0.5388,3.4617,4,61,0,2.5264,5.5961,2,481,979.877014160156,457570,4687650
-0.712186611479155,0.5555,2.1001,7,122,0,2.5236,5.1908,2,455,981.301025390625,457590,4687650
-0.712186611479155,0.8931,2.238,29.2,74,0,2.9865,3.7929,3,492,981.301025390625,457610,4687650
-0.991471278231715,0.4085,3.753,7,86,0,2.3341,4.3642,3,576,982.585998535156,457630,4687650
-1.31907110932347,0.2037,5.2339,5,79,0,2.1928,5.0563,2,576,984.051025390625,457650,4687650
-1.60413770134707,0.0884,4.3778,10.5,273,0,2.6528,5.4917,3,409,985.557983398438,457670,4687650
-1.84888824815695,-0.0662,3.9374,9,286,0,4.5579,6.1285,3,372,987.351013183594,457690,4687650
-1.84888824815695,-0.1075,2.7264,9,358,0,6.0807,7.4779,3,332,987.351013183594,457710,4687650
-2.11449165548826,0.3588,4.2546,6,227,0,3.2835,5.4687,2,350,988.820983886719,457730,4687650
-2.62183834128661,0.0269,4.9424,4,199,1,4.7467,7.1016,2,516,990.7490234375,457750,4687650
-3.19900580321257,-0.1538,4.7172,7,161,0,4.0344,6.7338,3,427,993.047973632812,457770,4687650
-3.52769938763776,-0.2217,5.4938,6,136,0,3.3411,6.7824,2,388,993.927978515625,457790,4687650
-3.52769938763776,0.3337,4.0165,7,191,0,4.3462,6.3051,2,406,993.927978515625,457810,4687650
-3.62972572279829,0.5648,3.801,8.2,107,0,3.3965,4.9344,2,494,995.6240234375,457830,4687650
-3.53224681629817,0.8618,2.9682,12,133,0,3.4785,4.8846,3,426,995.898986816406,457850,4687650
-3.48697825115485,0.3858,2.3412,24,57,0,2.5026,4.7705,6,390,995.023010253906,457870,4687650
-3.52354604712487,-0.0143,2.8969,13,110,0,3.5292,5.4993,3,408,994.361999511719,457890,4687650
-3.52354604712487,-0.1553,2.7536,7,131,0,3.1671,8.0554,2,429,994.361999511719,457910,4687650
-3.54660334424267,0.1919,3.5529,10.6,175,0,3.488,6.439,3,417,993.934020996094,457930,4687650
-3.56559915016222,-0.1781,3.1208,9.9,42,0,2.2335,5.0182,3,410,992.945007324219,457950,4687650
-3.58894223998662,0.1432,4.0493,8,107,0,2.8895,6.6277,3,350,991.60498046875,457970,4687650
-3.60793903393634,-0.0848,5.8009,8,100,0,3.1325,6.1971,3,354,989.924987792969,457990,4687650
-1.13010422659288,0.4827,1.3853,12,1214,0,2.4507,5.0921,5,2008,947.409973144531,456010,4687630
-1.1797402087406,0.0667,2.0236,10,1049,0,1.725,5.3881,4,2805,947.596008300781,456030,4687630
-1.1097498914404,0.7257,1.7432,11,1017,0,1.9462,4.569,4,2726,947.97998046875,456050,4687630
-1.07938494690386,1.7439,1.0763,14,1533,0,0.8093,3.3968,5,5994,948.617004394531,456070,4687630
-1.12745548538058,1.0262,1.6583,11,670,0,1.3595,4.1675,4,2345,949.239013671875,456090,4687630
-1.12745548538058,0.287,1.6172,11,820,0,1.8966,5.1314,4,1542,949.239013671875,456110,4687630
-1.12295525500342,0.2103,1.9601,13,222,0,2.2435,5.7564,4,1197,949.921020507812,456130,4687630
-1.1894889915722,0.1292,1.908,13,430,0,2.6609,5.0491,4.6,1109,950.929016113281,456150,4687630
-1.30803046714539,0.3837,1.6308,10,144,0,1.7729,4.287,3,785,951.299011230469,456170,4687630
-1.35965613281789,0.464,1.6791,11,225,0,2.1057,4.9257,4,514,951.460021972656,456190,4687630
-1.35965613281789,-0.3211,1.6902,13,168,0,3.9634,7.1898,5,613,951.460021972656,456210,4687630
-1.44493576340841,-1.1952,2.0956,14,556,1,2.2737,10.3875,4,946,951.614990234375,456230,4687630
-1.51422691329562,-0.7529,2.0575,10,140,0,2.7238,9.0741,3,556,951.684997558594,456250,4687630
-1.56116995129,0.322,1.7076,8,249,0,2.7516,5.7545,3,502,951.890014648438,456270,4687630
-1.57941358823609,0.4602,2.2176,6,147,0,1.6575,4.5067,3,686,952.409973144531,456290,4687630
-1.57941358823609,-0.1094,2.2834,3,65,0,5.8601,7.0369,2,1173,952.409973144531,456310,4687630
-1.57770438400287,0.8795,1.6084,14,184,0,1.2807,3.4777,5,1241,953.140991210938,456330,4687630
-1.5629501568263,0.3078,1.6789,12,643,0,3.6136,5.9858,4,1498,953.4580078125,456350,4687630
-1.55499749775681,-0.0177,1.9614,12,531,1,6.5395,8.8918,5,1514,953.880981445312,456370,4687630
-1.60852915328389,-0.1266,0.6954,23,772,0,2.8997,8.6396,10,1551,954.070983886719,456390,4687630
-1.60852915328389,-0.4983,0.2896,31,797,0,1.4514,7.4744,21,1567,954.070983886719,456410,4687630
-1.67446803764539,0.749,1.0835,16,437,0,2.6232,5.5642,5,1509,954.406005859375,456430,4687630
-1.75594538972381,0.0383,2.2665,7,34,0,3.3227,5.2633,3,1711,955.015014648438,456450,4687630
-1.87023844206977,0.1309,1.5711,6,137,0,1.7559,6.2255,3,1685,955.843994140625,456470,4687630
-1.95668863141635,0.4509,2.1028,17,801,0,2.9005,6.7849,7,1610,956.703979492188,456490,4687630
-1.95668863141635,-0.0728,1.2777,15,537,0,4.1723,9.1468,5,1306,956.703979492188,456510,4687630
-1.96195188410913,0.4624,1.5327,7,463,0,3.4019,6.0619,3,1285,957.518005371094,456530,4687630
-1.93995115436406,-0.2807,1.8204,15,210,0,5.3246,8.282,5,1175,958.35302734375,456550,4687630
-1.88908948296552,1.5041,2.1638,14,513,0,1.8681,4.3867,5,1378,958.814025878906,456570,4687630
-1.8220840198539,1.0198,1.3711,16,649,0,3.3501,4.5842,5,1273,959.289001464844,456590,4687630
-1.8220840198539,1.5964,1.4928,13,517,0,1.1351,3.8889,5,1480,959.289001464844,456610,4687630
-1.83646223322477,0.2848,2.1128,13.9,229,0,2.4552,4.5126,4,1596,959.669982910156,456630,4687630
-1.89101385446879,0.1738,1.7802,9,223,0,4.5174,7.2728,3,1614,959.956970214844,456650,4687630
-1.92170408486115,0.4212,2.7505,12,346,0,2.778,5.785,4,1376,960.135009765625,456670,4687630
-1.91438976929104,0.256,2.2927,9,805,0,4.9531,7.2506,3,1320,960.385986328125,456690,4687630
-1.91438976929104,1.1048,2.5732,10,172,0,2.3188,5.3642,4,1263,960.385986328125,456710,4687630
-1.87250473301278,-0.1335,0.517,21,69,0,2.3482,7.144,7,1354,960.911987304688,456730,4687630
-1.80111552863046,NA,NA,NA,0,0,NA,NA,NA,1268,961.247985839844,456750,4687630
-1.75529214520112,NA,NA,NA,0,0,NA,NA,NA,1198,961.414001464844,456770,4687630
-1.80780721454356,0.3996,1.5665,26,158,0,0.5691,3.2829,15.2,1194,961.763000488281,456790,4687630
-1.80780721454356,NA,NA,NA,0,0,NA,NA,NA,1294,961.763000488281,456810,4687630
-1.86735071166125,1.6541,1.0576,28.8,66,0,0.4696,3.2841,7.6,1486,961.950012207031,456830,4687630
-1.82247992300667,0.2556,1.7101,13,451,1,1.2526,4.7799,5,1625,962.070983886719,456850,4687630
-1.66774648362722,0.7232,3.3875,15,514,0,2.2886,4.6197,6,1754,962.25,456870,4687630
-1.48816569706775,1.8894,3.6197,13,712,0,1.9274,4.4625,5,1603,962.585021972656,456890,4687630
-1.48816569706775,0.3841,1.9797,18,495,0,2.7287,6.2955,6,1320,962.585021972656,456910,4687630
-1.46421509587992,0.8359,0.9498,13,584,0,2.024,8.2707,6,1252,963.255981445312,456930,4687630
-1.6596794537659,1.1619,2.0009,14,987,5,1.8499,8.2861,5,1296,964.333984375,456950,4687630
-1.83021848319857,0.1622,1.2454,16,342,0,2.5129,6.8735,6,1266,965.161010742188,456970,4687630
-1.87802767657475,0.8207,0.5026,17,26,0,0.7068,4.7286,10.4,1256,965.953979492188,456990,4687630
-1.87802767657475,0.293,1.0044,20,214,0,1.8151,5.4773,10,1367,965.953979492188,457010,4687630
-1.91601718241858,0.4761,1.2008,14,744,1,3.5321,7.248,5,1279,966.820983886719,457030,4687630
-1.96305846654293,-0.1839,1.1622,17,269,2,5.916,9.1814,5,1167,967.473999023438,457050,4687630
-2.00704694175373,-0.7242,1.5612,13,572,11,6.3747,15.0638,4,1164,967.883972167969,457070,4687630
-2.00320426055764,-0.5842,0.8806,21,409,4,8.3737,15.6534,5,1014,967.72998046875,457090,4687630
-2.00320426055764,-0.7837,1.4259,13,245,3,6.8352,16.3094,3,1079,967.72998046875,457110,4687630
-1.9151680600927,-0.7862,1.2169,14,908,1,7.0837,16.0019,5,1332,966.955993652344,457130,4687630
-1.77261396912848,-0.0158,1.5199,14,853,4,6.9699,12.8163,4,1401,965.89697265625,457150,4687630
-1.55283513301861,-1.9841,1.4603,15,803,4,2.5432,15.6453,5,1271,964.908020019531,457170,4687630
-1.26741967249757,0.3214,2.497,11,258,0,6.6778,9.1569,4,1226,964.611999511719,457190,4687630
-1.26741967249757,-0.6881,1.3392,8,74,0,3.9281,8.7592,3,1338,964.611999511719,457210,4687630
-0.581116925456497,-0.8944,0.689,10,19,0,2.896,9.3263,6.4,1219,965.067993164062,457230,4687630
-0.304790195084937,NA,NA,NA,0,0,NA,NA,NA,1110,966.653991699219,457250,4687630
-0.379089607972044,0.5356,3.8686,8,167,0,4.3256,5.4221,3,1026,969.197021484375,457270,4687630
-0.615757860963844,-0.5424,2.6166,13,242,0,3.2127,8.1916,4,1073,971.205993652344,457290,4687630
-0.615757860963844,0.2295,2.7764,8,329,0,4.1295,6.5066,3,912,971.205993652344,457310,4687630
-0.918954215034469,-0.1457,3.0344,6,231,0,3.4937,8.0254,2,728,972.864013671875,457330,4687630
-1.20198647979341,0.4901,2.6259,11,400,0,5.531,6.09,3,633,973.995971679688,457350,4687630
-1.34312223568407,-0.6477,3.1963,8,370,2,4.1834,11.8297,3,592,974.698974609375,457370,4687630
-1.44208861292121,-1.8283,2.5121,20.8,192,1,2.7286,14.0791,6,573,975.117980957031,457390,4687630
-1.44208861292121,-0.8421,2.4611,16,250,6,3.2761,13.147,5,548,975.117980957031,457410,4687630
-1.58578213018228,-1.3207,2.9843,21,251,4,2.7249,12.0988,5.4,586,975.278015136719,457430,4687630
-1.98762975256999,-0.0952,2.0154,23,485,2,4.9114,7.6166,4,692,975.015014648438,457450,4687630
-2.04450416060604,0.3658,3.7327,8,554,2,3.0419,7.1146,2,778,975.348999023438,457470,4687630
-1.39307785780585,-0.6847,4.5662,7,329,5,4.322,10.0496,2.6,852,978.940979003906,457490,4687630
-1.39307785780585,-0.1289,5.4271,10,289,0,4.2723,7.9718,3,734,978.940979003906,457510,4687630
0.307123959007218,-0.0281,4.0957,8,560,0,4.2849,6.6142,3,702,975.966003417969,457530,4687630
-0.225665677234839,-0.5446,2.7648,8,181,0,2.8255,7.9547,2,436,977.661010742188,457550,4687630
-0.630340814610365,0.1203,4.8574,5,36,0,3.0929,5.6272,2,494,979.213012695312,457570,4687630
-0.77348385881767,0.4322,4.6736,8,102,0,3.6098,5.0327,2,525,980.741027832031,457590,4687630
-0.77348385881767,0.6016,2.6257,11,148,0,2.9653,4.2389,3,486,980.741027832031,457610,4687630
-1.02997378525612,1.1054,3.5952,8,343,0,2.4129,4.8177,2,585,981.851989746094,457630,4687630
-1.3109247751899,0.2895,3.3416,8.6,135,0,2.8809,5.2367,2,555,982.883972167969,457650,4687630
-1.58753321027676,0.0113,4.0394,9.6,207,0,3.6197,6.4054,3,354,984.030029296875,457670,4687630
-1.86051317946081,-0.186,3.9855,9,356,0,4.6308,7.709,2,349,985.2490234375,457690,4687630
-1.86051317946081,0.1111,4.3424,9,185,1,4.6153,7.6804,3,337,985.2490234375,457710,4687630
-2.13187062255882,-0.1601,4.6273,7,214,2,4.1691,8.153,2,355,986.517028808594,457730,4687630
-2.45715833203883,0.0701,4.2286,6.8,113,2,5.3807,6.6694,2,515,987.484985351562,457750,4687630
-2.79765216852707,0.0532,4.5201,7,151,0,3.3733,7.2561,3,400,988.442993164062,457770,4687630
-3.02440724762733,-0.1791,3.3987,6,167,0,3.3411,7.7353,2,383,989.127014160156,457790,4687630
-3.02440724762733,0.3012,2.7008,13,43,0,2.3526,4.4531,3,431,989.127014160156,457810,4687630
-3.17338693186789,0.7139,2.688,13,146,0,3.246,4.7933,3,516,989.921997070312,457830,4687630
-3.19851392622992,0.0534,4.8693,8,207,0,4.6945,6.7458,2,411,990.304016113281,457850,4687630
-3.10705163345983,0.3004,3.358,16,229,0,3.8715,5.6875,4,393,990.127014160156,457870,4687630
-3.06045077736423,0.0861,5.4211,7,223,0,2.8126,5.397,3,405,989.685974121094,457890,4687630
-3.06045077736423,0.0981,3.4493,8,200,0,3.3844,5.2222,3,417,989.685974121094,457910,4687630
-3.04050874895001,0.2218,2.6013,10,161,0,2.1361,5.5032,3,438,989.330993652344,457930,4687630
-2.97287812077319,0.2812,7.3034,6,143,0,3.1508,4.9814,2,406,988.534973144531,457950,4687630
-2.91866116421737,-0.2514,4.7284,8,141,0,2.7935,6.9511,3,337,986.700012207031,457970,4687630
-2.9452204573778,-0.213,4.2643,7,102,0,2.6245,6.0625,3,325,984.913024902344,457990,4687630
-0.829155746013148,0.4892,1.3267,12,838,0,2.0352,4.4878,5,1545,947.030029296875,456010,4687610
-0.877822414855264,0.7952,1.4557,14,500,0,2.042,5.0385,4,1786,947.135009765625,456030,4687610
-0.846130042538553,0.7052,1.8573,9.8,526,0,2.3968,4.6771,3,1839,947.489990234375,456050,4687610
-0.908690608282418,0.389,1.4913,9,1449,0,2.1162,4.5661,4,4044,948.059997558594,456070,4687610
-0.975164102004823,0.3478,1.5077,12,556,0,2.0688,5.0377,4,1502,948.60400390625,456090,4687610
-0.975164102004823,0.3105,1.7168,9,594,0,2.1084,4.7856,3,1182,948.60400390625,456110,4687610
-1.036091557695,-0.1241,1.222,11,226,0,1.948,4.9654,4,1239,949.200012207031,456130,4687610
-1.25979599203043,0.5181,1.4474,13,363,0,1.8197,4.5065,5,1324,950.064025878906,456150,4687610
-1.42492252250518,0.3887,1.5707,14,646,0,2.3575,5.1345,4,1532,950.367980957031,456170,4687610
-1.44314692729597,-0.211,1.6501,14,638,0,2.293,6.4878,6,1616,950.653991699219,456190,4687610
-1.44314692729597,0.1335,1.8464,16,900,0,5.3344,7.6805,6,1617,950.653991699219,456210,4687610
-1.44583963144995,-0.6452,1.5588,12,1034,1,3.1586,9.2777,3,1682,950.762023925781,456230,4687610
-1.40558792599846,0.1062,1.9338,9,654,0,3.8461,7.7722,3,1647,950.783996582031,456250,4687610
-1.30891629002013,-0.1422,2.4104,4,264,0,3.4044,6.5732,2,1883,951.195983886719,456270,4687610
-1.21224060228692,0.3551,0.9351,15,153,0,2.2311,5.053,4,1827,951.325988769531,456290,4687610
-1.21224060228692,NA,NA,NA,0,0,NA,NA,NA,1507,951.325988769531,456310,4687610
-1.24283506521056,0.7928,2.3955,21,365,0,1.9527,4.8845,10,1350,952.075988769531,456330,4687610
-1.31141517693508,0.5345,1.9584,18,385,0,2.0187,5.7016,7,1296,952.383972167969,456350,4687610
-1.31106204762856,1.2464,1.4836,10,237,0,1.8169,4.2146,3.4,1261,952.838989257812,456370,4687610
-1.34605934646382,0.3324,1.6503,17,357,0,1.98,5.0455,7,1235,953.112976074219,456390,4687610
-1.34605934646382,0.1796,1.1691,15,501,0,2.3804,5.3045,6,1285,953.112976074219,456410,4687610
-1.43598092202591,-0.2819,1.6635,9,253,0,3.4003,6.8848,3,1169,953.309997558594,456430,4687610
-1.5737876936193,-0.2822,1.7021,8,163,0,4.332,8.209,3,1122,953.697998046875,456450,4687610
-1.71309429806521,0.5495,1.6817,8,290,0,4.0356,5.2082,3,1121,954.210998535156,456470,4687610
-1.84535082999242,0.4893,1.6306,15,845,0,4.116,5.506,4,1058,954.831970214844,456490,4687610
-1.84535082999242,0.366,1.8476,10,900,1,4.4808,6.7662,4,1046,954.831970214844,456510,4687610
-1.95913517910137,0.7274,2.2127,12,450,0,3.2658,5.1162,4,949,955.495971679688,456530,4687610
-2.04146386527583,0.1702,1.3132,13,177,0,8.2786,4.6866,4,1053,956.231018066406,456550,4687610
-2.06001028099742,-0.5182,1.0376,10,25,0,2.8663,5.7077,2,997,956.885009765625,456570,4687610
-2.03694271635825,1.645,1.8769,9,222,0,1.6152,3.9133,3,1095,957.504028320312,456590,4687610
-2.03694271635825,0.0884,1.5602,9,534,1,5.4501,6.5344,3,1265,957.504028320312,456610,4687610
-2.02309933247158,1.3076,2.3217,13,421,0,2.4094,5.0258,4,1230,957.942993164062,456630,4687610
-2.00349723677254,0.1825,1.3306,8,60,0,5.0476,5.8924,2,1287,958.135009765625,456650,4687610
-1.96143449592856,0.6325,1.5721,30,34,0,3.1444,3.7668,6.8,1183,958.35302734375,456670,4687610
-1.93336907530981,0.367,3.1411,8,530,1,5.7835,5.151,3,1163,958.638977050781,456690,4687610
-1.93336907530981,0.8127,2.9638,10,303,0,5.6872,4.5077,4,1203,958.638977050781,456710,4687610
-1.94561648408805,0,0,11.1,1,0,0.087,3.3704,7.2,1144,959.039978027344,456730,4687610
-1.94880931115716,1.1525,1.7016,13.4,29,0,1.1544,3.5095,5,1127,959.440979003906,456750,4687610
-1.93622212991663,0.563,1.9976,22.1,122,0,3.2686,3.6619,9,1059,959.780029296875,456770,4687610
-1.94190574572412,0.915,1.487,31.2,22,0,0.5886,3.5778,17.2,1055,960.059020996094,456790,4687610
-1.94190574572412,NA,NA,NA,0,0,NA,NA,NA,1139,960.059020996094,456810,4687610
-1.93446109180774,1.5533,0.9864,16,89,0,0.9446,4.2197,5,1262,960.172973632812,456830,4687610
-1.87699998999355,1.1893,2.2405,14,503,0,3.4591,6.9933,4,1289,960.39697265625,456850,4687610
-1.77093948526433,0.4034,3.0508,13.7,1023,1,5.2557,7.198,5,1462,960.9169921875,456870,4687610
-1.67733208005132,1.2618,3.3633,18,361,0,2.5158,5.3547,6,1356,961.60400390625,456890,4687610
-1.67733208005132,0.9351,3.5377,12,529,0,2.9131,5.3702,4.4,1138,961.60400390625,456910,4687610
-1.66569094799951,0.6761,2.5277,9,294,0,3.6928,5.5949,3,1066,962.286010742188,456930,4687610
-1.74592242850088,0.3343,3.4476,14,428,0,1.8923,5.8689,5,1127,963.041015625,456950,4687610
-1.82614886568574,0.0827,2.7377,20,199,0,1.1987,4.4501,8,1139,963.697998046875,456970,4687610
-1.88870334994705,-1.1167,1.5856,15,28,0,1.3147,6.2194,7,1132,964.375,456990,4687610
-1.88870334994705,0.0771,2.6174,7,38,0,4.6019,6.0839,2,1084,964.375,457010,4687610
-1.97052520243045,0.3314,2.5435,13,447,0,2.743,6.7867,4,1088,965.030029296875,457030,4687610
-2.04607324142776,0.0991,2.0744,12,700,0,5.3822,8.2301,4,1020,965.572021484375,457050,4687610
-2.10228608858655,-0.6559,1.9043,12,284,7,6.3601,12.5999,3,924,965.995971679688,457070,4687610
-2.06220180065694,-1.4997,1.641,12,337,10,3.5179,16.7585,3,880,965.869018554688,457090,4687610
-2.06220180065694,-1.075,1.5179,15,461,2,4.3264,16.4041,5,978,965.869018554688,457110,4687610
-1.90062002021315,-2.0021,2.5015,13,527,8,4.0632,20.1877,4,1009,965.111022949219,457130,4687610
-1.68739657838014,-0.8014,1.9522,14,534,7,4.9752,19.5239,4,1022,964.193969726562,457150,4687610
-1.42235616427,-0.4207,1.9764,13,534,3,7.5271,16.1393,3,999,963.906982421875,457170,4687610
-1.01626057779317,-0.2929,3.6503,9,892,2,9.2087,10.9673,3,1134,964.155029296875,457190,4687610
-1.01626057779317,0.988,1.6197,16.8,44,0,1.6412,4.0513,6.6,1121,964.155029296875,457210,4687610
-0.577341747305336,NA,NA,NA,0,0,NA,NA,NA,1187,964.804992675781,457230,4687610
-0.575885971105007,0.3298,1.8715,32.8,11,0,0.7252,3.7667,17.4,1161,966.236022949219,457250,4687610
-0.812155783192763,0.1708,2.4749,8,121,0,3.3728,5.7607,3,1201,968.418029785156,457270,4687610
-1.08502156300003,-0.0892,1.6115,10,520,0,4.4214,7.6345,3,1213,970.424987792969,457290,4687610
-1.08502156300003,-0.6125,1.6771,13,443,0,3.6114,10.1396,4,1190,970.424987792969,457310,4687610
-1.32345789492717,-0.7573,2.7972,8,596,0,2.9014,10.1615,3,1350,971.893981933594,457330,4687610
-1.49382791859169,-0.5239,3.7008,8,649,1,4.9361,10.383,3,1374,972.8759765625,457350,4687610
-1.60004741814251,-0.1211,3.1254,13,893,0,4.5826,10.8822,4,1335,973.594970703125,457370,4687610
-1.6890403256549,-0.5398,3.8996,11,614,6,3.7503,12.1934,3,1119,974.083984375,457390,4687610
-1.6890403256549,-0.0182,3.8559,11,413,1,3.0751,8.5152,4,1175,974.083984375,457410,4687610
-1.75506031676063,-1.1494,2.7482,16,598,1,3.2041,13.6516,7,1149,974.174011230469,457430,4687610
-1.89169045713545,0.0506,2.5383,17,329,0,3.6929,8.0524,5,1168,973.544006347656,457450,4687610
-2.22018721271478,0.1064,3.5471,13,1268,4,4.9722,6.4606,3,1360,972.72998046875,457470,4687610
-1.97749718130306,0.5156,3.8539,11,715,2,3.4617,6.8714,4,1405,974.926025390625,457490,4687610
-1.97749718130306,0.1336,5.2998,8,901,0,4.6379,5.8681,3,1844,974.926025390625,457510,4687610
-1.210588343837,-0.1175,6.8938,8,646,0,4.3869,7.5393,3,2396,977.939025878906,457530,4687610
-0.282085115431522,-0.5058,2.5557,11,343,0,2.3679,6.8567,3,2142,977.231994628906,457550,4687610
-0.466436380146357,0.5862,2.4503,10,407,0,3.4662,5.802,3,1857,978.857971191406,457570,4687610
-0.763665066595192,0.1644,2.9656,15,700,0,5.6214,5.7057,4,1751,980.120971679688,457590,4687610
-0.763665066595192,0.1303,1.1284,15,232,0,4.7637,5.7569,4,1689,980.120971679688,457610,4687610
-1.02360567490722,0.0293,4.1439,12,938,0,4.075,7.1526,4,1504,981.098999023438,457630,4687610
-1.23925253113989,-0.627,4.5693,14,401,0,3.3552,8.234,4,1244,981.869018554688,457650,4687610
-1.47285494441817,-1.4362,4.3132,15,132,3,2.6177,10.4009,5,1040,982.752990722656,457670,4687610
-1.71537810449716,-0.8282,1.675,14,357,1,2.5722,8.7766,5,941,983.599975585938,457690,4687610
-1.71537810449716,-0.5074,3.4028,9,469,1,3.7227,8.9746,3,909,983.599975585938,457710,4687610
-1.94372044120075,-0.4383,1.3009,12,226,2,2.4017,8.3412,4,1031,984.47802734375,457730,4687610
-2.15262013963838,0.2041,5.0247,8,723,0,2.9128,6.1164,3,1375,985.197021484375,457750,4687610
-2.32731657058116,-0.5526,2.1397,8,366,0,2.7887,7.9531,3,1316,985.64501953125,457770,4687610
-2.46614195663086,-0.0599,2.5998,8,180,0,3.6659,6.5669,3,1594,985.906005859375,457790,4687610
-2.46614195663086,0.1745,2.9127,13,356,0,2.8167,5.4618,3,1468,985.906005859375,457810,4687610
-2.57607476231801,-0.4991,3.0401,14,149,0,3.5786,7.7397,4,1304,986.281982421875,457830,4687610
-2.64202312499268,-0.1172,1.8565,13,490,0,3.0834,8.3058,4,1212,986.710021972656,457850,4687610
-2.65157715487553,-0.3545,2.5365,12,335,0,2.9804,7.1763,4,1195,986.64697265625,457870,4687610
-2.67059169866097,-0.0127,4.2833,15,462,0,1.9102,5.812,6,1133,986.111022949219,457890,4687610
-2.67059169866097,0.1682,4.0844,16,260,0,2.2561,5.385,6,1110,986.111022949219,457910,4687610
-2.69797124404194,0.3623,2.6938,16,643,0,2.6238,4.5887,5,1040,985.609008789062,457930,4687610
-2.6070465169019,0.1376,1.3599,9,582,0,2.6797,7.8001,4,987,984.919982910156,457950,4687610
-2.39812969291813,-0.1927,2.5203,14,459,1,3.9278,9.4353,4,935,983.471008300781,457970,4687610
-2.27227399275989,-0.776,1.6238,14,247,0,1.7381,6.7322,5,956,981.697021484375,457990,4687610
-0.829155746013148,0.3768,1.3934,11,381,0,2.63,5.737,4,1429,947.030029296875,456010,4687590
-0.877822414855264,0.2494,1.6198,8,1008,0,2.9604,5.4796,3,1579,947.135009765625,456030,4687590
-0.846130042538553,0.1223,1.413,12,560,0,2.8113,5.4812,4,1524,947.489990234375,456050,4687590
-0.908690608282418,0.1005,1.5754,8,1630,0,2.6572,5.9617,3,3386,948.059997558594,456070,4687590
-0.975164102004823,-0.0708,1.3465,11.7,372,0,2.5588,5.3023,3,1197,948.60400390625,456090,4687590
-0.975164102004823,0.3073,1.8376,11,548,0,2.799,4.7544,4,1016,948.60400390625,456110,4687590
-1.036091557695,0.7296,1.3603,11,430,0,1.7837,4.2811,4,1027,949.200012207031,456130,4687590
-1.25979599203043,0.0414,1.4093,14.8,203,0,1.8702,5.2514,5,1057,950.064025878906,456150,4687590
-1.42492252250518,0.6113,1.9312,12,402,0,3.0273,5.4129,4,1130,950.367980957031,456170,4687590
-1.44314692729597,0.3764,1.3729,17,826,0,2.8638,5.8691,6,1158,950.653991699219,456190,4687590
-1.44314692729597,-0.6403,2.1794,17,473,0,3.1326,8.8712,6,1268,950.653991699219,456210,4687590
-1.44583963144995,-1.22,1.174,15,427,0,2.3355,9.5153,5,1557,950.762023925781,456230,4687590
-1.40558792599846,-0.2457,1.8455,10.1,377,0,2.4577,7.5408,4,1224,950.783996582031,456250,4687590
-1.30891629002013,-0.433,1.8226,6,8,0,3.4312,7.0418,3,1351,951.195983886719,456270,4687590
-1.21224060228692,0.1202,1.065,13,10,0,1.6347,4.1755,5,1280,951.325988769531,456290,4687590
-1.21224060228692,0.3275,1.7073,9,144,0,3.3424,4.8933,3,1158,951.325988769531,456310,4687590
-1.24283506521056,0.8191,0.9521,15,316,0,2.3037,5.1939,6,1111,952.075988769531,456330,4687590
-1.31141517693508,0.3109,1.4331,15,143,0,1.1815,4.085,5.2,1055,952.383972167969,456350,4687590
-1.31106204762856,1.009,2.6533,7,13,0,1.1829,3.9166,3,1104,952.838989257812,456370,4687590
-1.34605934646382,0.268,2.2867,8,149,0,2.0668,5.2759,3,1051,953.112976074219,456390,4687590
-1.34605934646382,1.5631,1.4292,15,564,0,1.8686,5.7586,7,1073,953.112976074219,456410,4687590
-1.43598092202591,0.576,1.2611,13,588,0,3.5305,6.1304,5,988,953.309997558594,456430,4687590
-1.5737876936193,0.0742,1.6889,8,196,0,3.5028,6.8574,3,1087,953.697998046875,456450,4687590
-1.71309429806521,0.0604,1.6404,11,458,0,3.5343,6.4958,3,1058,954.210998535156,456470,4687590
-1.84535082999242,0.3855,1.5493,13,404,0,3.4128,4.879,4,946,954.831970214844,456490,4687590
-1.84535082999242,0.7665,1.8504,14,625,0,2.3446,4.7759,5,900,954.831970214844,456510,4687590
-1.95913517910137,0.7433,2.6688,11,359,0,2.1405,5.3511,4,879,955.495971679688,456530,4687590
-2.04146386527583,0.4467,2.2375,18,544,0,2.0502,4.3409,8,919,956.231018066406,456550,4687590
-2.06001028099742,0.7567,2.3433,11,211,0,3.5225,4.2005,4,911,956.885009765625,456570,4687590
-2.03694271635825,0.3238,3.9564,5,307,0,4.567,5.4884,3,1016,957.504028320312,456590,4687590
-2.03694271635825,0.4422,2.4299,9,577,0,2.6315,5.7927,3,1129,957.504028320312,456610,4687590
-2.02309933247158,0.243,2.255,12,701,0,2.7229,6.4697,4,1162,957.942993164062,456630,4687590
-2.00349723677254,0.0137,2.2083,14.1,535,0,3.0457,5.4269,5,1158,958.135009765625,456650,4687590
-1.96143449592856,2.2268,1.381,8,46,0,0.6987,3.5771,3.2,1032,958.35302734375,456670,4687590
-1.93336907530981,0.4466,2.753,15.8,272,0,2.9156,5.9338,5,1093,958.638977050781,456690,4687590
