"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-2.27496029185514,-0.0623,2.1113,6,43,0,3.5042,9.2401,2,164,844.793029785156,440090,4693850
-2.27496029185514,1.2587,1.9574,5.4,42,0,1.7531,4.1595,2,171,844.793029785156,440110,4693850
-1.92267567924907,-0.0932,2.1032,6.2,58,0,3.5648,8.5823,2,174,842.697998046875,440130,4693850
-1.5629665301021,0.2434,2.0197,5,71,0,3.5276,7.0712,2.4,180,841.598022460938,440150,4693850
-1.21765618353176,0.18,2.959,3,70,0,3.7063,7.1523,2,184,840.9169921875,440170,4693850
-0.952231221496581,-0.111,2.256,9.4,139,0,3.3595,7.3917,3,326,840.692993164062,440190,4693850
-0.952231221496581,-0.098,2.1037,9,87,0,3.0604,7.2922,3,417,840.692993164062,440210,4693850
-0.803273738786029,0.2773,2.5473,6,206,1,3.1281,6.8002,2,425,840.674987792969,440230,4693850
-0.720253691826839,-0.0185,2.4526,9,92,0,3.1961,6.7776,2,412,840.640014648438,440250,4693850
-0.599932463316207,0.0436,1.5796,15.4,124,0,3.4215,6.1689,3,418,840.543029785156,440270,4693850
-0.473778321509609,-0.0862,1.4765,23,149,0,2.4406,6.1555,8,422,840.572021484375,440290,4693850
-0.473778321509609,0.2331,1.5511,19,121,0,2.617,5.7303,5,412,840.572021484375,440310,4693850
-0.43006336720909,0.2424,1.7044,17.8,83,0,2.9313,5.6668,5,430,840.64697265625,440330,4693850
-0.280500832350401,0.3613,2.2461,18,171,0,3.0627,6.0678,4,435,840.570007324219,440350,4693850
0.240899071922429,0.4181,1.1661,37,173,0,3.4128,5.8266,12.2,456,840.676025390625,440370,4693850
0.55256944790707,0.4818,0.9932,30,137,0,2.7329,5.7101,11.2,461,840.820983886719,440390,4693850
0.55256944790707,0.4167,0.9275,37,255,0,2.9805,7.3724,11.2,417,840.820983886719,440410,4693850
0.63376326061883,0.9178,1.0969,34,274,0,2.653,6.1184,9,389,841.0009765625,440430,4693850
0.603061310692591,0.653,1.2253,31.6,199,0,2.5857,5.4842,9,381,841.442993164062,440450,4693850
0.219800072142758,0.4977,1.3754,27,211,1,4.9285,7.7468,5,383,841.296997070312,440470,4693850
-0.0684013009198013,0.1557,1.5981,23,243,1,6.7255,10.26,5,406,841.236022949219,440490,4693850
-0.0684013009198013,0.6704,1.3694,23.2,296,0,5.1011,7.7272,5,423,841.236022949219,440510,4693850
-0.107153861769036,0.0551,1.2829,23,140,0,3.2246,6.9084,6,459,841.114013671875,440530,4693850
0.0118228579372118,0.6266,1.5254,22,278,0,3.7886,7.1752,5,502,841.070983886719,440550,4693850
-0.495134998344174,0.2271,2.1108,13,115,1,4.4416,7.0434,3,473,841.049987792969,440570,4693850
-0.971135352994831,0.0069,1.9877,12.9,100,0,3.5494,6.8532,3,413,841.211975097656,440590,4693850
-0.971135352994831,-0.015,2.2546,11,173,0,3.8971,6.919,3,402,841.211975097656,440610,4693850
-0.998117330303913,-0.094,1.7343,15,202,1,3.3328,8.32,4,388,841.359985351562,440630,4693850
-0.631334261838229,0.1806,1.5696,27.9,181,4,6.7585,9.6501,5,363,840.505004882812,440650,4693850
-0.0265077480682529,-0.2651,1.2337,29.5,85,2,7.4608,13.2597,6,326,841.239990234375,440670,4693850
0.28598614051755,-0.3722,1.352,26,121,0,5.7539,18.781,6,324,841.005004882812,440690,4693850
0.28598614051755,-0.8511,1.4772,23,124,4,6.6552,18.9865,5,332,841.005004882812,440710,4693850
0.321330752536817,-0.1816,1.3909,21.2,283,0,8.2757,15.1134,5.4,329,841.219970703125,440730,4693850
-0.394600856002227,0.4809,1.9544,13,183,3,4.7414,8.5894,3,329,841.190002441406,440750,4693850
-0.682270600672905,0.1816,2.4657,11,211,0,7.407,8.7734,3,328,841.322021484375,440770,4693850
-0.642876868442294,-0.2787,1.5911,18,241,0,6.4416,12.6616,3,351,841.35302734375,440790,4693850
-0.642876868442294,0.5642,2.0013,11,378,3,8.8934,9.2025,3,377,841.35302734375,440810,4693850
-0.193457954426267,-0.013,2.4117,11,270,8,10.2848,11.3366,3,380,841.281005859375,440830,4693850
0.172711126198259,-0.2885,1.7539,13,102,1,7.6545,12.2063,4,401,841.359008789062,440850,4693850
-0.0610070671990465,-0.086,2.474,8,76,0,4.5152,8.0363,2,382,841.763977050781,440870,4693850
-0.14218596792371,0.129,2.3424,12,151,0,4.5013,8.8334,3,343,841.461975097656,440890,4693850
-0.14218596792371,0.1041,2.2793,10,121,2,5.9943,7.9198,3,345,841.461975097656,440910,4693850
0.212903649210006,0.2132,2.2937,6,77,0,3.422,8.0237,2.2,357,841.476013183594,440930,4693850
0.369547457682839,0.2001,2.8369,6,55,0,3.2347,6.1949,2,360,841.632995605469,440950,4693850
0.534652447169756,0.3853,2.0996,9.5,203,1,5.4476,9.8725,2,327,841.81298828125,440970,4693850
0.83663705270425,-0.1307,2.002,12,173,2,6.8102,14.1532,3,392,842.35400390625,440990,4693850
0.83663705270425,-0.4814,2.3708,8,125,0,3.9297,10.935,2,397,842.35400390625,441010,4693850
0.758765351936027,-0.3791,6.5696,4,72,0,5.1181,9.6979,2,298,842.182983398438,441030,4693850
0.678693942031555,-0.0812,4.1913,3,156,0,3.3979,7.7533,2,290,843.218017578125,441050,4693850
0.87876544659493,-0.4585,4.3333,3,56,0,2.1142,8.9763,2,283,843.591979980469,441070,4693850
0.925514229828222,-0.9534,4.558,3,77,0,2.2132,10.3763,2,310,844.137023925781,441090,4693850
0.925514229828222,-0.7001,4.2829,4,170,0,2.225,11.7609,2,368,844.137023925781,441110,4693850
0.799367879191223,-0.3983,2.3189,9,129,2,4.8752,12.5173,3,434,844.512023925781,441130,4693850
0.267807019037641,-0.0921,2.367,12,147,1,7.7726,11.8046,3,455,844.698974609375,441150,4693850
0.23259386130824,-0.1093,1.5689,18,387,0,8.2543,9.9302,5,510,846.075012207031,441170,4693850
0.273973971298193,0.9732,1.244,24.3,253,0,4.0787,7.2244,9,494,846.731018066406,441190,4693850
0.273973971298193,0.0819,1.5948,19,303,0,4.2604,11.1743,5,477,846.731018066406,441210,4693850
-0.470780984500822,0.7509,1.6592,15,168,0,4.1982,5.7577,4,478,847.018005371094,441230,4693850
-1.08631676959069,0.5536,0.7126,37,173,0,2.0987,6.4503,11,474,847.705993652344,441250,4693850
-1.28673196488835,0.0719,0.6021,34.2,320,0,4.1269,7.6107,15,542,848.132995605469,441270,4693850
-1.42058180251701,-0.1507,0.9218,29,195,0,4.9583,12.7603,11,496,848.719970703125,441290,4693850
-1.42058180251701,0.1395,1.2238,22,298,0,5.4885,11.3017,5,354,848.719970703125,441310,4693850
-1.66020288241905,-0.0639,1.8936,10,153,0,5.4334,11.3381,3,320,849.52197265625,441330,4693850
-1.8980469093827,-0.3561,2.0326,11,163,0,5.7007,10.8541,3.2,347,850.557006835938,441350,4693850
-1.9165797641363,0.1078,2.2042,7,278,1,5.1518,9.3816,2,331,851.594970703125,441370,4693850
-1.67570154564055,0.3012,2.5231,6,243,0,5.6223,11.1306,2,342,852.254028320312,441390,4693850
-1.67570154564055,-0.1482,1.8391,8,144,0,5.7827,10.3777,3,325,852.254028320312,441410,4693850
-1.39198028299849,0.3274,1.9443,11,59,1,6.8349,8.1828,3,331,852.953979492188,441430,4693850
-1.10040014949012,0.0723,2.6244,4,181,0,5.7185,9.2911,2,287,853.056030273438,441450,4693850
-0.607314760535343,0.1439,3.1063,3.6,82,0,5.8148,8.8995,2,297,852.627014160156,441470,4693850
-0.0975902411784688,-0.0034,2.3863,5,91,0,6.1885,9.4284,2,307,852.429992675781,441490,4693850
-0.0975902411784688,0.1377,2.0498,10,76,0,4.658,7.7409,3,294,852.429992675781,441510,4693850
0.639174927733714,0.06,2.2042,7,52,0,3.835,6.0124,3,266,852.52197265625,441530,4693850
0.895526567136903,1.3069,1.2419,16,84,0,1.3949,4.2044,5,278,852.723022460938,441550,4693850
0.836789460437718,-0.1644,1.1437,23,104,0,1.8685,6.0956,8,283,852.97802734375,441570,4693850
0.751019605525652,-0.3588,0.6284,33,46,0,2.2917,5.9207,13,290,853.831970214844,441590,4693850
0.751019605525652,0.1983,0.8143,26,114,0,5.6152,8.1464,6.4,266,853.831970214844,441610,4693850
0.75269809108175,1.0672,0.9506,33,156,0,1.9364,6.2704,9,280,854.14697265625,441630,4693850
0.743366276401056,1.6184,0.9953,24,198,0,1.9975,4.3631,5,407,854.526977539062,441650,4693850
0.799624657821326,0.2696,1.3341,22.1,70,0,1.1382,3.7282,5.2,591,855.111022949219,441670,4693850
0.748841257360437,0.6596,1.4285,16.8,17,0,0.561,3.6353,5.8,378,855.7509765625,441690,4693850
0.748841257360437,0.3422,0.8739,36.2,43,0,1.0702,3.7488,19.4,339,855.7509765625,441710,4693850
0.570238193741406,0.2152,1.2992,14,26,0,3.9356,4.1821,4.8,321,856.583984375,441730,4693850
0.416061003999569,0.4188,1.8528,12.8,30,0,2.3559,4.4454,3,333,857.620971679688,441750,4693850
0.345199449004038,0.7846,1.9053,8,19,0,2.2273,4.414,3,367,858.789978027344,441770,4693850
0.288900720888381,1.1391,1.1401,18,123,0,2.0909,4.2113,7,448,860.10400390625,441790,4693850
0.288900720888381,2.059,0.5524,39,147,0,1.288,4.7382,15.4,472,860.10400390625,441810,4693850
0.185280929070224,0.9212,0.9403,23,27,0,1.0814,4.3973,13,360,861.781982421875,441830,4693850
0.0725663421764427,-0.1454,1.3379,15,58,0,1.5835,4.5614,7,294,863.72998046875,441850,4693850
-0.296199547819794,0.5328,2.8257,6.7,21,0,4.9328,4.2161,2.4,261,866.518005371094,441870,4693850
-0.917170140588952,0.9558,2.4793,6.6,22,0,2.4365,5.0354,2.2,248,870.523986816406,441890,4693850
-0.917170140588952,0.5292,1.1717,25.4,148,0,1.9284,4.5264,9,242,870.523986816406,441910,4693850
-1.27692850995906,1.2489,1.4315,26,84,0,0.952,3.6815,11,262,874.195007324219,441930,4693850
-1.21833682687902,1.3376,1.3417,24,98,0,1.7648,3.7625,9,273,876.794006347656,441950,4693850
-0.792987744155377,0.6995,1.364,20.8,61,0,2.5737,3.6284,5.8,298,877.943969726562,441970,4693850
0.173527435077448,0.4787,0.872,34.2,34,0,0.983,3.602,15.4,352,878.507995605469,441990,4693850
-1.23281070554464,0.6443,0.6415,18,67,0,2.3406,4.652,5,176,847.439025878906,440010,4693830
-1.87097074733392,1.004,0.9219,15.5,78,0,3.4552,4.7473,4,179,846.036987304688,440030,4693830
-2.15773337565277,-0.3282,2.1633,9.3,71,0,4.368,8.1864,3,185,845.786010742188,440050,4693830
-2.03765216529623,0.6784,1.6957,12,47,0,4.0704,5.7655,3,197,844.3330078125,440070,4693830
-1.72646232814015,0.0569,2.3834,5,75,0,4.5195,8.6281,2,163,842.56298828125,440090,4693830
-1.72646232814015,1.6293,2.1569,3.5,33,0,1.1428,3.9212,2,166,842.56298828125,440110,4693830
-1.3664533951388,0.1102,2.7896,5.1,51,0,4.5474,6.8745,2,167,841.307006835938,440130,4693830
-1.05280120405105,0.1459,2.0878,3.8,74,0,4.5368,5.9316,2,173,840.677001953125,440150,4693830
-0.832642023232436,-0.1195,2.8644,4,59,0,4.2917,7.6287,2,185,840.502014160156,440170,4693830
-0.70047224295991,-0.17,2.3657,9,96,0,3.6168,7.6902,3,328,840.491027832031,440190,4693830
-0.70047224295991,-0.537,1.6603,13,90,0,3.0087,8.6056,4,443,840.491027832031,440210,4693830
-0.598159691657796,0.304,2.3526,11,126,0,3.2721,6.4191,3,431,840.47802734375,440230,4693830
-0.509820026221518,-0.3217,1.9482,11,101,0,2.7309,7.0185,3,426,840.466003417969,440250,4693830
-0.284015220151654,0.4995,1.7136,20,211,0,2.4807,5.9091,5,411,840.455017089844,440270,4693830
-0.105954926391058,0.2344,1.6795,19,188,0,2.6445,5.2546,4,415,840.546997070312,440290,4693830
-0.105954926391058,0.4688,1.4562,19,157,0,2.3113,4.8879,6,417,840.546997070312,440310,4693830
-0.238212921106172,0.2277,1.5986,16.7,152,0,2.3348,5.7964,4,407,840.531005859375,440330,4693830
0.0359256797159733,-0.19,1.3752,22,113,0,4.1263,7.4446,6,445,840.508972167969,440350,4693830
0.203688860363265,0.5341,1.2979,31,208,0,3.905,7.1941,9,476,840.677978515625,440370,4693830
0.177609289047549,0.4016,2.2508,12.6,100,0,5.853,7.4113,4,446,841.159973144531,440390,4693830
0.177609289047549,0.9336,1.3955,21.9,143,0,3.3299,5.864,5,417,841.159973144531,440410,4693830
0.0975396341057248,0.8147,1.1,32.3,211,0,2.6447,6.6111,10,397,841.474975585938,440430,4693830
0.0527208324977122,0.3267,1.6923,26,133,0,4.1945,7.7169,7,374,841.593994140625,440450,4693830
-0.107655295975008,0.5751,1.1104,31,256,0,3.8857,6.9774,8,387,841.155029296875,440470,4693830
0.0141557704092505,0.9052,1.2192,26,180,0,4.1063,6.8718,8.6,414,841.221008300781,440490,4693830
0.0141557704092505,0.9777,1.1343,28,77,1,2.6716,5.2571,7.6,411,841.221008300781,440510,4693830
-0.0238711160278495,0.8599,1.4497,23.7,331,0,2.8773,7.1845,6,459,841.088012695312,440530,4693830
-0.49442399049072,0.3466,2.1025,13,228,0,3.9768,6.2554,3,483,841.036010742188,440550,4693830
-0.50938730155109,-0.1133,1.8996,11,280,0,4.5447,7.5436,3,490,841.158020019531,440570,4693830
-0.220334239821969,0.4745,1.9977,8,164,0,3.5193,5.3641,3,430,840.068969726562,440590,4693830
-0.220334239821969,-0.0414,1.7354,11,156,0,3.7892,6.98,3,413,840.068969726562,440610,4693830
0.13616073821193,0.0149,1.6546,18,144,0,4.3034,7.9994,5,390,840.120971679688,440630,4693830
0.283071284291564,-0.205,1.6782,22,257,2,5.6526,12.4182,5,374,841.193969726562,440650,4693830
0.364380142954992,-0.6725,1.2393,29,108,2,6.0906,16.2009,7,349,840.931030273438,440670,4693830
0.298979741069328,-0.5544,1.2726,26,128,3,7.1421,17.6648,4,329,841.370971679688,440690,4693830
0.298979741069328,0.217,1.4031,24,109,0,7.5738,14.9214,6,335,841.370971679688,440710,4693830
0.272420622578544,0.1491,1.8414,15,186,2,5.209,10.529,4,306,841.52197265625,440730,4693830
-0.00236516838856106,-0.1896,3.3079,8,70,0,4.6873,7.985,2,314,841.232971191406,440750,4693830
-0.270377977397709,-0.2729,2.1563,11,91,0,3.5331,9.0696,3,328,841.205993652344,440770,4693830
-0.0175569692190014,-0.0892,1.7654,19.3,119,1,7.2626,12.505,4,338,841.239013671875,440790,4693830
-0.0175569692190014,0.7532,2.1746,12,212,0,6.3795,8.1055,3,394,841.239013671875,440810,4693830
0.317403354261296,0.7862,1.8221,14,123,1,4.3672,6.9947,3,397,841.377014160156,440830,4693830
0.191164279090842,NA,NA,NA,0,0,NA,NA,NA,407,841.68798828125,440850,4693830
-0.39291063949175,-0.1735,-0.0681,33.7,3,0,0.6592,6.0257,23.2,404,841.439025878906,440870,4693830
-0.26536075848733,-0.0715,2.0404,13,70,1,5.6848,9.3426,3,360,841.497009277344,440890,4693830
-0.26536075848733,0.3013,2.4042,11.3,80,0,5.1528,9.3416,3,371,841.497009277344,440910,4693830
0.226515741616124,NA,NA,NA,0,0,NA,NA,NA,369,841.551025390625,440930,4693830
0.360872554679334,0.183,1.6259,20,110,1,3.9367,8.1543,6,347,841.856994628906,440950,4693830
0.249033121324922,-0.069,2.1962,10,221,2,5.0776,14.1833,3,332,842.004028320312,440970,4693830
0.35738749994842,-0.2226,2.2908,11,124,2,7.2871,13.4835,3,381,842.89501953125,440990,4693830
0.35738749994842,-0.4471,2.4606,8,189,1,4.8987,10.5475,3,385,842.89501953125,441010,4693830
0.660650151170572,-0.7162,4.4662,3,115,0,3.0872,10.1078,2,323,842.922973632812,441030,4693830
0.725277030280676,-0.1699,4.0622,3,86,0,2.7347,8.9115,2,293,843.72900390625,441050,4693830
0.761295420100814,-0.705,4.4627,4,78,0,2.2428,9.3846,2,302,844.289001464844,441070,4693830
0.873526655271833,-1.4754,3.1931,4,75,0,2.13,11.3301,2,317,845.158996582031,441090,4693830
0.873526655271833,-0.6026,2.4043,10,186,0,2.6507,12.1648,3,371,845.158996582031,441110,4693830
0.832831634805736,0.0548,1.6314,16,128,0,5.3948,8.6683,4,466,845.077026367188,441130,4693830
0.310944553450528,0.5927,1.2873,17,193,0,4.4738,5.8033,4,467,845.181030273438,441150,4693830
-0.0772764128460028,-0.6278,1.3394,21,241,0,3.9737,10.7875,6,491,845.755981445312,441170,4693830
-0.416047448878862,0.1581,1.0497,26,108,0,6.357,10.1186,7,469,846.908020019531,441190,4693830
-0.416047448878862,-0.2684,1.4046,18,341,0,7.3407,13.6371,5,479,846.908020019531,441210,4693830
-0.681078367715531,-0.1944,1.2377,22,130,0,5.5558,7.7412,5.8,473,846.934997558594,441230,4693830
-0.745615944958397,-0.1084,1.1135,22,259,0,4.1474,10.3281,7,466,847.262023925781,441250,4693830
-0.829474473086072,0.4115,1.4122,18,245,1,5.7735,8.6409,4,500,847.723022460938,441270,4693830
-0.854646410098106,0.0227,1.3632,19.3,181,0,5.7772,9.4962,5,474,847.908020019531,441290,4693830
-0.854646410098106,-0.2281,1.8917,10,281,0,2.9316,14.2658,3,357,847.908020019531,441310,4693830
-1.04579236099701,-0.3072,1.8294,8,109,0,6.5533,10.8542,3,328,848.387023925781,441330,4693830
-1.29691537611246,-0.5506,2.0933,9,169,0,4.6686,11.924,3,361,848.848022460938,441350,4693830
-1.38741613208437,-0.1684,1.948,10,268,0,4.375,11.2642,3,335,849.817016601562,441370,4693830
-1.3351513239021,-0.0138,2.0636,8.2,172,0,6.4654,10.3875,3,364,851.015991210938,441390,4693830
-1.3351513239021,0.0387,2.2037,5,160,0,7.9113,10.2076,2,314,851.015991210938,441410,4693830
-1.28520241192604,-0.3544,2.0108,9,98,0,4.8598,11.1861,3,320,852.015014648438,441430,4693830
-1.219639815199,0.2501,2.0774,8,236,0,6.7215,7.5528,3,318,852.390991210938,441450,4693830
-0.935957728583744,0.4543,3.9119,4,78,0,5.504,8.6685,2,301,852.255981445312,441470,4693830
-0.365611642956296,0.2355,3.3698,3.8,120,0,6.3775,8.2118,2,302,852.182006835938,441490,4693830
-0.365611642956296,0.2627,2.2094,4,94,0,6.2441,8.632,2,293,852.182006835938,441510,4693830
0.383771966339035,-0.5395,2.4871,10,79,0,3.1144,8.293,4,271,852.642028808594,441530,4693830
0.914505103986121,-0.188,1.1834,21,32,0,2.8756,5.1909,5,270,853.148010253906,441550,4693830
1.08050988315218,1.5907,1.954,8,96,0,7.12,6.8289,3,275,853.340026855469,441570,4693830
0.971841587354436,0.949,1.3354,15,144,0,3.7914,7.4036,4,289,854.017028808594,441590,4693830
0.971841587354436,0.6482,1.0933,19,143,0,4.2703,5.9105,5,266,854.017028808594,441610,4693830
0.714736704075991,-0.0906,1.0389,23.4,98,0,5.6517,9.1001,7.8,282,854.382019042969,441630,4693830
0.47560893458499,0.4411,1.4746,21,237,0,4.8762,6.4058,4,315,854.822998046875,441650,4693830
0.511086847351038,0.9982,1.7126,10,406,0,2.564,6.0555,3,580,855.440979003906,441670,4693830
0.61580279839967,0.8774,1.1829,21,126,0,1.6796,4.5351,3,397,856.237976074219,441690,4693830
0.61580279839967,0.3517,0.6108,37,96,0,1.5652,4.7586,14,352,856.237976074219,441710,4693830
0.648694169445011,1.0513,0.8837,32,157,0,1.7406,4.1498,6,315,857.017028808594,441730,4693830
0.577456048037321,0.3079,0.7949,33.6,114,0,2.2694,4.8692,10.2,332,857.867980957031,441750,4693830
0.629766540445871,0.9441,1.2537,24,161,0,3.0212,4.4075,7,346,859.041015625,441770,4693830
0.859368707214703,0.563,1.2909,19.2,249,0,3.1144,5.3842,5,414,860.517028808594,441790,4693830
0.859368707214703,1.1047,1.0136,29.3,138,0,1.8694,4.3468,7.6,461,860.517028808594,441810,4693830
1.0783059627333,0.1721,1.0259,30.1,88,0,2.2485,4.6742,10,348,862.210021972656,441830,4693830
0.896634316396363,0.362,1.3631,14,16,0,1.8241,4.0455,3,305,863.804992675781,441850,4693830
0.206873322659481,-0.0249,1.5495,16,18,0,1.5953,4.6804,6,253,866.784973144531,441870,4693830
-0.601750002628344,0.3038,1.7371,18.8,88,0,1.9141,4.3304,6.8,242,868.810974121094,441890,4693830
-0.601750002628344,1.6195,1.3188,22,94,0,1.9698,5.2102,9,250,868.810974121094,441910,4693830
-1.08314172679217,0.3516,1.3749,22.8,62,0,2.0864,4.3896,8,249,871.903991699219,441930,4693830
-1.21356835717665,0.9997,1.3573,19,60,0,1.9072,3.7861,4,276,874.669006347656,441950,4693830
-1.02973471801591,0.9915,1.4099,19.6,47,0,0.9098,3.6114,3.4,312,876.745971679688,441970,4693830
-0.787464406903636,0.8258,1.1852,30,32,0,1.8394,3.5764,9.8,352,877.984985351562,441990,4693830
-1.52545270188331,1.4492,0.7731,18.5,31,0,1.624,4.4685,9,182,846.265014648438,440010,4693810
-1.58483686621336,0.0097,2.2136,8,39,0,3.3534,6.5741,2.2,180,844.552001953125,440030,4693810
-1.65425210739309,-0.0221,2.6539,5,56,0,3.2181,7.6142,2,182,843.85302734375,440050,4693810
-1.41107006499311,0.5107,1.2489,13,24,0,2.5053,5.1004,5,186,842.512023925781,440070,4693810
-1.12387774953145,0.2262,1.9779,6.8,120,0,5.0647,7.026,3,174,841.22998046875,440090,4693810
-1.12387774953145,0.9249,2.2014,5,34,0,4.1268,5.1606,2.4,166,841.22998046875,440110,4693810
-0.84527585594851,0.3168,1.6646,4,30,0,4.9954,7.0604,2,175,840.689025878906,440130,4693810
-0.574972988249745,0.1923,2.5271,4,50,0,4.3785,6.5751,2,175,840.455017089844,440150,4693810
-0.43154022546596,0.1349,2.3665,4,20,0,4.2057,7.3995,2,189,840.331970214844,440170,4693810
-0.441652099768248,-0.0253,2.3271,7,81,0,3.0968,7.0286,2,318,840.260009765625,440190,4693810
-0.441652099768248,-0.3171,1.6741,14,128,0,2.4259,7.1403,4,442,840.260009765625,440210,4693810
-0.446934903431965,0.027,1.8262,12,140,0,2.5911,6.2139,3,417,840.398986816406,440230,4693810
-0.283426779308179,0.2735,2.4303,10,204,0,2.6341,6.1426,2,431,840.3759765625,440250,4693810
-0.0176194306899395,0.5387,2.0832,18.7,205,0,3.0897,5.4601,4,423,840.427978515625,440270,4693810
-0.126591630299004,0.1961,1.8121,12.4,158,0,2.2511,5.067,3,404,840.671020507812,440290,4693810
-0.126591630299004,0.7273,2.0907,20,164,0,1.7898,4.4262,7,424,840.671020507812,440310,4693810
0.147675765965823,0.4444,1.5941,22,169,0,2.4767,5.999,7,443,840.455017089844,440330,4693810
0.352953007442425,0.041,1.1077,31,195,0,4.231,7.6213,8,453,840.630981445312,440350,4693810
0.437651636885556,-0.4368,1.1301,32,143,0,3.7139,8.9575,8,466,840.801025390625,440370,4693810
0.298361120377816,0.6341,1.1965,19.6,16,0,4.1775,4.869,3,470,841.054992675781,440390,4693810
0.298361120377816,0.2447,1.5115,22.2,119,0,4.3332,7.2144,5,421,841.054992675781,440410,4693810
-0.429937080072996,0.4849,1.4219,24,212,0,3.6085,7.1649,5,397,840.883972167969,440430,4693810
-0.767490922591269,0.7144,1.3309,26.8,170,0,3.7117,8.1651,7,371,841.710998535156,440450,4693810
-0.687709243037212,0.7664,1.4189,23.6,272,0,4.1271,6.0828,7,385,840.932006835938,440470,4693810
-0.405958611272269,1.0352,1.0411,32.6,100,0,2.4478,4.7315,10,403,841.476989746094,440490,4693810
-0.405958611272269,0.3056,1.2731,32,260,0,3.5618,6.43,9,401,841.476989746094,440510,4693810
-0.0662778787167363,0.3343,1.2615,25.3,214,0,3.807,7.2527,6,454,841.010009765625,440530,4693810
0.254438899302265,0.0845,2.2941,11,216,0,4.0839,7.0676,3,484,840.992980957031,440550,4693810
0.711104540526609,-0.0024,2.0954,8,129,0,3.6524,6.7335,3,487,840.302978515625,440570,4693810
0.951047753992497,-0.6083,1.9568,11,57,0,2.6383,7.5273,3,446,841.502014160156,440590,4693810
0.951047753992497,-0.45,1.8374,17,59,0,3.4566,7.61,5,435,841.502014160156,440610,4693810
0.849086084090895,-0.2329,2.0694,16,81,0,4.272,8.1685,4,393,841.10498046875,440630,4693810
0.308459397455091,0.0303,1.3798,24.4,188,2,5.3683,12.3673,5,386,840.986999511719,440650,4693810
-0.015164896435327,-0.4736,1.5287,26,105,1,6.9594,14.1435,5,361,841.236022949219,440670,4693810
-0.365914048026496,-0.5703,1.4945,26.3,97,4,8.4415,15.172,5,342,841.359008789062,440690,4693810
-0.365914048026496,0.1353,1.8185,21,113,1,4.0825,9.6952,4.2,315,841.359008789062,440710,4693810
-0.489973001968249,-0.1062,2.0285,13,129,0,5.0977,8.6731,3,316,841.135009765625,440730,4693810
-0.254319387712401,-0.1439,2.0118,11,64,0,5.5266,8.5775,3,307,841.297973632812,440750,4693810
0.204573351625203,-0.0952,1.7569,9,133,0,4.4996,8.0675,3,313,841.18798828125,440770,4693810
0.149196695936565,0.4786,2.2264,13.9,252,1,6.7967,8.6085,3,329,841.236999511719,440790,4693810
0.149196695936565,-0.0215,1.7598,20,137,0,5.7936,13.0755,4.4,373,841.236999511719,440810,4693810
-0.0658567777415257,0.3401,1.8456,14,231,1,6.9007,9.9273,3,388,841.619018554688,440830,4693810
-0.406471301075199,-0.3224,-0.2407,8.2,2,0,2.8421,6.0903,6,409,841.486022949219,440850,4693810
-0.326559874997612,NA,NA,NA,0,0,NA,NA,NA,401,841.418029785156,440870,4693810
-0.0749778592053499,-0.1667,1.9897,5.5,12,0,1.9879,6.2672,3,381,841.403991699219,440890,4693810
-0.0749778592053499,0.1755,3.4614,5,42,0,2.5328,6.7443,2,372,841.403991699219,440910,4693810
0.000804200222106728,-0.3755,1.5433,7,13,0,4.2329,7.7385,3,364,841.651977539062,440930,4693810
0.119950291764244,-0.0462,1.305,23,181,1,6.6242,10.4535,5,348,841.843994140625,440950,4693810
0.139404875434531,-0.2516,1.6144,16,181,1,5.2423,15.1903,4,348,842.169006347656,440970,4693810
0.11787650187505,-0.1067,1.8385,13,189,0,6.2415,11.5984,3,380,842.281982421875,440990,4693810
0.11787650187505,-0.3028,2.4367,7.2,116,0,5.7029,8.9293,2,401,842.281982421875,441010,4693810
0.192527049594159,-0.1785,3.9187,4,103,0,4.451,8.3033,2,323,843.218017578125,441030,4693810
0.28942116625001,-0.4054,4.2577,3,145,0,2.6499,8.8412,2,297,844.002990722656,441050,4693810
0.208340860425338,-0.8915,3.8179,3,156,0,2.3121,9.5033,2,301,844.392028808594,441070,4693810
-0.129329653079437,-1.4294,2.0767,9,100,0,2.3442,11.6122,3,323,845.286987304688,441090,4693810
-0.129329653079437,-0.7133,1.5985,13.7,148,0,3.8712,13.2165,4,396,845.286987304688,441110,4693810
-0.304076649213513,-1.3142,1.1557,24,160,0,2.9213,15.823,9,451,844.929992675781,441130,4693810
-0.0132419901629708,-0.8147,0.8842,29,138,0,3.1439,15.3948,10,472,845.184020996094,441150,4693810
-0.320962394023836,0.3605,1.0913,21,318,0,2.2797,16.0897,7,490,845.851013183594,441170,4693810
-0.664119845090738,0.1808,1.1035,26,339,0,6.7063,14.1648,8,450,846.322021484375,441190,4693810
-0.664119845090738,-0.8421,1.4069,18.6,225,0,5.4353,17.7727,5,459,846.322021484375,441210,4693810
-0.628679802238874,-0.4216,1.3486,18.9,107,0,8.7729,12.431,5,449,846.461975097656,441230,4693810
-0.440241405841235,-0.2685,1.3626,18,130,1,6.7724,12.7071,5,435,846.934997558594,441250,4693810
-0.360284653412045,-0.0778,1.345,13,369,0,7.5485,12.8453,3,498,847.2490234375,441270,4693810
