"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.637802340209399,0.068,0.3512,85,103,0,2.0328,7.1873,47,370,972.825988769531,446570,4683470
0.371250477867096,0.8152,0.8552,65.1,241,1,4.0964,7.6994,20,345,973.870971679688,446590,4683470
0.371250477867096,0.4316,0.6644,84,220,2,3.4113,7.0079,34,369,973.870971679688,446610,4683470
0.531326941505655,0.3699,0.5761,93.6,256,0,4.3902,7.2782,40.2,358,974.669006347656,446630,4683470
0.826023617530021,0.4774,0.2689,112.4,204,0,3.5237,8.253,58.8,346,975.629028320312,446650,4683470
0.950538611822493,0.8362,0.7239,73,335,1,7.1777,7.7042,31,348,976.640991210938,446670,4683470
1.01353857928857,0.3027,0.3964,93,371,10,10.9235,11.1881,41.2,370,977.585998535156,446690,4683470
1.01353857928857,-0.6979,1.3578,44,111,14,9.7574,20.1208,12,342,977.585998535156,446710,4683470
1.09636656433808,-0.8857,0.535,70,96,3,5.1484,18.8213,35,386,978.403991699219,446730,4683470
1.19237425719537,0.338,0.5104,73,230,1,4.3798,11.2338,37,357,979.176025390625,446750,4683470
1.30235793280667,-0.2587,1.0698,42.3,125,1,4.8911,9.1208,14,349,979.651000976562,446770,4683470
1.30935635085265,0.1058,1.2641,33,286,8,6.7595,7.6522,6,343,979.919982910156,446790,4683470
1.30935635085265,0.2263,0.5273,69,251,0,3.7699,7.1308,30,353,979.919982910156,446810,4683470
1.30212494498047,0.3493,0.8274,57.2,256,0,4.2062,5.6362,23,341,980.471008300781,446830,4683470
1.29847652557753,0.529,0.7272,68,196,0,2.792,5.3082,26.4,346,980.668029785156,446850,4683470
1.31005980623026,1.512,0.8826,70.4,100,0,1.4586,4.5208,26,334,980.531005859375,446870,4683470
1.37839973890369,0.1324,0.7539,72.9,259,0,5.4316,6.5345,28,346,980.77197265625,446890,4683470
1.37839973890369,-0.6933,0.9817,47,75,0,4.4597,9.7741,14.6,331,980.77197265625,446910,4683470
1.42419499420778,-1.0206,0.7471,56.8,75,0,2.0406,7.982,19.6,332,981.560974121094,446930,4683470
1.4576600759911,0.178,1.7236,5.6,28,0,2.8068,4.623,3,315,982.260986328125,446950,4683470
1.43965980040566,0.6555,0.9955,47.4,132,0,2.9748,4.3189,16.8,329,982.333984375,446970,4683470
1.25149216173751,0.2975,2.0847,21,248,0,5.4923,5.2879,4,306,982.107971191406,446990,4683470
1.25149216173751,0.7847,1.6437,27.6,143,1,6.8434,6.4239,7,294,982.107971191406,447010,4683470
0.708466809863774,0.3331,1.6153,33,78,0,7.2737,5.7219,6,325,982.531982421875,447030,4683470
0.41146821058838,1.1427,1.6056,41.4,148,1,4.6612,6.0644,15,218,983.247009277344,447050,4683470
0.420313542745119,0.3051,0.876,39.4,9,0,2.9321,5.9403,20,349,983.710998535156,447070,4683470
0.504575134546758,NA,NA,NA,0,0,NA,NA,NA,354,984.171997070312,447090,4683470
0.504575134546758,-0.1017,0.9875,39,120,1,3.9781,9.3589,12.6,388,984.171997070312,447110,4683470
0.850450089232371,-0.198,0.9969,48,105,0,4.4656,9.1557,17,365,985.489990234375,447130,4683470
1.18497530731858,-0.0167,1.5692,32,68,0,4.9105,7.16,7,339,985.674011230469,447150,4683470
1.14649514360011,0.7911,0.7715,50.5,147,2,3.4489,4.9695,14,348,986.216979980469,447170,4683470
1.03159971010012,-0.1479,0.6487,57,28,0,3.4422,5.1311,25,359,986.684997558594,447190,4683470
1.03159971010012,0.0054,2.1501,20,13,0,2.5338,5.1874,5,343,986.684997558594,447210,4683470
0.654289367556046,-0.7389,0.7828,45,17,0,1.5927,6.5009,9,344,986.614990234375,447230,4683470
-0.49858128635972,0.0353,0.6059,82.3,58,0,5.9471,7.7119,25,347,986.481018066406,447250,4683470
-0.844225274263064,-0.5829,0.7853,58,46,0,5.264,11.0353,17.2,363,986.625,447270,4683470
-1.16615619691679,-0.81,0.5823,59.7,198,0,4.5869,12.3368,21.4,351,987.328002929688,447290,4683470
-1.16615619691679,-1.1158,0.6618,52.2,56,0,3.739,14.4115,20,325,987.328002929688,447310,4683470
-1.23409778186977,NA,NA,NA,0,0,NA,NA,NA,342,986.882995605469,447330,4683470
-1.26539855986527,NA,NA,NA,0,0,NA,NA,NA,364,986.931030273438,447350,4683470
-1.20776241164231,-0.5998,0.9918,48,86,0,3.3818,8.4704,17,352,986.935974121094,447370,4683470
-1.11071309387565,NA,NA,NA,0,0,NA,NA,NA,347,986.648986816406,447390,4683470
-1.11071309387565,NA,NA,NA,0,0,NA,NA,NA,349,986.648986816406,447410,4683470
-1.08787562161871,NA,NA,NA,0,0,NA,NA,NA,350,986.22802734375,447430,4683470
-1.1473964281507,NA,NA,NA,0,0,NA,NA,NA,343,985.85302734375,447450,4683470
-1.34275340753472,0.9114,0.7341,40.3,108,1,5.6964,6.5595,11,365,985.530029296875,447470,4683470
-1.50108761766955,-0.4449,0.7542,49,30,2,6.3175,12.209,17,342,985.671997070312,447490,4683470
-1.50108761766955,-0.4303,1.3918,36,226,1,6.4611,12.9629,9,380,985.671997070312,447510,4683470
-1.58671372592652,-1.3997,0.6491,47,151,4,3.4005,17.4788,16,365,985.893981933594,447530,4683470
-1.63295525021902,-0.8134,1.1137,42,278,6,5.4342,15.8165,10,371,985.794006347656,447550,4683470
-1.70506227807185,-0.7632,0.8625,46,132,12,7.2095,15.118,15,364,985.715026855469,447570,4683470
-1.7823747839782,-0.7499,0.7533,54,125,2,5.4327,12.8265,18,339,985.47802734375,447590,4683470
-1.7823747839782,-0.0788,1.4354,33,234,4,15.4208,11.4318,7,397,985.47802734375,447610,4683470
-1.79831226215601,-0.7335,1.2848,47,107,10,8.9706,16.9109,11,308,984.986022949219,447630,4683470
-1.75838471627969,-0.2651,0.6346,82.2,113,0,5.0026,7.4879,18.8,357,984.533996582031,447650,4683470
-1.66960000694562,1.371,0.439,89,77,0,3.4012,4.1198,35,367,984.017028808594,447670,4683470
-1.5277482680486,-0.7253,0.4058,89,112,0,3.778,11.5294,30.4,362,983.335998535156,447690,4683470
-1.5277482680486,-0.171,0.5694,118.4,84,0,4.6902,7.4939,59.2,369,983.335998535156,447710,4683470
-1.46683743961672,0.4071,1.1389,73.6,56,0,2.4438,5.1055,26.6,220,982.655029296875,447730,4683470
-1.79953595219252,0.3591,1.0013,62.8,93,0,8.3261,5.6517,20,341,981.327026367188,447750,4683470
-1.86576544039348,0.1732,0.7069,69.8,214,0,8.2611,9.755,34.6,386,981.97802734375,447770,4683470
-1.89156559178347,0.2807,1.0553,69.1,174,6,7.3417,8.7001,19,337,982.406005859375,447790,4683470
-1.89156559178347,0.5363,0.5505,108,250,0,5.3273,7.3471,45,372,982.406005859375,447810,4683470
-1.82214327521605,0.1056,0.3767,100,109,0,6.3726,8.1718,63,356,982.273986816406,447830,4683470
-1.66244420417255,0.3393,0.5419,84,259,0,4.0294,10.0645,46,376,981.7490234375,447850,4683470
-1.62466511908211,-0.4251,0.9125,63,194,0,3.5895,12.2026,24,378,981.026000976562,447870,4683470
-1.49702834431809,-0.9718,0.6302,82,163,2,4.0657,13.7281,34,384,981.577026367188,447890,4683470
-1.49702834431809,-0.271,1.0664,64.8,156,0,4.7242,10.8216,23,386,981.577026367188,447910,4683470
-1.54596203318213,-0.7436,1.1969,56.3,167,0,5.18,12.8165,18,388,982.452026367188,447930,4683470
-1.6179600093702,-0.7189,1.3141,54,112,0,5.2136,12.7021,16,398,983.130981445312,447950,4683470
-1.59016414694426,-0.7229,1.1023,64,235,0,3.7927,11.7614,25,396,983.583984375,447970,4683470
-1.50319763476668,-0.8962,1.16,49,204,0,3.639,10.7685,17,395,983.762023925781,447990,4683470
-4.16518299771727,-0.7603,0.4644,70.2,126,1,3.7519,12.0721,30,170,968.030029296875,446010,4683450
-3.90098395111797,-0.3047,0.8062,54.7,94,2,6.8375,10.6202,12,171,965.986999511719,446030,4683450
-3.458441654228,-0.1184,0.575,49.4,174,2,6.6064,10.3461,13,154,959.614013671875,446050,4683450
-3.19671619809842,-0.344,0.8351,55,51,1,5.3105,10.1134,19,149,954.190979003906,446070,4683450
-3.06624715024583,-0.7351,0.6749,61.8,69,1,5.1072,11.8566,22,170,949.614990234375,446090,4683450
-3.06624715024583,-0.6214,0.7328,51.3,92,0,4.193,9.8846,16.6,164,949.614990234375,446110,4683450
-2.96047302333122,0.4281,0.5733,65,50,0,3.7675,7.9118,31,153,947.262023925781,446130,4683450
-2.86967783075402,-0.1752,0.6574,54,102,0,4.7566,9.6394,17.6,174,945.375,446150,4683450
-2.80536336234272,-0.05,0.4887,61.1,108,0,4.5853,8.3839,26,153,943.297973632812,446170,4683450
-2.65095554592883,0.2304,0.6941,67.2,142,1,6.5727,7.4812,27,168,941.429016113281,446190,4683450
-2.65095554592883,0.5428,0.8541,61,99,0,4.9252,6.3309,28,157,941.429016113281,446210,4683450
-2.21780582694065,0.3017,0.6149,77,71,0,4.3801,6.6536,36.2,163,940.734008789062,446230,4683450
-1.09677719111224,-0.6331,0.6113,52.4,123,0,3.7857,9.3402,17.8,163,941.757019042969,446250,4683450
0.284587518992324,-0.4309,1.5935,32.5,27,0,2.4625,8.0311,8,154,943.599975585938,446270,4683450
1.11470664108344,-0.1817,0.7073,98.7,27,0,6.0199,7.018,24.8,184,945.919006347656,446290,4683450
1.11470664108344,0.0747,0.6255,88.6,172,0,9.3395,7.7732,29.6,182,945.919006347656,446310,4683450
1.69349792201245,-0.4402,0.662,55.5,133,1,5.2242,12.0252,16,170,948.922973632812,446330,4683450
2.16410884046941,-0.5457,0.5689,49.4,55,0,3.892,9.3363,22,168,951.591979980469,446350,4683450
2.45739039386142,-0.9051,0.7884,49,102,2,4.4387,12.6392,12.6,165,956.132995605469,446370,4683450
2.65857058901665,-1.0545,0.9844,42,42,1,3.3565,11.7234,10,158,960.231018066406,446390,4683450
2.65857058901665,0.7654,1.1769,24,96,1,3.1989,5.965,3,152,960.231018066406,446410,4683450
2.66979153801468,0.2212,0.7991,41.4,55,1,3.7506,6.3134,11.4,162,964.721984863281,446430,4683450
2.39320335900925,0.5193,0.5264,41,40,0,4.7638,4.3212,14,170,970.14697265625,446450,4683450
1.85112992976739,0.6722,1.3912,11,10,0,3.0714,5.1166,4,175,970.802001953125,446470,4683450
1.23014078194424,0.1706,0.7186,27.5,5,0,0.946,3.9164,5,158,971.026000976562,446490,4683450
1.23014078194424,0.1741,0.6579,71,21,0,2.2047,5.7073,27,207,971.026000976562,446510,4683450
0.99532360894527,0.7066,1.0917,35.8,82,0,3.6566,5.5014,7.6,350,971.513000488281,446530,4683450
0.933979792099519,0.7398,0.5245,60.4,191,0,2.4893,5.3606,26.8,374,972.206970214844,446550,4683450
0.65812925037063,0.2022,1.0765,31.4,64,0,3.662,7.1194,6,355,972.945007324219,446570,4683450
0.383533612663041,0.31,0.6335,70.1,67,0,4.8826,6.7504,18.2,376,973.7919921875,446590,4683450
0.383533612663041,0.7137,0.7136,83,179,0,4.6495,6.8203,32,363,973.7919921875,446610,4683450
0.254506165011768,0.0677,0.4988,87,149,0,3.4818,7.5753,41,346,974.564025878906,446630,4683450
0.241273267217525,1.0287,0.396,97.6,204,0,4.1542,6.7812,52,352,975.703979492188,446650,4683450
0.344237143243687,0.3128,1.0448,66.6,274,2,8.5772,10.1644,25,356,976.840026855469,446670,4683450
0.499164295929361,0.023,0.9104,61,93,12,8.5452,11.729,19,359,977.984985351562,446690,4683450
0.499164295929361,-0.5191,1.4977,40,191,7,8.9065,17.2925,9,378,977.984985351562,446710,4683450
0.641903391566276,-0.695,1.2093,39,218,9,6.5079,16.1789,9,374,978.89697265625,446730,4683450
0.768707582740244,-1.1446,1.2193,39,198,1,4.5599,16.287,11.4,372,979.533996582031,446750,4683450
0.939152944396596,-0.6863,0.9212,51,109,8,6.8834,13.8497,17,365,980.132019042969,446770,4683450
0.999001885357764,-0.4642,1.293,42,190,4,5.6847,10.9041,9,351,980.510009765625,446790,4683450
0.999001885357764,0.4015,0.6898,69.7,291,0,5.0781,7.5383,24,343,980.510009765625,446810,4683450
0.996913144913345,0.0178,1.0481,60,101,0,3.6712,6.5793,21.6,337,981.046020507812,446830,4683450
1.11241793550704,0.4167,0.6947,68,159,0,4.6496,5.7098,30,335,981.098999023438,446850,4683450
1.25682922440654,0.4575,0.9152,50.6,92,0,2.2927,4.3741,10.2,330,980.992004394531,446870,4683450
1.27474897524297,1.1835,1.1298,56,129,0,4.0125,4.9338,22,321,981.684020996094,446890,4683450
1.27474897524297,-0.5188,1.3234,37,79,0,4.1573,8.4048,10,334,981.684020996094,446910,4683450
1.21086626824398,0.142,1.6014,33,121,0,4.4232,5.4476,9,328,982.635009765625,446930,4683450
1.12556579213209,0.3242,1.8373,23,137,0,2.8386,5.4006,6.2,336,982.955017089844,446950,4683450
1.10706978940123,0.3224,1.8235,16.4,137,0,4.5157,5.7352,4,313,983.306030273438,446970,4683450
0.983673817558548,1.7707,1.1636,38.3,94,0,1.9412,4.0239,14,302,982.674011230469,446990,4683450
0.983673817558548,0.9961,2.6731,8.1,84,0,3.114,4.5698,3,544,982.674011230469,447010,4683450
0.678107481982669,-0.3193,0.922,53,144,0,7.2232,9.5461,16,556,982.637023925781,447030,4683450
0.408942479208736,0.2222,2.2587,26,315,22,5.1967,8.4147,4,373,983.085998535156,447050,4683450
0.622458658967164,-0.4188,0.9647,26.9,54,0,3.8894,10.0977,13.8,422,983.7080078125,447070,4683450
0.687127739501438,0.3558,1.0078,38.2,118,3,9.0291,6.4434,13,393,984.268005371094,447090,4683450
0.687127739501438,0.1116,0.4801,60,75,1,5.3309,7.4231,22,347,984.268005371094,447110,4683450
0.64564368915791,0.302,0.7265,55,222,0,2.7799,5.0415,21.8,346,985.218017578125,447130,4683450
0.938191485493194,0.716,0.9111,55,90,0,3.5393,5.3007,19,348,986.072998046875,447150,4683450
1.2308475008195,0.766,0.3954,57.2,26,0,1.3872,4.263,14.4,355,986.661010742188,447170,4683450
1.23161952553197,NA,NA,NA,0,0,NA,NA,NA,351,987.051025390625,447190,4683450
1.23161952553197,0.2968,0.4578,70.9,18,0,0.9497,3.8935,28,336,987.051025390625,447210,4683450
0.388629868876328,-0.2403,0.7918,62.5,51,0,3.6512,9.0405,23,362,986.664001464844,447230,4683450
-0.520439157240879,-0.632,0.5905,66.4,135,0,4.2749,10.1232,27,355,986.112976074219,447250,4683450
-0.925087513032294,-1.1549,0.2761,77.1,53,0,3.0473,11.45,37.2,325,986,447270,4683450
-1.13785591257097,NA,NA,NA,0,0,NA,NA,NA,360,986.330993652344,447290,4683450
-1.13785591257097,NA,NA,NA,0,0,NA,NA,NA,353,986.330993652344,447310,4683450
-1.21631241086092,NA,NA,NA,0,0,NA,NA,NA,359,986.278015136719,447330,4683450
-1.30700277841865,-0.1846,0.7615,54,56,0,4.5356,8.1012,14,367,985.952026367188,447350,4683450
-1.31308897811539,-0.9184,0.7767,57.4,131,0,2.353,10.0017,28,343,986.008972167969,447370,4683450
-1.22679211892203,0.4713,0.3689,24.6,2,0,0.2961,7.6105,15.4,347,985.679016113281,447390,4683450
-1.22679211892203,-0.9131,1.7954,21.5,29,0,2.8054,8.7835,7,355,985.679016113281,447410,4683450
-1.15392030883432,NA,NA,NA,0,0,NA,NA,NA,340,985.320007324219,447430,4683450
-1.08582325452609,0.3593,1.3199,16,20,0,9.9948,5.1141,2,347,985.135009765625,447450,4683450
-1.14911876899798,-0.1682,1.3585,34,64,3,8.0642,10.4848,8,374,984.778015136719,447470,4683450
-1.27299050637036,-0.092,1.2521,38,227,13,6.8443,13.9368,10,379,984.695007324219,447490,4683450
-1.27299050637036,0.0266,1.0882,36,289,8,7.0615,12.9723,8.4,354,984.695007324219,447510,4683450
-1.38884702088637,-0.5731,0.9063,45.8,140,9,8.713,14.9564,12,343,984.421020507812,447530,4683450
-1.52548715910417,-0.4986,0.8144,39,162,0,4.7874,13.5282,10,357,984.276000976562,447550,4683450
-1.69345650301032,-0.3648,0.5964,49,128,0,6.4193,12.273,20,340,983.994018554688,447570,4683450
-1.83569423996653,0,0,45.8,1,0,0.0034,3.0462,29.6,357,983.476013183594,447590,4683450
-1.83569423996653,0.3237,1.367,41,188,9,8.3494,10.6257,8,400,983.476013183594,447610,4683450
-1.8887795541361,0.026,1.7886,41.6,173,2,6.0896,11.3536,7,321,983.106018066406,447630,4683450
-1.84488663247793,0.1252,0.2879,111,184,3,8.0156,8.1187,50,378,982.6669921875,447650,4683450
-1.75974336343975,-0.0378,0.6816,72.5,64,0,4.7335,9.7569,24,361,982.286987304688,447670,4683450
-1.69662553190352,0.1149,0.5831,62,193,0,4.9844,9.7187,29,339,981.968017578125,447690,4683450
-1.69662553190352,0.7129,1.4969,59.4,61,0,6.3853,4.8712,21,328,981.968017578125,447710,4683450
-1.62169774093154,0.1902,0.6867,52.2,42,0,2.2993,4.9968,29,365,981.208984375,447730,4683450
-1.82867655526265,0.4529,1.29,48,261,4,6.5417,7.6269,15.2,358,979.745971679688,447750,4683450
-1.88018685216164,-0.4286,1.0601,47,230,27,9.9978,15.2701,10,378,980.232971191406,447770,4683450
-1.91060348388879,-0.3251,0.9266,64.4,165,12,5.7266,14.0984,17,371,980.596008300781,447790,4683450
-1.91060348388879,-0.0399,0.9254,65.3,284,1,6.249,10.6454,27.6,371,980.596008300781,447810,4683450
-1.87833927232513,-0.7278,1.0577,52,247,3,4.414,12.8503,15,375,980.6669921875,447830,4683450
-1.77172473790044,-0.5052,0.6946,64.9,137,1,3.9392,12.0518,27,376,980.392028808594,447850,4683450
-1.65220780373203,-0.6048,0.7502,65.8,161,1,3.3369,12.1442,27,385,980.107971191406,447870,4683450
-1.47927756403972,-0.8991,0.9357,61.7,116,1,4.1948,13.3157,20,382,980.460998535156,447890,4683450
-1.47927756403972,-1.9848,0.3666,105,243,2,2.428,15.9035,67.6,387,980.460998535156,447910,4683450
-1.47371277655308,-1.0364,0.4108,94,322,1,2.5387,17.113,48.8,389,981.344970703125,447930,4683450
-1.5270113367346,-1.5633,0.5471,99,147,0,2.4857,16.2919,54,401,981.89697265625,447950,4683450
-1.52008236720483,-0.9277,0.4279,102,170,0,3.7533,15.4422,56.2,381,982.466003417969,447970,4683450
-1.45323277422169,-0.6853,0.652,79,176,0,4.4856,11.35,31.4,390,982.794006347656,447990,4683450
-4.25732083604862,-1.1027,0.4377,71,94,2,4.6606,14.0773,23,168,958.570983886719,446010,4683430
-4.02020024601371,-0.5247,0.8907,45.4,115,7,6.8084,12.5391,10,160,957.078979492188,446030,4683430
-3.46713845862832,-1.0918,0.7217,65.4,98,1,3.6181,13.4132,26,153,953.06298828125,446050,4683430
-2.97741247815724,-0.225,1.1856,61.5,128,3,5.997,9.6514,25,154,948.31298828125,446070,4683430
-2.75089520710632,-0.7861,0.9578,69.7,108,1,4.1125,12.7205,27,170,945.609985351562,446090,4683430
-2.75089520710632,0.4452,0.9132,45.5,105,0,4.7239,8.2818,11,157,945.609985351562,446110,4683430
-2.78593503252265,0.1455,0.9227,57.2,95,1,4.361,7.7944,23.4,154,943.429992675781,446130,4683430
-2.83987561539842,0.1185,0.8072,55,81,0,2.8419,5.7005,26,162,941.403991699219,446150,4683430
-2.70454775271427,0.6987,0.8808,56,39,0,2.8127,4.6057,23.4,166,939.418029785156,446170,4683430
-2.21848448380348,0.2761,1.0637,36,106,0,4.1648,6.9994,10,154,938.513000488281,446190,4683430
-2.21848448380348,0.7038,0.6229,63,55,0,2.9288,6.684,30,155,938.513000488281,446210,4683430
-0.653539256165934,-0.0642,0.4208,69.4,91,0,3.9597,8.2757,34.8,168,939.684997558594,446230,4683430
0.701908071280841,0.0803,0.8506,55.4,57,1,3.7992,8.3405,16.8,167,941.869995117188,446250,4683430
1.49649904927411,-0.374,0.5417,62,103,0,4.4862,10.0465,24.8,167,944.877014160156,446270,4683430
2.13498743964803,-0.6885,0.5365,63,87,0,4.8643,12.1339,25.4,174,948.119018554688,446290,4683430
2.13498743964803,-0.5105,0.3585,71,78,0,7.8213,12.3654,38,173,948.119018554688,446310,4683430
2.63611199332582,-0.8132,0.6053,53,75,0,3.8407,13.4026,22,161,951.56298828125,446330,4683430
2.97813582872496,-0.6922,0.4681,59,121,1,3.3656,11.9855,30.6,163,956.22998046875,446350,4683430
3.16749165464036,-0.6227,0.8414,47,120,2,4.0689,11.7647,13,164,960.801025390625,446370,4683430
3.09250863152232,0.0509,0.9759,38,87,1,4.7904,7.9933,12,159,965.843017578125,446390,4683430
3.09250863152232,0.9378,0.6572,33.6,33,0,1.7419,4.3044,11,160,965.843017578125,446410,4683430
2.58444688931629,-0.1111,0.6677,56.4,48,0,4.6796,7.8035,19.2,164,970.101989746094,446430,4683430
1.88434558750905,0.8567,0.6267,37.8,40,0,2.93,4.7229,7.2,165,971.419982910156,446450,4683430
1.52714851613181,0.5739,0.8962,34.8,41,0,3.7052,5.5983,12.6,162,971.924011230469,446470,4683430
1.46753680486255,1.3966,0.2672,68.4,20,0,1.4297,5.4463,35.2,168,971.844970703125,446490,4683430
1.46753680486255,-0.1439,0.9755,45.9,16,0,3.5482,7.3029,13.8,241,971.844970703125,446510,4683430
1.40320048592788,-0.1432,1.5656,23.4,70,0,3.9057,6.5376,6,354,972.471008300781,446530,4683430
1.34502873621812,0.2968,0.2621,66.2,65,0,3.7789,6.1717,34,394,973.159973144531,446550,4683430
1.15350482638138,0.7279,0.6743,71.2,222,0,4.8598,7.2642,30,386,973.580993652344,446570,4683430
0.871405212685206,-0.4913,0.6127,81.1,234,2,4.9516,12.7712,38.2,383,974.268005371094,446590,4683430
0.871405212685206,-0.3921,0.9006,67.1,114,2,5.5776,11.9073,23,366,974.268005371094,446610,4683430
0.590627000861675,-0.2381,1.084,60,122,1,6.2532,10.9895,18,362,974.981018066406,446630,4683430
0.286387167025561,-0.0854,1.2976,45,61,1,7.6208,10.0948,10.6,331,975.89501953125,446650,4683430
0.172171825430038,0.5263,0.8623,64.8,275,9,8.344,9.5152,16,353,977.132995605469,446670,4683430
0.241952681834045,0.2918,1.2514,55,358,10,8.5651,11.8765,11,385,978.278015136719,446690,4683430
0.241952681834045,0.3906,0.8286,77,306,0,7.5122,9.8494,26,401,978.278015136719,446710,4683430
0.413046642512088,-0.7929,1.0166,51.5,133,10,6.2724,15.2634,10,373,979.236022949219,446730,4683430
0.626505464585146,-1.1599,0.9158,41,183,2,5.7919,17.2947,15,371,980.041015625,446750,4683430
0.814568389475844,-1.2205,0.6632,51,173,0,4.9419,16.4609,19,341,980.697998046875,446770,4683430
0.895856744888627,0.2722,0.9332,59,114,0,4.8521,7.7594,24,334,981.119995117188,446790,4683430
0.895856744888627,0.8546,0.9737,62.6,103,0,2.2699,4.0407,24,330,981.119995117188,446810,4683430
0.928334346319092,0.6505,1.1336,39.2,62,0,2.5348,4.6617,12.4,338,981.414001464844,446830,4683430
1.08435986743756,1.0968,0.6324,69.5,119,0,3.2778,4.2616,23,355,981.632019042969,446850,4683430
1.12222368892213,0.1661,1.6136,17,24,0,4.9591,5.827,4,701,982.015014648438,446870,4683430
0.955044545923645,0.2252,1.9046,26,331,0,4.1226,4.2798,6,1001,982.801025390625,446890,4683430
0.955044545923645,-0.1531,1.9359,21,246,1,4.8561,7.145,6,1064,982.801025390625,446910,4683430
0.718251235357169,1.4442,0.4496,75,180,0,0.922,3.974,41,1221,983.164978027344,446930,4683430
0.302480041030677,1.1746,0.8942,46,348,0,1.4544,4.0497,8,1325,983.344970703125,446950,4683430
0.129293819542474,1.277,0.7571,64,167,0,2.2876,4.3478,21,1595,983.5,446970,4683430
0.611090293937277,0.3854,0.8109,53,317,0,3.17,5.6043,20,1653,983.077026367188,446990,4683430
0.611090293937277,0.2951,1.1599,41,456,0,6.0033,7.9412,16,1589,983.077026367188,447010,4683430
0.850104775156207,-0.1576,1.3576,34,771,28,7.6221,10.9423,6,1367,983.093994140625,447030,4683430
0.816295582456104,0.1576,2.5889,30,578,4,7.5402,7.4321,6,1221,983.443969726562,447050,4683430
1.05071378592189,1.9839,0.9356,72.8,9,0,0.2199,3.4508,13,1531,984.461975097656,447070,4683430
1.35368935254956,0.3212,0.7666,66,489,0,3.0567,5.477,21,1473,985.286987304688,447090,4683430
1.35368935254956,-0.1056,0.4172,79.1,19,0,1.2862,3.8182,28.2,1377,985.286987304688,447110,4683430
1.40017568431349,0.3486,1.8352,26,224,0,2.8311,4.9477,11,1411,985.945007324219,447130,4683430
1.38443192492161,-0.6318,1.1036,33,90,0,2.0054,6.0102,5,1201,986.966003417969,447150,4683430
1.32786913691647,-0.2957,0.0256,62,27,0,3.1064,7.4152,37.6,1108,987.927978515625,447170,4683430
0.628730458601426,0.1906,0.8908,46.3,124,0,2.9008,6.0267,18,1049,988.380004882812,447190,4683430
0.628730458601426,-0.1228,0.6424,69.7,829,0,4.4922,7.1641,18,1015,988.380004882812,447210,4683430
-0.126219663878246,-0.523,0.7582,52,167,0,6.1538,9.1964,17,1022,986.851989746094,447230,4683430
-0.467562339357733,-0.9327,0.3116,87.2,46,0,2.2256,9.1264,39.2,910,985.906982421875,447250,4683430
-0.699662509573999,NA,NA,NA,0,0,NA,NA,NA,875,985.916015625,447270,4683430
-0.90111215922756,NA,NA,NA,0,0,NA,NA,NA,841,986.057006835938,447290,4683430
-0.90111215922756,NA,NA,NA,0,0,NA,NA,NA,707,986.057006835938,447310,4683430
-1.09854588834215,NA,NA,NA,0,0,NA,NA,NA,644,985.588012695312,447330,4683430
-1.26524926661593,-0.8894,0.279,71,8,0,2.5543,10.5284,29,552,985.328002929688,447350,4683430
-1.18904182907185,-0.1895,0.5457,69,120,0,3.8861,8.4408,31.4,367,985.439025878906,447370,4683430
-1.01218947632471,-0.2007,0.4189,62,24,0,4.0643,6.1837,28,388,985.143005371094,447390,4683430
-1.01218947632471,0.505,0.8844,45,50,0,4.2176,5.0181,10,341,985.143005371094,447410,4683430
-0.964084137326837,-0.4376,0.6655,27.2,24,0,5.7415,9.3861,9.6,349,984.994018554688,447430,4683430
-0.921485005441604,0.5081,0.8733,48,90,5,5.5705,8.0135,14.6,363,984.726989746094,447450,4683430
-0.81315154888031,0.26,1.3378,41,334,4,8.2024,9.5706,10,346,984.382995605469,447470,4683430
-0.682129391660979,-0.7538,1.657,25,154,13,7.5093,16.5173,8,346,984.255981445312,447490,4683430
-0.682129391660979,-0.1217,0.933,41,87,1,3.4104,10.885,9.6,334,984.255981445312,447510,4683430
-0.526676464570066,0.6501,0.9427,37,35,0,3.1786,6.9256,12,388,984.189025878906,447530,4683430
-0.664051617532168,-0.8409,0.8453,40,163,0,4.1276,14.2829,13.4,357,983.783020019531,447550,4683430
-0.918020816219796,0.2075,1.2381,33.3,121,1,7.1583,9.3481,7.6,351,983.044982910156,447570,4683430
-1.13684988892457,-0.1479,0.8269,50,188,3,6.9076,13.401,12.6,380,982.299011230469,447590,4683430
-1.13684988892457,-0.3822,1.6656,26,38,15,12.19,16.4322,5,388,982.299011230469,447610,4683430
-1.42988107716944,0.1061,1.4296,26,64,0,6.3466,12.1871,5,325,981.666015625,447630,4683430
-1.67857868617378,0.3231,0.6664,86.6,238,1,5.8479,7.3312,31,323,981.453979492188,447650,4683430
-1.80004070520921,0.1505,0.7969,62.6,70,0,5.5715,5.7563,20.4,332,981.242004394531,447670,4683430
-1.83800594609747,0.4535,0.1559,95.4,89,0,3.2089,5.503,59.6,365,980.669982910156,447690,4683430
-1.83800594609747,0.2318,0.652,88.6,232,0,10.684,8.0026,33.2,372,980.669982910156,447710,4683430
-1.76759598712495,-0.2732,0.8167,79,94,11,9.9451,12.1358,21.6,384,979.698974609375,447730,4683430
