"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-2.23303518191267,NA,NA,NA,0,0,NA,NA,NA,290,903.552001953125,446990,4693410
-2.23303518191267,NA,NA,NA,0,0,NA,NA,NA,299,903.552001953125,447010,4693410
-2.2528431956901,0.824,0.4093,33,30,0,1.0423,4.1632,17,427,901.25,447030,4693410
-2.26145254911365,0.0322,0.5238,38.6,29,0,0.6046,3.6011,15.8,855,900.612976074219,447050,4693410
-2.25259648692871,0.1143,1.0512,5.5,5,0,0.3428,3.2419,2,418,898.658996582031,447070,4693410
-2.17268367621255,0.7814,1.6487,6.8,21,0,1.2842,3.6275,3,319,896.22998046875,447090,4693410
-2.17268367621255,NA,NA,NA,0,0,NA,NA,NA,282,896.22998046875,447110,4693410
-1.99253951196678,NA,NA,NA,0,0,NA,NA,NA,267,895.940979003906,447130,4693410
-1.85987214080841,0.3489,0.5855,10.5,5,0,1.398,3.7091,3,265,895.637023925781,447150,4693410
-1.74485728119291,0.9896,1.959,7,61,0,1.6062,4.2512,3,231,895.135009765625,447170,4693410
-1.58322995842857,0.7624,1.2891,10,93,0,1.8545,4.2057,4,235,894.140014648438,447190,4693410
-1.58322995842857,0.6702,1.3278,10,125,0,2.0191,4.5066,3,222,894.140014648438,447210,4693410
-1.44890612876656,0.4246,1.6554,5,155,0,1.7108,5.1605,3,246,893.263000488281,447230,4693410
-1.3853290452446,0.3925,2.0902,6,194,0,1.7126,5.1706,3,355,892.693969726562,447250,4693410
-1.39492124754329,0.5938,1.5205,7,163,0,1.8649,5.1254,3,363,892.456970214844,447270,4693410
-1.45880161511171,0.5599,1.7151,10,151,0,1.6966,5.0753,4,320,892.409973144531,447290,4693410
-1.45880161511171,1.3552,1.7006,8,142,0,1.9757,4.5236,3.4,282,892.409973144531,447310,4693410
-1.50020901788964,0.6198,1.2741,10,141,0,1.7516,4.5672,4,288,892.653015136719,447330,4693410
-1.47012308520279,0.7355,1.4693,8,127,0,2.2572,4.4418,3,296,893.323974609375,447350,4693410
-1.39395780369937,0.7627,1.362,8,113,0,2.4616,4.4688,4,300,894.164978027344,447370,4693410
-1.20256776190536,0.5227,1.4295,8.1,59,0,2.1768,4.0536,4,335,894.648010253906,447390,4693410
-1.20256776190536,0.4838,1.5707,6,74,0,1.9363,5.5718,3,323,894.648010253906,447410,4693410
-0.627364690526837,0.5442,1.8999,6,83,0,2.9192,4.5869,2,309,894.158996582031,447430,4693410
-0.513748744423862,0.875,1.8336,6,121,0,2.1281,4.802,3,279,893.783996582031,447450,4693410
-0.712525869166046,0.5298,1.7639,5,110,0,2.6488,5.5859,2,254,893.648986816406,447470,4693410
-0.654831821860669,0.2242,1.8409,6,117,0,2.2105,6.0641,3,251,893.671997070312,447490,4693410
-0.654831821860669,0.6548,2.2476,5,81,0,2.8992,4.9705,2,253,893.671997070312,447510,4693410
-0.616212601678584,0.9337,1.668,5.6,107,0,2.1571,4.5992,2,253,893.242980957031,447530,4693410
-0.709800935457589,0.5048,1.9201,4,114,0,3.2969,5.4073,2,243,893.218017578125,447550,4693410
-0.918672321257432,0.6742,2.2755,3,137,0,3.4307,5.914,2,220,893.411010742188,447570,4693410
-0.976457820514851,0.2501,2.5168,5,98,0,2.1635,5.7162,3,229,892.809997558594,447590,4693410
-0.976457820514851,0.1672,1.5965,6.6,144,0,2.3345,5.8765,3,248,892.809997558594,447610,4693410
-0.847522286043226,0.8163,1.9272,5,78,0,2.3502,4.7279,2,264,891.903991699219,447630,4693410
-0.688167203621981,0.0644,2.6245,5,82,0,3.272,6.7851,2.6,267,891.416015625,447650,4693410
-0.511312661114563,0.4491,2.0882,5,166,0,2.9185,5.3405,2,283,890.945983886719,447670,4693410
-0.381987619933329,0.8504,2.3348,5,117,0,2.5481,4.5056,3,272,890.148010253906,447690,4693410
-0.381987619933329,0.4962,1.9472,5.7,113,0,2.7559,4.6734,3,257,890.148010253906,447710,4693410
-0.410714375558144,1.0206,2.2002,5,95,0,2.0388,4.4336,3,216,889.572021484375,447730,4693410
-0.584867077064904,0.326,1.6722,8,61,0,2.1108,4.786,3,195,888.93701171875,447750,4693410
-0.71497894183518,0.5535,1.1422,9,36,0,2.121,4.1505,3,205,888.940002441406,447770,4693410
-0.828652674128584,0.549,1.3837,7,28,0,1.5309,4.1695,2.2,208,889.291015625,447790,4693410
-0.828652674128584,0.8231,0.9462,12,18,0,1.4054,3.6484,4.2,222,889.291015625,447810,4693410
-0.945546439813352,0.8606,1.5493,3.6,5,0,0.712,3.8346,2.2,239,889.551025390625,447830,4693410
-1.0306191706679,-0.5207,1.5139,7.6,4,0,2.3739,5.8574,3.6,247,889.370971679688,447850,4693410
-1.18495497508296,NA,NA,NA,0,0,NA,NA,NA,248,888.953002929688,447870,4693410
-1.17331647495871,NA,NA,NA,0,0,NA,NA,NA,204,888.609008789062,447890,4693410
-1.17331647495871,-0.2126,0.3393,24.1,7,0,1.6673,5.0292,8,211,888.609008789062,447910,4693410
-1.07777865307396,1.0352,1.62,7.7,16,0,1.2804,4.5136,3,209,888.68798828125,447930,4693410
-0.903933471797912,-0.6579,0.4863,24.8,19,0,1.8268,6.6598,14.6,222,888.706970214844,447950,4693410
-0.531832454815222,0.0223,1.5491,8,6,0,0.8167,3.751,3.4,222,888.593994140625,447970,4693410
-0.208840141079491,0.0815,1.866,11,20,0,1.5994,3.8143,4,197,889.096984863281,447990,4693410
0.617957223353911,NA,NA,NA,0,0,NA,NA,NA,171,979.732971191406,446010,4693390
0.263460460162012,NA,NA,NA,0,0,NA,NA,NA,170,978.726013183594,446030,4693390
-0.359017750463624,NA,NA,NA,0,0,NA,NA,NA,153,975.340026855469,446050,4693390
-1.06523182541276,NA,NA,NA,0,0,NA,NA,NA,153,968.995971679688,446070,4693390
-1.439108723614,NA,NA,NA,0,0,NA,NA,NA,169,962.125,446090,4693390
-1.439108723614,NA,NA,NA,0,0,NA,NA,NA,171,962.125,446110,4693390
-1.19014508557777,NA,NA,NA,0,0,NA,NA,NA,171,956.927001953125,446130,4693390
-0.786618759037437,NA,NA,NA,0,0,NA,NA,NA,171,950.351013183594,446150,4693390
-0.391394394451012,NA,NA,NA,0,0,NA,NA,NA,179,945.973022460938,446170,4693390
-0.10249042925444,NA,NA,NA,0,0,NA,NA,NA,176,940.633972167969,446190,4693390
-0.10249042925444,NA,NA,NA,0,0,NA,NA,NA,165,940.633972167969,446210,4693390
-0.144689599245355,NA,NA,NA,0,0,NA,NA,NA,155,937.47900390625,446230,4693390
-0.323688041217515,NA,NA,NA,0,0,NA,NA,NA,162,935.671997070312,446250,4693390
-0.271367895685686,NA,NA,NA,0,0,NA,NA,NA,153,933.120971679688,446270,4693390
-0.0183840180508576,0,0,32.3,1,0,0.2454,3.3323,29.6,150,930.473022460938,446290,4693390
-0.0183840180508576,1.5813,0.107,31.5,5,0,0.1227,3.219,25,184,930.473022460938,446310,4693390
0.0924724329169561,NA,NA,NA,0,0,NA,NA,NA,215,928.094970703125,446330,4693390
-0.164729047163643,NA,NA,NA,0,0,NA,NA,NA,214,925.168029785156,446350,4693390
-0.800248896864027,0,0,12,1,0,0.1212,3.6948,9,214,921.633972167969,446370,4693390
-1.42423187065985,0.5666,0.2607,17.8,2,0,0.2803,3.0707,14.2,194,920.526000976562,446390,4693390
-1.42423187065985,0.2855,-0.4755,46.6,2,0,0.1576,3.1691,42,233,920.526000976562,446410,4693390
-1.85939314600016,NA,NA,NA,0,0,NA,NA,NA,216,914.955017089844,446430,4693390
-2.42410561390597,NA,NA,NA,0,0,NA,NA,NA,227,912.93798828125,446450,4693390
-2.85988973262429,NA,NA,NA,0,0,NA,NA,NA,228,910.177978515625,446470,4693390
-2.95043163735754,NA,NA,NA,0,0,NA,NA,NA,225,910.302001953125,446490,4693390
-2.95043163735754,NA,NA,NA,0,0,NA,NA,NA,246,910.302001953125,446510,4693390
-3.03006437023834,NA,NA,NA,0,0,NA,NA,NA,262,912.682983398438,446530,4693390
-3.30140784979704,NA,NA,NA,0,0,NA,NA,NA,282,914.2509765625,446550,4693390
-3.34464411774182,NA,NA,NA,0,0,NA,NA,NA,255,915.765991210938,446570,4693390
-3.02459492799238,NA,NA,NA,0,0,NA,NA,NA,248,917.179992675781,446590,4693390
-3.02459492799238,NA,NA,NA,0,0,NA,NA,NA,219,917.179992675781,446610,4693390
-2.45618258667192,NA,NA,NA,0,0,NA,NA,NA,210,920.609008789062,446630,4693390
-2.15561508477481,NA,NA,NA,0,0,NA,NA,NA,221,925.607971191406,446650,4693390
-2.13308283085633,NA,NA,NA,0,0,NA,NA,NA,203,926.971008300781,446670,4693390
-2.2587029124319,NA,NA,NA,0,0,NA,NA,NA,238,927.669006347656,446690,4693390
-2.2587029124319,NA,NA,NA,0,0,NA,NA,NA,235,927.669006347656,446710,4693390
-2.53671212082411,NA,NA,NA,0,0,NA,NA,NA,255,928.466979980469,446730,4693390
-2.69365038104257,NA,NA,NA,0,0,NA,NA,NA,256,928.591003417969,446750,4693390
-2.65950155510245,NA,NA,NA,0,0,NA,NA,NA,244,927.568969726562,446770,4693390
-2.57203731858858,NA,NA,NA,0,0,NA,NA,NA,237,926.31298828125,446790,4693390
-2.57203731858858,NA,NA,NA,0,0,NA,NA,NA,237,926.31298828125,446810,4693390
-2.40757599116509,NA,NA,NA,0,0,NA,NA,NA,234,924.413024902344,446830,4693390
-2.36384312752071,NA,NA,NA,0,0,NA,NA,NA,264,921.856994628906,446850,4693390
-2.5704253065741,NA,NA,NA,0,0,NA,NA,NA,267,919.908996582031,446870,4693390
-2.93964236854918,NA,NA,NA,0,0,NA,NA,NA,263,916.570983886719,446890,4693390
-2.93964236854918,NA,NA,NA,0,0,NA,NA,NA,289,916.570983886719,446910,4693390
-3.1080643509982,NA,NA,NA,0,0,NA,NA,NA,312,915.044006347656,446930,4693390
-2.84558756652153,NA,NA,NA,0,0,NA,NA,NA,341,911.637023925781,446950,4693390
-2.4324777615483,NA,NA,NA,0,0,NA,NA,NA,327,907.489013671875,446970,4693390
-2.23303518191267,NA,NA,NA,0,0,NA,NA,NA,299,903.552001953125,446990,4693390
-2.23303518191267,0,0,18.1,1,0,0.3512,3.8211,11.2,302,903.552001953125,447010,4693390
-2.2528431956901,NA,NA,NA,0,0,NA,NA,NA,422,901.25,447030,4693390
-2.26145254911365,0.366,-0.0189,41.5,5,0,0.2442,3.3695,32,862,900.612976074219,447050,4693390
-2.25259648692871,0,0,5.5,1,0,0.0988,3.0882,4,440,898.658996582031,447070,4693390
-2.17268367621255,-0.6115,0.5844,8.3,9,0,1.4929,5.2302,2.6,334,896.22998046875,447090,4693390
-2.17268367621255,NA,NA,NA,0,0,NA,NA,NA,290,896.22998046875,447110,4693390
-1.99253951196678,NA,NA,NA,0,0,NA,NA,NA,272,895.940979003906,447130,4693390
-1.85987214080841,0.3428,1.1247,12.8,27,0,1.5254,4.1541,4.6,268,895.637023925781,447150,4693390
-1.74485728119291,NA,NA,NA,0,0,NA,NA,NA,250,895.135009765625,447170,4693390
-1.58322995842857,-0.0397,1.7475,4,5,0,0.6251,3.6512,3.4,267,894.140014648438,447190,4693390
-1.58322995842857,0.5257,1.2858,12,41,0,1.2155,4.1335,5,218,894.140014648438,447210,4693390
-1.44890612876656,0.5505,1.1588,10,107,0,1.4073,4.7151,4,249,893.263000488281,447230,4693390
-1.3853290452446,0.8289,1.4322,8.7,174,0,1.7145,4.888,4,363,892.693969726562,447250,4693390
-1.39492124754329,0.4393,1.9842,7,84,0,1.6989,5.1855,3,352,892.456970214844,447270,4693390
-1.45880161511171,0.492,1.5145,8,142,0,1.904,4.8038,3,333,892.409973144531,447290,4693390
-1.45880161511171,0.6912,1.7888,8,158,0,2.0044,4.4922,3,303,892.409973144531,447310,4693390
-1.50020901788964,0.7938,1.85,6,99,0,1.9882,4.7703,3,288,892.653015136719,447330,4693390
-1.47012308520279,0.1279,1.428,7,120,0,2.5684,4.7792,3,305,893.323974609375,447350,4693390
-1.39395780369937,0.4757,0.9054,14,34,0,1.2497,4.1463,5.6,318,894.164978027344,447370,4693390
-1.20256776190536,1.08,2.1241,5.3,79,0,2.1725,4.2369,3,324,894.648010253906,447390,4693390
-1.20256776190536,1.3096,1.824,6,44,0,1.5543,3.9092,3,316,894.648010253906,447410,4693390
-0.627364690526837,0.5861,1.868,6,91,0,2.67,4.4938,3,309,894.158996582031,447430,4693390
-0.513748744423862,0.3867,1.6906,6,121,0,2.2136,4.5856,3,285,893.783996582031,447450,4693390
-0.712525869166046,0.4953,1.739,5,102,0,2.4283,5.2843,3,254,893.648986816406,447470,4693390
-0.654831821860669,0.5258,1.3436,7,109,0,1.8228,5.3923,4,264,893.671997070312,447490,4693390
-0.654831821860669,0.8727,1.502,9,128,0,1.5946,4.563,4,273,893.671997070312,447510,4693390
-0.616212601678584,0.6095,3.7684,4,109,0,2.0898,5.5415,2,243,893.242980957031,447530,4693390
-0.709800935457589,0.8002,3.2009,5,69,0,3.3643,5.9353,2,257,893.218017578125,447550,4693390
-0.918672321257432,0.4498,2.1339,4,125,0,2.4489,5.3512,2,231,893.411010742188,447570,4693390
-0.976457820514851,0.4179,1.9078,5,190,0,2.2037,5.8134,3,253,892.809997558594,447590,4693390
-0.976457820514851,0.516,1.5314,7,142,0,2.9304,5.7052,3,230,892.809997558594,447610,4693390
-0.847522286043226,0.2086,2.1443,6,82,0,2.9197,6.0138,3,268,891.903991699219,447630,4693390
-0.688167203621981,0.3225,2.6557,4,88,0,2.8049,5.6181,2,252,891.416015625,447650,4693390
-0.511312661114563,0.8485,2.2063,5,113,0,2.8929,4.9277,3,293,890.945983886719,447670,4693390
-0.381987619933329,0.7095,1.7357,7.3,47,0,2.5441,4.7605,3,283,890.148010253906,447690,4693390
-0.381987619933329,0.4575,1.393,7,91,0,2.1637,4.7186,3,242,890.148010253906,447710,4693390
-0.410714375558144,0.7558,2.4826,5.3,67,0,2.1055,4.1405,3,226,889.572021484375,447730,4693390
-0.584867077064904,1.1141,1.5601,8,20,0,1.7996,3.9912,6,220,888.93701171875,447750,4693390
-0.71497894183518,0,0,6.5,1,0,0.2412,4.0039,5,213,888.940002441406,447770,4693390
-0.828652674128584,0.6417,1.535,8.9,17,0,1.6568,4.0156,4.8,211,889.291015625,447790,4693390
-0.828652674128584,NA,NA,NA,0,0,NA,NA,NA,224,889.291015625,447810,4693390
-0.945546439813352,NA,NA,NA,0,0,NA,NA,NA,241,889.551025390625,447830,4693390
-1.0306191706679,0.5593,-0.5598,17.4,2,0,1.0735,3.1934,15,249,889.370971679688,447850,4693390
-1.18495497508296,NA,NA,NA,0,0,NA,NA,NA,250,888.953002929688,447870,4693390
-1.17331647495871,-0.8311,0.6036,10.2,8,0,0.9236,5.6639,2.4,213,888.609008789062,447890,4693390
-1.17331647495871,0.1327,0.2111,13.2,6,0,2.3901,3.5923,3.8,216,888.609008789062,447910,4693390
-1.07777865307396,NA,NA,NA,0,0,NA,NA,NA,218,888.68798828125,447930,4693390
-0.903933471797912,0.3865,0.5556,16.8,6,0,1.6112,3.8953,5.8,228,888.706970214844,447950,4693390
-0.531832454815222,-0.9548,1.0322,15.5,14,0,1.0478,5.5272,7.4,212,888.593994140625,447970,4693390
-0.208840141079491,1.1628,1.7844,5.3,19,0,0.984,3.809,2.6,195,889.096984863281,447990,4693390
0.512724620325185,NA,NA,NA,0,0,NA,NA,NA,172,980.052978515625,446010,4693370
0.069642322441328,NA,NA,NA,0,0,NA,NA,NA,173,978.991027832031,446030,4693370
-0.23884635211617,NA,NA,NA,0,0,NA,NA,NA,153,975.101989746094,446050,4693370
-0.546022855412372,NA,NA,NA,0,0,NA,NA,NA,172,966.723999023438,446070,4693370
-0.790131579678691,NA,NA,NA,0,0,NA,NA,NA,157,959.815002441406,446090,4693370
-0.790131579678691,NA,NA,NA,0,0,NA,NA,NA,174,959.815002441406,446110,4693370
-0.863060977803697,NA,NA,NA,0,0,NA,NA,NA,171,954.265991210938,446130,4693370
-0.827898043222663,NA,NA,NA,0,0,NA,NA,NA,170,948.848022460938,446150,4693370
-0.571625381126903,NA,NA,NA,0,0,NA,NA,NA,189,944.870971679688,446170,4693370
-0.0186909631026886,NA,NA,NA,0,0,NA,NA,NA,173,941.552001953125,446190,4693370
-0.0186909631026886,NA,NA,NA,0,0,NA,NA,NA,169,941.552001953125,446210,4693370
0.398614609556803,NA,NA,NA,0,0,NA,NA,NA,153,937.718994140625,446230,4693370
0.473643192617984,NA,NA,NA,0,0,NA,NA,NA,169,935.7509765625,446250,4693370
0.542677524869531,0.3965,0.2704,36.5,14,0,1.2023,3.3243,17,151,933.211975097656,446270,4693370
0.729987412487813,0.1414,0.86,14,3,0,1.0056,3.5543,12.2,152,931.338989257812,446290,4693370
0.729987412487813,0.1351,0.6348,23.4,24,0,2.078,3.8086,7.2,177,931.338989257812,446310,4693370
0.699379236092521,0.3314,0.5739,27,4,0,0.621,3.8084,11,214,929.456970214844,446330,4693370
0.640158695407304,NA,NA,NA,0,0,NA,NA,NA,216,926.382995605469,446350,4693370
0.333099104551686,0.5704,NA,9,2,0,0.2935,3.1675,9,213,923.072021484375,446370,4693370
-0.204298177081623,0.6272,0.9633,7.3,3,0,0.9928,3.5565,2.6,200,917.802978515625,446390,4693370
-0.204298177081623,0.8712,0.2831,38.4,3,0,0.3786,3.1229,14.4,227,917.802978515625,446410,4693370
-0.759522107918293,0,0,26.5,1,0,0.2113,3.4088,19,211,913.369995117188,446430,4693370
-1.56913273638717,NA,NA,NA,0,0,NA,NA,NA,229,908.731994628906,446450,4693370
-2.29087283138905,NA,NA,NA,0,0,NA,NA,NA,230,906.601013183594,446470,4693370
-2.51280583116678,-0.1744,-0.3117,23.6,2,0,0.5127,3.6088,20.4,228,906.651000976562,446490,4693370
-2.51280583116678,0,0,16.4,1,0,0.0158,3.0821,9.8,241,906.651000976562,446510,4693370
-2.85654915038776,-0.0474,0.4093,21.6,6,0,0.9042,3.4994,9.2,256,908.77099609375,446530,4693370
-3.30320516046324,NA,NA,NA,0,0,NA,NA,NA,287,909.992004394531,446550,4693370
-3.40090142432776,NA,NA,NA,0,0,NA,NA,NA,247,909.692993164062,446570,4693370
-2.99052551443422,NA,NA,NA,0,0,NA,NA,NA,255,912.52099609375,446590,4693370
-2.99052551443422,NA,NA,NA,0,0,NA,NA,NA,222,912.52099609375,446610,4693370
-2.49023592794134,NA,NA,NA,0,0,NA,NA,NA,212,917.054992675781,446630,4693370
-2.34599738605369,NA,NA,NA,0,0,NA,NA,NA,213,922.737976074219,446650,4693370
-2.51078556704541,NA,NA,NA,0,0,NA,NA,NA,220,925.091979980469,446670,4693370
-2.57732218727592,NA,NA,NA,0,0,NA,NA,NA,224,925.310974121094,446690,4693370
-2.57732218727592,NA,NA,NA,0,0,NA,NA,NA,238,925.310974121094,446710,4693370
-2.70305956656342,NA,NA,NA,0,0,NA,NA,NA,254,925.671020507812,446730,4693370
-2.81436052185487,NA,NA,NA,0,0,NA,NA,NA,256,925.599975585938,446750,4693370
-2.88655782717694,NA,NA,NA,0,0,NA,NA,NA,244,924.218017578125,446770,4693370
-2.98942289913956,NA,NA,NA,0,0,NA,NA,NA,228,922.046020507812,446790,4693370
-2.98942289913956,NA,NA,NA,0,0,NA,NA,NA,244,922.046020507812,446810,4693370
-2.92368868346535,NA,NA,NA,0,0,NA,NA,NA,229,920.934997558594,446830,4693370
-2.7657249272682,NA,NA,NA,0,0,NA,NA,NA,269,918.390991210938,446850,4693370
-2.67158229722656,NA,NA,NA,0,0,NA,NA,NA,249,915.025024414062,446870,4693370
-2.82025583817088,NA,NA,NA,0,0,NA,NA,NA,263,911.533996582031,446890,4693370
-2.82025583817088,NA,NA,NA,0,0,NA,NA,NA,284,911.533996582031,446910,4693370
-3.04090434427783,NA,NA,NA,0,0,NA,NA,NA,313,909.190002441406,446930,4693370
-2.91124387435694,NA,NA,NA,0,0,NA,NA,NA,361,906.809020996094,446950,4693370
-2.49522886770538,NA,NA,NA,0,0,NA,NA,NA,321,904.164001464844,446970,4693370
-2.20326461471423,NA,NA,NA,0,0,NA,NA,NA,299,900.552978515625,446990,4693370
-2.20326461471423,NA,NA,NA,0,0,NA,NA,NA,300,900.552978515625,447010,4693370
-2.24979953325516,NA,NA,NA,0,0,NA,NA,NA,412,898.518981933594,447030,4693370
-2.17417737572605,NA,NA,NA,0,0,NA,NA,NA,877,897.807983398438,447050,4693370
-1.9839520080256,NA,NA,NA,0,0,NA,NA,NA,466,895.036987304688,447070,4693370
-1.88191175434775,NA,NA,NA,0,0,NA,NA,NA,342,894.544982910156,447090,4693370
-1.88191175434775,NA,NA,NA,0,0,NA,NA,NA,291,894.544982910156,447110,4693370
-1.74480992217489,0.3504,0.8247,26,10,0,0.8025,3.8425,11,275,894.294982910156,447130,4693370
-1.62651043577388,-0.1624,0.6458,32.5,13,0,0.5965,4.1279,12.4,272,894.328002929688,447150,4693370
-1.42171463286792,NA,NA,NA,0,0,NA,NA,NA,258,893.921997070312,447170,4693370
-1.273970430465,0.9272,0.8983,9,18,0,1.8582,3.647,6,268,893.026000976562,447190,4693370
-1.273970430465,-0.8997,0.3497,23.4,4,0,0.0651,3.2929,4.6,239,893.026000976562,447210,4693370
-1.25870151262923,1.0139,0.8074,9.2,13,0,0.9584,3.2612,3,263,892.283996582031,447230,4693370
-1.26150208684961,0.4698,0.9317,11,65,0,1.4354,4.1761,4,371,891.8759765625,447250,4693370
-1.23060516961208,0.5593,1.2889,9,165,0,1.9226,4.2884,3,372,891.702026367188,447270,4693370
-1.2676880719188,1.0659,2.0699,7,120,0,1.5754,4.5464,3,332,891.538024902344,447290,4693370
-1.2676880719188,0.5157,2.0081,7,167,0,1.9348,4.5163,3,306,891.538024902344,447310,4693370
-1.29883072831204,0.5336,1.1637,8,120,0,2.5547,4.7125,3,294,891.533020019531,447330,4693370
-1.06847632743071,0.6797,1.2358,10,83,0,2.2304,4.6618,4,303,892.223999023438,447350,4693370
-0.749816069800482,7.1835,1.0785,9,90,0,2.2661,4.181,3,321,893.47802734375,447370,4693370
-0.460725121466576,0.7301,1.3439,7,119,0,2.2714,4.5649,3,326,894.278015136719,447390,4693370
-0.460725121466576,0.9488,1.5697,7,59,0,1.508,3.9583,3,348,894.278015136719,447410,4693370
0.0458449844478429,0.4319,1.3634,6,43,0,1.425,3.7023,3,322,894.129028320312,447430,4693370
-0.102014696039282,0.7039,2.2966,5.4,82,0,1.328,4.3578,3,286,893.721984863281,447450,4693370
-0.619932262876925,0.434,1.5075,6,139,0,2.3354,5.4027,3,276,893.330993652344,447470,4693370
-0.745702562545258,0.6731,0.9826,9,140,0,1.6909,5.0552,4,262,893.414978027344,447490,4693370
-0.745702562545258,1.0185,2.6059,7,113,0,2.0493,4.2616,3,278,893.414978027344,447510,4693370
-0.65086100875021,0.6198,2.5685,6,65,0,2.4012,5.3776,3,245,892.987976074219,447530,4693370
-0.818816266769677,0.6128,2.1468,4,61,0,2.3161,4.7388,2,239,892.992980957031,447550,4693370
-0.937468313330762,0.5636,1.9078,5,45,0,2.5166,5.2432,2,236,893.051025390625,447570,4693370
-0.844338771159928,0.5895,2.1435,5,132,0,2.1348,4.9537,2,242,892.098999023438,447590,4693370
-0.844338771159928,0.5514,1.6985,6,114,0,2.3706,5.2077,3,250,892.098999023438,447610,4693370
-0.650029938495817,0.4699,1.5296,8,131,0,2.4202,5.2919,3,274,891.640991210938,447630,4693370
-0.564047925077205,0.628,1.9172,7,79,0,2.3727,4.3044,3,273,891.096008300781,447650,4693370
-0.466264846567358,1.1567,1.9115,5.4,15,0,1.9349,5.0736,3,305,890.630981445312,447670,4693370
-0.298362831761153,0.2929,1.0129,6,19,0,2.1724,4.4914,4,304,890.06298828125,447690,4693370
-0.298362831761153,0.0749,1.6019,5.9,10,0,1.1885,4.7017,3,283,890.06298828125,447710,4693370
-0.303201567904548,0.4154,0.8766,3.8,6,0,0.7638,4.1773,2,242,889.286987304688,447730,4693370
-0.574501556466829,NA,NA,NA,0,0,NA,NA,NA,226,888.791015625,447750,4693370
-0.65466904222393,0.7088,0.5167,5,10,0,1.9786,4.1203,2,217,888.940979003906,447770,4693370
-0.702423075898088,NA,NA,NA,0,0,NA,NA,NA,227,889.005004882812,447790,4693370
-0.702423075898088,NA,NA,NA,0,0,NA,NA,NA,219,889.005004882812,447810,4693370
-0.9463603091689,NA,NA,NA,0,0,NA,NA,NA,247,889.197998046875,447830,4693370
-1.04255149746564,NA,NA,NA,0,0,NA,NA,NA,254,888.497985839844,447850,4693370
-1.02727688925879,0.314,0.8421,11.6,12,0,1.1813,3.9374,5,247,888.166015625,447870,4693370
-0.879854596621234,0.3416,0.4471,11.4,13,0,1.5553,4.6969,7,221,888.262023925781,447890,4693370
-0.879854596621234,0.1495,-0.3634,10.2,2,0,0.1915,4.3358,7.6,207,888.262023925781,447910,4693370
-0.696335939229471,-0.1144,0.3064,14,7,0,0.3666,5.1528,5,222,888.31201171875,447930,4693370
-0.351543295489468,0.2722,1.0849,5.4,6,0,0.7952,3.6833,2.4,232,888.304016113281,447950,4693370
-0.106784771508411,-0.0076,1.1839,13,24,0,1.9746,4.2247,5,224,888.768981933594,447970,4693370
0.0748742301379751,0.4161,0.824,18,30,0,1.1433,3.9998,8,196,888.838989257812,447990,4693370
0.932639726706962,NA,NA,NA,0,0,NA,NA,NA,173,980.195007324219,446010,4693350
0.212131669017713,NA,NA,NA,0,0,NA,NA,NA,176,978.973022460938,446030,4693350
0.156782800709189,NA,NA,NA,0,0,NA,NA,NA,160,974.960021972656,446050,4693350
0.206792461985066,NA,NA,NA,0,0,NA,NA,NA,174,966.424987792969,446070,4693350
0.251935093757888,NA,NA,NA,0,0,NA,NA,NA,160,959.656005859375,446090,4693350
0.251935093757888,NA,NA,NA,0,0,NA,NA,NA,174,959.656005859375,446110,4693350
0.126534852898237,NA,NA,NA,0,0,NA,NA,NA,177,953.81201171875,446130,4693350
-0.210176615378143,NA,NA,NA,0,0,NA,NA,NA,190,947.921997070312,446150,4693350
-0.592326166952366,NA,NA,NA,0,0,NA,NA,NA,178,944,446170,4693350
-0.589415511687613,NA,NA,NA,0,0,NA,NA,NA,172,940.955993652344,446190,4693350
-0.589415511687613,NA,NA,NA,0,0,NA,NA,NA,173,940.955993652344,446210,4693350
-0.258686358078649,NA,NA,NA,0,0,NA,NA,NA,155,938.622009277344,446230,4693350
-0.120769885882926,-0.4941,-0.2189,43.8,2,0,0.2056,3.3435,35.2,166,936.507019042969,446250,4693350
-0.118337695090473,-0.0108,1.1788,12.2,4,0,0.7529,3.989,7.8,148,934.098022460938,446270,4693350
-0.194797826487002,1.2331,0.3765,31,10,0,0.3267,3.5866,5,150,932.10400390625,446290,4693350
-0.194797826487002,4.1199,0.5319,18,20,0,1.3427,3.706,5,182,932.10400390625,446310,4693350
-0.317647520664692,0,0,24.7,1,0,0.2948,3.5057,24.4,216,929.642028808594,446330,4693350
-0.292299997344945,0.4421,0.0763,26,10,0,0.3319,3.3722,10,212,926.536010742188,446350,4693350
-0.187953772533124,0.6087,0.5079,21,12,0,0.8021,3.7488,7,214,923.481018066406,446370,4693350
-0.120705976007026,0.6985,1.1053,15.8,9,0,0.4323,3.3065,5,198,918.866027832031,446390,4693350
-0.120705976007026,0.3169,0.3107,26.8,8,0,0.9122,3.6912,21,233,918.866027832031,446410,4693350
-0.248157832869015,NA,NA,NA,0,0,NA,NA,NA,213,914.142028808594,446430,4693350
-0.606469957988602,1.4334,0.4271,26.2,8,0,0.5873,3.5242,14.4,230,907.39697265625,446450,4693350
-1.31250240632755,0.3527,0.4528,18.1,11,0,1.3252,3.8192,10.2,226,905.52099609375,446470,4693350
