"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.83255432352952,-1.0443,1.8714,10,255,0,4.7339,21.2528,4,557,994.945007324219,454690,4691650
-0.83255432352952,-0.1188,1.2339,17,184,0,5.2163,18.1647,5,500,994.945007324219,454710,4691650
-0.726369522357749,-1.3649,1.3214,18,199,0,3.3012,17.798,7,507,995.568969726562,454730,4691650
-0.705646627332396,0.1001,1.0289,21,206,0,5.7202,12.5095,5,547,996.033020019531,454750,4691650
-0.674454186923809,-2.586,2.0654,10,252,0,2.1758,20.1648,4,537,996.474975585938,454770,4691650
-0.766004526857935,-0.8255,1.467,12,156,1,7.728,16.7653,4,566,997.184020996094,454790,4691650
-0.766004526857935,-0.6348,2.632,4,167,0,6.0035,16.0047,2,530,997.184020996094,454810,4691650
-1.01224849136966,-0.6068,3.299,6,108,0,6.9826,16.3309,3,544,997.731018066406,454830,4691650
-0.969451857875337,-0.7065,1.8669,8.6,233,0,5.0604,18.1121,3,506,997.831970214844,454850,4691650
-0.874357524803135,-0.507,3.0128,4,192,0,7.8572,16.7357,2,520,995.210998535156,454870,4691650
-1.16402972771571,-0.4332,3.6718,2,163,0,7.3655,17.759,2,463,989.786987304688,454890,4691650
-1.16402972771571,-0.1282,3.1088,4,156,0,6.6139,14.791,2,490,989.786987304688,454910,4691650
-1.68464568624005,-1.1043,1.687,8,120,1,5.2659,16.1555,3,520,985.791015625,454930,4691650
-2.18764191458746,-1.2787,1.4437,11.5,199,0,2.0683,21.5602,4,492,983.539001464844,454950,4691650
-2.61402757237605,-1.1251,1.66,10,152,0,4.8451,19.9447,4,565,982.726013183594,454970,4691650
-2.97914833725997,-0.6797,2.4384,4,158,0,6.572,18.5444,2,484,982.484985351562,454990,4691650
-2.97914833725997,-0.9977,1.835,8,180,0,4.8023,20.6847,3,491,982.484985351562,455010,4691650
-3.19293861594876,-0.4999,3.6197,6,286,5,8.2538,16.4185,2,900,981.093017578125,455030,4691650
-3.2575902342111,-1.3921,2.7573,6,148,0,4.9149,18.1415,2,914,978.809997558594,455050,4691650
-3.19392051989299,-2.0601,3.7576,6,400,2,4.1008,20.7943,2,879,977.172973632812,455070,4691650
-2.98807056560948,-1.871,2.2494,10,264,0,3.9378,18.0947,3,858,976.299011230469,455090,4691650
-2.98807056560948,-1.641,4.268,15,424,0,2.6019,15.5153,4,856,976.299011230469,455110,4691650
-2.54380014265264,-1.7978,4.3252,12,508,4,2.9505,14.8907,4,1286,977.47802734375,455130,4691650
-2.12936579313338,-1.3819,3.9816,12,477,5,3.2431,14.3831,3,1343,979.18798828125,455150,4691650
-2.09463150844886,-0.9748,2.7253,17,452,2,3.0244,13.1065,4,1381,980.768005371094,455170,4691650
-2.14927110270928,-0.1474,2.3751,11,328,7,5.0168,9.8352,3,1381,982.447021484375,455190,4691650
-2.14927110270928,-0.3535,2.5954,20,436,12,6.2983,11.2108,3,1447,982.447021484375,455210,4691650
-1.99417183183595,-0.0104,2.2999,25,1073,18,6.3365,9.8025,4.8,1418,984.286010742188,455230,4691650
-1.51282549980295,-0.8274,1.4031,53,373,0,2.3136,8.4833,15.4,1479,986.25,455250,4691650
-0.920971993134506,-0.1607,1.6769,25,500,0,4.0437,6.9593,7,1417,989.31298828125,455270,4691650
-0.706053625733497,-0.1385,2.2186,18,425,0,3.0233,8.1154,4,1553,992.257995605469,455290,4691650
-0.706053625733497,0.3312,2.8061,24,151,0,6.1931,4.5594,7,1461,992.257995605469,455310,4691650
-0.574280799126411,-0.4554,1.2741,10.8,5,0,1.5419,10.308,3,1380,995.185974121094,455330,4691650
-0.360572799900331,0.7648,1.1799,24.8,18,0,2.6573,3.9455,13,1409,1000.01800537109,455350,4691650
-0.312495759414725,0.3623,0.9384,11,39,0,0.9348,6.9624,3,1541,1005.1240234375,455370,4691650
-0.528953600462454,-0.2133,1.8951,10,42,1,7.0078,8.8344,3,1482,1011.13201904297,455390,4691650
-0.528953600462454,-0.6239,1.065,25.2,71,0,1.7396,9.1851,4,1507,1011.13201904297,455410,4691650
-0.869679130850881,-0.0347,1.459,35,159,0,5.0061,7.0147,6,1625,1013.34100341797,455430,4691650
-0.856976818377565,-0.0653,1.4413,33,285,0,3.9066,7.6434,7,1546,1014.89202880859,455450,4691650
-0.842775376844242,-0.3055,2.0231,23,418,0,3.2805,8.8559,5,1557,1016.53100585938,455470,4691650
-1.00148247671577,-0.6052,1.8948,24,348,0,3.6459,9.2555,4.2,1478,1018.10998535156,455490,4691650
-1.00148247671577,-0.5877,1.783,21,659,0,3.3587,9.6418,5,1613,1018.10998535156,455510,4691650
-1.23886474420932,-0.324,1.9441,18,436,0,2.9988,8.0452,4,1544,1019.54901123047,455530,4691650
-1.47814298732517,0.0373,1.8694,21,655,1,3.6483,8.279,5,1447,1021.05603027344,455550,4691650
-1.7494087837961,-0.0664,2.5016,14,1060,5,6.9468,10.3135,4,1466,1022.39202880859,455570,4691650
-1.95832574225998,-0.2851,2.8258,10,563,2,5.8344,11.9576,3,1393,1023.13800048828,455590,4691650
-1.95832574225998,-0.075,3.4822,13,1079,3,6.687,9.3776,3,1370,1023.13800048828,455610,4691650
-2.002239170724,-0.2362,2.8025,9,980,6,6.152,11.7691,2,1423,1023.63500976562,455630,4691650
-1.8823426830391,-0.2434,2.9333,8,441,6,6.9843,12.9107,2,1412,1024.31103515625,455650,4691650
-1.52012104065448,-0.0874,3.5717,8,906,14,7.1138,12.9873,2,1314,1025.54699707031,455670,4691650
-0.992072304061885,-0.6675,2.698,9,274,3,5.8328,14.7342,2,1300,1027.02099609375,455690,4691650
-0.992072304061885,-0.8103,3.0218,10,280,6,6.3671,15.8475,2,1236,1027.02099609375,455710,4691650
-0.717677483203414,-0.8748,2.4935,9,568,5,4.5821,16.1359,2,1251,1028.8740234375,455730,4691650
-1.05050085841794,-0.6637,2.6324,8,370,8,8.1839,16.3628,2,1281,1031.64794921875,455750,4691650
-1.87849219679745,-0.4354,2.3146,10,515,10,6.6126,15.3826,3,1273,1035.083984375,455770,4691650
-2.46508251917959,-0.4137,3.2931,10,568,11,9.2051,14.9408,3,1224,1038.22302246094,455790,4691650
-2.46508251917959,-0.0837,2.3133,11,993,12,9.9195,11.218,3,1204,1038.22302246094,455810,4691650
-2.64615323610268,-0.9222,2.2126,13,526,17,8.4524,18.3275,3,1204,1041.4189453125,455830,4691650
-2.77615431111384,0.1167,2.3495,9,657,12,10.0053,9.6938,2,1173,1045.22399902344,455850,4691650
-2.89417617688336,-0.3786,2.4109,11,353,4,7.8151,12.5376,3,1180,1049.55102539062,455870,4691650
-2.94717656641808,-0.5338,2.5407,10,291,3,4.7629,15.2009,3,1246,1053.48205566406,455890,4691650
-2.94717656641808,-0.5474,3.155,18,322,7,7.0051,13.6569,4,1169,1053.48205566406,455910,4691650
-2.90458530104154,-0.8529,2.6637,25,665,6,5.3857,17.2083,6,1269,1056.44604492188,455930,4691650
-2.70182332813475,-0.2507,2.3691,20,741,5,4.7373,12.19,5,1278,1059.40197753906,455950,4691650
-2.36684045755446,-0.2184,2.6342,26,404,0,3.5839,10.2195,7,1319,1063.29797363281,455970,4691650
-1.77374309233382,-0.5142,1.9488,28.9,745,1,3.3431,9.8982,6,1353,1066.34497070312,455990,4691650
0.511730204995998,-1.6197,1.9447,6,950,0,2.7125,18.195,3,2351,984.742980957031,454010,4691630
0.394478272646816,-1.5446,2.5158,4,792,0,2.8457,16.6081,2,2034,986.017028808594,454030,4691630
0.044025281012116,-1.2256,2.5007,4,645,0,2.8312,15.8577,2,1952,986.984985351562,454050,4691630
-0.742292653163515,-0.1922,2.0409,7,547,1,5.6975,12.142,3,1940,987.359008789062,454070,4691630
-1.14144888775925,-0.1202,2.0624,5,957,0,3.8915,9.786,2,2239,987.575988769531,454090,4691630
-1.14144888775925,-0.5197,3.4061,3,1171,0,4.8303,11.7947,2,2052,987.575988769531,454110,4691630
-1.21292886296396,-0.5994,2.5117,4,621,0,5.1044,13.1231,2,2424,987.453979492188,454130,4691630
-1.21021911970602,-0.7755,2.2223,6,1522,0,2.3468,12.8417,2,2398,987.265991210938,454150,4691630
-1.16187407232573,0.0592,2.2899,7,736,0,5.3837,10.7515,3,2692,987.327026367188,454170,4691630
-1.11666501294021,-0.0557,2.4128,6,776,0,2.8756,12.61,3,1763,987.468017578125,454190,4691630
-1.11666501294021,-0.6841,2.7135,4,679,0,3.4216,13.117,2,1554,987.468017578125,454210,4691630
-1.10928588922431,-1.2145,2.071,5,592,0,3.0825,14.5063,2,1409,987.697021484375,454230,4691630
-1.09569219860235,-0.9616,2.3658,4,815,0,1.8573,16.4102,2,1737,987.961975097656,454250,4691630
-1.02606894662473,-0.5866,2.3486,5,718,0,1.7579,16.3169,3,1811,988.137023925781,454270,4691630
-0.951978408422619,-0.5467,1.6736,7,638,0,2.144,16.515,3,1283,988.453979492188,454290,4691630
-0.951978408422619,0.1273,1.8247,10,627,0,3.2891,18.1599,4,895,988.453979492188,454310,4691630
-0.865082909426944,-0.1969,2.2046,7,656,0,4.3381,16.0821,3,845,988.801025390625,454330,4691630
-0.769168607712625,-1.1098,2.2923,7,219,0,3.6667,15.6683,3,884,989.166015625,454350,4691630
-0.673867469640684,-0.2383,1.9904,8,442,0,4.7848,12.6465,3,835,989.523010253906,454370,4691630
-0.564198202420351,0.3202,1.4,15,363,0,3.4301,12.8946,5,966,989.888977050781,454390,4691630
-0.564198202420351,-1.0369,1.695,6,312,0,4.1922,18.3382,3,997,989.888977050781,454410,4691630
-0.55596080380356,-1.4641,2.1901,6,505,0,3.3822,19.9988,3,963,990.330993652344,454430,4691630
-0.651921672851618,-0.9664,1.5661,7,339,0,4.8212,20.15,3,858,990.776000976562,454450,4691630
-0.703567275354825,-0.4245,2.4786,4,324,0,5.9288,16.2637,2,704,990.9990234375,454470,4691630
-0.815717222161087,-0.5151,1.6917,8,302,0,5.6185,16.0697,3,817,991.435974121094,454490,4691630
-0.815717222161087,0.4579,2.5615,6,401,1,4.9793,12.0612,2,722,991.435974121094,454510,4691630
-0.988557990955067,-0.694,1.6393,11,179,0,5.4468,18.8719,3,727,991.56201171875,454530,4691630
-1.09522398150221,-0.8088,1.3777,11,285,0,4.6763,19.6985,3,685,991.776977539062,454550,4691630
-1.09903992856187,-0.5431,1.3148,12,382,0,4.0174,17.3274,4,681,992.059997558594,454570,4691630
-0.99236240277468,-0.5159,1.5107,9,419,0,3.6024,16.4126,3,688,992.440002441406,454590,4691630
-0.99236240277468,-0.5234,1.6119,9,156,0,4.7418,17.6833,3,641,992.440002441406,454610,4691630
-0.88689374580422,-0.5381,2.4041,5,174,0,7.3295,14.3315,2,658,993.036987304688,454630,4691630
-0.836464228920292,-1.0588,1.9591,9,411,0,3.5496,18.6093,4,709,993.60400390625,454650,4691630
-0.806001302711872,-1.0799,1.2146,15.6,219,0,2.8529,19.5453,6,676,994.077026367188,454670,4691630
-0.707162584049227,-0.9919,1.4587,12,301,0,2.8755,21.0922,4,658,994.484008789062,454690,4691630
-0.707162584049227,-1.2322,1.162,16,187,0,3.2672,17.4592,5,573,994.484008789062,454710,4691630
-0.630965310765274,-0.4901,1.6742,13,163,0,7.0649,16.0045,5,598,995.159973144531,454730,4691630
-0.61046101067049,-0.595,2.3255,7,294,0,6.2991,18.6781,3,596,995.695007324219,454750,4691630
-0.644882954677643,0.0241,1.5399,10,347,0,2.1811,22.2594,4,601,996.284973144531,454770,4691630
-0.826542823706023,-1.9155,1.2321,17,289,1,2.74,22.1255,5,601,996.763000488281,454790,4691630
-0.826542823706023,-0.8581,1.1974,16,60,0,5.6324,21.7556,4,649,996.763000488281,454810,4691630
-1.08236173536013,-1.3847,1.3637,16,356,0,3.6778,18.321,5,668,997.101013183594,454830,4691630
-0.72093688703007,-0.7678,1.1009,22,415,0,3.6087,19.8188,9,609,997.125,454850,4691630
-0.345750424797564,-0.2793,3.1902,4,217,0,7.0873,17.4097,2,553,994.893005371094,454870,4691630
-0.523204658221817,-0.8964,1.3713,13,241,0,7.128,17.936,3,615,988.671997070312,454890,4691630
-0.523204658221817,-0.6512,1.3586,11,152,0,8.2751,18.7889,3,571,988.671997070312,454910,4691630
-1.18455379755752,-0.3435,1.6137,4,75,0,7.8974,16.7452,2,496,984.010986328125,454930,4691630
-2.00536395378345,-0.859,1.4247,11,167,1,5.6386,20.0561,4,602,981.586975097656,454950,4691630
-2.57717185492366,-0.3008,2.2641,4,149,0,6.7137,14.3143,2,551,979.56201171875,454970,4691630
-2.83491672480332,-0.4045,2.5394,4,182,1,8.82,15.9695,2,605,978.242980957031,454990,4691630
-2.83491672480332,-1.3669,1.4184,12,263,0,3.6625,22.8133,4,612,978.242980957031,455010,4691630
-2.85081150680111,-2.3105,1.8624,9,401,4,2.5991,20.8237,3,934,976.111022949219,455030,4691630
-2.77728831081077,-2.4915,3.9863,7,334,3,2.362,20.7291,3,869,974.153991699219,455050,4691630
-2.61080271286321,-1.5126,4.0598,5,277,2,4.8583,18.5852,2,861,973.273010253906,455070,4691630
-2.44339828549718,-2.1157,2.5107,13,229,5,2.8054,18.3084,3,922,973.288024902344,455090,4691630
-2.44339828549718,-1.4168,3.817,11,409,1,3.0476,13.0212,3,894,973.288024902344,455110,4691630
-2.27141167023121,-1.1598,3.1893,15,504,8,4.0878,13.4136,3,1318,974.486022949219,455130,4691630
-2.18945984261936,-0.7177,4.3778,10,428,6,5.3471,12.5542,3,1421,977.143981933594,455150,4691630
-2.15996142839048,-0.7009,2.2038,19,398,5,5.4757,12.9668,5,1377,978.932006835938,455170,4691630
-1.76287380563519,-0.0735,2.544,15,297,0,6.6063,10.0924,3,1462,980.184997558594,455190,4691630
-1.76287380563519,0.1551,2.3338,23.1,1206,13,7.2141,8.8884,4,1534,980.184997558594,455210,4691630
-0.8682371497244,-0.243,2.1398,25,679,6,5.5198,11.4953,4,1696,982.755004882812,455230,4691630
0.0860917221131358,-0.4725,1.8028,34,355,0,3.0328,7.9123,9,1535,985.622985839844,455250,4691630
0.598665410023916,-0.2517,1.6765,22,807,0,3.4658,7.6389,5,1602,989.226989746094,455270,4691630
0.806228105669106,-0.6645,1.6008,27,657,0,2.7087,8.7659,7,1652,992.752990722656,455290,4691630
0.806228105669106,-0.2937,2.2605,18,123,0,3.423,7.9624,5,1667,992.752990722656,455310,4691630
0.839845742773255,-1.0102,1.1275,31,76,0,1.7986,8.3174,14,1548,995.473022460938,455330,4691630
0.995283425108714,-0.4965,2.3357,10,96,0,3.9392,9.2041,3,1636,1000.50799560547,455350,4691630
0.993987960321114,NA,NA,NA,0,0,NA,NA,NA,1632,1005.73699951172,455370,4691630
0.397752433756055,-0.323,5.4116,13,86,0,3.5697,9.2363,4,1593,1010.57598876953,455390,4691630
0.397752433756055,0.6454,0.9968,35,201,0,2.4988,4.9003,11,1603,1010.57598876953,455410,4691630
-0.325638491985613,-0.14,1.9526,23,513,0,4.8152,7.2331,5,1747,1012.43200683594,455430,4691630
-0.488930342294993,-0.6803,1.9544,17,677,0,2.7383,8.5508,4,1771,1014.2080078125,455450,4691630
-0.716970678918923,0.0211,2.3701,14,738,0,4.173,7.4305,3,1693,1016.06298828125,455470,4691630
-1.00315867485831,-0.45,2.5963,16,297,1,5.2006,9.6577,4,1615,1017.32800292969,455490,4691630
-1.00315867485831,-0.1069,1.9674,16,1066,0,4.2771,7.7279,4,1705,1017.32800292969,455510,4691630
-1.19512937578919,-0.1108,1.9645,17,480,0,3.8776,7.1646,4,1615,1018.48400878906,455530,4691630
-1.44687150605201,-0.2164,2.4508,19,385,0,5.205,8.4143,5,1575,1019.5419921875,455550,4691630
-1.66288373849961,-0.7994,1.7764,23,694,5,4.3144,12.9678,6.8,1518,1020.59002685547,455570,4691630
-1.59179565012778,-0.1844,2.3561,13,458,1,5.8909,9.6875,4,1518,1021.31201171875,455590,4691630
-1.59179565012778,-0.0734,3.5941,12,523,0,4.35,9.2749,3,1494,1021.31201171875,455610,4691630
-1.23321351005785,-0.2718,2.1948,22,552,2,4.511,11.7058,5,1434,1022.15899658203,455630,4691630
-0.899944155885855,0.0362,2.4272,11.8,603,8,5.4065,11.2254,3,1460,1023.24597167969,455650,4691630
-0.747659468161681,-0.436,2.773,7,661,10,5.983,14.4496,2,1365,1024.49694824219,455670,4691630
-0.713622997263887,-0.3286,3.6654,7,344,4,5.7583,13.7636,2,1363,1026.4189453125,455690,4691630
-0.713622997263887,-0.308,3.4593,9,713,11,6.5932,12.8899,2,1357,1026.4189453125,455710,4691630
-0.835758808115716,-0.6574,2.7949,7,335,10,6.5867,13.9616,2,1357,1028.59399414062,455730,4691630
-1.4782867986457,-0.7771,3.6135,6,523,13,7.11,16.4886,2,1290,1030.89294433594,455750,4691630
-2.4320705674982,-0.6768,3.1378,7,431,11,8.2199,15.9236,2,1267,1032.79504394531,455770,4691630
-2.76763301108854,-0.7522,2.3738,8,445,23,7.9682,16.1696,2,1296,1034.16394042969,455790,4691630
-2.76763301108854,-0.1479,2.6756,9,454,9,8.7809,11.2427,2,1299,1034.16394042969,455810,4691630
-2.66407084592813,-0.4428,2.2216,17,586,10,8.0537,13.9162,3,1221,1038.11901855469,455830,4691630
-2.6374192967995,0.032,2.4945,15,807,2,7.1241,11.3161,3,1253,1041.0419921875,455850,4691630
-2.70795988683499,-0.033,2.0127,13.1,437,3,7.1348,11.3464,3,1214,1044.59802246094,455870,4691630
-2.74267117195096,-0.0938,2.8083,20.1,444,1,5.6985,9.1924,4,1230,1048.38696289062,455890,4691630
-2.74267117195096,-0.4099,2.0058,21.3,327,0,6.5851,11.8879,5,1268,1048.38696289062,455910,4691630
-2.69326335548018,-0.2034,1.7358,36,345,1,6.6676,11.2325,7,1217,1052.26794433594,455930,4691630
-2.59845662914804,-0.3878,2.2922,18,484,4,5.2536,10.3656,4,1286,1055.26599121094,455950,4691630
-2.55348258491922,0.2105,2.0805,24,570,2,5.4622,7.138,5,1347,1059.17199707031,455970,4691630
-2.33068116041871,0.5354,1.7505,28,212,0,5.3311,5.5197,5,1354,1063.73999023438,455990,4691630
-0.187602058912833,-0.616,2.7333,4,361,0,2.5972,18.8948,2,966,985.047973632812,454010,4691610
-0.475578795463072,-0.1722,3.5253,3,856,0,3.0641,18.1113,2,1498,986.132995605469,454030,4691610
-0.844687230549075,-1.064,3.1403,3,838,0,3.0217,18.0962,2,1584,986.947998046875,454050,4691610
-1.12578659086656,0.2741,2.0497,6,1263,0,7.3894,10.2493,2,1969,986.950988769531,454070,4691610
-1.21792685409,-1.0489,1.7431,8,930,0,4.7087,14.6536,3,2075,986.851013183594,454090,4691610
-1.21792685409,-1.0877,2.279,5,619,0,3.1198,15.5404,2,2279,986.851013183594,454110,4691610
-1.23678705717273,-0.5353,2.5859,4,791,0,5.3322,13.9934,2,3053,986.651000976562,454130,4691610
-1.15918714759005,-0.2062,2.606,4,1291,0,4.174,10.9557,2,3215,986.643981933594,454150,4691610
-1.09597299637793,-0.5088,2.8845,4,1006,0,4.8852,11.5114,2,3651,986.693969726562,454170,4691610
-1.12368042729027,-0.4924,2.0988,7,578,0,3.6758,9.5553,3,2667,986.885009765625,454190,4691610
-1.12368042729027,-1.1111,2.3275,4,822,0,3.26,13.1438,2,2490,986.885009765625,454210,4691610
-1.11316110808603,-1.5005,2.7782,4,1204,0,2.1026,15.0001,2,2519,987.10302734375,454230,4691610
-0.982568981444211,-0.7001,2.2783,4,1071,0,2.7926,14.7125,2,2789,987.283020019531,454250,4691610
-0.788290471641177,-0.6411,2.1825,5,1264,0,4.4837,14.5307,2,2486,987.702026367188,454270,4691610
-0.697116002848392,-0.5082,2.2437,9,384,0,2.3419,16.7175,4,1902,988.112976074219,454290,4691610
-0.697116002848392,-0.5465,2.2431,7,630,0,6.609,15.0141,3,1219,988.112976074219,454310,4691610
-0.70042711817285,-0.2613,1.7693,5,784,0,4.6155,14.2709,2,1279,988.432006835938,454330,4691610
-0.72402483367459,-0.6136,1.9536,4.3,526,0,3.9294,11.5201,2,1156,988.869018554688,454350,4691610
-0.62907164372812,-0.2976,1.8214,8,626,0,3.4455,11.6998,3,1159,989.218994140625,454370,4691610
-0.501691381178778,-0.6301,2.3242,7,204,0,4.3892,13.6307,3,1238,989.817993164062,454390,4691610
-0.501691381178778,-1.0646,1.9408,6,600,0,1.8337,19.1158,3,1223,989.817993164062,454410,4691610
-0.56773017307946,-0.7573,1.4436,9,813,0,2.3658,21.0557,4,1130,990.200012207031,454430,4691610
-0.799720654735634,-0.9201,1.8352,9,136,0,6.1487,17.9711,3,1077,990.455993652344,454450,4691610
-0.933162518405147,-0.5312,2.0151,4,511,0,5.0927,18.759,2,1000,990.674987792969,454470,4691610
-0.962000979415549,-0.4002,2.464,5,435,0,6.3566,16.4562,2,966,991.008972167969,454490,4691610
-0.962000979415549,-0.2463,1.7228,7,269,0,9.4003,13.2276,3,948,991.008972167969,454510,4691610
-0.984060298458278,-0.2521,2.9793,4,289,0,9.6384,12.9139,2,970,991.169982910156,454530,4691610
-0.97557205367655,0.0701,1.3009,17.8,226,0,7.8012,11.793,5.6,872,991.213989257812,454550,4691610
-0.903383844209376,-0.4827,1.1784,17,207,0,5.8197,11.0782,6,855,991.491027832031,454570,4691610
-0.838409988146624,-0.4687,1.473,12,127,0,5.7083,13.0251,4,825,992.028991699219,454590,4691610
-0.838409988146624,-0.5833,1.2789,13,229,0,4.9106,11.999,4,667,992.028991699219,454610,4691610
-0.810240981181977,-0.7738,1.0455,14,367,3,8.0263,17.5045,4,782,992.533020019531,454630,4691610
-0.74019124885652,-0.6326,1.0795,19,377,0,3.019,18.7241,8.8,746,993.078002929688,454650,4691610
-0.657926095752163,-1.0399,0.9055,22,198,0,5.3946,16.7138,8,679,993.697021484375,454670,4691610
-0.583858901362393,-0.109,1.8975,8,262,1,7.4452,11.505,3,764,994.184020996094,454690,4691610
-0.583858901362393,-0.3373,2.1294,9,111,0,7.6592,13.3177,3,792,994.184020996094,454710,4691610
-0.601127163063163,-1.2934,1.6602,9,183,0,3.6838,20.5883,4,720,994.877014160156,454730,4691610
-0.705361296996158,-1.516,1.9228,10,538,0,2.5387,23.008,4,792,995.416015625,454750,4691610
-0.806785865306616,-1.908,1.3163,10,339,0,2.3543,22.7424,4,710,995.885009765625,454770,4691610
-0.924712284806401,-1.4443,1.7095,13,358,0,4.8384,18.3263,5,686,996.297973632812,454790,4691610
-0.924712284806401,-0.8421,1.3335,11,201,1,6.6217,19.5417,5,808,996.297973632812,454810,4691610
-1.09681736649777,-0.2333,1.6869,12,237,0,5.269,13.7186,3,739,996.632995605469,454830,4691610
-0.789753789618758,-0.6633,1.3848,18,199,0,7.142,15.8889,6,751,996.549987792969,454850,4691610
-0.399539687064741,-0.2501,1.6891,7,78,0,8.7246,11.5971,3,838,994.635986328125,454870,4691610
-0.493855051954543,-0.1671,1.4934,9,182,1,10.3287,11.9799,3,754,988.47802734375,454890,4691610
-0.493855051954543,-0.4215,1.8061,7,151,0,12.3733,16.7872,3,737,988.47802734375,454910,4691610
-1.11089464511583,-0.8975,2.0543,8,263,0,7.3842,18.2755,3,793,982.460021972656,454930,4691610
-1.9152882342515,-1.5499,1.9517,8,303,0,4.7864,22.1983,3,754,978.806030273438,454950,4691610
-2.3696661930227,-1.5745,1.7837,11,187,0,4.1852,21.2157,3,807,976.111022949219,454970,4691610
-2.45331950539898,-1.0164,1.2082,10,154,0,6.8165,18.8547,3,740,974.773010253906,454990,4691610
-2.45331950539898,-3.4861,2.204,13,387,1,1.5774,21.9085,4,800,974.773010253906,455010,4691610
-2.31992941121875,-1.7403,1.3611,13,272,3,3.2036,20.1731,4,1128,972.736022949219,455030,4691610
-2.232035079609,-3.1649,3.5725,9,480,3,2.4282,20.3074,3,1057,971.484985351562,455050,4691610
-2.14946637918702,-1.3732,2.639,8,754,0,3.5527,19.538,3,1094,971.080017089844,455070,4691610
-2.10943482558214,-2.2363,2.1408,9,457,1,2.1793,17.1696,3,1045,971.544006347656,455090,4691610
-2.10943482558214,-1.2005,2.7023,16,401,0,2.923,13.6226,6,1062,971.544006347656,455110,4691610
-2.1724999717358,-0.5193,3.1441,17,509,2,5.2082,10.7654,4,1494,971.8740234375,455130,4691610
-2.31089849865832,-0.4352,2.4587,17,650,6,4.4815,10.877,4,1716,973.929016113281,455150,4691610
-2.238423455301,-0.5489,4.054,10,694,1,5.4118,12.683,3,1697,975.752014160156,455170,4691610
-1.37537697998783,-0.6486,2.7072,12,432,4,7.4479,13.6112,3,1911,977.974975585938,455190,4691610
-1.37537697998783,-0.1639,2.3536,15,412,4,5.3835,11.1723,4,1984,977.974975585938,455210,4691610
-0.104053667380842,0.5373,2.3166,23,1800,3,3.9572,9.7851,5,2117,982.132995605469,455230,4691610
0.866176224429529,-0.4195,2.0519,29,1042,0,2.6155,7.8346,7,2156,986.901977539062,455250,4691610
1.30004524167812,-0.5769,1.6592,27,931,0,2.6821,9.3425,7,2190,990.997985839844,455270,4691610
1.57922055048853,0.1428,2.5966,12,590,0,4.3231,7.7548,3,2032,994.195007324219,455290,4691610
1.57922055048853,0.1647,1.9776,17,581,0,3.9488,7.2084,5,1955,994.195007324219,455310,4691610
1.85877738040062,0.7806,1.9491,12,516,0,3.1566,7.5326,4,1982,997.304992675781,455330,4691610
1.88576164034384,0.3104,2.0323,6,55,0,4.5928,6.1658,2,2112,1002.93597412109,455350,4691610
1.6542902236589,0.1954,1.1107,26.3,47,0,3.7679,6.3271,7,2025,1009.69598388672,455370,4691610
1.06447716346563,NA,NA,NA,0,0,NA,NA,NA,2075,1011.06896972656,455390,4691610
1.06447716346563,-0.0492,2.2874,19.9,514,0,6.4748,7.2196,4,2226,1011.06896972656,455410,4691610
0.360084501293899,-0.2246,2.1818,11,522,2,4.3508,9.1042,4,2439,1012.60498046875,455430,4691610
-0.0873522751851041,0.0683,2.1459,12,861,0,3.2811,6.713,3,2347,1014.12701416016,455450,4691610
-0.610145602584827,-0.454,2.3616,16,474,0,3.0072,8.156,4,2350,1015.41497802734,455470,4691610
-0.826350666053956,-0.2515,1.8846,13,655,0,3.6052,9.3781,4,2028,1016.34698486328,455490,4691610
-0.826350666053956,0.1422,2.1909,17,486,0,3.5141,6.9796,4,2053,1016.34698486328,455510,4691610
-0.91592984198073,0.2199,1.979,20,1315,1,5.7364,7.5229,5,1913,1017.68402099609,455530,4691610
-1.21772190753882,-0.1608,1.9329,18,778,0,4.341,8.3271,4,1863,1018.65197753906,455550,4691610
-1.22173650499054,-0.4293,2.5375,16,1029,2,3.775,10.3106,4,1858,1019.28900146484,455570,4691610
-0.871911731864314,-0.3094,3.1076,10,560,3,4.7418,9.9619,3,1642,1020.29797363281,455590,4691610
-0.871911731864314,0.2775,3.0438,13,744,2,5.3324,9.7627,3,1711,1020.29797363281,455610,4691610
-0.516525657651615,-0.0109,3.0188,14,1000,1,5.4737,9.4192,3,1547,1021.833984375,455630,4691610
-0.334494068153539,-0.2535,2.3757,16,688,1,4.9451,10.5325,3,1683,1023.12200927734,455650,4691610
-0.437113250572944,-0.23,3.5799,9,946,17,5.1463,12.3935,3,1564,1024.26403808594,455670,4691610
-0.820997094581451,-0.532,3.5582,9,903,1,4.4785,13.5552,2,1562,1025.78698730469,455690,4691610
-0.820997094581451,-0.3397,3.1001,6,434,4,5.8,14.0357,2,1487,1025.78698730469,455710,4691610
-1.31761047406684,-0.8327,4.3466,5,238,2,5.8507,14.2083,2,1373,1027.36401367188,455730,4691610
-2.21454712671032,-0.306,4.0742,9,391,12,7.5695,13.5999,3,1435,1029.21801757812,455750,4691610
-2.85276537384368,-0.7242,2.7469,7,452,15,7.3748,16.2151,2,1351,1028.93896484375,455770,4691610
