"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.87846165801635,-0.2654,1.4626,37,321,9,6.6762,13.1318,9,836,900.268005371094,445810,4679630
-1.8554669510615,-0.6825,1.8038,38,157,17,8.8937,15.783,8,773,896.831970214844,445830,4679630
-1.61149646577532,-0.0581,1.5871,37,393,49,12.4469,12.2583,7,909,895.81298828125,445850,4679630
0.259473441944677,0.1008,1.5248,41,969,32,9.6928,12.4703,7,883,896.02197265625,445870,4679630
1.00147400503935,-0.5094,1.228,49,462,31,9.1947,16.0046,9,798,899.450988769531,445890,4679630
1.00147400503935,-0.3531,1.2966,42,623,26,8.1074,15.0634,9,802,899.450988769531,445910,4679630
1.08829087584587,-0.6537,0.7765,66.6,243,25,8.3843,17.6547,21,834,902.034973144531,445930,4679630
0.909879149246789,-0.9183,1.2118,47,274,28,7.3557,17.5402,9,776,904.398010253906,445950,4679630
0.508945854495775,-1.1082,0.7235,74,470,13,4.1292,22.3234,30,743,907.710021972656,445970,4679630
0.141418861392832,-0.8541,0.6051,69,462,2,3.2587,21.9971,32,714,912.575012207031,445990,4679630
-1.47416165071123,-0.6592,2.4995,19,141,6,4.6905,11.2633,6,747,886.877990722656,444010,4679610
-1.9559343205223,-0.2929,2.4017,14,301,3,3.5703,9.7039,4,723,886.599975585938,444030,4679610
-1.82643484891039,-0.2336,1.2243,26,435,0,1.9712,7.0849,10,882,886.934997558594,444050,4679610
-1.34270823756502,-0.7289,1.8599,16,551,0,2.7712,9.8184,6,884,888.31201171875,444070,4679610
-0.436969230392811,-0.7379,1.3638,15,438,0,2.7282,9.9932,5,928,889.742004394531,444090,4679610
-0.436969230392811,-1.7577,1.7241,19,498,0,2.463,13.2456,7,918,889.742004394531,444110,4679610
0.16393852560841,-0.2032,2.5936,10,347,6,4.0706,8.1688,3,886,891.726013183594,444130,4679610
-0.688011091518639,-0.9629,2.3053,12,328,0,3.4839,11.7604,4,1053,894.8330078125,444150,4679610
-2.2730346461252,-0.5554,3.5925,14,327,11,6.1925,11.0122,3,1141,896.487976074219,444170,4679610
-2.32833212590477,-0.3003,3.1037,14,462,11,7.5798,9.7512,3,1173,895.557983398438,444190,4679610
-2.32833212590477,-0.3546,2.7103,12,530,17,7.6243,10.7061,3,1252,895.557983398438,444210,4679610
-1.19660006251127,0.2364,2.4031,15,1252,8,6.2712,8.2093,4,1249,895.432983398438,444230,4679610
-0.381293663527313,-0.4434,1.6852,21,582,6,6.51,10.0314,5,1438,891.909973144531,444250,4679610
-0.632741106971961,-0.3806,1.7108,24,377,0,4.9305,8.9764,5,1321,889.044006347656,444270,4679610
-1.0906878835361,-0.2601,2.0192,15,412,0,2.5813,7.6763,5,1388,887.804992675781,444290,4679610
-1.0906878835361,-0.2098,1.8983,16,209,0,3.0623,6.2436,4,1174,887.804992675781,444310,4679610
-1.50954022650834,0.6528,1.7229,14,175,0,3.1771,5.6076,3,1201,886.427001953125,444330,4679610
-1.84049411174356,0.0257,2.0845,18,1377,1,7.9109,8.1735,5,1160,885.5419921875,444350,4679610
-1.54752943712215,-0.1757,2.8577,16,589,10,8.9156,10.2605,3,1248,887.281005859375,444370,4679610
-1.83330866205277,0.4589,3.033,19,769,3,9.4497,6.8375,4,1102,889.609985351562,444390,4679610
-1.83330866205277,-0.0698,1.9214,19,988,1,6.8996,9.6864,5,1102,889.609985351562,444410,4679610
-1.91045974363494,-1.2367,2.1608,24,455,2,4.1371,13.1118,9,1037,888.939025878906,444430,4679610
-1.7814617711711,-1.4039,1.809,36,438,1,2.7944,12.1964,8,1100,887.679992675781,444450,4679610
-0.853722619093881,-0.9233,1.8211,21,272,1,3.4163,11.8821,5,959,889.620971679688,444470,4679610
-0.763851230372074,-0.3044,1.5521,19.6,195,0,6.5998,9.7754,7,1215,891.161010742188,444490,4679610
-0.763851230372074,-0.7013,3.3968,12,139,1,3.1815,8.5781,3,1222,891.161010742188,444510,4679610
-0.377438351413104,-0.2254,3.2798,16,162,0,4.4249,7.9846,4,1364,890.533996582031,444530,4679610
-0.439003083267526,0.0114,1.7839,13,547,3,4.5357,7.7505,4,1190,888.713989257812,444550,4679610
-0.608115338964234,-1.1723,2.1398,22,520,0,1.871,10.8044,7,1330,885.458984375,444570,4679610
-0.502028752777895,-0.4187,2.5297,17,435,1,2.4866,9.2707,4,1098,883.663024902344,444590,4679610
-0.502028752777895,0.3426,2.5057,13,464,0,3.882,6.9949,3,1007,883.663024902344,444610,4679610
-0.713328341200915,0.4743,2.7871,12.9,297,0,4.7403,7.7067,4,905,882.671997070312,444630,4679610
-1.15808469655648,0.074,2.1142,19,394,0,4.1039,7.8912,4,888,882.309997558594,444650,4679610
-1.42255107280836,0.3904,0.6385,76,463,0,3.5115,7.4772,27,771,881.877014160156,444670,4679610
-1.55143737557825,-0.3143,1.4028,33,324,12,7.0069,10.7934,6,913,882.47900390625,444690,4679610
-1.55143737557825,0.1313,1.4244,29,444,11,6.4104,10.1714,5,890,882.47900390625,444710,4679610
-1.94886815715103,-0.2376,1.4938,38,1007,12,6.4495,9.5866,8,874,883.447021484375,444730,4679610
-2.42692997116654,-0.4429,1.6672,28.2,372,19,7.0052,11.4809,5,774,885.005004882812,444750,4679610
-2.15999114467045,0.0144,1.5553,30,641,19,9.6,10.0011,6,700,885.049987792969,444770,4679610
-0.740743291819128,-0.137,1.7541,24,874,53,8.1391,10.0042,5,732,886.857971191406,444790,4679610
-0.740743291819128,-0.0142,1.8971,23,478,12,5.1068,9.2876,6,740,886.857971191406,444810,4679610
-0.168425703128723,-0.2976,1.5042,31,560,24,4.9222,10.4203,6.8,713,891.302978515625,444830,4679610
-0.333552202994087,0.0013,1.1739,43,404,12,5.2132,9.4614,12,728,894.817993164062,444850,4679610
-0.593509254036268,0.147,2.1612,28,366,16,7.4777,8.3132,6,689,897.627990722656,444870,4679610
-0.643037837049049,-0.0822,1.2028,43,856,11,6.4242,8.0746,11,758,901.768981933594,444890,4679610
-0.643037837049049,-0.3029,1.1528,40,413,6,4.7813,8.9806,9,672,901.768981933594,444910,4679610
-1.40630759628744,-0.1167,1.0545,42,426,11,6.6579,9.9794,10,682,904.078979492188,444930,4679610
-1.75109673113929,-0.0261,0.9966,51,426,25,6.8036,9.2671,10,628,903.815002441406,444950,4679610
-1.84084670046826,0.0414,1.2056,34,215,6,5.5899,7.7237,11,622,897.898986816406,444970,4679610
-1.95230563555,-0.5597,0.9757,47.7,180,17,4.7132,10.8718,11,619,895.075012207031,444990,4679610
-1.95230563555,-0.6897,1.109,34.9,404,18,4.8512,11.0431,8,619,895.075012207031,445010,4679610
-1.92793139258882,-0.808,0.9236,39,485,24,5.3485,13.417,8,644,893.807006835938,445030,4679610
-2.12951806472871,-0.7914,1.4211,25,416,44,6.9804,15.1568,4,608,893.150024414062,445050,4679610
-2.54062333261547,-0.3492,0.9553,34.6,491,19,5.018,11.0192,8,601,892.948974609375,445070,4679610
-2.90970612679907,-0.715,1.2521,48,388,14,5.9442,13.0593,14,813,893.804016113281,445090,4679610
-2.90970612679907,-0.5215,1.1095,48,438,9,4.8574,9.7225,12.8,839,893.804016113281,445110,4679610
-2.80224668112076,-0.5805,1.3782,51,453,4,3.5449,9.7595,15,826,892.655029296875,445130,4679610
-2.39274400331336,-0.7803,0.9339,53,369,1,3.6327,9.7077,14,878,889.702026367188,445150,4679610
-1.94334534091516,-0.6484,0.99,44,283,13,4.3696,10.4473,12,867,889.640991210938,445170,4679610
-0.880531417378543,-0.6831,0.889,47,193,21,5.6758,11.9696,11,829,890.341979980469,445190,4679610
-0.880531417378543,-0.6612,0.993,49,251,42,6.0908,13.8691,10,784,890.341979980469,445210,4679610
0.271656658886222,-1.1816,1.0219,53,312,14,3.7204,14.2486,15,837,891.307006835938,445230,4679610
0.459327143482559,0.9466,0.8303,60,548,2,4.5919,5.8624,18,805,894.656982421875,445250,4679610
-0.697476419685915,0.1245,0.7221,72,107,0,1.9556,5.4153,30,835,896.244018554688,445270,4679610
-1.3304049725988,0.3682,0.8768,73.4,415,5,3.4469,6.4678,29,801,895.677001953125,445290,4679610
-1.3304049725988,-0.0522,1.1749,70,187,1,2.6554,6.2562,20,783,895.677001953125,445310,4679610
-1.29679389201586,0.5513,1.2072,51,525,0,3.0318,5.2606,14,803,895.768981933594,445330,4679610
-1.0819518630098,-0.1776,1.4342,47,478,1,3.7861,6.9822,11,791,896.2490234375,445350,4679610
-1.242267925885,0.0151,1.3871,47,101,7,6.3463,7.427,10,792,899.476989746094,445370,4679610
-1.54787814893505,-0.1507,1.3716,41,958,26,8.8816,10.2045,7,735,903.955993652344,445390,4679610
-1.54787814893505,-0.3834,1.2477,51,295,8,4.9491,9.6942,13,825,903.955993652344,445410,4679610
-1.26742335536649,-0.2468,1.1921,57.3,413,7,4.0395,8.9371,16,753,905.536010742188,445430,4679610
-0.77305883307828,0.1009,1.2621,48,351,2,4.0012,7.0683,12,790,908.762023925781,445450,4679610
-1.4369648967133,-0.1533,1.3195,48,423,3,4.1872,9.854,13,776,911.258972167969,445470,4679610
-1.4164720694216,0.1506,1.328,57,817,48,7.5198,10.3092,12.4,751,910.148986816406,445490,4679610
-1.4164720694216,-0.3206,1.1752,61,373,19,5.157,11.2437,16,751,910.148986816406,445510,4679610
-1.35412582912375,-0.5449,1.2043,50,283,14,4.7245,10.494,11,761,907.411010742188,445530,4679610
-1.36000072514455,-0.4656,1.2905,45.4,267,15,4.9831,11.0785,9,788,904.177001953125,445550,4679610
-1.20695599585422,-0.5509,1.1668,56,384,18,5.7649,11.9213,12,768,902.028015136719,445570,4679610
-1.01169467692517,-0.1508,1.355,48.6,244,12,6.2015,9.9158,15,765,899.611022949219,445590,4679610
-1.01169467692517,-0.5211,1.3788,56,576,9,4.5073,11.1069,17,772,899.611022949219,445610,4679610
-0.922435285454789,-0.3618,1.3154,48,422,17,5.7001,10.1003,10,784,898.182006835938,445630,4679610
-1.07282353017203,-0.3169,1.3066,53,375,7,5.7265,9.8099,13,801,893.221984863281,445650,4679610
-1.75832641717859,0.115,1.2061,55,786,17,5.9962,8.5961,14,761,890.594970703125,445670,4679610
-1.25471226647876,-0.5406,0.8294,86,521,13,4.7265,12.5703,31,812,890.8759765625,445690,4679610
-1.25471226647876,-0.0589,0.7796,83,196,0,5.8816,10.8821,26.6,779,890.8759765625,445710,4679610
-0.528039083298101,1.0863,0.5043,82,45,0,1.0404,4.7484,40,830,895.0830078125,445730,4679610
-0.592374164502523,-0.7748,0.091,79,17,0,1.0376,4.726,41,888,898.643005371094,445750,4679610
-1.8182310379306,-0.2682,0.8849,58,182,2,4.6006,9.983,13,1001,897.823974609375,445770,4679610
-1.92181524251128,-0.0096,1.2579,53,126,8,10.3464,10.1434,9,878,897.299987792969,445790,4679610
-1.92181524251128,0.1571,1.5649,33,37,0,7.5764,10.4623,7,901,897.299987792969,445810,4679610
-1.40396303420838,-0.405,1.9158,26,131,37,9.7541,15.3322,5,952,895.325012207031,445830,4679610
0.0772512288529509,0.0393,1.7178,25.4,282,12,11.7462,11.7489,5,945,895.443969726562,445850,4679610
1.04139386986967,-0.3902,1.4616,40,184,21,10.6005,14.0903,7,990,897.049987792969,445870,4679610
1.44528903148324,0.1132,1.5015,38,811,18,9.7039,11.9774,7,851,901.385986328125,445890,4679610
1.44528903148324,-0.1067,0.9998,62.3,667,14,8.7612,10.7856,15,929,901.385986328125,445910,4679610
1.58822809231645,-0.7791,0.9852,44,150,16,7.4611,15.1711,10,842,903.460021972656,445930,4679610
1.31003553239272,-0.6492,0.8209,77.9,106,23,13.1902,17.5359,22,856,906.541015625,445950,4679610
0.442108707723756,-2.6543,0.9546,67,434,9,3.1945,25.4569,27,747,908.523986816406,445970,4679610
-0.208211223721641,-1.0175,1.2195,49,528,50,5.9535,22.3678,11,759,912.518005371094,445990,4679610
-1.47416165071123,0.4324,1.9983,20,629,1,6.3153,6.1188,3,924,886.877990722656,444010,4679590
-1.9559343205223,0.0118,2.5824,10,537,0,3.8347,6.9613,4,845,886.599975585938,444030,4679590
-1.82643484891039,-0.0246,2.1706,11,495,0,2.06,7.9287,3,901,886.934997558594,444050,4679590
-1.34270823756502,-0.6559,2.0061,12,192,0,3.3807,9.7669,3,849,888.31201171875,444070,4679590
-0.436969230392811,0.0367,3.1408,9,525,0,3.0836,9.0398,3,1017,889.742004394531,444090,4679590
-0.436969230392811,-0.8221,2.1796,15,311,0,4.3471,12.3362,4,813,889.742004394531,444110,4679590
0.16393852560841,-0.2854,1.477,29,912,1,5.8599,8.2252,5,992,891.726013183594,444130,4679590
-0.688011091518639,-0.3537,5.9705,7,438,1,4.1593,10.383,2,981,894.8330078125,444150,4679590
-2.2730346461252,-0.2571,3.9537,8,855,10,8.5171,9.6596,2,844,896.487976074219,444170,4679590
-2.32833212590477,0.3056,3.35,7,757,0,7.4379,6.607,2,841,895.557983398438,444190,4679590
-2.32833212590477,-0.6626,2.1413,15,105,3,4.5274,10.2171,4,618,895.557983398438,444210,4679590
-1.19660006251127,-0.0668,2.1499,14,295,0,3.7116,6.6706,3,370,895.432983398438,444230,4679590
-0.381293663527313,-0.1153,2.0671,28.6,188,2,5.5526,8.3263,8.2,204,891.909973144531,444250,4679590
-0.632741106971961,-0.7882,0.9407,43,37,0,4.7334,11.4416,21,171,889.044006347656,444270,4679590
-1.0906878835361,-0.0353,1.6137,37,71,0,4.8644,9.2704,12,182,887.804992675781,444290,4679590
-1.0906878835361,0.418,1.4925,34.8,123,3,7.3708,8.2824,6,165,887.804992675781,444310,4679590
-1.50954022650834,-0.2548,1.9289,31,235,4,8.8174,10.6637,6,174,886.427001953125,444330,4679590
-1.84049411174356,-0.5962,1.3033,50.1,130,4,7.278,12.7587,13,175,885.5419921875,444350,4679590
-1.54752943712215,-0.8268,1.4122,51,74,7,8.482,16.3477,14.2,175,887.281005859375,444370,4679590
-1.83330866205277,-0.9218,1.3246,42,54,1,8.6059,16.0668,16,169,889.609985351562,444390,4679590
-1.83330866205277,-0.4334,1.2557,34,112,3,8.2493,12.1492,7,169,889.609985351562,444410,4679590
-1.91045974363494,-1.1955,0.7583,43,98,0,4.0267,14.0393,13.8,175,888.939025878906,444430,4679590
-1.7814617711711,-2.0375,0.697,50.3,98,0,2.5263,14.1616,22,180,887.679992675781,444450,4679590
-0.853722619093881,-1.7855,1.5044,44,57,0,2.4225,14.5289,15,165,889.620971679688,444470,4679590
-0.763851230372074,-0.7823,2.2647,32.3,46,0,4.7754,11.4153,7,164,891.161010742188,444490,4679590
-0.763851230372074,-0.7713,1.9163,37.8,61,2,4.1326,12.5981,10,156,891.161010742188,444510,4679590
-0.377438351413104,0.3275,2.9751,24,97,1,7.2297,7.2468,5,145,890.533996582031,444530,4679590
-0.439003083267526,0.3244,1.901,32.4,35,0,7.2407,7.0964,9,226,888.713989257812,444550,4679590
-0.608115338964234,-0.4109,1.9639,27.8,207,0,5.6645,9.9292,4,245,885.458984375,444570,4679590
-0.502028752777895,-0.3073,1.8133,17,259,0,4.8369,9.0961,7,418,883.663024902344,444590,4679590
-0.502028752777895,0.0822,2.065,14,155,3,6.4874,6.6348,3,623,883.663024902344,444610,4679590
-0.713328341200915,3.4446,1.3198,36,115,0,0.6866,3.7736,9,730,882.671997070312,444630,4679590
-1.15808469655648,-0.091,1.3941,36.2,474,61,7.8046,10.8134,9,929,882.309997558594,444650,4679590
-1.42255107280836,0.3923,1.9122,22,524,4,4.8898,11.4795,3,1000,881.877014160156,444670,4679590
-1.55143737557825,-0.8218,0.9012,45,391,4,9.0706,16.9961,15,1017,882.47900390625,444690,4679590
-1.55143737557825,0.2061,1.9434,25.9,1177,34,9.7471,10.023,4,1049,882.47900390625,444710,4679590
-1.94886815715103,0.8642,1.7786,30,878,15,6.7211,5.7746,9,1141,883.447021484375,444730,4679590
-2.42692997116654,0.0108,1.773,24,801,78,8.5442,9.6986,4,1217,885.005004882812,444750,4679590
-2.15999114467045,0.2516,1.6477,27,433,28,6.699,9.8757,6,1178,885.049987792969,444770,4679590
-0.740743291819128,-0.3612,1.7434,23.3,714,53,7.5826,12.7638,5,1070,886.857971191406,444790,4679590
-0.740743291819128,0.1734,1.4017,30,567,0,5.6758,5.715,6,891,886.857971191406,444810,4679590
-0.168425703128723,0.2967,2.1653,20.8,366,14,4.9346,6.9918,5,911,891.302978515625,444830,4679590
-0.333552202994087,-0.2614,1.4776,31,612,70,6.5112,11.4231,5,947,894.817993164062,444850,4679590
-0.593509254036268,0.043,1.1558,51,441,6,7.0712,8.7418,15,975,897.627990722656,444870,4679590
-0.643037837049049,0.1341,1.2122,42.4,462,10,4.9528,7.2957,10,916,901.768981933594,444890,4679590
-0.643037837049049,0.0871,1.229,37,426,0,3.7586,6.0556,8,850,901.768981933594,444910,4679590
-1.40630759628744,0.298,1.3017,40,623,0,6.5756,5.5408,10,940,904.078979492188,444930,4679590
-1.75109673113929,-0.0204,1.1906,33.9,124,2,4.7357,7.6984,8,884,903.815002441406,444950,4679590
-1.84084670046826,0.0799,0.7476,52,388,1,4.3384,7.0218,18.6,905,897.898986816406,444970,4679590
-1.95230563555,-0.2883,0.6235,49.1,323,13,4.2795,10.4393,17,871,895.075012207031,444990,4679590
-1.95230563555,-0.4173,1.0749,39,621,16,4.8748,10.6536,7.6,745,895.075012207031,445010,4679590
-1.92793139258882,0.0189,1.3375,24,752,18,7.0726,8.7484,4,649,893.807006835938,445030,4679590
-2.12951806472871,-0.5332,1.486,29,175,47,8.0341,12.7656,6,635,893.150024414062,445050,4679590
-2.54062333261547,-0.7518,1.0291,39,378,6,4.1023,11.2685,10,727,892.948974609375,445070,4679590
-2.90970612679907,-0.3906,1.2468,41,609,17,5.2227,11.1141,13,917,893.804016113281,445090,4679590
-2.90970612679907,-0.4351,1.2505,40,339,5,4.2051,9.7897,12,1030,893.804016113281,445110,4679590
-2.80224668112076,-0.2183,1.1231,41,366,4,4.4802,8.2968,12,1032,892.655029296875,445130,4679590
-2.39274400331336,-0.3248,0.6466,51.6,566,2,3.8525,8.0482,16,959,889.702026367188,445150,4679590
-1.94334534091516,-0.2356,0.9922,49,637,5,3.7018,7.4375,14,972,889.640991210938,445170,4679590
-0.880531417378543,-0.353,1.0646,43,342,21,6.0124,10.6033,11,941,890.341979980469,445190,4679590
-0.880531417378543,-1.3274,0.7326,56,526,10,3.4687,12.9631,15,880,890.341979980469,445210,4679590
0.271656658886222,-0.3905,0.9571,45,634,28,4.6117,11.4663,13,894,891.307006835938,445230,4679590
0.459327143482559,0.1258,0.7284,63.2,314,2,4.177,6.869,24,885,894.656982421875,445250,4679590
-0.697476419685915,0.6048,0.6538,75,561,1,2.8863,5.3408,30,862,896.244018554688,445270,4679590
-1.3304049725988,0.4635,0.8306,73,169,0,2.811,4.8145,33,891,895.677001953125,445290,4679590
-1.3304049725988,0.165,0.8206,67,697,0,3.5597,5.5574,22,896,895.677001953125,445310,4679590
-1.29679389201586,0.4185,1.2054,53.3,622,1,4.6476,6.1752,17,875,895.768981933594,445330,4679590
-1.0819518630098,-0.0762,1.0682,53,452,0,4.0015,7.3814,13,865,896.2490234375,445350,4679590
-1.242267925885,-0.0074,1.4272,42,782,7,5.4849,7.8218,8,856,899.476989746094,445370,4679590
-1.54787814893505,-0.2673,1.5869,43.5,312,21,7.6264,8.9215,9,901,903.955993652344,445390,4679590
-1.54787814893505,-0.4045,1.4283,42,238,5,5.4443,9.0713,11,851,903.955993652344,445410,4679590
-1.26742335536649,0.0048,1.455,40.2,450,0,3.5565,7.3515,11,906,905.536010742188,445430,4679590
-0.77305883307828,-0.1902,1.5707,36,316,3,3.9602,8.0166,9,809,908.762023925781,445450,4679590
-1.4369648967133,0.3084,1.2301,38.8,631,20,6.0356,8.3411,10,811,911.258972167969,445470,4679590
-1.4164720694216,0.7076,0.8225,83,739,12,5.8645,8.8892,30,828,910.148986816406,445490,4679590
-1.4164720694216,-0.1584,1.2059,61.5,489,0,4.69,9.805,21,842,910.148986816406,445510,4679590
-1.35412582912375,-0.068,1.1442,50.4,581,1,4.8897,8.2956,15,839,907.411010742188,445530,4679590
-1.36000072514455,-0.4072,1.484,49,356,9,3.7096,9.9095,14,805,904.177001953125,445550,4679590
-1.20695599585422,-0.3277,1.3266,46,639,17,5.2084,10.6979,8,801,902.028015136719,445570,4679590
-1.01169467692517,-0.4448,0.9926,71,362,8,5.119,10.4043,20,821,899.611022949219,445590,4679590
-1.01169467692517,-1.1259,1.0897,67,517,7,3.6902,13.7753,25,845,899.611022949219,445610,4679590
-0.922435285454789,-0.4727,1.3636,64,311,11,5.1099,11.3022,20,815,898.182006835938,445630,4679590
-1.07282353017203,-0.5376,1.2109,51,464,12,5.5653,10.4712,13,827,893.221984863281,445650,4679590
-1.75832641717859,-0.1603,1.1587,54,417,16,5.4705,10.727,15,895,890.594970703125,445670,4679590
-1.25471226647876,-0.7921,0.939,79,528,3,4.4007,15.1586,36,894,890.8759765625,445690,4679590
-1.25471226647876,-0.1677,0.5206,99,603,5,3.7364,12.6966,37,828,890.8759765625,445710,4679590
-0.528039083298101,0.1857,0.7152,71.7,641,0,8.8449,9.4261,36.4,959,895.0830078125,445730,4679590
-0.592374164502523,-0.2866,1.4697,37,219,0,7.6126,10.4235,8,1070,898.643005371094,445750,4679590
-1.8182310379306,0.3206,1.1925,51,469,8,5.9207,12.0354,11,1036,897.823974609375,445770,4679590
-1.92181524251128,-0.6396,1.4113,45,180,24,10.8054,16.9512,10,1245,897.299987792969,445790,4679590
-1.92181524251128,-0.5594,1.462,40,122,30,9.6177,16.5562,8,1223,897.299987792969,445810,4679590
-1.40396303420838,-0.4007,1.6737,33,376,24,9.9641,15.2959,9,1128,895.325012207031,445830,4679590
0.0772512288529509,-0.752,1.2511,37,237,25,8.2356,17.4149,8,1186,895.443969726562,445850,4679590
1.04139386986967,-0.2398,1.797,31.4,234,26,11.7583,12.0025,8,1077,897.049987792969,445870,4679590
1.44528903148324,-0.1431,1.5324,33,116,29,11.1503,11.8968,6,1044,901.385986328125,445890,4679590
1.44528903148324,-0.3821,1.0389,45,299,25,7.3793,12.5331,13,1011,901.385986328125,445910,4679590
1.58822809231645,-0.8743,1.2282,47,274,39,7.5543,16.4817,13,940,903.460021972656,445930,4679590
1.31003553239272,-1.2261,0.6907,82.5,295,12,5.0325,22.0279,28,789,906.541015625,445950,4679590
0.442108707723756,-1.5877,0.9277,65.9,419,37,5.3837,24.7669,17,873,908.523986816406,445970,4679590
-0.208211223721641,-1.3623,0.3242,92,331,5,4.5398,25.2895,51,924,912.518005371094,445990,4679590
-1.43925091326776,-0.169,1.1224,30.4,132,0,6.8575,7.6684,9,159,885.427978515625,444010,4679570
-1.59428882673774,-0.8018,1.4512,23,69,0,3.5628,9.9294,7.4,163,885.2509765625,444030,4679570
-0.814032775579296,0.0734,1.7433,20,86,0,4.2104,6.8485,4,157,885.888000488281,444050,4679570
0.397240924101536,-0.3618,3.7374,12,84,1,6.5743,9.343,3,156,887.672973632812,444070,4679570
1.38233293295196,-0.32,2.6673,19,38,2,6.5354,10.3757,4,155,890.27099609375,444090,4679570
1.38233293295196,-0.5675,2.6146,17,82,0,7.5015,11.3472,5,159,890.27099609375,444110,4679570
1.41488015833093,-0.1909,1.8649,25.1,69,0,6.1034,9.3032,7,165,893.367980957031,444130,4679570
-1.1340467206185,-0.6717,1.5321,31.5,81,0,4.2908,11.4294,11,158,894.809997558594,444150,4679570
-2.18225506595031,-0.2857,1.5445,20,73,2,4.8189,11.1119,4,166,892.956970214844,444170,4679570
-2.38287071161103,-0.4125,2.1542,35,105,0,4.4998,11.171,8,153,892.726989746094,444190,4679570
-2.38287071161103,-0.425,2.9877,24,72,0,5.5381,11.0424,6,156,892.726989746094,444210,4679570
-1.9769648888725,0.9911,3.2871,22,103,0,3.4705,6.5745,4,154,894.710021972656,444230,4679570
-0.511246449023483,0.1662,1.1197,35,162,2,7.1787,7.8982,8.4,172,891.906005859375,444250,4679570
0.196428998728062,0.2488,1.5528,23,61,1,4.7645,7.12,8,161,889.565002441406,444270,4679570
-0.143355430099761,-0.254,1.7599,38,103,3,6.2811,10.8092,12,181,886.497985839844,444290,4679570
-0.143355430099761,-1.0299,1.4053,60,110,1,4.9701,16.208,14,171,886.497985839844,444310,4679570
-0.995699326457815,-0.4294,1.6025,60.2,50,0,7.3782,11.5638,17.4,177,884.68701171875,444330,4679570
-1.83676103466459,-0.4195,1.3121,58,111,1,5.3057,11.1236,15,170,883.994018554688,444350,4679570
-1.82554605989527,-0.9075,0.788,66.1,76,6,6.7302,14.5463,20,175,885.731994628906,444370,4679570
-2.26909120981067,-0.7323,0.9472,52,96,4,8.1963,14.8956,13,168,888.502014160156,444390,4679570
-2.26909120981067,-0.5649,1.0335,38,113,7,8.5048,13.3532,11,169,888.502014160156,444410,4679570
-2.08571061451246,-1.1186,0.7992,40.6,132,4,3.5737,14.5486,14,176,886.539001464844,444430,4679570
-1.21855469496406,-1.2219,0.6801,34,48,0,3.363,12.3355,17,167,886.554016113281,444450,4679570
-0.410687644557147,0.3955,1.3143,18.3,33,0,4.6594,7.5268,4,166,889.211975097656,444470,4679570
-0.334651109042805,-0.4475,1.4767,37.9,40,0,5.7328,10.5961,6,172,890.784973144531,444490,4679570
-0.334651109042805,-0.9714,1.5298,46.9,39,2,6.0123,14.2578,16.8,150,890.784973144531,444510,4679570
0.212286743493174,-0.6218,1.6641,36.2,121,5,7.9449,13.8398,6,154,890.75,444530,4679570
0.446341429659323,-0.8292,1.8872,41,62,1,5.9921,13.7116,13,145,889.799987792969,444550,4679570
0.449299590367745,-0.5878,1.6522,34,85,7,8.1465,12.8787,6,147,885.794982910156,444570,4679570
0.286543282206279,-0.6374,1.5193,23,56,1,5.3618,11.7874,6,146,883.68701171875,444590,4679570
0.286543282206279,-1.5938,1.8223,18,59,0,2.8214,12.2768,6,153,883.68701171875,444610,4679570
-0.199719592391814,-0.8908,1.0056,27,47,0,5.7629,13.291,6.4,141,882.392028808594,444630,4679570
-0.815489721279277,0.2014,2.1337,33,100,0,7.6274,8.7785,7,164,881.677001953125,444650,4679570
-1.27835570365904,-0.3649,1.3777,34.4,84,2,9.7742,14.1818,5.8,158,881.153015136719,444670,4679570
-1.35697569528622,-0.4819,0.9572,75,42,4,9.5138,14.2488,27,171,881.322998046875,444690,4679570
-1.35697569528622,-1.202,1.178,49,49,2,4.875,18.4287,7.8,182,881.322998046875,444710,4679570
-1.311963692756,-0.6043,1.3084,50.9,46,6,7.3515,15.0713,10,149,881.885009765625,444730,4679570
-0.787480685464925,0.021,1.305,40.6,244,15,9.3224,9.7885,6,153,883.083984375,444750,4679570
0.599193918268921,0.3848,1.1307,39,300,5,7.1704,7.3526,4,329,884.578002929688,444770,4679570
1.27861170489974,-0.0757,2.0975,22,391,60,7.7141,11.9014,6,527,886.971008300781,444790,4679570
1.27861170489974,0.6557,2.7281,18,1011,34,7.3985,6.7673,4,809,886.971008300781,444810,4679570
1.07936333767145,0.44,2.069,16,512,4,4.5426,7.2721,4,1019,891.309020996094,444830,4679570
0.431451541395805,0.1832,1.6532,29,1582,64,7.7174,8.8721,5,1046,894.64599609375,444850,4679570
-0.228192180213369,0.1165,1.4633,27,388,14,6.0865,7.6169,5,985,897.070983886719,444870,4679570
-0.575905349156138,0.2206,1.1785,37.9,577,0,4.2123,5.3394,5,841,901.359008789062,444890,4679570
-0.575905349156138,0.1251,1.2362,47,758,10,5.0905,6.5614,12,891,901.359008789062,444910,4679570
-1.46260612380678,-0.0641,0.7582,56,536,1,5.5021,7.7098,15,855,903.424987792969,444930,4679570
-1.06178335215486,0.4866,1.104,43,429,12,5.4358,7.0854,8,815,901.351013183594,444950,4679570
