"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.82440985139933,0.2738,0.935,13.8,144,0,9.1697,8.3387,4,278,942.098999023438,454350,4687790
-1.80358745568097,-0.2193,1.3898,10,95,2,7.4309,14.0353,3,288,941.887023925781,454370,4687790
-1.82567079960659,-0.3567,3.4288,6,163,0,5.7579,12.2672,2,298,941.734008789062,454390,4687790
-1.82567079960659,0.4807,2.9479,2,101,0,6.0288,7.9405,2,329,941.734008789062,454410,4687790
-1.82881894103218,1.4026,1.7762,10,137,0,3.3935,5.6658,3,374,941.711975097656,454430,4687790
-1.77735243569852,0.1949,1.9003,6,96,0,4.3929,6.894,2,382,942.017028808594,454450,4687790
-1.775816910318,0.1562,2.5793,6,78,0,4.6805,7.679,3,356,942.341003417969,454470,4687790
-1.83823985361478,-0.1337,2.8788,5,118,1,5.7054,9.1703,2,334,942.200012207031,454490,4687790
-1.83823985361478,0.1748,2.3508,4,216,1,6.5696,9.9911,2,345,942.200012207031,454510,4687790
-1.92205166933565,-0.5735,2.1761,5,158,0,4.8275,13.7359,2,340,941.825012207031,454530,4687790
-1.99172234517344,-0.2562,2.3943,4,214,2,4.836,12.9111,2,322,941.543029785156,454550,4687790
-2.00829415560888,-0.2856,2.3797,7,164,2,5.8162,12.6994,2,355,941.302978515625,454570,4687790
-1.91639099746279,-0.555,2.2497,6,131,0,4.0728,12.421,3,332,941.119018554688,454590,4687790
-1.91639099746279,-0.1732,2.1667,5.5,206,0,5.7241,9.2363,2,337,941.119018554688,454610,4687790
-1.70478975442292,0.1657,1.7442,8,159,0,4.6053,5.9843,3,343,941.406982421875,454630,4687790
-1.46749312213363,-0.0753,1.0551,14,121,0,4.2696,7.445,5,383,941.387023925781,454650,4687790
-1.29866441718612,0.2622,1.1917,8,50,0,2.8936,7.1228,3,380,941.619995117188,454670,4687790
-1.18908365609887,-0.8509,2.3744,5,40,0,2.8302,9.1839,2,380,941.630981445312,454690,4687790
-1.18908365609887,-0.4122,1.8243,8,120,0,3.8877,8.2857,3,372,941.630981445312,454710,4687790
-1.09993439761643,-0.3304,2.0115,12,137,0,3.0564,8.0048,4,334,942.094970703125,454730,4687790
-1.14342766821774,-0.377,1.6939,6,64,0,3.5131,8.8384,2,282,942.737976074219,454750,4687790
-1.31810487861953,-0.6701,1.55,9,85,0,4.4344,10.9862,3,323,943.268981933594,454770,4687790
-1.52700736533749,-0.4688,1.5258,10,277,0,5.3238,10.5821,3,347,943.577026367188,454790,4687790
-1.52700736533749,-0.1618,1.1362,14,94,0,5.3224,10.6864,5,346,943.577026367188,454810,4687790
-1.65907179560188,0.7334,2.1943,7,404,6,8.1114,9.5838,3,440,944.044982910156,454830,4687790
-1.78077947812651,-0.2001,2.8966,6,483,11,10.375,14.2258,2,881,944.809997558594,454850,4687790
-1.90369673532621,-0.3589,2.3384,7,175,0,6.5411,13.1735,3,543,944.843994140625,454870,4687790
-1.99667083282417,-0.6239,1.5458,13.2,216,2,5.3449,12.4453,4,487,945.213989257812,454890,4687790
-1.99667083282417,-0.1886,1.7826,12,179,1,5.1287,9.8823,3,461,945.213989257812,454910,4687790
-2.07040383861463,-0.3861,2.1526,12,181,0,6.0957,9.8498,3,472,945.56201171875,454930,4687790
-2.0983280171901,-1.1273,2.7876,9,126,3,4.3076,13.8957,3,555,945.551025390625,454950,4687790
-2.10106718480703,-0.6067,2.4659,7,306,5,4.3988,10.6798,2,624,945.473022460938,454970,4687790
-2.07103037679458,-0.5004,2.4993,10,128,0,5.2386,9.8149,3,614,945.531005859375,454990,4687790
-2.07103037679458,0.7204,2.0389,8.6,119,0,3.0732,5.0421,3,617,945.531005859375,455010,4687790
-2.00700329215306,-0.3548,2.4533,8,218,0,3.1025,7.3561,3,655,945.663024902344,455030,4687790
-1.91958132930734,-0.2956,1.867,12,338,0,4.5328,8.391,4,656,945.7919921875,455050,4687790
-1.81293471287985,-0.3658,2.999,8,235,0,4.4776,8.4675,3,690,946.052978515625,455070,4687790
-1.75574584785134,-0.4845,2.3215,8,297,0,2.6475,10.1662,3,632,946.3759765625,455090,4687790
-1.75574584785134,-0.1747,3.3056,6,320,1,6.3689,9.7271,2,563,946.3759765625,455110,4687790
-1.80813317611219,-0.4574,2.0646,9,247,0,4.3707,12.3278,2.6,553,946.4169921875,455130,4687790
-1.92878095062959,-0.1747,1.9543,9,423,1,4.9612,11.2953,3,581,946.523986816406,455150,4687790
-2.07659669723652,-0.8022,2.3033,9,334,1,4.6295,12.8122,3,625,946.877990722656,455170,4687790
-2.17790602580659,-0.0776,3.9239,8,205,2,5.5555,9.877,2,580,947.168029785156,455190,4687790
-2.17790602580659,-0.5149,2.8123,8,303,1,5.8903,12.1442,2,493,947.168029785156,455210,4687790
-2.16599961782583,-0.0481,3.3252,6,379,0,6.1584,8.184,2,445,947.330993652344,455230,4687790
-2.0552222633139,-0.9322,1.6663,14,173,1,4.545,15.3202,4,429,947.465026855469,455250,4687790
-1.88141795948472,-0.1856,1.9243,9,88,2,9.1234,11.6426,3,443,947.361999511719,455270,4687790
-1.7178924973458,0.2657,2.8742,11,232,0,7.0468,12.9753,3,451,947.635009765625,455290,4687790
-1.7178924973458,0.0816,2.055,22,261,0,3.0279,10.045,5,712,947.635009765625,455310,4687790
-1.6888803571115,0.173,2.2206,14,366,0,4.0485,8.3291,3,532,947.427978515625,455330,4687790
-1.74808225292694,1.5925,2.4487,13,217,2,3.1709,5.3462,4,483,947.398010253906,455350,4687790
-1.78773444005011,0.7111,2.5387,15,359,0,3.7826,5.3188,5,538,947.538024902344,455370,4687790
-1.8628779824712,-0.4212,2.9049,8,103,0,6.4609,10.8457,2,521,948.242980957031,455390,4687790
-1.8628779824712,-0.8045,2.0238,10,322,4,5.1393,13.2831,3,511,948.242980957031,455410,4687790
-2.02755636962277,-0.345,2.645,9,270,20,7.3036,13.0554,3,609,948.741027832031,455430,4687790
-2.18019407412267,-0.3464,2.7633,4,254,7,9.5186,13.5788,2,543,949.168029785156,455450,4687790
-2.27830139111403,-0.3892,3.6822,5,100,3,9.686,12.2375,2,439,949.484008789062,455470,4687790
-2.31157422339106,-0.3272,4.4518,5,174,6,11.2763,13.6883,2,468,949.719970703125,455490,4687790
-2.31157422339106,-0.5547,3.4674,5,177,0,10.0432,15.7121,2,450,949.719970703125,455510,4687790
-2.31520547458019,-0.9236,3.7841,9,274,6,6.7832,19.6823,3,473,949.940002441406,455530,4687790
-2.30745178467017,-0.6615,5.5456,9,155,7,8.6589,15.7432,3,621,950.244995117188,455550,4687790
-2.25430760569122,0.6134,2.3039,9,503,6,7.1774,9.348,3,1094,950.401977539062,455570,4687790
-2.23089582507573,0.297,3.1879,10.7,344,4,6.0597,11.7997,3,537,950.664001464844,455590,4687790
-2.23089582507573,0.275,4.1796,14,227,2,7.1192,7.243,4,495,950.664001464844,455610,4687790
-2.30571586098835,0.3654,2.1979,11,144,1,5.7226,9.0355,3,466,950.710021972656,455630,4687790
-2.33610724155061,-0.0138,2.9635,16,253,1,10.9548,14.098,3,445,950.193969726562,455650,4687790
-2.24679743251489,0.4666,3.0131,15,182,1,9.7688,11.9391,3,459,950.35302734375,455670,4687790
-2.17388707986993,2.0741,3.5267,11,82,1,6.4607,7.7142,3,423,950.945007324219,455690,4687790
-2.17388707986993,0.2444,4.6178,9,206,1,5.3345,8.2563,3,426,950.945007324219,455710,4687790
-2.175805607986,-0.1879,3.5934,6,121,0,5.1901,8.0902,2,455,951.590026855469,455730,4687790
-2.10110652109173,0.2858,1.9725,6,189,0,2.5229,5.5962,2,502,952.377014160156,455750,4687790
-1.90395432622298,-0.0299,3.12,7,236,0,2.688,6.9938,3,553,952.223999023438,455770,4687790
-1.76840715253848,0.3167,2.0912,10,265,0,3.9754,7.4387,3,550,952.52099609375,455790,4687790
-1.76840715253848,0.426,4.5261,7,259,0,4.4561,6.6362,3,502,952.52099609375,455810,4687790
-1.80852952817496,0.0893,2.1269,7,298,0,4.2344,6.9421,2,463,953.304016113281,455830,4687790
-1.86629423099414,-0.0666,2.0831,7.2,310,1,5.1322,7.822,3,475,953.969970703125,455850,4687790
-1.99425354846641,-0.2195,2.1583,11,212,0,3.8136,7.7906,3,516,955.268005371094,455870,4687790
-2.09386838212513,-0.1737,1.7804,18,214,0,2.4973,6.576,5,508,955.864990234375,455890,4687790
-2.09386838212513,0.5559,1.9986,12.5,231,0,3.6298,6.9735,3,542,955.864990234375,455910,4687790
-2.07314370803173,0.0817,2.115,8,336,0,5.4264,6.8421,2,544,956.963989257812,455930,4687790
-2.07538141883811,-0.141,2.6137,19,179,1,3.483,7.2552,5,568,958.098999023438,455950,4687790
-2.03778138637252,0.2975,2.335,9.3,269,0,4.0048,5.4072,3,596,958.762023925781,455970,4687790
-2.00003432481994,0.7184,2.6585,6,125,0,2.8366,4.707,3,530,959.369995117188,455990,4687790
-2.1200826036921,-0.3265,1.5615,8,161,0,9.9352,13.8729,3,359,942.497009277344,454010,4687770
-2.12954522108684,-0.6364,1.5035,11.1,42,1,7.4999,13.458,3,332,942.106994628906,454030,4687770
-2.20341410552174,-0.5234,1.2242,10,93,0,7.9256,17.2977,3,332,941.856994628906,454050,4687770
-2.28941901865954,-0.9477,1.5872,13,81,0,5.4922,17.2498,4,343,942.168029785156,454070,4687770
-2.32735091279033,-1.3386,1.8457,10,111,0,4.0216,15.7743,4,374,942.236999511719,454090,4687770
-2.32735091279033,-1.0355,1.6739,10,56,0,3.8953,13.1145,3,348,942.236999511719,454110,4687770
-2.30161749661743,NA,NA,NA,0,0,NA,NA,NA,372,942.325988769531,454130,4687770
-2.27890624716995,NA,NA,NA,0,0,NA,NA,NA,375,942.577026367188,454150,4687770
-2.25865133763172,0,0,33.7,1,0,0.0078,5.0769,33.4,380,942.325988769531,454170,4687770
-2.19260038187252,0.1291,-0.4368,45,24,0,1.7305,4.4052,33.2,239,942.077026367188,454190,4687770
-2.19260038187252,-0.1713,0.5414,46.8,12,0,1.2228,6.2821,4.8,263,942.077026367188,454210,4687770
-2.04974291841267,0,0,25.8,1,0,1.2581,4.0458,15.6,353,941.767028808594,454230,4687770
-1.88016619138618,NA,NA,NA,0,0,NA,NA,NA,363,941.534973144531,454250,4687770
-1.77579971479026,-0.3733,1.521,8,83,0,5.7207,12.1567,4,351,941.072021484375,454270,4687770
-1.77010465257074,-0.2875,1.2274,12,60,0,8.8278,12.3681,3,335,940.820983886719,454290,4687770
-1.77010465257074,-0.714,2.1482,8,156,0,6.6676,16.0534,3,353,940.820983886719,454310,4687770
-1.80474533147275,-1.113,1.0919,17,73,0,3.9907,17.0725,5,316,940.723999023438,454330,4687770
-1.81955768289684,-0.2477,2.186,5.6,17,0,8.2466,12.177,3,288,940.734008789062,454350,4687770
-1.8146538743494,-0.7695,1.7209,7,115,0,4.3328,14.3178,2,277,940.716979980469,454370,4687770
-1.82923597884673,-0.5768,1.8349,5,186,0,4.0841,12.8703,2,300,940.528991699219,454390,4687770
-1.82923597884673,0.0881,1.139,9.6,81,0,4.9373,7.1214,4,346,940.528991699219,454410,4687770
-1.86310646439382,0.6528,1.8154,8,124,0,3.7746,5.8611,3,368,940.252990722656,454430,4687770
-1.89134318561241,0.3586,1.5261,8,82,0,6.2358,6.8296,3,377,940.359008789062,454450,4687770
-1.94156524153756,0.7927,1.2563,10,110,0,2.1758,4.7256,3,362,940.630981445312,454470,4687770
-1.92611184066939,-0.1075,2.677,6,254,0,4.5569,7.7378,2,347,940.403991699219,454490,4687770
-1.92611184066939,0.5082,1.5466,11,196,0,3.7239,6.6626,4,351,940.403991699219,454510,4687770
-1.89849079420474,0.6724,1.8896,5,162,0,4.8117,5.4878,2,338,940.159973144531,454530,4687770
-1.88379802230587,0.2275,2.3126,6,270,0,4.6227,7.1868,2,351,940.007019042969,454550,4687770
-1.81178586631748,1.0233,1.962,7,195,0,4.1556,7.1745,3,355,939.786010742188,454570,4687770
-1.715736417339,-0.4149,1.5513,9,71,0,5.1747,9.9842,3,344,939.742980957031,454590,4687770
-1.715736417339,-0.4649,1.7372,9,133,0,4.1703,10.5936,3,348,939.742980957031,454610,4687770
-1.57413183371557,-0.492,1.5009,8,165,0,4.3073,10.224,3,360,940.072021484375,454630,4687770
-1.40931578383327,-0.2687,1.3211,9,128,0,4.059,9.5423,3,363,940.56298828125,454650,4687770
-1.26495245303294,-1.1518,1.1553,14,133,0,1.738,7.9373,6,382,940.758972167969,454670,4687770
-1.15890736036246,-0.6695,1.4642,11,164,0,2.6102,9.6876,4,379,941.085998535156,454690,4687770
-1.15890736036246,-1.324,1.6799,7,123,0,2.7193,11.9898,3,369,941.085998535156,454710,4687770
-1.19497047734646,-0.8913,1.6555,8,207,0,2.5316,9.4707,3,334,941.507995605469,454730,4687770
-1.39604701786497,-0.8818,1.5329,8.6,57,0,3.2888,10.0663,3,322,941.830993652344,454750,4687770
-1.60258347572388,-0.124,1.5198,9,226,0,4.3193,11.2624,3,298,942.090026855469,454770,4687770
-1.74495334482785,-0.0963,1.1792,14,235,0,5.7022,12.921,6,341,942.190002441406,454790,4687770
-1.74495334482785,-0.5996,1.4836,11.2,200,1,5.5916,16.55,4,356,942.190002441406,454810,4687770
-1.85008093665835,-0.0832,1.7533,7,306,18,12.4659,18.4441,2,513,942.405029296875,454830,4687770
-1.93559773746714,-0.7633,1.9558,9,501,6,11.0068,17.7126,3,860,942.835021972656,454850,4687770
-1.97149447171882,-0.5134,2.1782,8,127,2,5.616,14.2405,3,574,943.166015625,454870,4687770
-2.01157712915771,-0.4764,2.1976,9,306,1,6.2066,14.2151,3,476,943.463012695312,454890,4687770
-2.01157712915771,-0.1713,1.8556,9,323,2,5.7218,10.1037,3,478,943.463012695312,454910,4687770
-2.05278932286134,0.0563,2.6231,15,314,0,5.9507,8.7315,4,453,943.640991210938,454930,4687770
-2.03532255143299,-0.6785,2.358,10,112,4,5.8233,11.6961,3,574,943.543029785156,454950,4687770
-1.99405873208008,-0.9158,2.1241,13,172,0,4.5976,12.0049,4,633,943.52197265625,454970,4687770
-1.94227548191712,-0.4568,2.2902,15,202,0,3.476,8.8588,4,627,943.681030273438,454990,4687770
-1.94227548191712,-0.2537,2.1225,19,153,0,3.6725,7.4375,6,595,943.681030273438,455010,4687770
-1.88239987992995,0.007,2.3923,8,186,0,4.771,7.448,3,633,943.950988769531,455030,4687770
-1.82319553113737,0.1243,1.9831,10,290,0,5.1805,8.9604,3,676,944.206970214844,455050,4687770
-1.77294187111141,-1.0538,1.914,13,405,0,3.0024,12.988,4,724,944.440002441406,455070,4687770
-1.74905558686229,0.1108,1.8732,15,435,0,3.7877,10.1996,4,649,944.898010253906,455090,4687770
-1.74905558686229,-0.4795,2.1938,12,426,0,4.5027,12.3278,4,572,944.898010253906,455110,4687770
-1.75025141109568,-0.0794,2.7666,9,189,1,5.4443,11.0597,3,562,945.096008300781,455130,4687770
-1.80800059582615,-1.1589,2.5879,9,259,2,3.7691,14.1793,3,577,945.119995117188,455150,4687770
-1.90858553353367,-0.6234,2.2675,8,283,3,6.3605,12.6286,3,656,945.18701171875,455170,4687770
-1.95358322396616,-0.7431,2.8644,8,348,5,6.7285,16.0517,2,604,945.343994140625,455190,4687770
-1.95358322396616,-0.1272,4.2754,4,203,3,8.0066,12.2488,2,467,945.343994140625,455210,4687770
-1.89641581062936,0.2275,2.4266,9,333,0,7.0242,8.0612,3,435,945.585998535156,455230,4687770
-1.79092238574774,0.3261,2.2626,19,296,2,4.9984,9.1201,7,445,945.843017578125,455250,4687770
-1.69628851557233,0.0482,1.7474,21,351,2,4.3319,10.792,7,450,945.976989746094,455270,4687770
-1.63363457277867,-0.4823,2.8088,13,106,1,6.8715,13.1734,3,464,946.211975097656,455290,4687770
-1.63363457277867,0.2984,1.9033,22,414,0,3.4333,10.9406,6,739,946.211975097656,455310,4687770
-1.57285055978992,0.0357,2.1517,18.9,149,0,5.2917,8.4497,6,543,946.148010253906,455330,4687770
-1.60274584240635,0.3367,1.9868,17,373,0,3.4231,5.263,5,498,946.216003417969,455350,4687770
-1.77416443300687,0.86,3.2648,7,180,1,5.1072,6.1814,2,527,946.245971679688,455370,4687770
-1.96653127466448,-0.4438,3.5892,7,283,1,6.005,10.7435,3,518,946.450012207031,455390,4687770
-1.96653127466448,-1.1417,2.8968,10,127,5,3.3817,12.7589,3,505,946.450012207031,455410,4687770
-2.11391737698917,-0.4464,3.0837,7,235,0,5.9144,11.0163,3,617,946.718994140625,455430,4687770
-2.18666863757401,-0.8872,2.818,5,126,0,6.1276,14.0015,2,533,946.927001953125,455450,4687770
-2.18905998104804,-0.5246,2.6419,9,163,4,9.2757,13.9446,3,495,946.934020996094,455470,4687770
-2.15748473414859,-0.8675,2.9706,7,216,0,4.4597,15.6055,3,480,947.14501953125,455490,4687770
-2.15748473414859,-1.2191,3.429,13,190,1,4.9454,18.2634,4,487,947.14501953125,455510,4687770
-2.13197641052119,-1.0647,2.6986,10,157,2,5.7946,18.7546,3,516,947.453002929688,455530,4687770
-2.10269519592819,-0.7702,2.8535,6,206,4,6.9391,15.3357,2,637,947.617980957031,455550,4687770
-2.09264175861495,0.063,4.0493,5,265,42,11.3331,12.9833,2,1008,947.984985351562,455570,4687770
-2.17396429076822,9e-04,2.4785,8,107,9,7.3098,14.3646,3,531,948.463989257812,455590,4687770
-2.17396429076822,-0.0713,2.1636,14,294,1,6.8975,10.1157,4,473,948.463989257812,455610,4687770
-2.23484538707003,-0.4013,2.2294,19,97,2,6.3582,9.9114,5,471,948.405029296875,455630,4687770
-2.19947085788713,0.718,3.2318,9,323,0,5.1137,6.8045,3,435,948.005004882812,455650,4687770
-2.08508622957452,0.0852,3.9421,11,150,3,4.4762,8.9858,3,427,948.39599609375,455670,4687770
-2.02373997143409,-0.1141,2.0262,10,282,1,4.7341,8.8429,3,413,949.051025390625,455690,4687770
-2.02373997143409,0.3123,3.941,9,176,3,3.784,8.5655,3,428,949.051025390625,455710,4687770
-1.99940010984439,-0.0328,4.4549,8,145,1,4.356,8.4216,3,468,949.616027832031,455730,4687770
-1.98305167351237,0.3928,3.5442,5,249,0,3.1749,6.9948,2,508,950.364013671875,455750,4687770
-1.90039070314709,-0.3401,3.2756,6,276,0,3.1264,7.7793,2,565,950.661010742188,455770,4687770
-1.81840743969869,-0.2915,2.274,10.2,241,0,2.6977,8.0392,3,547,951.221008300781,455790,4687770
-1.81840743969869,-0.162,1.617,14,165,0,3.8337,7.1472,3,521,951.221008300781,455810,4687770
-1.79478537453544,0.0769,1.6295,13,201,0,5.5711,8.6642,3,483,951.528015136719,455830,4687770
-1.80927371643096,-1.1569,1.8,19,175,3,3.8012,13.9799,5,489,952.434020996094,455850,4687770
-1.89900019398482,0.0921,2.2974,12,235,0,4.5664,8.4019,4,506,953.491027832031,455870,4687770
-1.83294534754048,0.2528,2.5612,12.8,152,0,2.6966,5.5374,3,466,953.968017578125,455890,4687770
-1.83294534754048,0.3718,3.5591,10,324,0,3.1702,5.5095,3,487,953.968017578125,455910,4687770
-1.77961943596224,-0.2515,1.9499,12,102,1,2.9371,7.3791,4,516,955.184997558594,455930,4687770
-1.92230890780188,0.1428,1.5847,23.2,112,0,2.4243,6.2578,5,564,956.013977050781,455950,4687770
-1.98079019166492,0.6324,2.2615,12.3,156,0,2.9508,6.4469,4,588,956.752014160156,455970,4687770
-1.96091350426448,-0.1539,2.8625,10.3,164,0,4.1134,7.6015,3,547,957.466979980469,455990,4687770
-2.15281387815269,-0.1172,1.4561,14,200,0,6.6161,12.2408,4,344,940.468994140625,454010,4687750
-2.14644336862599,0.2966,1.3951,11,166,0,5.7691,7.8544,4,350,940.190979003906,454030,4687750
-2.222674655253,0.5373,1.2471,12,236,0,7.9078,8.5245,4,336,939.958984375,454050,4687750
-2.32620312760589,-0.354,1.3043,14,93,0,5.2992,11.5246,5,372,939.807983398438,454070,4687750
-2.37036328719722,0.1653,1.6989,12,88,0,7.9434,8.3762,4.2,366,939.719970703125,454090,4687750
-2.37036328719722,0.0026,1.3398,4,20,0,3.286,6.4407,2,392,939.719970703125,454110,4687750
-2.32961338702669,0.0112,1.4831,11.9,42,0,4.2038,11.2485,3,400,940.091979980469,454130,4687750
-2.26277609316698,-0.7356,1.7935,8,110,0,4.542,16.2496,3,399,940.023986816406,454150,4687750
-2.17449986431903,0.4448,0.8844,18.2,34,0,8.6452,3.2527,4,387,939.859008789062,454170,4687750
-2.08414550578345,-0.5213,2.0171,9.5,17,0,8.2402,13.2348,3,343,939.919982910156,454190,4687750
-2.08414550578345,0.1094,1.2376,25.2,131,0,8.5909,6.8579,10,221,939.919982910156,454210,4687750
-2.03178371548633,0.6258,-0.3352,41,17,0,0.9843,4.8022,25.2,256,939.97998046875,454230,4687750
-1.99896998661704,NA,NA,NA,0,0,NA,NA,NA,353,939.880004882812,454250,4687750
-1.92733745211307,0.042,1.844,7,16,0,2.5555,8.2928,2,365,939.89599609375,454270,4687750
-1.83258755879891,0.898,1.6027,10,252,0,6.0775,10.3591,3,347,939.700012207031,454290,4687750
-1.83258755879891,0.1495,1.6165,11,329,0,16.6551,11.6136,3,361,939.700012207031,454310,4687750
-1.79599646581299,-0.1765,1.5892,10.4,176,0,6.9714,12.2592,4,324,939.471984863281,454330,4687750
-1.86495190284573,-1.6788,1.6967,8,69,0,2.7407,15.768,3,291,939.163024902344,454350,4687750
-1.93509752013033,-0.0708,2.2022,5,84,0,8.8559,10.7579,2,281,939.039978027344,454370,4687750
-1.89076683144708,-0.2917,1.4829,8,43,0,5.3338,10.4126,3,290,938.801025390625,454390,4687750
-1.89076683144708,0.4835,2.0535,6,220,0,5.0239,6.3148,2,336,938.801025390625,454410,4687750
-1.79192997683907,-0.1887,1.3475,8.4,142,0,4.0023,7.8364,3,350,938.635986328125,454430,4687750
-1.76196075972361,0.6993,1.4028,11,150,0,2.6948,4.6446,3,375,938.969970703125,454450,4687750
-1.79740249559087,0.1312,1.2236,11,160,0,5.2584,9.3951,5,355,938.901000976562,454470,4687750
-1.81242108471955,-0.3007,1.5501,8,161,0,4.3841,9.8268,3,348,938.947021484375,454490,4687750
-1.81242108471955,0.7092,1.3886,8,137,0,3.9497,6.7239,3,336,938.947021484375,454510,4687750
-1.80833728103057,0.6042,1.0441,13,163,0,3.4042,6.5505,5,316,938.697998046875,454530,4687750
-1.75295969494685,0.1034,1.6043,7,106,0,4.0242,9.1257,3,351,938.278991699219,454550,4687750
-1.58266619972728,-0.0786,2.058,7,44,0,6.7105,9.8495,3,313,938.465026855469,454570,4687750
-1.40328802206478,-0.6696,1.6613,11.9,108,0,3.5261,10.2337,3,335,938.568969726562,454590,4687750
-1.40328802206478,-0.1641,1.3466,13,251,0,3.9178,10.9595,4,336,938.568969726562,454610,4687750
-1.29248412397761,-0.7245,1.6295,7,125,1,4.9531,12.7419,3,350,938.991027832031,454630,4687750
-1.25465645366894,-0.0203,1.4534,10,269,1,6.4664,9.0603,3,359,939.656982421875,454650,4687750
-1.19542924424311,0.3045,1.5465,9,233,0,2.4074,6.8245,3,364,940.109008789062,454670,4687750
-1.20454306941665,-0.8077,1.4871,10,125,0,2.6987,9.1773,4,378,940.4580078125,454690,4687750
-1.20454306941665,-1.3772,2.7813,4,187,0,1.519,12.0528,3,354,940.4580078125,454710,4687750
-1.31884395250614,-1.1784,1.6087,8,73,0,3.3801,11.5529,2,346,940.721008300781,454730,4687750
-1.44094670541988,-0.6907,1.3235,12,141,0,2.255,11.9719,5,312,940.973999023438,454750,4687750
-1.53847038469462,-0.3756,1.6448,8,215,0,4.9643,11.8054,3,295,940.947998046875,454770,4687750
-1.6172472805852,-0.653,1.9257,11,143,0,6.6311,14.9014,3,316,940.893981933594,454790,4687750
-1.6172472805852,0.0293,1.2839,13,302,4,9.8863,15.2807,3,349,940.893981933594,454810,4687750
-1.67973435511344,-0.1825,2.2699,6,259,9,6.9014,20.8375,2,551,940.995971679688,454830,4687750
-1.75015962752485,-0.5887,2.3566,8,373,14,10.7783,16.5256,2.6,832,941.294006347656,454850,4687750
-1.82555074566115,-0.6762,2.5853,6,331,6,5.8676,14.6228,2,559,941.531982421875,454870,4687750
-1.86906194860061,-0.0693,2.0573,8,249,3,9.2922,10.7694,2,495,941.622985839844,454890,4687750
-1.86906194860061,-0.3083,2.571,8,154,0,7.0751,11.5934,2.8,448,941.622985839844,454910,4687750
-1.8553095784576,0.8453,3.3836,9,236,0,4.7778,7.5871,3,449,941.780029296875,454930,4687750
-1.79828218551428,-0.4243,2.113,10,416,1,4.2851,9.3943,4,620,941.947021484375,454950,4687750
-1.74099162478102,-0.641,1.9079,16,259,2,4.327,10.4671,5,624,941.976989746094,454970,4687750
-1.69069666915468,-0.0248,2.0461,10,217,0,4.3252,8.3832,3,567,942.215026855469,454990,4687750
-1.69069666915468,-0.2101,1.8971,13,191,0,3.0406,7.5087,4,588,942.215026855469,455010,4687750
-1.64657666480028,-0.6206,1.601,16,269,0,2.7912,9.1755,5,656,942.510009765625,455030,4687750
-1.61093272411858,-1.4412,1.927,15.2,237,0,1.9018,9.937,5,678,942.8759765625,455050,4687750
-1.59429744338711,-1.3341,2.1092,15,273,0,2.2449,11.1303,5,719,943.239013671875,455070,4687750
-1.63235537584508,-0.3535,2.0292,16,364,0,4.0786,10.3989,4,660,943.622985839844,455090,4687750
-1.63235537584508,-0.1625,2.5486,14,384,0,4.7584,11.1857,4,591,943.622985839844,455110,4687750
-1.69232891471209,-0.8159,2.1217,5,258,1,4.0173,11.9668,2,563,943.820983886719,455130,4687750
-1.73733547310622,-1.2391,2.5637,12,297,1,3.2059,14.0447,4,613,943.742004394531,455150,4687750
-1.7760649282759,-0.5301,2.1759,8.9,196,0,5.0088,13.8687,3,615,943.606994628906,455170,4687750
-1.74160720415868,0.3668,2.7139,7,322,4,9.0224,12.1329,3,602,943.715026855469,455190,4687750
-1.74160720415868,0.0258,1.7513,11,227,1,6.8011,12.1697,3,497,943.715026855469,455210,4687750
-1.61655809682381,0.3471,2.6306,10,340,2,6.1096,10.0781,3,467,944.059020996094,455230,4687750
-1.51290684703011,0.3027,1.7534,17,334,2,5.2053,11.6015,4,430,944.692993164062,455250,4687750
-1.46598502334738,0.0918,2.3939,14,172,1,6.5783,12.2497,4,447,944.856994628906,455270,4687750
-1.49001365115184,-0.4239,4.9623,10,341,11,7.0237,14.0956,3,492,945.258972167969,455290,4687750
-1.49001365115184,-0.2764,3.0604,7,413,32,7.6858,14.4301,2,711,945.258972167969,455310,4687750
-1.56918620943263,0.044,3.4083,15,441,0,4.7128,10.6795,5,502,945.322021484375,455330,4687750
-1.67796802510347,0.7195,3.968,10,377,2,5.3072,7.3979,3,504,945.343994140625,455350,4687750
-1.79246103251694,0.3266,4.684,6,219,0,4.5779,6.9726,2,543,944.776000976562,455370,4687750
-1.87606847809421,0.2631,3.0963,6,237,0,3.2988,6.2568,2,488,944.796020507812,455390,4687750
-1.87606847809421,0.2848,4.5143,9,265,1,5.1504,7.2466,3,507,944.796020507812,455410,4687750
-1.9314405547593,-0.4853,3.3542,7,203,2,5.3697,9.9737,3,628,944.718994140625,455430,4687750
-1.91347429519633,-1.2041,2.7791,12,158,3,3.702,14.5735,3,523,944.903991699219,455450,4687750
-1.82808351802935,-0.7636,3.4417,13,104,4,5.9706,13.8581,4,509,945.221008300781,455470,4687750
-1.7821213453349,-1.6008,2.6554,15,100,5,4.0915,18.5352,4,495,945.653991699219,455490,4687750
-1.7821213453349,-1.6951,2.6841,10.3,365,7,3.8349,19.8835,3,472,945.653991699219,455510,4687750
-1.79099951538153,-0.9945,2.4772,18,145,8,5.9458,18.3501,3,532,945.906982421875,455530,4687750
