"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.59832995627198,-0.8553,0.4644,66.2,139,4,3.4272,23.911,27,177,1008.26000976562,451010,4681590
0.866176657220671,-0.7779,0.6692,69.8,72,1,6.2341,22.505,26,183,1007.73699951172,451030,4681590
0.875599171779273,-1.6823,0.7345,75.4,100,1,3.4734,21.8311,31.8,183,1007.60498046875,451050,4681590
0.627066652569664,-0.2431,0.668,74,49,0,12.3988,16.0784,39,179,1008.17700195312,451070,4681590
0.644994696964112,-0.7256,0.665,82.9,50,2,6.7892,18.0563,40.8,184,1009.38000488281,451090,4681590
0.644994696964112,-1.9961,0.1032,110.8,65,1,4.6909,21.7764,60.8,188,1009.38000488281,451110,4681590
0.657700930022301,-0.5935,0.6716,88.4,148,0,5.5455,16.5007,35.8,192,1010.86602783203,451130,4681590
0.387712639813346,-0.8109,0.6435,92,132,0,4.4084,21.0286,45,192,1011.49298095703,451150,4681590
0.02983187400459,-0.4033,1.003,75,133,2,4.5006,19.3252,35,194,1012.24700927734,451170,4681590
0.304931536844998,-0.4901,0.9822,68,107,1,4.7169,14.5423,25,199,1012.70599365234,451190,4681590
0.304931536844998,-0.1149,0.4568,90,147,2,5.5167,10.0369,39,205,1012.70599365234,451210,4681590
0.552664753862193,-0.2906,0.5963,81.8,111,1,5.9283,11.0017,24.8,207,1012.41900634766,451230,4681590
0.312613698902092,-0.0632,0.3939,93,172,0,5.3409,8.9,42,208,1012.15002441406,451250,4681590
0.114691240612043,-1.0568,0.8297,106,88,0,4.0318,14.9623,45,198,1011.80700683594,451270,4681590
0.282575257913425,-0.3006,0.4184,99.2,69,2,7.5401,13.4117,42,196,1011.51397705078,451290,4681590
0.282575257913425,-0.526,0.7812,93,69,1,6.5181,13.9251,36,198,1011.51397705078,451310,4681590
0.0926130436030899,-0.0363,0.4154,125.5,222,2,7.5131,12.7649,52,210,1011.06701660156,451330,4681590
-0.308697295018534,-0.7663,0.3054,120.9,67,0,5.9092,13.527,67,199,1010.46502685547,451350,4681590
-0.416925617022045,-0.8667,0.6768,89.3,48,3,4.5931,14.2697,41.2,194,1008.98999023438,451370,4681590
-0.519607238015238,-1.3585,0.5808,80,110,0,2.6628,14.3754,35,197,1008.44299316406,451390,4681590
-0.519607238015238,-0.7309,0.7996,65,118,1,5.1313,12.7853,21.4,207,1008.44299316406,451410,4681590
-0.470555883765172,-1.9138,0.3043,78,124,0,2.2194,14.2094,41,211,1007.65197753906,451430,4681590
-0.226994539471424,-0.488,0.7908,76.9,146,0,5.1796,10.2564,41.8,214,1006.94897460938,451450,4681590
-0.0777842926320833,-0.2798,0.3273,96,131,0,3.2182,8.6124,54.2,208,1006.43798828125,451470,4681590
0.115324238716764,-0.5303,0.2665,89.6,166,0,2.9633,7.4438,48,211,1005.86102294922,451490,4681590
0.115324238716764,0.0158,0.4753,83.6,75,0,3.3441,7.156,37,202,1005.86102294922,451510,4681590
0.677398614045482,-0.6429,0.5984,73,135,0,2.1226,7.3293,33,216,1005.48101806641,451530,4681590
1.00474224681182,-0.3753,0.4361,80,161,0,2.9923,7.4249,38,206,1005.42498779297,451550,4681590
0.916483771906384,-0.1858,0.5289,74,101,0,2.7595,7.2532,31.8,207,1005.44201660156,451570,4681590
0.173025980370903,-0.0278,1.1638,60,63,0,2.3365,6.0944,14.4,191,1005.87097167969,451590,4681590
0.173025980370903,-0.0585,0.8552,70.2,76,0,4.2161,7.0526,25.2,189,1005.87097167969,451610,4681590
-0.492340582469086,-0.2199,0.4823,75,58,1,5.9956,9.2548,31.2,192,1006.78198242188,451630,4681590
-0.439378014459628,-0.4845,0.6268,79,117,1,3.9352,9.2123,31.8,187,1007.32299804688,451650,4681590
0.644034357134434,-0.6489,0.5685,83,127,1,5.9282,11.2948,35.2,192,1007.83001708984,451670,4681590
1.25430864534971,-0.4944,0.6665,86,163,5,7.0927,12.5514,37.6,192,1008.41900634766,451690,4681590
1.25430864534971,-0.593,0.1427,112.2,147,0,4.9709,12.1805,65,193,1008.41900634766,451710,4681590
1.54011086498241,0.279,0.6828,99,124,1,3.9392,9.894,48.8,187,1009.19396972656,451730,4681590
1.69880790452193,-0.8871,0.4461,101.6,76,0,3.4906,10.4397,45,192,1010.53802490234,451750,4681590
1.85288219709091,-0.8692,0.5366,87,104,0,2.9931,10.9256,43,203,1011.23297119141,451770,4681590
1.92818046604886,-1.2053,0.186,126,118,0,2.8421,11.4685,76.6,188,1011.26898193359,451790,4681590
1.92818046604886,0.257,0.3935,153.6,20,0,1.6695,4.6779,75.2,168,1011.26898193359,451810,4681590
1.88806500115788,0.0605,0.3876,134.2,35,0,6.3672,6.8342,60.4,193,1011.08599853516,451830,4681590
1.70917643012032,-0.9282,0.175,141,97,2,4.8138,13.4534,64.6,208,1010.76898193359,451850,4681590
1.39276603359521,-0.6619,0.3047,118,127,0,3.6209,11.656,48.8,208,1010.30102539062,451870,4681590
0.89033961019779,-1.2099,0.1913,126.4,46,1,3.2682,12.9364,68,204,1009.72497558594,451890,4681590
0.89033961019779,-0.3554,0.1285,130,61,0,4.3358,8.3343,65,203,1009.72497558594,451910,4681590
0.637314432977999,-0.1108,0.1147,136,132,0,6.1218,10.9767,79,206,1008.36901855469,451930,4681590
0.990373457011148,-0.4549,0.4053,108.9,27,2,5.4496,11.6529,58,194,1007.80603027344,451950,4681590
1.08939843651157,-0.5309,0.3846,95,86,1,4.6264,11.465,61,193,1008.01202392578,451970,4681590
0.820003527333314,-0.1478,0.609,99.9,119,0,6.4574,10.4521,43,202,1008.32202148438,451990,4681590
3.06364777421794,-0.5216,0.738,67.4,109,0,5.4153,10.6393,25,198,1012.83801269531,450010,4681570
3.22597444998883,-0.7219,0.7099,66.4,104,2,5.8566,12.2858,27,207,1014.97497558594,450030,4681570
3.24280685592904,-0.82,0.8603,66.2,126,1,3.6683,12.5016,25,206,1014.68298339844,450050,4681570
3.07099703316172,-0.7042,0.3903,79.4,118,2,3.5239,12.9093,40.2,209,1013.39202880859,450070,4681570
2.73744475320079,-0.5063,0.5987,75.2,172,0,3.7112,9.5162,31,210,1012.93798828125,450090,4681570
2.73744475320079,-0.1376,0.6637,66.2,65,0,4.3379,7.3891,26,216,1012.93798828125,450110,4681570
2.43281906286899,-0.6327,0.5176,87.4,95,0,2.8627,7.9474,34.8,215,1012.24798583984,450130,4681570
2.11719250890181,0.3645,0.6591,83,182,1,5.0926,5.5562,27.4,203,1011.76898193359,450150,4681570
1.53043585293025,-0.2509,0.7329,72.6,92,1,3.4119,7.7903,28.4,200,1010.78698730469,450170,4681570
0.760035673499065,0.1239,0.8001,59.1,212,1,4.7817,7.729,18,194,1009.89202880859,450190,4681570
0.760035673499065,-0.1789,0.8798,60.4,148,3,3.9582,9.6094,22,189,1009.89202880859,450210,4681570
-0.000483671661160084,-0.7964,0.6447,80,96,0,3.9065,11.8017,38,192,1009.09002685547,450230,4681570
-0.583909974691535,-0.8795,0.5968,69,79,1,4.2194,13.7951,28,190,1008.47601318359,450250,4681570
-0.392598190774775,-0.0218,0.5589,68.2,66,0,4.9062,9.6963,30,187,1008.375,450270,4681570
0.402052489906515,0.5437,0.9391,58,127,0,3.5749,6.5894,23,202,1009.13299560547,450290,4681570
0.402052489906515,-0.4004,0.6614,63.4,141,1,5.7983,10.5397,23,208,1009.13299560547,450310,4681570
0.222585019917896,-0.3729,0.4297,85.4,145,0,3.5104,14.6232,40,201,1008.23901367188,450330,4681570
0.256670279134748,-1.3167,0.5112,85.6,46,0,3.2508,20.3479,38,199,1007.76202392578,450350,4681570
0.373535469901371,-1.4017,0.6637,67.9,62,1,4.3955,21.8236,29,209,1007.43701171875,450370,4681570
0.354447811053385,-0.6906,0.4922,77,156,1,6.6366,18.2419,32,207,1006.66400146484,450390,4681570
0.354447811053385,0.6431,0.6966,85,123,1,4.0891,8.2317,35,195,1006.66400146484,450410,4681570
0.252944675650242,0.1998,0.5399,104,110,0,2.271,5.2256,43,194,1006.40100097656,450430,4681570
0.136598434342476,0.3262,0.7874,62,162,0,2.8757,5.804,25,211,1006.26898193359,450450,4681570
0.373286572620628,-0.504,0.8697,54,80,0,2.5686,8.1569,23,210,1006.22497558594,450470,4681570
0.502808264254215,-0.5601,0.8326,62,82,0,3.8127,9.3845,21.8,203,1006.29400634766,450490,4681570
0.502808264254215,-0.6546,0.412,81,69,0,3.8446,9.8493,38.2,200,1006.29400634766,450510,4681570
0.544839210934585,-0.3715,0.3196,100,93,0,3.4192,9.1896,58,200,1006.08697509766,450530,4681570
0.511839117920265,-0.5975,0.7914,70,97,0,4.8654,11.217,18.2,190,1006.15301513672,450550,4681570
0.324828267798476,-0.5828,0.3952,112.6,35,2,6.8597,12.5294,51.2,183,1006.29602050781,450570,4681570
0.220641621486164,-1.2471,0.3346,97,78,4,4.0576,16.7661,45,187,1006.58898925781,450590,4681570
0.220641621486164,0.3167,0.8653,80.1,109,2,7.4422,6.7302,22.8,170,1006.58898925781,450610,4681570
0.28891892071355,-0.2088,0.7713,71,42,4,12.1963,10.5279,20,187,1007.00500488281,450630,4681570
0.420504468541216,-0.2149,0.7261,70,80,7,8.5807,10.8994,22,185,1007.48101806641,450650,4681570
0.382227929060531,-0.1317,1.1401,62,61,2,6.97,12.0538,31,187,1007.93200683594,450670,4681570
0.520053347383625,-0.716,0.8177,63,81,2,7.2154,16.1054,29,183,1009.49102783203,450690,4681570
0.520053347383625,-0.3097,1.9036,36,55,4,11.9983,13.5593,8.2,181,1009.49102783203,450710,4681570
0.934150379209644,-0.0437,0.8766,54,75,2,8.2002,11.355,18,174,1009.18298339844,450730,4681570
1.08475577573978,0.0544,1.02,46,69,1,7.38,10.4241,11,176,1009.6240234375,450750,4681570
1.14901356769317,-0.634,1.2578,30,76,0,5.4018,12.9502,9.2,179,1009.79797363281,450770,4681570
1.11618063787646,1.2233,0.5542,70,50,1,3.9492,6.967,37,183,1009.916015625,450790,4681570
1.11618063787646,0.0639,0.8457,71,175,0,4.8151,8.8168,29.2,190,1009.916015625,450810,4681570
1.09277660648231,0.8406,0.4038,75.9,114,0,2.0362,6.5671,41.8,189,1009.81500244141,450830,4681570
0.968614089987764,0.1996,0.6829,73.1,187,1,9.2147,10.2413,31,193,1009.59497070312,450850,4681570
1.00302670958825,-1.1066,0.6696,71.5,82,3,5.0133,20.4704,35,182,1009.05102539062,450870,4681570
0.983193400275935,-1.7734,0.6858,73,54,1,3.2024,24.3359,40.2,185,1009.24200439453,450890,4681570
0.983193400275935,-1.1145,1.2842,62,102,3,3.2472,24.9964,25.2,176,1009.24200439453,450910,4681570
0.95791519920292,-2.6481,0.6325,75.1,59,5,2.5996,27.1202,36,186,1009.44897460938,450930,4681570
0.958958861612375,-1.2371,0.3159,87,69,1,3.2104,25.6198,44,184,1009.61700439453,450950,4681570
0.794484451630477,0.2319,0.773,68.1,189,1,8.186,14.1187,28.6,180,1008.73101806641,450970,4681570
0.791414291799552,-0.9804,1.0745,62.1,108,1,5.2543,21.6357,31.2,187,1008.48602294922,450990,4681570
0.791414291799552,-0.91,1.1409,53,82,0,3.6447,20.0005,25,180,1008.48602294922,451010,4681570
0.899473713818835,-1.2147,0.6124,64,115,4,3.7593,16.5786,33,183,1008.22900390625,451030,4681570
0.985581276045587,0.2081,0.5384,76,146,0,4.2152,15.25,37.8,183,1008.14801025391,451050,4681570
0.924594487206044,0.0109,0.3244,79,124,0,5.4822,14.6858,43,182,1008.76300048828,451070,4681570
0.939664450667733,-0.3848,0.8916,70.2,159,3,6.4265,17.5276,23.4,181,1010.13800048828,451090,4681570
0.939664450667733,-2.6464,0.6995,75.8,103,2,2.6755,23.7517,32.2,187,1010.13800048828,451110,4681570
0.954576859792226,-0.9604,0.2886,94.9,32,0,8.2051,19.696,54.4,179,1011.58801269531,451130,4681570
0.898797263035547,0.9448,0.5554,88,147,0,7.6178,6.7736,49.8,195,1011.75299072266,451150,4681570
0.47594787647449,-0.901,0.3124,102,36,0,4.7472,15.8275,59.8,198,1011.68701171875,451170,4681570
-0.218862093358306,-1.0208,0.3721,89,64,2,4.452,13.3815,37,199,1012.05700683594,451190,4681570
-0.218862093358306,-0.4945,0.6256,79.7,130,2,7.2183,11.9761,31,201,1012.05700683594,451210,4681570
-0.412094838310258,-0.2784,0.8154,82,214,1,7.5617,10.8851,21,194,1012.41101074219,451230,4681570
-0.15467115711282,-0.6235,0.885,82,155,3,4.7978,14.2495,36,202,1012.02600097656,451250,4681570
-0.118112622115733,-0.9714,0.4388,88,83,1,4.6721,14.771,38,205,1011.52001953125,451270,4681570
-0.133826183644952,-0.7885,0.3512,100.4,140,0,3.9309,16.6981,53.8,189,1011.32202148438,451290,4681570
-0.133826183644952,-0.6411,0.4623,102.5,118,1,3.6758,15.6235,45,202,1011.32202148438,451310,4681570
-0.0204687356158651,-1.2182,0.3811,105,151,1,2.5954,15.7535,47,199,1010.97399902344,451330,4681570
0.147047519009522,-0.87,0.4608,106,135,0,2.3041,14.9051,65,204,1009.34002685547,451350,4681570
0.288148339848182,-1.2712,0.4309,82,89,3,3.161,14.2564,46,197,1009.10900878906,451370,4681570
0.215488386802658,-1.4839,0.398,91,59,0,2.7709,12.9611,43,201,1008.40899658203,451390,4681570
0.215488386802658,-0.5198,0.6049,70.2,86,0,4.5453,9.8279,29.4,206,1008.40899658203,451410,4681570
0.191117589614858,-0.044,0.6841,64.5,51,0,4.2909,7.9451,26,207,1007.82397460938,451430,4681570
0.34823310109939,0.1238,0.8212,59.2,116,0,2.5909,6.4687,27.4,199,1007.13598632812,451450,4681570
0.573124611536214,-0.5576,0.2683,76,132,0,2.0036,6.9403,37.6,213,1006.52001953125,451470,4681570
0.840432874899932,-0.8042,0.2953,91,151,0,1.8691,7.3243,42,203,1005.92498779297,451490,4681570
0.840432874899932,-0.6053,0.4844,83.6,64,0,1.9583,7.7568,29,208,1005.92498779297,451510,4681570
1.07611468971697,-0.2172,0.6954,65.3,95,0,2.8926,6.9258,25,211,1005.90600585938,451530,4681570
1.21333305061206,-0.5049,0.4887,73,56,0,3.2475,7.8784,28.8,207,1005.96697998047,451550,4681570
1.30906116063946,-0.0527,0.4091,76,120,1,2.8295,6.2427,40,207,1006.15002441406,451570,4681570
1.19046192495599,0.5253,0.3087,79.2,134,0,3.1554,5.5026,39.8,190,1006.48199462891,451590,4681570
1.19046192495599,-0.2694,0.7093,78,45,1,3.6754,7.527,25.6,193,1006.48199462891,451610,4681570
0.979912185512568,-0.0939,0.8967,62.5,93,2,5.9268,9.6153,15,185,1007.00897216797,451630,4681570
1.1373275361554,0.1031,0.9611,63,137,1,5.5908,8.6618,14.6,193,1007.79302978516,451650,4681570
1.50647933663643,-0.1004,0.8534,77.7,96,4,5.477,9.4615,24.4,188,1008.69299316406,451670,4681570
1.72589097116179,-0.7609,0.7049,84,90,1,7.9523,15.0672,27.8,194,1009.74700927734,451690,4681570
1.72589097116179,-0.6247,0.693,84,82,4,5.832,12.8473,25,188,1009.74700927734,451710,4681570
1.74994182498837,-1.4256,0.3043,116.3,88,0,2.4529,12.0451,61.6,193,1010.99798583984,451730,4681570
1.70147042142902,-1.1988,0.1778,123,107,0,2.5845,11.803,71.6,193,1012.02502441406,451750,4681570
1.770139107083,-0.8524,0.2116,115.6,38,0,3.1553,9.1067,64.4,192,1012.833984375,451770,4681570
1.84346021667881,-0.488,0.1491,125.6,93,0,3.3649,9.1139,67.6,196,1013.13800048828,451790,4681570
1.84346021667881,-0.9262,0.019,128.6,89,0,2.7287,9.023,75.8,182,1013.13800048828,451810,4681570
1.7772035670381,-1.0726,0.0675,133,94,0,2.7176,10.8024,67,200,1012.88598632812,451830,4681570
1.50859119266408,-0.9482,0.4065,110,168,1,3.4882,11.012,53.6,203,1012.04400634766,451850,4681570
0.936274384314627,-0.968,0.2518,124.8,147,0,3.4792,12.6983,59.6,202,1011.166015625,451870,4681570
0.403079442018663,-0.8695,0.2692,119.8,128,1,4.7057,12.6197,56.6,204,1009.83898925781,451890,4681570
0.403079442018663,0.191,0.4511,105.9,128,0,5.0608,6.7585,47,197,1009.83898925781,451910,4681570
0.433126183932914,-0.7619,0.222,140,82,0,4.0104,11.4923,71,197,1008.41998291016,451930,4681570
0.988845625238919,-0.8596,0.1001,121.6,101,0,3.1158,11.6676,71,205,1008.21801757812,451950,4681570
1.07180108898062,-0.4125,0.4238,99,93,0,3.6796,8.791,48.6,199,1008.69299316406,451970,4681570
0.827207332706108,0.2686,0.7346,95,126,0,6.6666,6.8074,30,197,1008.97998046875,451990,4681570
2.81490123749114,-0.748,0.802,51,50,1,3.8035,9.5283,20,200,1019.43701171875,450010,4681550
2.66501688850145,-0.4858,0.8318,72.2,75,1,5.3502,9.7399,30,201,1020.21197509766,450030,4681550
2.50337404141362,-1.0128,0.8558,78,89,0,4.2906,13.7569,25,201,1020.59497070312,450050,4681550
2.17722339748707,-0.6989,0.9775,63,118,3,5.3013,11.0032,22,210,1019.61499023438,450070,4681550
1.74618964170674,-0.6053,0.4522,65.8,109,1,3.974,8.6518,25.8,214,1016.24298095703,450090,4681550
1.74618964170674,-0.6976,0.6807,68.8,102,0,3.7868,9.2989,31.2,211,1016.24298095703,450110,4681550
1.47403591681146,-0.8792,0.2017,89.3,58,0,3.0294,9.3415,59,214,1014.79498291016,450130,4681550
1.10158421025732,-0.9483,0.3021,87.1,107,0,2.7043,9.7294,43.2,209,1014.11199951172,450150,4681550
0.4676905492943,-0.7337,0.4316,75.7,63,0,2.3949,8.1278,31,208,1012.17901611328,450170,4681550
-0.172458462047889,0.0045,0.8023,50,146,0,3.8892,7.259,19,182,1009.95300292969,450190,4681550
-0.172458462047889,-0.0675,0.7896,56.2,109,0,4.2374,8.6968,24,184,1009.95300292969,450210,4681550
-0.634285330815964,0.0714,0.6589,65,59,3,5.5356,10.3715,25,188,1008.89898681641,450230,4681550
-0.722865237113233,-0.4329,0.6734,73,158,3,5.1082,13.5525,30,183,1008.16400146484,450250,4681550
-0.263374253136531,-0.6107,0.7261,63.6,46,2,5.0153,13.1421,20.4,189,1008.2509765625,450270,4681550
-0.362652831136806,0.2154,0.7858,65.7,201,0,6.3733,8.2913,22,195,1009.14801025391,450290,4681550
-0.362652831136806,0.759,0.5742,67,109,0,6.0696,10.4085,30,203,1009.14801025391,450310,4681550
0.100103338955658,-0.7966,0.5562,75.8,93,0,3.672,20.3358,47,200,1008.49200439453,450330,4681550
0.408593157512412,-0.5019,0.5569,71.5,95,0,4.1601,18.8979,30,199,1007.87200927734,450350,4681550
0.490116171650515,-0.6845,0.4353,69,118,2,4.687,15.1594,35,205,1007.63800048828,450370,4681550
0.510197258212426,0.5231,0.4625,83.8,149,1,5.7289,7.8722,42.6,192,1006.95202636719,450390,4681550
0.510197258212426,-0.0202,1.1577,57,34,0,3.4854,6.3182,23,198,1006.95202636719,450410,4681550
0.451834257622067,0.2392,0.8969,49.6,116,0,2.8776,5.6295,20,192,1006.61499023438,450430,4681550
0.333156281650712,-0.1647,1.0161,50,83,0,3.0134,7.9531,16,206,1006.29400634766,450450,4681550
0.392534690036764,-0.3848,0.6484,81,74,0,3.9652,9.5121,29.4,205,1006.25500488281,450470,4681550
0.415545507951911,-0.571,0.7435,68.4,69,1,4.7319,10.7433,25.8,204,1006.33502197266,450490,4681550
0.415545507951911,-0.6736,0.3461,90.9,81,0,4.0377,11.3363,34.8,210,1006.33502197266,450510,4681550
0.484576753253432,-0.1994,0.9284,96,176,4,4.1092,10.588,35,196,1006.25,450530,4681550
0.415049123998494,-0.4682,0.5803,78,43,0,4.678,9.9978,39,191,1006.35302734375,450550,4681550
0.280540457155617,-0.4812,0.4386,90.8,127,0,4.145,14.108,39.8,190,1006.41900634766,450570,4681550
0.36632292174338,-1.1759,0.7846,79,55,5,4.8266,16.6937,26.6,178,1006.79400634766,450590,4681550
0.36632292174338,-1.1698,0.6878,87,87,1,6.1541,18.6454,36,179,1006.79400634766,450610,4681550
0.477245721682448,-2.4126,0.5356,81,109,1,2.266,20.0825,40,178,1007.14300537109,450630,4681550
0.534158447471863,-1.3593,0.5918,73,95,5,5.0954,19.7525,26,180,1007.61102294922,450650,4681550
0.29902346662699,-1.3981,0.8377,67.2,85,2,4.8393,19.4103,28,182,1008.13500976562,450670,4681550
0.143703515328919,-1.1608,0.6298,72,73,9,6.3401,18.4572,25.8,182,1008.81298828125,450690,4681550
0.143703515328919,-2.1688,0.569,85,80,0,2.6069,20.2506,42,184,1008.81298828125,450710,4681550
0.518604616673973,-1.078,0.5306,67,63,0,3.6028,17.9611,37,184,1009.61297607422,450730,4681550
0.855162120978029,-1.1723,0.9189,59,43,0,3.4204,17.7765,26,181,1010.25299072266,450750,4681550
0.843653754906232,-1.5007,0.705,59,89,1,3.4396,16.7289,23,180,1010.43499755859,450770,4681550
0.633506853524062,0.1996,1.7347,39,94,2,7.3056,10.3375,12,175,1010.26202392578,450790,4681550
0.633506853524062,0.2676,2.0078,39,162,0,5.56,8.5407,15,185,1010.26202392578,450810,4681550
0.717768274000689,-0.4656,0.4538,65.4,57,0,7.0823,14.7218,33,189,1010.32098388672,450830,4681550
0.786034168230968,-0.9099,0.5734,72,84,1,6.5315,19.2321,30.6,189,1010.06799316406,450850,4681550
1.01733660888308,-1.0651,0.7882,67,85,8,7.3671,22.3631,19,185,1009.45599365234,450870,4681550
1.06371137646898,-1.928,0.7654,61,71,4,4.0281,24.8218,30,189,1009.62799072266,450890,4681550
1.06371137646898,-1.2741,0.804,58,66,2,4.0391,24.8263,26,175,1009.62799072266,450910,4681550
1.04178580077974,-0.5087,0.8254,59,68,0,7.0996,21.7641,29,180,1009.85900878906,450930,4681550
0.976113973217589,-0.7963,0.8797,79,42,0,4.0797,21.2545,42.4,183,1010.09698486328,450950,4681550
0.793488759038576,-0.1388,0.5607,72.1,60,0,5.3935,16.959,31.2,179,1009.75799560547,450970,4681550
0.730129260017361,-1.2282,0.5113,74,82,2,3.1109,20.4987,35,191,1009.02398681641,450990,4681550
0.730129260017361,-0.9335,1.1083,65.4,112,0,3.9092,17.9026,35,182,1009.02398681641,451010,4681550
0.885672804871702,-0.2213,1.0169,57,44,0,6.3464,10.5264,14,174,1008.48901367188,451030,4681550
0.936538667344413,-0.3202,0.2656,74.8,129,0,6.357,11.0269,44,181,1008.56597900391,451050,4681550
0.921146899697205,-0.4587,0.5747,86.3,89,0,5.1808,13.4289,35.6,180,1009.51397705078,451070,4681550
0.932376917650423,-0.079,0.5666,83.5,137,0,6.2066,12.5803,30,174,1011.21899414062,451090,4681550
0.932376917650423,-0.8044,0.5907,84,75,6,7.1742,22.3856,38,184,1011.21899414062,451110,4681550
1.0122121768841,0.2054,1.3028,59,70,7,12.7975,14.9896,16.2,181,1012.07501220703,451130,4681550
1.21696954401523,0.1589,0.66,78.3,179,0,13.2406,9.6905,27,193,1012.36798095703,451150,4681550
1.32105662004416,0.5721,0.6914,80,134,1,8.2594,10.4875,37,205,1012.63500976562,451170,4681550
1.12854605514242,-0.5516,0.5459,93.9,62,0,5.0113,13.7241,39,196,1012.40100097656,451190,4681550
1.12854605514242,-1.0786,0.745,84,69,1,4.0105,14.6937,35,198,1012.40100097656,451210,4681550
0.730155060954988,-0.7791,0.8132,69,82,2,4.9536,13.5987,21,196,1012.18298339844,451230,4681550
0.455360615310247,-0.7727,0.6272,69.5,168,3,4.63,14.81,27,211,1012.04400634766,451250,4681550
0.496075537043602,-0.8626,0.5371,81,62,0,5.2317,15.6356,46,205,1011.76702880859,451270,4681550
0.558062721266871,-1.0608,0.3589,89.5,131,0,3.2336,16.8551,43,195,1011.33197021484,451290,4681550
0.558062721266871,-0.9438,0.3588,83,102,1,3.1408,15.3668,40,190,1011.33197021484,451310,4681550
0.762311712704168,-1.691,0.427,111,163,0,2.4581,14.1403,55,204,1011.07098388672,451330,4681550
0.964666715990781,-1.5228,0.4877,94.1,59,0,2.7024,13.1418,43,202,1010.54699707031,451350,4681550
0.828845492009627,-0.8958,0.3956,87.3,72,0,3.1049,11.7214,50.6,199,1009.56701660156,451370,4681550
0.599723346653007,0.3077,0.731,66.1,99,0,4.0962,7.716,33.2,198,1008.53100585938,451390,4681550
0.599723346653007,-0.2025,0.8839,67,45,0,2.8031,6.2961,25,195,1008.53100585938,451410,4681550
0.53916169264749,-0.0893,0.7217,64.2,37,0,2.6849,5.7657,30.2,208,1007.85998535156,451430,4681550
0.572903085271422,-0.6649,0.3537,80,94,0,2.2601,7.1229,44.2,209,1007.27197265625,451450,4681550
0.822345241380734,-0.3058,0.4368,74,112,0,2.1487,7.31,34.8,200,1007.02099609375,451470,4681550
1.08114606444528,-0.3963,0.933,75.8,73,0,2.7811,7.7776,30,202,1006.69396972656,451490,4681550
1.08114606444528,-0.3564,0.8379,62.8,112,0,3.3791,7.8849,22,216,1006.69396972656,451510,4681550
1.24386439807216,-0.1475,0.6352,73,88,0,2.4923,6.9951,33,202,1006.46502685547,451530,4681550
1.35509997034952,-0.189,0.6992,59,100,0,2.507,6.6899,28,206,1006.68298339844,451550,4681550
1.51536824111871,0.154,0.4912,62.1,122,0,2.971,6.4878,34,194,1007.21301269531,451570,4681550
1.51604559405087,-0.1221,0.6855,59.6,141,0,3.242,7.2157,23.4,185,1007.40502929688,451590,4681550
1.51604559405087,0.4274,0.9114,62.4,127,1,3.5821,8.2973,23.8,195,1007.40502929688,451610,4681550
1.37914011383231,-0.4099,0.3917,92,75,0,3.0936,9.7013,50,189,1007.76599121094,451630,4681550
1.4279649169285,-0.5618,0.5427,81,52,1,6.8769,12.779,30,190,1008.80200195312,451650,4681550
1.67892281955697,-0.5754,0.5212,92,124,1,5.329,13.41,34.4,182,1010.5419921875,451670,4681550
1.74680159717479,0.1692,0.6301,102.7,156,1,5.6755,10.8366,42,195,1011.53900146484,451690,4681550
1.74680159717479,-0.7339,0.4021,104,108,1,4.1605,11.8822,53,194,1011.53900146484,451710,4681550
1.62366693450548,-1.4124,0.201,115,91,0,2.4591,12.1891,64.2,188,1012.67797851562,451730,4681550
1.47824116454692,-1.1951,0.2309,122.6,102,0,2.5657,10.7444,65.6,194,1013.25500488281,451750,4681550
1.4160690031191,0.1549,0.6211,99.1,113,0,5.8185,7.9398,42,189,1014.15600585938,451770,4681550
1.41634144022456,-0.4243,0.0935,133,75,0,2.6795,9.1512,72.2,190,1014.28900146484,451790,4681550
1.41634144022456,-0.6584,0.3215,120,88,0,3.2038,9.4667,61,185,1014.28900146484,451810,4681550
1.36620168805857,-0.5165,0.4671,106.8,58,0,3.835,9.1412,45.8,196,1014.0009765625,451830,4681550
1.06896823370156,-0.7117,0.4161,118,69,3,6.9485,12.1202,49,203,1013.458984375,451850,4681550
0.570547307947865,-1.1751,0.3635,110.4,148,0,2.38,13.6282,45.2,206,1011.64001464844,451870,4681550
0.318514413018522,-1.0118,0.4459,110,104,0,4.1793,12.801,41,205,1010.03802490234,451890,4681550
0.318514413018522,-0.3949,0.4254,116.1,63,0,4.9376,8.4069,59,199,1010.03802490234,451910,4681550
0.678754789466789,-1.1614,0.0429,129,129,0,2.6026,11.5101,72,198,1008.84600830078,451930,4681550
1.15113097404626,-0.1788,0.3625,127,20,0,4.4951,8.1381,60.6,186,1008.66101074219,451950,4681550
1.25152793479402,0.055,0.3719,132.9,156,0,5.1332,7.2415,63,198,1009.29602050781,451970,4681550
1.16223317659732,-0.0253,0.3216,97,73,2,7.5289,8.1956,45,200,1009.65698242188,451990,4681550
-1.33250533847105,-0.6416,0.6109,60,110,0,3.4635,9.089,22.6,190,1020.72399902344,450010,4681530
-2.27376457522154,-0.821,0.8059,52.7,95,1,3.9855,10.4841,18,193,1020.81298828125,450030,4681530
