"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.50568310087517,NA,NA,NA,0,0,NA,NA,NA,359,967.966979980469,457350,4683630
1.54507554851063,NA,NA,NA,0,0,NA,NA,NA,364,965.025024414062,457370,4683630
1.42534920967113,0.4449,0.3543,76.4,16,0,0.4503,3.5756,17.4,356,961.484008789062,457390,4683630
1.42534920967113,0.8998,1.4075,29.2,50,0,0.9235,3.7335,6,360,961.484008789062,457410,4683630
1.28609500129387,1.0189,1.1467,42.8,25,0,0.7143,3.6429,14,351,958.465026855469,457430,4683630
1.23004530263628,1.0586,1.0404,38.8,20,0,0.3147,3.1714,14.6,366,955.405029296875,457450,4683630
1.32111154864405,1.1814,1.1189,34.7,121,0,3.8324,3.6692,7.4,354,952.974975585938,457470,4683630
1.38947697483726,0.2513,2.1876,17,75,0,6.6298,5.4207,3,361,951.278015136719,457490,4683630
1.38947697483726,0.5264,1.9979,21,47,0,2.5439,4.2369,7,357,951.278015136719,457510,4683630
1.34467062491821,-0.1672,1.6578,16,32,0,8.7677,4.6198,2.8,359,950.043029785156,457530,4683630
1.27794795449554,0.0716,1.0241,31.5,43,0,2.0252,4.6684,4,363,949.056030273438,457550,4683630
1.20005633153052,0.3584,0.2708,25,10,0,0.5989,4.2271,6.8,351,948.682006835938,457570,4683630
1.03364763797385,-0.1534,1.3443,23,35,3,7.431,9.4687,3,357,948.578979492188,457590,4683630
1.03364763797385,-0.1435,1.6342,20.2,208,0,8.0607,8.7574,3,324,948.578979492188,457610,4683630
0.829086730598794,1.303,1.9917,13,52,0,2.5451,3.7983,3,367,948.572998046875,457630,4683630
0.785418064683984,0.0174,1.6355,16.2,50,0,3.7381,7.0806,3,365,948.223022460938,457650,4683630
0.894847788619763,0.5556,1.3664,24.1,98,0,4.4667,5.7033,4,361,948.004028320312,457670,4683630
0.858946883244694,0.3468,1.5166,17,181,0,4.8789,5.5687,4,362,947.948974609375,457690,4683630
0.858946883244694,0.7104,1.8553,14,106,0,2.7636,5.3691,4,364,947.948974609375,457710,4683630
0.0120804460685662,0.5705,1.471,15,115,0,3.2275,4.5425,5,335,947.366027832031,457730,4683630
-0.818182966696297,0.5338,1.6116,21,32,0,3.7824,3.8728,5.8,348,948.106994628906,457750,4683630
-1.10102345802469,0.2595,1.4787,19.4,83,0,2.3858,4.8715,6,349,949.192993164062,457770,4683630
-1.53040453506644,0.5438,1.3705,13.5,43,0,1.1571,3.833,4,316,950.091979980469,457790,4683630
-1.53040453506644,0.3915,1.4172,20.4,39,0,3.0467,5.4322,6,282,950.091979980469,457810,4683630
-1.97324686764064,0.3356,1.6858,16,82,0,3.2186,5.1935,4,267,951.049987792969,457830,4683630
-2.09736529635583,0.3815,1.0719,25,103,0,3.4449,4.8804,6,261,954.267028808594,457850,4683630
-1.9912742042057,-9e-04,2.0145,13,55,0,4.2408,6.2171,3,237,956.18798828125,457870,4683630
-1.985015208583,0.5491,1.8207,23,145,0,4.7316,4.9802,4,253,958.221984863281,457890,4683630
-1.985015208583,0.0153,2.5057,22,158,0,5.0407,6.7604,4,273,958.221984863281,457910,4683630
-2.15438510783545,-0.5159,1.0278,35,122,0,3.2558,8.5958,4,298,960.448974609375,457930,4683630
-2.2310683299642,0.3626,1.514,24,157,0,3.8525,5.9159,4,325,962.77197265625,457950,4683630
-2.14966496272118,0.133,1.4625,22.2,99,0,4.8875,7.2097,3,327,965.2509765625,457970,4683630
-2.01493125480288,-0.247,1.5495,18.6,39,0,5.173,6.944,3,354,967.257995605469,457990,4683630
0.512480672858014,-0.3749,1.4986,20,91,2,6.2359,9.7505,2,383,934.710021972656,456010,4683610
-0.0295598467277899,0.0934,1.4116,29,163,0,3.9242,7.1504,4,360,935.508972167969,456030,4683610
-0.159150751077153,0.168,1.8048,36.4,55,0,3.0611,5.6572,4,353,936.226989746094,456050,4683610
0.0300038815802279,0.2335,1.2643,22.6,12,0,2.6338,4.7276,4.8,370,936.932006835938,456070,4683610
0.429916868866609,-0.1781,2.1138,17.4,13,0,5.284,7.5758,3,393,937.223022460938,456090,4683610
0.429916868866609,0.4819,1.174,37.4,82,0,6.6407,5.1712,5,433,937.223022460938,456110,4683610
0.65315670570769,0.2703,1.5349,32.6,82,0,4.0076,5.5109,3,484,937.661987304688,456130,4683610
0.45044492330205,0.3455,2.4733,27.8,79,1,5.3115,7.013,7,467,937.721008300781,456150,4683610
-0.297088582139501,-0.282,1.2436,40,112,0,3.2204,8.289,8,405,937.864013671875,456170,4683610
-0.41663523980452,0.1437,1.2017,40,175,1,3.6746,7.1126,8.4,373,939.427001953125,456190,4683610
-0.41663523980452,0.1402,1.3241,39.4,146,0,3.7318,8.2276,6,396,939.427001953125,456210,4683610
-0.0862650886028561,-0.5733,1.2084,32.5,95,2,5.7788,10.1876,5,400,942.156005859375,456230,4683610
0.62794152071472,0.967,1.4241,35,286,1,4.043,5.3542,9.4,416,947.568969726562,456250,4683610
1.98878068084797,-0.6558,1.3643,44,267,0,4.4402,10.8242,10,469,952.681030273438,456270,4683610
2.87898324931137,-0.3417,0.8228,55,117,0,6.6584,9.1409,15,366,952.143981933594,456290,4683610
2.87898324931137,-0.6802,1.2059,42,108,2,5.6535,11.2466,7,339,952.143981933594,456310,4683610
2.93506151454289,0.0405,1.2397,36,306,5,7.1485,8.0158,6,323,952.291015625,456330,4683610
2.64221312682562,-0.4007,1.4415,42.4,105,2,8.7001,11.6792,10,333,954.169006347656,456350,4683610
2.23260312831779,0.8753,1.287,50.3,188,0,5.4526,6.8459,18,313,957.523010253906,456370,4683610
1.81002866298722,-0.0941,1.1232,47,81,1,7.0446,6.9066,15.6,322,960.797973632812,456390,4683610
1.81002866298722,-1.4295,0.8831,53.9,78,1,2.9425,12.5457,12,321,960.797973632812,456410,4683610
1.2152400024878,-1.0892,1.1584,42.7,209,2,2.5247,12.9087,10,315,963.346008300781,456430,4683610
-0.164425843629887,-0.3877,1.2422,42,70,0,6.2705,9.8462,6,306,965.049987792969,456450,4683610
-1.49132117813827,0.3606,1.125,46,334,3,6.3157,6.5454,8,306,965.870971679688,456470,4683610
-1.59556551798644,0.7498,1.2259,42.6,291,6,7.1135,5.9392,9,350,966.385009765625,456490,4683610
-1.59556551798644,0.0641,1.546,27,294,5,7.1308,8.0629,4,372,966.385009765625,456510,4683610
-1.12305672647423,0.0341,1.497,41.6,451,5,5.9997,8.3951,13,398,968.138977050781,456530,4683610
-0.570773693625315,0.7679,1.9412,28,275,2,3.7983,6.2162,7,405,971.848022460938,456550,4683610
-0.257321085558536,-0.1535,1.8414,24,340,1,7.5948,7.667,3,381,976.010009765625,456570,4683610
-0.10667210882285,0.2735,1.529,21,287,0,6.8636,5.7467,3,348,978.197998046875,456590,4683610
-0.10667210882285,1.1248,1.3866,36,259,1,2.9133,5.0595,9,314,978.197998046875,456610,4683610
0.277097050166667,0.1818,1.6294,27,90,0,6.4702,7.3166,3,341,981.31298828125,456630,4683610
0.890271244841596,0.4845,1.5357,36,263,0,5.7956,6.9893,5,314,988.088989257812,456650,4683610
1.6157567272111,-0.1513,1.7383,27,90,6,8.503,10.272,4,337,992.539978027344,456670,4683610
1.90415814692222,0.6538,1.9444,27,321,3,7.5695,7.3847,4,325,995.956970214844,456690,4683610
1.90415814692222,0.9527,1.268,43,193,1,2.511,6.7206,5,324,995.956970214844,456710,4683610
1.68107364876119,1.3482,1.2438,44.3,259,1,2.6062,6.4993,7,318,998.296997070312,456730,4683610
1.29514871243688,0.5747,1.5063,31,223,1,4.2388,6.2691,4,311,1000.28802490234,456750,4683610
0.970935998119056,1.7309,0.8411,66,214,0,1.4542,4.1668,10,330,1001.68103027344,456770,4683610
0.80141523643613,0.8037,1.2638,42,189,0,2.204,4.1899,7.2,335,1002.82702636719,456790,4683610
0.80141523643613,0.5813,1.9408,18.8,144,0,3.4193,4.9092,3,325,1002.82702636719,456810,4683610
0.731542793402241,0.6983,1.9197,17.3,50,0,3.5029,5.091,3,325,1003.56701660156,456830,4683610
0.719117627882826,-0.2079,1.2567,20.9,38,0,2.416,5.4809,4,317,1004.36999511719,456850,4683610
0.796319416200532,0.754,1.1252,32,128,0,2.5664,4.2047,5,303,1004.85400390625,456870,4683610
0.908054856363911,NA,NA,NA,0,0,NA,NA,NA,322,1005.3759765625,456890,4683610
0.908054856363911,NA,NA,NA,0,0,NA,NA,NA,327,1005.3759765625,456910,4683610
1.04618108614253,0.5427,1.3042,40.6,161,0,3.5002,5.2548,4,311,1006.03997802734,456930,4683610
1.06344212985819,0.0559,1.1203,46.8,169,0,6.8254,7.1501,12.6,349,1006.32800292969,456950,4683610
1.02495976835871,0.1683,2.2573,23,122,1,5.1498,7.4754,3,364,1006.73602294922,456970,4683610
1.09428062050522,0.517,1.1165,52,209,0,3.9949,4.4591,15,350,1007.10198974609,456990,4683610
1.09428062050522,0.3269,0.8427,59,198,0,3.4646,5.044,20.2,352,1007.10198974609,457010,4683610
1.00875258910386,0.6745,1.6236,62,242,0,5.6212,5.9067,19.8,356,1006.916015625,457030,4683610
0.598307141973263,0.1652,0.8721,89.7,77,0,10.1648,6.9782,44.6,254,1006.53900146484,457050,4683610
-0.265265535782671,1.5782,1.4138,62,66,0,3.288,4.884,17.8,277,1005.72497558594,457070,4683610
-0.890343768615065,0.1655,1.7922,12,19,0,7.695,9.8997,2,403,1003.32598876953,457090,4683610
-0.890343768615065,-0.3224,1.4948,26,181,3,6.6437,11.3713,2,357,1003.32598876953,457110,4683610
-1.00187125512362,0.4414,1.2097,33,157,1,5.1366,7.1178,4,329,998.418029785156,457130,4683610
-0.678471862369669,0.9558,1.4259,52.6,318,1,8.7301,9.067,9,341,994.163024902344,457150,4683610
-0.215726057154208,0.5288,1.8922,37.9,267,1,14.857,8.2625,6,297,990.551025390625,457170,4683610
-0.0113316473704378,0.6743,1.3806,28.8,157,1,4.2696,6.7353,3,335,987.051025390625,457190,4683610
-0.0113316473704378,0.6261,1.5432,34,200,3,5.8199,7.3848,5,330,987.051025390625,457210,4683610
-0.225989748988461,0.5495,1.478,33,287,1,4.534,7.5935,3,359,983.950012207031,457230,4683610
-0.356775364078501,0.6163,1.3789,35.4,89,0,3.7844,7.1963,3,345,980.161987304688,457250,4683610
-0.096759705211018,0.6303,1.9549,27.1,91,0,4.8312,5.4505,4,358,977.18798828125,457270,4683610
0.27123363498342,-0.1599,1.652,24,78,1,5.6003,8.706,3,356,974.421997070312,457290,4683610
0.27123363498342,-0.1909,1.5058,20,75,2,5.1968,9.2198,2,341,974.421997070312,457310,4683610
0.609083726254413,1.0026,0.1272,106,7,0,0.3921,3.1846,36.4,359,970.806030273438,457330,4683610
1.0343355609575,NA,NA,NA,0,0,NA,NA,NA,362,968.702026367188,457350,4683610
1.24982866399539,NA,NA,NA,0,0,NA,NA,NA,365,966.669006347656,457370,4683610
1.20065587560554,NA,NA,NA,0,0,NA,NA,NA,364,963.091979980469,457390,4683610
1.20065587560554,0.5822,0.8482,38,40,0,1.059,3.5495,5,347,963.091979980469,457410,4683610
1.05076220826598,1.0598,0.9909,37,20,0,0.3423,3.3593,11,352,959.531982421875,457430,4683610
0.997589410177962,NA,NA,NA,0,0,NA,NA,NA,362,956.513977050781,457450,4683610
1.02885074254833,0.8887,1.2393,31,22,0,5.5946,3.1927,12,367,954.439025878906,457470,4683610
1.06492058578555,0.675,1.7634,15.2,126,0,6.5959,5.2327,3,360,952.452026367188,457490,4683610
1.06492058578555,1.0054,1.7814,15.9,39,0,1.4565,3.6348,5.6,345,952.452026367188,457510,4683610
1.10244516814287,-0.5248,2.1561,13,55,0,4.4845,9.9075,3,370,951.086975097656,457530,4683610
1.15559623880575,0.0226,1.5142,22.9,130,0,2.765,7.2749,3,353,949.945983886719,457550,4683610
1.16757385148506,-0.2889,1.425,20,44,0,4.015,8.1621,2,352,949.344970703125,457570,4683610
0.969076791693148,-0.2898,2.4668,10,71,1,5.907,10.0638,2,364,949.098999023438,457590,4683610
0.969076791693148,-0.3228,1.9128,15,76,0,7.8462,9.6498,2,347,949.098999023438,457610,4683610
0.689494489903692,-0.5503,1.7198,17,78,5,6.5954,11.9697,2,372,948.724975585938,457630,4683610
0.713849340370584,0.4626,1.6943,13,145,0,4.8823,7.3858,2,349,948.502014160156,457650,4683610
0.88307857729409,0.6936,1.8928,14.6,142,0,4.555,5.4777,4,349,948.52001953125,457670,4683610
1.01250453712367,0.8259,1.2378,22.4,120,0,2.2172,4.0658,5,341,948.293029785156,457690,4683610
1.01250453712367,0.548,1.6342,18.1,104,0,4.2956,4.8639,3,368,948.293029785156,457710,4683610
0.936232154071923,0.2285,1.2686,22.3,131,0,2.5574,4.6088,6,343,948.14501953125,457730,4683610
0.126015771927589,1.1521,1.7069,21,80,0,1.3529,3.9219,8,343,947.538024902344,457750,4683610
-0.613858814911112,1.3861,1.306,25,111,0,2.5126,4.189,4,346,948.536987304688,457770,4683610
-0.933424801029029,0.2255,1.2147,21.3,52,0,2.3338,4.7059,7,319,949.328002929688,457790,4683610
-0.933424801029029,0.4518,0.4264,33.5,43,0,2.2878,4.522,13,288,949.328002929688,457810,4683610
-1.34900114930342,0.4737,1.4386,23,125,0,3.1384,4.5292,7,277,949.783996582031,457830,4683610
-1.77350842619016,0.5929,1.5802,14.4,82,0,3.3316,4.5601,3,246,950.885986328125,457850,4683610
-1.8786584433818,0.0013,1.7099,15.4,108,0,3.7756,5.7689,4,249,954.133972167969,457870,4683610
-1.73128734757945,0.096,1.9967,22.3,169,0,4.3014,5.4196,8,249,956.364013671875,457890,4683610
-1.73128734757945,1.0617,1.3523,38.2,160,0,3.9597,5.0947,8,271,956.364013671875,457910,4683610
-1.71968446850612,0.0198,1.5001,32,223,1,5.3038,7.334,4,301,958.297973632812,457930,4683610
-1.7941298528303,1.3865,0.9338,38.7,160,0,1.5676,4.2559,7,303,959.922973632812,457950,4683610
-1.8313123552172,-0.1747,1.6517,31.3,94,0,5.9292,7.65,4,345,962.2080078125,457970,4683610
-1.7804958207781,0.2193,1.6251,19,169,0,4.0783,5.6937,4,325,964.567993164062,457990,4683610
0.512480672858014,0.5173,1.5044,24,144,1,3.9215,6.7538,3,364,934.710021972656,456010,4683590
-0.0295598467277899,0.7275,1.4652,40,298,1,5.4682,6.6112,4,352,935.508972167969,456030,4683590
-0.159150751077153,0.5568,0.9012,52,154,0,4.0076,5.2836,16,367,936.226989746094,456050,4683590
0.0300038815802279,0.3045,0.5568,56.6,69,0,3.6411,4.7798,20.4,376,936.932006835938,456070,4683590
0.429916868866609,0.2205,1.33,35.3,55,0,5.7496,7.5647,8,394,937.223022460938,456090,4683590
0.429916868866609,0.4205,1.5459,29,96,0,5.042,5.686,4,411,937.223022460938,456110,4683590
0.65315670570769,0.4398,1.3063,33.1,71,0,3.437,4.9207,5,490,937.661987304688,456130,4683590
0.45044492330205,0.3372,1.4023,34.5,164,0,3.4827,5.11,6,451,937.721008300781,456150,4683590
-0.297088582139501,-0.5497,1.1495,49.9,58,0,3.3988,8.4092,13.8,406,937.864013671875,456170,4683590
-0.41663523980452,0.8317,0.9267,55.2,248,0,3.2743,4.1651,15,389,939.427001953125,456190,4683590
-0.41663523980452,1.0089,1.0997,48,187,0,3.2138,4.4552,10.4,366,939.427001953125,456210,4683590
-0.0862650886028561,0.4774,1.2473,51.3,205,0,5.4794,5.6918,13,392,942.156005859375,456230,4683590
0.62794152071472,-0.5904,1.2277,37,139,1,4.3173,9.5122,8,424,947.568969726562,456250,4683590
1.98878068084797,-0.8684,1.3487,32,172,6,5.1663,11.6761,5,464,952.681030273438,456270,4683590
2.87898324931137,-0.6134,1.091,44,148,0,5.4998,10.4079,9,364,952.143981933594,456290,4683590
2.87898324931137,-0.9901,0.9346,55,165,2,3.7889,11.7678,12,343,952.143981933594,456310,4683590
2.93506151454289,-0.9369,1.0467,54,124,4,3.763,12.9555,11,331,952.291015625,456330,4683590
2.64221312682562,-0.584,1.0561,44.6,82,2,6.4086,12.2237,8,326,954.169006347656,456350,4683590
2.23260312831779,-0.5676,1.3859,47.5,132,0,6.7294,11.3243,9,313,957.523010253906,456370,4683590
1.81002866298722,-0.5224,1.8405,26,329,0,5.4719,9.9077,6,316,960.797973632812,456390,4683590
1.81002866298722,-0.1218,1.3883,39,73,1,3.993,9.3295,8,315,960.797973632812,456410,4683590
1.2152400024878,-0.3456,0.9298,47,72,0,4.925,8.8647,12,305,963.346008300781,456430,4683590
-0.164425843629887,-0.2922,1.5259,33,87,3,6.1275,9.3704,4,288,965.049987792969,456450,4683590
-1.49132117813827,-0.3824,1.3785,33,132,7,6.2399,10.2877,6,317,965.870971679688,456470,4683590
-1.59556551798644,0.827,1.7031,35,333,6,6.7913,5.5947,4,343,966.385009765625,456490,4683590
-1.59556551798644,-0.5192,1.8894,19,101,2,7.3608,11.8519,4,385,966.385009765625,456510,4683590
-1.12305672647423,-0.3442,1.466,32,186,6,6.6148,10.8408,6,418,968.138977050781,456530,4683590
-0.570773693625315,0.1656,1.8918,21.2,450,9,7.5785,8.8447,4,408,971.848022460938,456550,4683590
-0.257321085558536,0.0023,1.948,23,178,1,5.4831,8.2033,3,378,976.010009765625,456570,4683590
-0.10667210882285,-0.1753,1.7241,20,93,3,7.0973,8.3677,3,358,978.197998046875,456590,4683590
-0.10667210882285,-0.5225,1.4509,23,133,0,7.1121,10.8595,3,334,978.197998046875,456610,4683590
0.277097050166667,-1.0505,1.2584,25,132,1,3.044,13.6661,4,344,981.31298828125,456630,4683590
0.890271244841596,-0.8024,1.3324,28,100,3,5.7024,12.9433,3,328,988.088989257812,456650,4683590
1.6157567272111,0.6761,1.4867,29,240,3,5.4229,7.0098,5.2,327,992.539978027344,456670,4683590
1.90415814692222,1.2556,1.4095,36,150,0,1.8904,7.8261,7,328,995.956970214844,456690,4683590
1.90415814692222,-0.2957,2.6654,25,57,5,6.521,9.0853,4,344,995.956970214844,456710,4683590
1.68107364876119,0.3755,1.5385,29.8,218,0,6.6733,7.4159,6,315,998.296997070312,456730,4683590
1.29514871243688,0.8321,1.4649,31,259,0,4.0452,5.8713,6,320,1000.28802490234,456750,4683590
0.970935998119056,0.8519,1.6897,29.6,149,1,5.2218,4.82,5,329,1001.68103027344,456770,4683590
0.80141523643613,1.238,1.7598,19,100,0,3.0353,4.3963,4,322,1002.82702636719,456790,4683590
0.80141523643613,0.9682,1.9944,18.7,78,0,2.3464,3.9718,3,341,1002.82702636719,456810,4683590
0.731542793402241,0.7014,-0.1035,54,9,0,1.9506,3.7822,27.6,328,1003.56701660156,456830,4683590
0.719117627882826,NA,NA,NA,0,0,NA,NA,NA,332,1004.36999511719,456850,4683590
0.796319416200532,0.6551,0.4569,22.2,3,0,1.7406,3.5883,4.6,323,1004.85400390625,456870,4683590
0.908054856363911,NA,NA,NA,0,0,NA,NA,NA,327,1005.3759765625,456890,4683590
0.908054856363911,NA,NA,NA,0,0,NA,NA,NA,320,1005.3759765625,456910,4683590
1.04618108614253,1.5458,1.6036,24.9,137,1,3.7581,4.853,3.8,321,1006.03997802734,456930,4683590
1.06344212985819,0.6894,0.9205,46.6,123,0,4.7145,5.0756,16.2,352,1006.32800292969,456950,4683590
1.02495976835871,0.0804,1.352,27,179,0,5.1341,8.5173,4,350,1006.73602294922,456970,4683590
1.09428062050522,1.027,0.9942,47,159,0,3.3288,5.2063,12,333,1007.10198974609,456990,4683590
1.09428062050522,0.4481,1.1417,48,155,0,2.3498,6.7229,9.6,338,1007.10198974609,457010,4683590
1.00875258910386,1.3817,0.9086,61,209,0,3.3561,6.494,20,361,1006.916015625,457030,4683590
0.598307141973263,1.0719,1.5905,25,154,0,5.3507,6.0599,4,385,1006.53900146484,457050,4683590
-0.265265535782671,1.0694,2.3061,27.3,49,1,8.1665,3.6527,3.6,366,1005.72497558594,457070,4683590
-0.890343768615065,-1.1925,-0.4048,116.5,19,0,0.2404,3.828,81,260,1003.32598876953,457090,4683590
-0.890343768615065,NA,NA,NA,0,0,NA,NA,NA,386,1003.32598876953,457110,4683590
-1.00187125512362,0.7628,0.8657,56,165,0,4.5157,4.2424,11,381,998.418029785156,457130,4683590
-0.678471862369669,-0.112,1.0972,43.2,73,0,2.2392,6.1881,5,338,994.163024902344,457150,4683590
-0.215726057154208,0.8777,0.8572,52,126,1,4.508,4.7158,6.4,340,990.551025390625,457170,4683590
-0.0113316473704378,0.6983,1.2319,22,74,0,2.8982,5.0875,4,343,987.051025390625,457190,4683590
-0.0113316473704378,0.0571,1.1579,30,96,0,1.5995,4.3107,8,358,987.051025390625,457210,4683590
-0.225989748988461,0.3833,1.2591,43.9,109,0,3.4829,4.6972,4,362,983.950012207031,457230,4683590
-0.356775364078501,0,0,20.5,1,0,0.0543,4.3445,13,352,980.161987304688,457250,4683590
-0.096759705211018,0.7732,0.8636,49.9,6,0,0.2299,3.3264,13,358,977.18798828125,457270,4683590
0.27123363498342,-0.5992,1.1996,36.1,36,0,4.3458,7.7858,6,363,974.421997070312,457290,4683590
0.27123363498342,-0.6692,1.5783,12.4,26,0,3.1446,10.4402,2,372,974.421997070312,457310,4683590
0.609083726254413,NA,NA,NA,0,0,NA,NA,NA,369,970.806030273438,457330,4683590
1.0343355609575,-0.2486,0.5486,16.2,2,0,0.0605,3.2255,6.4,364,968.702026367188,457350,4683590
1.24982866399539,NA,NA,NA,0,0,NA,NA,NA,364,966.669006347656,457370,4683590
1.20065587560554,NA,NA,NA,0,0,NA,NA,NA,363,963.091979980469,457390,4683590
1.20065587560554,0.3255,1.3943,27.6,96,0,5.6179,4.827,6,352,963.091979980469,457410,4683590
1.05076220826598,0.8311,0.7519,30.6,36,0,1.7787,3.4816,3.8,359,959.531982421875,457430,4683590
0.997589410177962,1.0352,1.7775,26.8,24,0,1.5222,3.7578,4.6,351,956.513977050781,457450,4683590
1.02885074254833,0.1981,1.5499,23,46,0,3.416,5.7306,4,372,954.439025878906,457470,4683590
1.06492058578555,0.8529,1.7963,31.5,65,0,3.4827,4.0311,6,356,952.452026367188,457490,4683590
1.06492058578555,-0.0317,2.5183,14,52,0,4.3786,7.2391,3,344,952.452026367188,457510,4683590
1.10244516814287,0.7382,1.3205,30.2,58,0,1.437,3.6502,4,357,951.086975097656,457530,4683590
1.15559623880575,1.2017,0.0906,60.2,28,0,0.5285,3.4141,19.6,348,949.945983886719,457550,4683590
1.16757385148506,0.3715,0.8826,44.8,21,0,0.8747,3.2963,7.4,346,949.344970703125,457570,4683590
0.969076791693148,1.7366,0.7587,48,22,0,0.8579,3.781,10,351,949.098999023438,457590,4683590
0.969076791693148,0.3941,0.9482,59,55,0,1.4363,4.1708,7,336,949.098999023438,457610,4683590
0.689494489903692,0.1581,1.6609,13.8,75,0,7.9028,6.6667,3,367,948.724975585938,457630,4683590
0.713849340370584,-0.2568,1.6612,21,55,2,6.7335,9.7049,3,367,948.502014160156,457650,4683590
0.88307857729409,-0.2911,1.8765,18.2,80,0,5.846,9.9075,3,353,948.52001953125,457670,4683590
1.01250453712367,0.0388,1.1488,28,33,0,3.9533,5.9858,10,367,948.293029785156,457690,4683590
1.01250453712367,0.4046,1.8353,17,133,0,3.9017,6.4409,4,371,948.293029785156,457710,4683590
0.936232154071923,0.9313,1.607,21,127,0,1.9754,4.2234,6,361,948.14501953125,457730,4683590
0.126015771927589,0.8732,1.2444,28.7,124,0,2.6835,4.361,10,336,947.538024902344,457750,4683590
-0.613858814911112,-0.0401,1.7388,17,105,0,5.3211,7.6162,4,356,948.536987304688,457770,4683590
-0.933424801029029,1.9894,0.9279,36,125,0,2.6553,4.5751,11,314,949.328002929688,457790,4683590
-0.933424801029029,1.3332,1.1579,30.4,86,1,4.2566,4.1698,6,276,949.328002929688,457810,4683590
-1.34900114930342,0.8598,2.0733,21.6,72,0,1.5946,4.086,6,268,949.783996582031,457830,4683590
-1.77350842619016,0.8778,1.7831,24.8,91,0,2.3505,4.4622,7,245,950.885986328125,457850,4683590
-1.8786584433818,0.231,1.1328,21.4,78,0,2.9557,4.5026,4,253,954.133972167969,457870,4683590
-1.73128734757945,-0.0137,1.759,22,115,0,3.6281,6.9518,5,258,956.364013671875,457890,4683590
-1.73128734757945,-0.0086,2.0156,23.8,184,0,4.0724,7.0829,4.6,257,956.364013671875,457910,4683590
-1.71968446850612,0.7231,1.0372,41.9,165,2,4.5899,5.1045,5.8,283,958.297973632812,457930,4683590
-1.7941298528303,0.1195,1.9109,20,218,0,5.8565,5.8111,5,312,959.922973632812,457950,4683590
-1.8313123552172,0.6427,1.7353,14,96,0,4.5423,6.1095,4,336,962.2080078125,457970,4683590
-1.7804958207781,1.0452,1.1936,23.3,49,0,3.398,4.3879,3,348,964.567993164062,457990,4683590
0.697462638104168,0.8842,1.9603,20.3,204,0,3.6168,5.6689,3,359,935.393981933594,456010,4683570
0.259865193883694,0.7225,1.9644,27,230,3,4.727,6.2371,4,367,935.495971679688,456030,4683570
-0.13615974566377,1.2985,0.8966,55,65,0,1.6846,4.4632,15,355,936.422973632812,456050,4683570
-0.247257670595628,0.3131,1.3598,26.3,102,0,3.2679,6.1837,5.6,381,936.828002929688,456070,4683570
-0.186547505752942,0.304,1.1419,42,166,0,2.0131,6.3322,9,399,937.197021484375,456090,4683570
-0.186547505752942,-0.1688,1.5885,37.1,92,1,4.7856,6.9937,6,402,937.197021484375,456110,4683570
0.0206996959115756,0.3874,2.4052,20,134,1,4.8738,6.1834,3.8,496,937.77099609375,456130,4683570
0.482294282527287,0.9193,1.7848,37,158,0,1.762,4.6465,8,439,937.940002441406,456150,4683570
0.0202705370939175,0.2353,1.5029,55.9,93,0,1.9266,4.7185,20.8,392,937.932983398438,456170,4683570
-0.515480673683417,0.897,0.9826,48,273,0,2.4694,4.6676,11.2,376,938.510009765625,456190,4683570
-0.515480673683417,0.1537,1.0363,35,117,0,2.2934,5.75,9,352,938.510009765625,456210,4683570
-0.788303577270347,-0.0259,1.7223,26,315,0,5.4913,7.7909,4,408,941.593017578125,456230,4683570
-1.00852270465497,-1.093,1.5921,27.1,148,3,3.4862,11.4509,4.2,435,946.502990722656,456250,4683570
-0.913430820485989,-1.0818,1.6643,23,141,1,3.8227,11.566,4,445,952.648010253906,456270,4683570
0.0563276222686205,-1.3707,1.2429,38,123,2,3.066,13.2157,6.8,380,955.419006347656,456290,4683570
0.0563276222686205,-0.849,1.1205,43,130,5,6.0559,13.1163,8,329,955.419006347656,456310,4683570
0.991632985785045,-0.0686,1.9396,31,128,1,6.2396,10.6881,5,327,956.385009765625,456330,4683570
0.236714198566622,-0.9184,0.9266,49,234,2,3.4752,14.1634,14,332,957.68701171875,456350,4683570
-0.892005356811651,-1.0821,1.2923,39,135,0,2.8792,12.0016,8.4,322,959.174011230469,456370,4683570
-1.68532196815792,-1.2385,1.2879,35.1,213,2,3.1041,12.1331,6,315,961.030029296875,456390,4683570
-1.68532196815792,-0.9224,1.1141,38,83,6,4.9598,11.9652,3,304,961.030029296875,456410,4683570
-2.40258242478094,-0.8058,1.7264,28.8,118,2,4.5627,11.5477,3,308,962.505981445312,456430,4683570
-2.80050176988961,-0.4424,1.4025,30.8,80,7,6.53,10.4896,4,283,962.078979492188,456450,4683570
-2.89648467868177,-0.3756,1.5828,37.7,100,6,6.7693,10.3857,7,327,961.75,456470,4683570
-2.51308094773463,-0.5275,1.511,28,186,1,5.549,11.1056,5,344,962.994995117188,456490,4683570
-2.51308094773463,-0.2772,1.3492,27.1,149,4,6.0882,10.517,5,364,962.994995117188,456510,4683570
-1.85568165228444,-0.1075,1.8483,24,333,4,7.1315,9.6102,4,395,966.260009765625,456530,4683570
-1.53526203206191,-0.1265,1.921,17,158,5,7.7405,8.7922,3,407,970.038024902344,456550,4683570
