"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.258570043970968,-0.5461,0.891,21,30,0,3.6824,9.8961,6,924,910.466003417969,452610,4689790
-0.10489444548185,-0.2727,0.7457,23,137,0,5.3406,11.0202,6,988,910.919982910156,452630,4689790
0.3357212741242,NA,NA,NA,0,0,NA,NA,NA,904,911.198974609375,452650,4689790
0.649049703622904,-0.976,0.9168,19,185,0,3.8745,11.6158,6.6,921,911.119018554688,452670,4689790
0.597006675332853,0.1101,1.6872,12,263,0,5.7215,9.069,3,973,911.408020019531,452690,4689790
0.597006675332853,0.1718,1.4851,11,347,0,6.7699,8.1482,3,947,911.408020019531,452710,4689790
0.550402019372022,0.5965,0.841,22,401,0,2.4824,9.1031,10,871,911.504028320312,452730,4689790
0.34921594772049,0.6855,1.2994,18,607,0,6.2979,10.8512,5,857,911.630981445312,452750,4689790
0.377390493784364,-0.1862,1.013,28.3,344,0,9.5122,13.2739,9,856,911.947021484375,452770,4689790
0.53973207077188,0.5824,1.9066,15,591,0,9.0621,8.0884,5,792,911.924987792969,452790,4689790
0.53973207077188,0.2724,1.4642,16,704,1,9.6712,12.4108,5,964,911.924987792969,452810,4689790
0.431413208760361,0.2248,1.2092,21,799,0,11.8169,11.0727,5,929,912.067016601562,452830,4689790
0.229076120606293,0.9951,1.2816,16,490,0,5.8738,8.5218,5,843,912.211975097656,452850,4689790
-0.34659253163695,-0.9073,1.4542,14,168,5,7.1919,18.9659,4,915,912.242980957031,452870,4689790
-0.636233395111227,-0.676,1.6798,14,304,1,7.465,19.1117,4,888,912.322998046875,452890,4689790
-0.636233395111227,-0.7952,0.9992,24,537,4,5.6829,17.1928,7,734,912.322998046875,452910,4689790
-0.754955153149787,-0.2196,1.0378,29,509,1,6.437,13.3701,10,772,912.60400390625,452930,4689790
-0.762971489504877,0.2111,1.4097,17,737,2,5.3713,9.0295,6,815,912.856018066406,452950,4689790
-0.53795945147503,0.8571,0.5468,37,408,0,5.6066,7.1031,18,904,913.007995605469,452970,4689790
-0.472280515777461,0.4795,0.6068,37,243,0,8.1075,5.6964,7,930,913.669982910156,452990,4689790
-0.472280515777461,0.1032,0.3635,36,781,0,7.8836,9.7581,18,944,913.669982910156,453010,4689790
-0.621169862868611,-0.805,0.9838,26,247,0,6.429,16.4297,9,791,914.002990722656,453030,4689790
-0.600463577737169,-0.4203,2.0382,9,297,1,4.6025,11.9585,3,752,914.163024902344,453050,4689790
-0.465229459906198,0.174,3.2999,3,257,1,4.3034,7.2073,2,835,914.450988769531,453070,4689790
-0.642343345189052,-0.0399,2.9809,4,432,0,4.7903,10.2755,2,936,914.905029296875,453090,4689790
-0.642343345189052,-0.7947,2.5616,6,224,0,5.0645,13.8431,2,820,914.905029296875,453110,4689790
-1.29650379757571,-0.6884,1.9179,7,375,1,4.7049,13.198,2,968,915.502990722656,453130,4689790
-1.92266447086941,-0.4522,1.4749,17,206,0,5.9635,10.7479,5,1029,915.684020996094,453150,4689790
-2.29384132220782,0.0545,2.6728,5,143,0,5.1889,9.9856,2,943,916.331970214844,453170,4689790
-2.47616237986644,0.7788,1.7839,9,352,0,5.4326,8.0431,3,994,916.742980957031,453190,4689790
-2.47616237986644,0.1693,1.9168,11,528,1,6.9478,9.127,3,1040,916.742980957031,453210,4689790
-2.50266175602007,1.0231,2.2999,7,446,0,4.0945,5.9985,3,1035,916.963989257812,453230,4689790
-2.55301102400005,0.3091,1.4324,12,383,0,3.3599,4.4175,4,1010,917.317993164062,453250,4689790
-2.57952440345733,0.6736,2.3055,12,423,0,3.1312,5.1249,4,1098,917.289001464844,453270,4689790
-2.42586860824287,-0.0876,1.2027,18,111,0,3.4054,6.4028,6,1041,919.5009765625,453290,4689790
-2.42586860824287,0.1653,1.5277,15,672,0,6.2441,6.017,4,1113,919.5009765625,453310,4689790
-2.19747402804666,-0.0354,1.9529,12,446,0,3.5742,7.7328,4,1303,920.7490234375,453330,4689790
-1.84432513584267,-0.1507,1.2759,15,505,0,4.7078,7.6992,5,1140,920.260009765625,453350,4689790
-1.28447073763759,-0.0901,1.2153,17,214,1,4.4471,9.1814,4,1016,919.7509765625,453370,4689790
0.771723893128806,0.6443,2.3759,12,276,0,4.4956,6.4334,3,963,919.226013183594,453390,4689790
0.771723893128806,1.3101,1.14,21,85,0,2.8805,5.69,4,950,919.226013183594,453410,4689790
1.51328132304074,0.0302,2.3521,7.8,70,0,3.5488,5.6744,3,923,918.752014160156,453430,4689790
1.42458876247112,-0.3955,1.3121,13,26,0,4.7806,7.7166,4.2,1023,918.721984863281,453450,4689790
1.06622929215857,0.1522,2.289,8,62,0,4.8533,5.413,3.6,1050,918.564025878906,453470,4689790
1.03973486629513,0.2567,1.3714,15,231,0,3.998,9.38,4,1031,919.197021484375,453490,4689790
1.03973486629513,-0.1714,1.3674,14,202,0,3.5409,9.9277,3,986,919.197021484375,453510,4689790
1.42516208517965,-0.5805,1.007,23,245,0,4.6524,10.2582,8,1048,919.9580078125,453530,4689790
1.34135032547937,-0.6953,1.0735,19,418,0,4.2714,10.4152,6,1096,920.890014648438,453550,4689790
0.513289034524294,-0.2555,1.3582,18,52,1,6.3378,8.9625,5,722,922.096984863281,453570,4689790
-0.917006029244264,-0.9738,0.9108,24,207,1,3.7077,13.54,6,571,923.658996582031,453590,4689790
-0.917006029244264,-0.2342,0.9739,24,334,0,5.9047,11.6239,7,615,923.658996582031,453610,4689790
-1.84058629303365,-0.2373,0.7515,29,169,1,5.2752,9.2399,10,593,925.296997070312,453630,4689790
-2.54738812229864,0.2541,0.4189,39,327,0,6.8369,6.5252,16,586,926.674011230469,453650,4689790
-2.951303166557,-0.1399,1.4789,16,357,0,7.4713,8.3436,4,578,926.599975585938,453670,4689790
-3.0747756983522,-0.6776,1.3317,17,235,0,5.4307,14.4563,5,558,926.809020996094,453690,4689790
-3.0747756983522,-0.5228,1.2993,16,159,1,2.7189,21.0352,6,565,926.809020996094,453710,4689790
-3.06300836089921,-0.8478,1.1081,25,144,0,2.8487,23.1253,9,584,927.039001464844,453730,4689790
-3.08289235010419,-0.6234,0.6538,32,501,0,3.1336,23.1749,13,630,927.284973144531,453750,4689790
-3.0922332263351,-1.0237,0.5758,37,194,0,2.1088,20.7519,17,603,927.177001953125,453770,4689790
-2.88224515437528,-0.1988,0.7576,27,349,0,3.1742,18.9805,10,563,925.127990722656,453790,4689790
-2.88224515437528,-1.0574,1.1113,19,288,6,4.0915,14.8092,5,565,925.127990722656,453810,4689790
-2.52761687655381,-1.349,1.1401,23,372,2,3.836,14.841,8,566,923.328979492188,453830,4689790
-2.11672817499928,-1.1377,1.0874,21,270,1,2.7967,13.44,7,550,922.538024902344,453850,4689790
-1.52617673270787,-0.6004,1.456,16,157,0,3.0569,11.0251,4.2,526,922.054992675781,453870,4689790
-1.08704119452724,0.3582,2.3615,11,221,0,4.7766,5.8727,3,528,921.296020507812,453890,4689790
-1.08704119452724,1.1333,1.5793,14.2,286,1,5.1584,4.5803,4,540,921.296020507812,453910,4689790
-0.974281008725732,2.2557,1.5479,17.9,217,0,1.2042,3.4395,5,590,921.018005371094,453930,4689790
-0.733268550398452,0.3257,1.4123,18,245,0,4.7908,4.8653,5,612,920.932983398438,453950,4689790
-0.503835544907335,0.541,2.0796,10,191,0,3.69,4.1382,3,607,921.330993652344,453970,4689790
-0.331041846907995,0.3655,2.6154,8,369,0,4.8906,6.7208,3,612,921.377990722656,453990,4689790
0.51756623922744,0.2949,-0.2086,54.2,33,0,1.1329,3.8635,30.8,976,906.439025878906,452010,4689770
0.243724006185265,-0.784,0.568,42,16,0,0.6693,4.5217,11.2,937,906.6259765625,452030,4689770
-0.196893546374286,-0.992,0.7452,26.5,114,0,4.5795,13.7711,11,950,906.577026367188,452050,4689770
-0.0412119953318699,-0.0553,1.2679,19,311,0,7.865,11.5438,5,831,907.070007324219,452070,4689770
0.523660711980983,-0.0228,0.9506,18,207,0,5.9079,11.359,7,983,907.580993652344,452090,4689770
0.523660711980983,0.1616,1.4271,13,325,0,5.3014,11.3424,4,1011,907.580993652344,452110,4689770
0.487303533957897,0.2256,0.885,6,12,0,1.6771,3.9147,2.8,974,907.174011230469,452130,4689770
0.271638218876405,-1.0619,1.0549,16,75,0,2.2725,11.1105,6,972,907.335998535156,452150,4689770
0.370357900041416,-0.5135,0.6237,23,62,0,4.8722,9.7817,8,935,907.413024902344,452170,4689770
0.41713257599885,-0.4411,1.7961,7,79,0,4.5816,9.0714,3,934,907.414978027344,452190,4689770
0.41713257599885,-0.3427,2.5669,4,226,0,4.1846,8.064,2,929,907.414978027344,452210,4689770
0.677803738921357,-0.4167,1.0973,13.5,25,0,5.2625,7.6116,3,926,907.93701171875,452230,4689770
0.880048073678399,-0.9264,1.487,9,37,0,4.7528,11.7827,3,884,908.005004882812,452250,4689770
0.958490316253542,0.0402,0.9984,19,289,0,4.5461,9.0235,5,1017,908.343017578125,452270,4689770
1.13572164377326,-1.3129,0.91,22,331,0,3.2472,14.4071,7,997,908.669006347656,452290,4689770
1.13572164377326,-0.465,1.5107,6,82,0,6.5999,12.0338,2,1113,908.669006347656,452310,4689770
1.31048080971468,-0.282,1.8398,8,208,0,8.3734,11.686,3,1028,908.914978027344,452330,4689770
1.4284641281946,0.2726,1.7784,8,793,2,4.9372,10.3797,3,965,909.320007324219,452350,4689770
1.47069810740773,-0.1976,1.3318,11,223,5,8.0604,11.1992,3,1026,909.487976074219,452370,4689770
1.40582328694579,0.302,1.6785,11,288,0,5.3941,9.1778,4,868,909.689025878906,452390,4689770
1.40582328694579,0.5455,1.679,7,796,2,3.3082,6.2057,3,1676,909.689025878906,452410,4689770
1.22341879796698,0.7902,1.735,10,846,0,4.4263,8.1855,3,1363,909.911987304688,452430,4689770
0.959543534907089,0.1881,1.9436,8,429,1,5.9392,12.8294,2,797,909.942993164062,452450,4689770
0.815818103473426,0.2589,1.1989,14,559,0,6.2367,11.1625,4,758,910.158996582031,452470,4689770
0.767714237262925,0.4666,0.8158,21,511,2,8.3285,9.9885,8,811,910.0419921875,452490,4689770
0.767714237262925,-0.0443,0.6644,23,66,0,3.8172,6.3719,9,874,910.0419921875,452510,4689770
0.699170856757866,0.8196,0.8325,20.6,113,0,6.5821,6.2185,5,930,910.083984375,452530,4689770
0.59295762856758,0.1103,0.4347,30,53,0,1.3476,3.9253,9,844,910.177978515625,452550,4689770
0.557226566104328,NA,NA,NA,0,0,NA,NA,NA,817,910.304016113281,452570,4689770
0.565806454050591,-0.9812,0.4626,31.4,81,0,2.9437,9.5416,9,822,910.551025390625,452590,4689770
0.565806454050591,-0.4519,1.4245,12,109,0,6.1107,10.5385,3,865,910.551025390625,452610,4689770
0.501447642765552,-0.6918,1.0396,20,53,0,4.4425,10.3742,6,905,910.763977050781,452630,4689770
0.643194251595473,-0.3234,0.8386,22,45,0,6.8866,8.3708,8,848,911.364990234375,452650,4689770
0.826602514366229,-0.5293,1.0103,20,135,0,6.0983,9.5286,5,907,911.591003417969,452670,4689770
0.75690949874383,-0.5989,1.6924,11,216,1,4.0616,10.1015,3,908,911.703979492188,452690,4689770
0.75690949874383,0.4032,1.3171,15,130,0,7.8722,9.7978,4,811,911.703979492188,452710,4689770
0.696989014179323,0.7731,0.8919,22,805,0,4.3632,8.7141,8,868,911.781005859375,452730,4689770
0.649190938227258,0.2804,1.3092,19,764,1,8.9418,9.9069,5,811,911.739013671875,452750,4689770
0.688956992693136,-0.1131,2.0459,12,136,2,11.5021,11.5014,3,804,912.091003417969,452770,4689770
0.761784956290257,-0.5881,1.6586,15,338,3,7.3267,16.5526,4,758,912.153991699219,452790,4689770
0.761784956290257,-0.468,1.3443,16,342,4,7.4844,15.8429,4,793,912.153991699219,452810,4689770
0.629904841888834,-0.5601,1.1402,21,319,0,6.5309,17.1945,6,786,912.151977539062,452830,4689770
0.517119279793286,-0.1971,1.6758,10,404,10,8.6764,15.2223,3,753,912.39501953125,452850,4689770
0.636466362206073,-0.9387,0.8372,25,306,2,5.8245,18.3078,8,788,912.338012695312,452870,4689770
0.581843837362354,-0.4405,1.4582,18,323,2,7.4566,14.5763,4,762,912.3330078125,452890,4689770
0.581843837362354,-0.4576,1.063,27,363,1,5.7537,14.8298,7,710,912.3330078125,452910,4689770
0.227668528347415,0.117,1.7836,11,615,5,7.7083,10.901,3,681,912.526977539062,452930,4689770
-0.0280969571530263,-0.3947,1.1824,19,230,2,8.4418,11.9748,5,752,912.656982421875,452950,4689770
-0.161998655519118,-0.024,0.8873,30,217,0,7.459,9.0715,9,819,913.067016601562,452970,4689770
-0.453665734606079,0.1098,0.548,33,111,0,8.8412,6.9656,15,870,913.315002441406,452990,4689770
-0.453665734606079,-0.2365,0.4624,36,545,0,5.7921,12.7822,20,896,913.315002441406,453010,4689770
-0.66119200881115,-0.843,0.6954,39,376,0,4.2235,15.7727,18.8,761,913.530029296875,453030,4689770
-0.637494285549367,-0.5988,1.2805,19,324,0,5.1014,16.5159,6,783,913.758972167969,453050,4689770
-0.537972052248461,-0.3977,1.2762,18.8,315,0,6.0213,14.5151,5,856,914.085998535156,453070,4689770
-0.581871669760993,-0.3727,1.2759,14,120,2,6.5121,11.0429,3,850,914.565979003906,453090,4689770
-0.581871669760993,-0.3939,1.9335,12,433,0,4.1689,12.2301,3,858,914.565979003906,453110,4689770
-0.843465391660793,-0.1881,2.6866,6,242,0,6.2956,12.5667,2,858,915.161987304688,453130,4689770
-1.00033726589589,-0.1022,1.6285,10,455,1,5.4621,9.1276,3,938,915.25,453150,4689770
-1.10592887088268,-0.0879,1.5317,12,434,0,5.4388,8.7494,3.4,993,915.379028320312,453170,4689770
-1.26056858838461,0.3238,1.8639,9,627,2,5.7368,8.03,3,1020,915.47998046875,453190,4689770
-1.26056858838461,0.1398,1.8434,15,302,0,5.4085,8.7066,5,1085,915.47998046875,453210,4689770
-1.31948963961687,-0.3117,1.6455,13,139,0,5.4902,8.6147,4,972,915.588989257812,453230,4689770
-1.32542175251667,0.6247,1.5334,12,228,0,3.4339,6.1819,3,1007,915.906005859375,453250,4689770
-1.46379938326476,0.3789,1.8549,10,382,0,3.7559,5.5664,3,979,915.986999511719,453270,4689770
-1.89317706759767,0.244,1.5277,15,422,0,4.2237,5.115,4,974,916.137023925781,453290,4689770
-1.89317706759767,0.2075,1.7154,15,383,0,4.3695,7.0584,4,1083,916.137023925781,453310,4689770
-2.19646967261111,-0.0053,2.4929,9,527,0,3.8411,6.7921,3,1202,916.195007324219,453330,4689770
-2.13562641744219,0.0804,1.9059,9.1,453,0,4.1861,5.8335,3.2,1008,916.361999511719,453350,4689770
-1.88925458088492,-0.6756,0.9689,18,125,0,2.7867,9.3574,6,938,917.359985351562,453370,4689770
-1.5999284482145,0.3324,1.3318,15.7,108,0,3.5456,7.3641,4,943,918.960021972656,453390,4689770
-1.5999284482145,0.7445,1.7681,6,37,0,2.9408,5.9194,2,939,918.960021972656,453410,4689770
-1.49199280997868,0.4664,2.2456,7,104,0,4.0111,6.5798,2,926,920.491027832031,453430,4689770
-1.30892176462527,-0.3677,1.288,15,88,0,2.1946,7.068,5,957,920.158996582031,453450,4689770
-1.31841577679358,0.043,1.3458,17,170,0,3.7774,7.2263,5,968,918.468017578125,453470,4689770
-1.06907135339642,0.4469,1.2262,12.3,49,0,2.9309,4.3973,4,904,919.838989257812,453490,4689770
-1.06907135339642,-0.4055,1.7671,9.3,58,0,3.2428,7.4189,3.6,878,919.838989257812,453510,4689770
-1.35963789567113,-0.2767,1.7157,11,120,0,4.9209,8.095,3,956,921.304016113281,453530,4689770
-1.7162057461291,-0.0473,1.3138,13.4,175,0,4.084,6.6121,4,937,922.18701171875,453550,4689770
-2.02225200014261,-0.2476,1.317,16,172,0,3.9648,6.9779,4,574,922.322021484375,453570,4689770
-2.27956744592603,-0.519,0.8185,21,169,0,4.45,10.3293,8,569,921.461975097656,453590,4689770
-2.27956744592603,-0.3512,0.947,23,249,1,4.8469,9.8351,7,548,921.461975097656,453610,4689770
-2.51460733248826,-0.9395,1.1941,20,138,1,3.0746,10.1854,5,574,921.721008300781,453630,4689770
-2.67580580691916,-0.5342,1.5605,14,305,0,4.6645,11.0633,5,564,921.633972167969,453650,4689770
-2.64521043695801,-0.4627,1.9406,12,198,2,3.6693,11.6095,4,544,922.375,453670,4689770
-2.61093864275794,-0.6041,2.0617,10,223,1,6.6588,14.1728,3,546,922.991027832031,453690,4689770
-2.61093864275794,-0.7971,1.2087,19,291,1,2.8924,20.7948,6,553,922.991027832031,453710,4689770
-2.7087025993648,-1.1043,0.9356,20,431,0,2.0775,23.4198,8,562,922.888977050781,453730,4689770
-2.77413645358384,-0.453,0.826,31,150,0,2.7185,21.4258,14,589,923.007995605469,453750,4689770
-2.62660212059903,-0.2368,0.7772,35,361,0,4.1722,17.493,15,568,921.950012207031,453770,4689770
-2.25385903686579,-0.5079,0.7461,29,391,1,3.1975,16.841,9,559,922.023986816406,453790,4689770
-2.25385903686579,-0.8009,0.9503,28,369,0,4.279,14.652,8,561,922.023986816406,453810,4689770
-1.78217978241258,-0.6897,1.2509,17,198,1,4.2641,10.6425,4.8,558,921.679016113281,453830,4689770
-1.45240806955314,-0.5258,1.7054,14,166,1,3.6769,10.0966,3.4,513,921.27197265625,453850,4689770
-1.02165817068599,-0.1366,1.4001,14,186,0,4.8781,8.4386,4,518,921.684997558594,453870,4689770
-0.416597028021295,0.39,1.2347,16,183,0,5.9038,5.5208,5,504,920.814025878906,453890,4689770
-0.416597028021295,0.3177,0.8129,20.1,173,0,4.6499,4.0852,8.2,521,920.814025878906,453910,4689770
0.211725353910391,1.0043,1.2734,18.8,153,0,3.4135,4.2425,4,571,920.948974609375,453930,4689770
0.373563701554711,1.0415,1.4395,21.6,98,0,1.5226,3.4006,4.2,595,921.132995605469,453950,4689770
0.348076774842279,1.0762,1.4248,27,230,0,1.9989,3.9835,7,595,921.39697265625,453970,4689770
0.4261329386636,0.641,2.0929,13,341,0,5.0154,5.2573,4,569,921.473999023438,453990,4689770
1.05633596010337,0,NA,3,1,0,0.1089,3.1466,3,910,906.809997558594,452010,4689750
0.929255257793126,NA,NA,NA,0,0,NA,NA,NA,880,906.731994628906,452030,4689750
0.778033834740722,-0.0648,1.8479,8,47,0,5.9774,9.2096,3,889,906.692993164062,452050,4689750
0.441678769136519,-1.044,1.2444,18,213,1,3.9536,15.9278,5,894,906.969970703125,452070,4689750
0.487263114981605,-2.6461,1.7985,13.2,18,0,2.2225,15.9132,6.6,877,907.447998046875,452090,4689750
0.487263114981605,NA,NA,NA,0,0,NA,NA,NA,939,907.447998046875,452110,4689750
0.685455065098549,NA,NA,NA,0,0,NA,NA,NA,897,907.268981933594,452130,4689750
0.756086490264845,0.1664,1.7924,7,81,0,3.927,5.2275,3,848,907.424987792969,452150,4689750
0.875087279121964,0.0181,0.9889,11,152,0,6.7068,7.6249,4,860,907.60302734375,452170,4689750
0.986650693341015,-0.312,4.2932,2,67,0,3.0774,7.6908,2,886,907.867980957031,452190,4689750
0.986650693341015,-0.4634,0.91,20.9,36,0,1.5742,6.1434,8,924,907.867980957031,452210,4689750
1.20522756349275,-0.0595,0.9826,20,146,0,3.8839,8.3443,5,885,908.184997558594,452230,4689750
1.48444995974383,-0.0946,1.1033,11.1,75,0,3.066,9.2222,4,937,908.653015136719,452250,4689750
1.65973102036979,0.1996,1.4058,15,199,0,4.88,7.3314,3,941,909.10400390625,452270,4689750
1.77824208443436,-0.0692,0.8963,22,74,0,5.429,8.24,9,1016,909.6240234375,452290,4689750
1.77824208443436,-0.153,4.7877,3,46,0,5.5088,9.1915,2,1100,909.6240234375,452310,4689750
1.85319477640275,-0.5796,2.0437,6,387,1,5.5484,12.5159,2,975,910.161987304688,452330,4689750
1.86369454341176,-0.4457,2.3105,7,330,1,5.7933,13.6279,2,934,910.528991699219,452350,4689750
1.79946600075837,0.0295,1.6561,11,710,1,5.9298,10.9377,3,928,910.776977539062,452370,4689750
1.61928131631291,0.2503,1.2331,18,415,1,6.817,11.5298,5,885,910.844970703125,452390,4689750
1.61928131631291,0.5493,1.1063,16,920,0,2.4924,6.7776,6,1964,910.844970703125,452410,4689750
1.35630780123668,0.5731,1.472,10,399,0,4.826,6.3124,4,1107,910.681030273438,452430,4689750
1.20171184040168,0.0258,1.3528,13,529,0,4.5676,8.1128,5,817,910.4169921875,452450,4689750
1.15009307586211,0.3644,1.5292,11,558,0,5.1058,8.2206,3,796,910.6259765625,452470,4689750
1.13072825040825,0.6063,1.3033,14,657,0,5.7769,9.9857,3,745,910.531005859375,452490,4689750
1.13072825040825,0.7733,1.8027,11,547,3,10.4198,9.8708,3,764,910.531005859375,452510,4689750
1.08700232231109,1.1029,0.7214,28,302,1,5.4996,6.8042,10,761,910.536010742188,452530,4689750
1.05081079932055,-0.1672,0.5748,21.4,7,0,1.1192,4.4378,2.6,794,910.585021972656,452550,4689750
1.07182780640067,0.3909,1.1047,21.2,126,0,6.8544,4.9553,4,755,910.736999511719,452570,4689750
1.14413409501799,-0.4273,0.3217,31,141,0,2.3591,6.4832,17,796,910.97802734375,452590,4689750
1.14413409501799,-0.0345,2.0978,7,26,0,4.3333,6.7524,3,814,910.97802734375,452610,4689750
1.16672128100789,-0.0204,1.3297,15,26,0,5.0856,6.9375,3.8,806,911.297973632812,452630,4689750
1.14209872175534,-7e-04,1.6971,10.2,271,0,3.8538,7.6153,4,834,911.695983886719,452650,4689750
1.12869712795716,0.0128,0.6695,27,74,0,6.3623,6.471,9,854,911.934997558594,452670,4689750
1.04863619792013,-0.5048,1.0162,21,106,0,5.7122,10.713,5,812,911.85302734375,452690,4689750
1.04863619792013,-0.3517,1.4437,13,506,0,7.8566,15.339,4,855,911.85302734375,452710,4689750
1.01235130745773,0.721,1.3991,14,241,1,4.5791,7.1694,4,840,911.919006347656,452730,4689750
1.06041875240712,0.5948,1.4789,14,556,0,10.022,8.537,4,808,912.138977050781,452750,4689750
1.17376733858102,-0.3943,1.6752,17,177,0,10.2779,12.8074,4,718,912.419982910156,452770,4689750
1.21964748411264,-0.1701,0.9952,18,529,1,7.157,12.1075,6,784,912.528015136719,452790,4689750
1.21964748411264,0.1317,0.8977,24,507,0,8.771,10.1547,8,769,912.528015136719,452810,4689750
1.07825328679927,0.5893,0.7799,26.4,422,0,7.766,7.2768,11,742,912.429016113281,452830,4689750
0.855651048311256,-1.9262,0.5592,35,182,0,3.4652,18.4276,12,671,912.385986328125,452850,4689750
0.7099461577196,-0.6646,0.8712,29,274,3,4.4633,14.7696,8,769,912.669006347656,452870,4689750
0.716358759930058,0.3319,1.1243,21,347,0,4.6335,11.8027,6,754,912.752014160156,452890,4689750
0.716358759930058,-0.216,1.4344,23,187,0,6.0257,11.3424,7,683,912.752014160156,452910,4689750
0.694765175649231,-1.1901,1.1692,23,307,4,4.0276,16.3244,8,708,912.6669921875,452930,4689750
0.467258341705609,-1.0628,1.1932,22,290,4,4.1923,15.4463,7,808,912.788024902344,452950,4689750
0.079220649665415,-0.31,1.3833,23,115,2,7.409,11.4839,7,826,913.010009765625,452970,4689750
-0.117921854647611,1.2837,0.5594,37,312,0,3.2875,4.3932,11,859,913.242980957031,452990,4689750
-0.117921854647611,-0.518,0.7125,30,318,0,5.98,12.1952,14,833,913.242980957031,453010,4689750
-0.227736065963305,-0.2052,1.2907,17,491,0,3.4026,14.1718,5,740,913.450012207031,453030,4689750
-0.210418417833918,-0.6308,1.9035,9.9,455,3,4.2714,14.9709,3,698,913.659973144531,453050,4689750
-0.225459525477207,-0.1076,1.3712,19,695,3,5.4014,17.9363,5,853,913.976989746094,453070,4689750
-0.473847041519649,-0.2217,1.1649,19,611,3,5.6499,15.0906,4,844,914.429992675781,453090,4689750
-0.473847041519649,-0.4827,1.0382,31,310,0,3.8678,12.1267,3,817,914.429992675781,453110,4689750
-0.820246311544167,0.3307,2.1361,5,527,1,5.9538,7.9918,2,834,914.6240234375,453130,4689750
-0.865293230062202,-0.3028,2.2101,8,513,2,6.2608,11.1821,3,852,914.760009765625,453150,4689750
-0.775339550027014,0.3576,1.279,15,480,0,5.1084,7.696,5,923,915.192993164062,453170,4689750
-0.748687872815913,0.9861,3.0331,8,329,0,4.4213,6.9486,2,959,915.283020019531,453190,4689750
-0.748687872815913,-0.3895,1.1584,19,95,0,8.2842,10.6135,6,959,915.283020019531,453210,4689750
-0.573296416253148,-0.3515,1.0248,22.4,331,0,4.2798,13.1247,9,918,915.349975585938,453230,4689750
-0.526806085715177,-0.3481,1.4763,14,109,0,5.3061,10.4579,4,973,915.679016113281,453250,4689750
-0.735301960669484,-0.1499,1.3981,20,207,0,3.7588,5.9352,7,948,915.848999023438,453270,4689750
-0.822646185632291,0.1587,1.0581,19,447,0,2.9577,5.9683,6,925,916.028015136719,453290,4689750
-0.822646185632291,0.5775,1.6456,10,541,0,2.7177,4.9595,3,1018,916.028015136719,453310,4689750
-0.768971021255095,-2e-04,0.9256,25.8,424,0,3.9244,5.7123,8,1133,916.02099609375,453330,4689750
-0.705831676098576,0.6663,2.0384,10,151,0,4.159,4.4654,4,927,916.247985839844,453350,4689750
-1.04206850446169,0.4198,1.0774,18,269,0,4.9271,5.2802,5,915,916.452026367188,453370,4689750
-1.5859449019251,0.6449,1.6234,10.2,76,0,1.2559,4.3873,4,890,916.635986328125,453390,4689750
-1.5859449019251,-0.2744,1.6555,6,19,0,3.3155,6.8498,3,837,916.635986328125,453410,4689750
-1.95141636711594,-0.4453,2.4507,5,181,0,2.5498,6.7322,3,905,916.966003417969,453430,4689750
-1.84573127062082,-0.0524,1.8482,14,63,0,3.0152,5.2609,4,960,916.846984863281,453450,4689750
-1.5660524055636,0.7797,1.6931,11,256,0,4.5754,5.8947,3,934,917.179992675781,453470,4689750
-1.6512149848696,0.5147,1.8641,10,117,0,3.1074,8.814,3,879,917.72900390625,453490,4689750
-1.6512149848696,0.0579,1.3921,14,84,0,2.9409,6.3704,4,897,917.72900390625,453510,4689750
-2.03900804460249,0.9489,2.6731,6,277,0,4.3699,5.0762,3,948,917.93701171875,453530,4689750
-2.19604586741413,-0.018,1.7166,15,77,0,3.4824,7.3915,4,864,918.083984375,453550,4689750
-2.14375955940829,-0.5234,1.3694,18,47,0,3.5588,8.6966,4.6,523,918.538024902344,453570,4689750
-1.97660071516543,0.3059,1.9105,12.4,125,0,5.8082,7.1839,3,513,919.098022460938,453590,4689750
-1.97660071516543,-0.4006,0.7782,25,70,0,3.5883,9.53,5,547,919.098022460938,453610,4689750
-1.8441314293142,-0.792,0.9071,25,82,0,2.8136,11.3345,8,541,919.546020507812,453630,4689750
-1.84708332432217,-0.8122,0.9942,22,131,0,3.4841,11.5261,7,560,920.148986816406,453650,4689750
-1.88648920355082,-0.7935,0.9047,20,198,0,3.9335,14.3245,8,557,920.080017089844,453670,4689750
-2.01063868323778,-1.1789,1.3445,16,336,1,3.4987,17.0038,5,562,921.476989746094,453690,4689750
-2.01063868323778,-1.1278,1.2871,21,304,1,3.8657,18.3705,6,538,921.476989746094,453710,4689750
-1.98973863855515,-0.8593,0.936,25,212,1,3.3203,20.7961,8,576,920.257019042969,453730,4689750
-1.88951668775088,-0.6541,1.0166,21,313,3,5.3303,18.9029,6,568,920.422973632812,453750,4689750
-1.72057689849653,-0.6225,1.196,26,253,1,4.2401,15.7932,8,557,920.620971679688,453770,4689750
-1.5401718822971,-1.1154,0.7366,34.8,235,1,3.2892,13.6613,11,560,920.581970214844,453790,4689750
-1.5401718822971,-0.967,1.0581,23,247,1,3.453,11.7098,8,532,920.581970214844,453810,4689750
-1.33515736017995,-0.3367,1.5528,12,114,0,3.5787,8.3005,3,524,920.705993652344,453830,4689750
