"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.92056817807593,0.0314,1.2103,55,704,1,3.1544,9.3161,9,1063,1032.03894042969,457990,4689570
-2.42747005729894,-0.7028,2.0246,27,535,13,5.0995,11.6149,7,1750,973.736022949219,456010,4689550
-3.16159094199905,-0.472,2.0468,20.4,303,3,5.7519,10.147,4,1723,975.640991210938,456030,4689550
-3.59595444570798,-1.4684,1.2813,52,626,1,2.461,13.1249,14,1582,977.151000976562,456050,4689550
-3.64688295313488,0.0207,2.0805,27,856,1,5.4626,9.2629,5,1411,977.434997558594,456070,4689550
-3.3077651895662,-0.3085,3.3942,11,226,27,8.1626,10.9517,3,1439,978.68798828125,456090,4689550
-3.3077651895662,0.2288,3.2013,10.4,970,7,5.2604,7.7077,3,1485,978.68798828125,456110,4689550
-2.85734767008568,-1.0321,3.1013,15,670,9,4.3417,12.3115,3,1535,978.820983886719,456130,4689550
-2.66790436659347,-0.4063,3.7707,13,391,0,5.6734,9.9747,3,1449,979.280029296875,456150,4689550
-2.77422173795586,-0.5733,2.2073,23,315,2,4.7625,9.9567,5,1402,979.422973632812,456170,4689550
-3.06296919300943,-0.9163,1.432,39,440,0,3.5067,9.9376,14,1510,978.385986328125,456190,4689550
-3.06296919300943,-0.1909,1.4669,47,293,0,3.7858,7.5991,14,1500,978.385986328125,456210,4689550
-3.26642631615824,-0.4469,1.7786,32,431,5,5.3685,11.0477,8,1563,976.671020507812,456230,4689550
-3.06813205989003,0.0226,2.6466,14,1172,20,4.6782,9.1377,3,1542,976.151000976562,456250,4689550
-2.51515520670642,0.1012,2.7384,16.6,1138,13,6.9794,9.4595,4,1551,976.596984863281,456270,4689550
-1.59233445218969,-0.4028,2.732,12,829,10,3.9715,10.5468,3,1500,977.216979980469,456290,4689550
-1.59233445218969,-0.4522,2.8214,11,584,7,4.7283,11.5083,3,1465,977.216979980469,456310,4689550
-0.523020262739474,-0.2098,2.8056,14,897,8,4.8154,9.2755,3,1318,979.601989746094,456330,4689550
0.28160152874383,0.4469,2.5637,16,785,0,4.561,7.172,3,1294,981.807006835938,456350,4689550
0.639715954968264,0.1211,3.1943,16,307,4,7.3047,8.1055,3,1299,984.132019042969,456370,4689550
0.631801815693009,0.189,3.9113,7,1394,14,7.0129,8.6472,2,1285,986.585021972656,456390,4689550
0.631801815693009,-0.0242,3.6776,7,1195,23,7.1211,8.5556,2,1270,986.585021972656,456410,4689550
0.63043554260137,-0.2548,4.0314,9,420,17,9.8841,10.0241,3,1385,988.575988769531,456430,4689550
0.96462094101979,-0.2938,4.0501,7,608,23,8.1284,11.0105,2,1500,993.390991210938,456450,4689550
1.1389864799398,-0.1178,3.6629,13,307,14,7.2062,9.1549,3,1569,1000.23199462891,456470,4689550
0.674611114640919,-0.5696,3.5858,10,1100,23,6.8771,12.4957,3,1592,1005.10302734375,456490,4689550
0.674611114640919,-1.2526,3.7786,10,894,39,4.885,17.3653,3,1479,1005.10302734375,456510,4689550
-0.258209523503038,-1.4492,4.2439,12,775,33,3.8451,17.4044,4,1480,1006.77697753906,456530,4689550
-0.689911993005166,-1.4478,3.3199,17,886,19,3.4581,16.3525,4,1345,1007.87200927734,456550,4689550
-0.737254487143712,-0.7196,3.3713,13,675,14,4.9277,12.703,3,1332,1009.15002441406,456570,4689550
-0.901842535032577,-0.7746,2.488,22,245,12,5.2676,13.0529,5,1304,1010.29699707031,456590,4689550
-0.901842535032577,-1.8923,2.6197,20,837,10,2.4114,16.9997,5,1318,1010.29699707031,456610,4689550
-1.13527611452271,-1.5116,2.77,13,795,23,3.6718,17.303,4,1355,1011.166015625,456630,4689550
-1.39254367638587,-0.6448,2.1149,22,616,24,7.174,14.9133,4,1963,1012.31701660156,456650,4689550
-1.65249787503197,-0.5634,1.9073,30,1017,11,6.5424,15.9597,6,1411,1012.85900878906,456670,4689550
-1.22017859090827,-0.3529,2.6849,15,988,32,8.2236,14.6332,3,1406,1011.69500732422,456690,4689550
-1.22017859090827,0.2401,1.2314,53,1268,8,10.6101,13.9834,18,1469,1011.69500732422,456710,4689550
-1.07585570532621,-1.4781,2.0034,27,1505,52,3.7311,23.3794,7,2012,1006.32000732422,456730,4689550
-1.25969263539508,-2.657,1.8299,26,861,7,2.7144,26.243,7,1530,999.648986816406,456750,4689550
-1.47658960575965,-0.3796,1.9997,20,369,38,12.675,16.1845,4,1316,995.921020507812,456770,4689550
-1.40628541278055,-1.4608,1.25,33,668,14,4.9855,20.7461,12,1311,991.617980957031,456790,4689550
-1.40628541278055,-1.2378,1.8443,24,1038,9,4.6287,19.0338,6,1280,991.617980957031,456810,4689550
-1.46865286342942,-1.2073,1.7861,21,437,20,7.7009,20.1395,5,1300,987.507995605469,456830,4689550
-1.96826268238447,-1.1289,2.5769,16,535,37,7.9815,21.6088,4,1332,985.518005371094,456850,4689550
-2.19853463413883,-0.8226,2.284,21,404,28,8.9419,17.3125,6,1337,985.952026367188,456870,4689550
-2.15013021707852,-0.8286,1.8582,16,636,21,9.1817,17.7696,4,1349,985.182006835938,456890,4689550
-2.15013021707852,-0.9143,2.1684,14,420,12,4.2253,13.6388,3,1286,985.182006835938,456910,4689550
-0.906948616413159,-1.0415,1.7622,22,634,22,4.4685,13.3407,5,1252,984.786987304688,456930,4689550
0.498299916007513,-1.1381,1.4771,24,546,10,4.2164,12.4185,4,1230,988.859008789062,456950,4689550
0.721240984911275,-1.111,1.6896,30,319,15,5.4276,15.1927,5,1213,992.143981933594,456970,4689550
0.76873964564207,-2.1208,2.5808,29,491,15,2.808,20.2521,6,1209,995.382019042969,456990,4689550
0.76873964564207,-2.2221,2.7255,24,528,19,2.3723,20.134,6,1232,995.382019042969,457010,4689550
0.996270761681969,-1.7173,1.2008,43,1471,54,3.9944,19.8635,8.6,1848,1000.05999755859,457030,4689550
1.0679342909745,-2.0099,1.4557,40,560,10,3.6108,20.3136,10,1446,1005.71301269531,457050,4689550
0.984605199026446,-2.1444,2.0907,36,670,20,3.0014,18.6239,9,1315,1009.75598144531,457070,4689550
1.08152850626383,-2.6118,1.7146,31,707,17,2.2741,20.5175,7,1352,1015.06097412109,457090,4689550
1.08152850626383,-1.9637,1.7973,26,411,21,3.7451,20.494,5,1359,1015.06097412109,457110,4689550
1.29759959896916,-1.4607,2.3548,22,714,14,4.4996,17.4006,4,1380,1019.85198974609,457130,4689550
1.25818204135346,-1.4212,2.1875,30,934,10,3.8925,16.3594,6,1333,1024.55798339844,457150,4689550
1.07805627101431,-1.1928,1.3825,29,481,15,5.2077,15.678,6,2018,1027.87805175781,457170,4689550
1.11147920056185,-1.2503,1.4282,39,320,6,4.5308,16.3071,9,1143,1032.19604492188,457190,4689550
1.11147920056185,-0.9583,1.7651,28,778,8,5.681,17.2286,6,1139,1032.19604492188,457210,4689550
1.32892309812228,-1.4362,1.7867,30.4,568,4,3.4591,20.8427,7,1024,1034.45397949219,457230,4689550
1.84182329819115,-1.3606,1.6948,34,390,4,3.7829,18.7716,7,1048,1037.43103027344,457250,4689550
2.53400364020527,-1.0698,1.5234,40,357,3,4.3671,16.7054,7,1068,1038.84204101562,457270,4689550
2.95001395662869,-0.6191,1.2645,34.4,603,8,5.3537,15.7064,6,1214,1040.78405761719,457290,4689550
2.95001395662869,-1.2117,1.8096,22,757,24,3.6475,15.9063,4,1218,1040.78405761719,457310,4689550
2.97329445845139,-0.7591,2.2408,15,399,7,4.5437,14.4025,3.2,1056,1041.29699707031,457330,4689550
2.72238589299578,-0.4585,1.9072,18,613,4,4.0389,13.0005,3.6,1019,1043.70495605469,457350,4689550
2.58720832180791,-0.6911,1.6756,22.3,620,3,3.1229,10.8438,4,1013,1045.8310546875,457370,4689550
2.56028690173339,-0.8139,1.3298,42,785,5,3.8593,11.8909,9,1130,1047.77404785156,457390,4689550
2.56028690173339,-0.6429,1.5429,32,543,0,3.1578,9.6665,6,1207,1047.77404785156,457410,4689550
2.53732331544141,-0.3091,1.3874,35,391,1,4.1805,9.2134,7,1300,1049.41101074219,457430,4689550
2.56671395086055,-0.0929,2.6917,20,753,2,3.9228,9.4812,4,1318,1050.666015625,457450,4689550
2.62066825967161,-0.1589,1.9805,20,501,11,5.5174,11.0092,4,1269,1051.53796386719,457470,4689550
2.66127235563962,-0.3226,2.2644,21,507,11,6.123,10.4096,4,1264,1051.94702148438,457490,4689550
2.66127235563962,-0.3562,1.5943,23,733,3,6.757,11.8688,4,1276,1051.94702148438,457510,4689550
2.68513368561801,-0.424,1.8422,34,836,10,7.3088,13.0534,5,1263,1052.47998046875,457530,4689550
2.69936876065908,-0.2482,1.7407,29,442,12,7.1611,11.0516,5,1326,1052.583984375,457550,4689550
2.69356885767511,0.111,1.3614,34,738,7,5.3938,11.0751,6,1440,1052.78405761719,457570,4689550
2.64781843470282,-0.8839,2.0265,19,628,41,5.0156,13.8248,3,1495,1052.32604980469,457590,4689550
2.64781843470282,-0.2693,2.559,16,380,30,8.663,12.9394,3,1305,1052.32604980469,457610,4689550
2.59530694749496,0.0435,1.5426,38,1101,12,5.7728,10.0826,7,1250,1051.248046875,457630,4689550
2.55241671048458,-0.1585,1.5157,30,319,5,4.9875,9.9403,6,1214,1048.80505371094,457650,4689550
2.43432234942308,-0.9739,2.1485,22,749,12,4.6208,15.5459,5,1145,1046.57604980469,457670,4689550
2.35334289686984,-1.2231,1.3607,48,545,5,4.6823,20.3553,11,1102,1043.7099609375,457690,4689550
2.35334289686984,-0.2529,1.4801,33,807,4,5.302,16.3665,6,1085,1043.7099609375,457710,4689550
2.41935882071405,-1.0881,1.7184,20,527,5,2.8699,17.5874,4,1121,1041.80102539062,457730,4689550
2.51608165035069,-0.4534,1.8532,29,750,6,5.7385,15.5646,6,1075,1040.53796386719,457750,4689550
2.67600871177621,-0.5799,1.8148,34.3,206,9,5.7381,13.4158,6,1244,1038.6240234375,457770,4689550
2.7067135900381,-1.3352,1.2982,44,813,12,3.5371,18.8432,7,1362,1037.54895019531,457790,4689550
2.7067135900381,-0.7355,1.2068,56.2,478,11,3.6667,20.8324,12,1153,1037.54895019531,457810,4689550
2.42151903862898,-0.6142,1.4557,51,646,17,6.8462,17.0908,11,1068,1036.07800292969,457830,4689550
2.32751177375926,-1.7914,1.2605,53,668,8,3.0862,18.1275,8,1080,1033.14697265625,457850,4689550
2.16462393249784,-1.8309,1.3355,47,905,10,3.171,18.1664,7,1111,1033.82800292969,457870,4689550
2.24733551623257,-0.3762,1.1972,50,180,0,6.3023,12.2689,9,1148,1035.44995117188,457890,4689550
2.24733551623257,-0.1099,0.9458,63,384,0,1.6847,8.6256,11,1119,1035.44995117188,457910,4689550
2.29010461302916,0.0247,0.8598,60,373,0,1.9562,7.7267,8,1029,1035.32104492188,457930,4689550
2.14212552217891,0.2563,1.4298,36,691,0,2.9595,6.3137,6,1060,1034.88195800781,457950,4689550
2.08610577143598,1.1479,1.4646,33,536,0,3.0037,5.838,6,1029,1033.97595214844,457970,4689550
2.07690539308149,-0.3251,1.4315,48,353,0,2.7242,6.6594,9,1088,1033.82702636719,457990,4689550
-3.40310299347492,-0.4641,1.7867,27,970,3,5.5672,10.4675,7,1760,970.026000976562,456010,4689530
-3.80132309345581,-0.732,2.1614,29,687,13,4.4201,12.1662,6,1759,970.307006835938,456030,4689530
-3.96817672444875,-0.4815,1.9642,27,1012,4,4.4714,10.1834,6,1543,969.731018066406,456050,4689530
-3.94219313198317,-1.1457,2.5858,25,759,23,4.0787,14.1428,7,1522,969.309020996094,456070,4689530
-3.67852404657879,-2.3219,2.3244,24,838,5,2.2356,17.4747,6,1498,971.97802734375,456090,4689530
-3.67852404657879,-1.1188,2.7677,14,855,9,4.8023,13.4988,3,1521,971.97802734375,456110,4689530
-3.47402919209678,-1.5741,1.9046,30,773,5,2.5931,13.2085,9,1550,975.468994140625,456130,4689530
-3.42662828382208,-0.3541,2.1416,31,190,2,5.6653,8.4569,7,1513,976.052978515625,456150,4689530
-3.4108860667487,0.3999,1.8793,26.2,68,0,4.8627,4.794,6,1481,975.148986816406,456170,4689530
-3.27486405924772,-0.4172,1.5015,31.3,46,0,4.5649,8.9458,10,1447,972.838012695312,456190,4689530
-3.27486405924772,-0.298,1.576,32.9,77,0,2.8365,7.1944,12,1539,972.838012695312,456210,4689530
-2.93337874253661,0.807,2.4624,12.6,22,0,1.4946,4.2848,3.2,1535,971.669006347656,456230,4689530
-2.13202795525384,0.7568,2.46,28,399,0,3.3588,7.2503,10,1591,972.440979003906,456250,4689530
-0.894692043455679,-0.2188,2.4173,18,988,4,4.2469,10.1687,4,1566,974.245971679688,456270,4689530
0.134350367805274,-0.204,3.2046,15,1043,2,5.1128,10.6272,4,1546,976.789001464844,456290,4689530
0.134350367805274,-0.5294,2.918,14,769,7,4.2308,11.8433,3,1512,976.789001464844,456310,4689530
0.559422348646631,0.0717,3.9286,9,1184,8,5.4887,9.5217,2,1465,979.966979980469,456330,4689530
0.756841007097123,-0.2025,3.3207,14,356,9,8.1546,9.3524,3,1376,982.530029296875,456350,4689530
0.889613340885588,-0.1204,2.5432,19,294,3,6.8212,9.0598,4,1337,985.398010253906,456370,4689530
1.1737387525218,-0.0148,3.5917,8,458,10,6.8446,7.6199,2,1346,987.474975585938,456390,4689530
1.1737387525218,0.2693,2.7108,17,1160,4,6.9121,6.9846,3,1316,987.474975585938,456410,4689530
1.47298045066475,-0.3493,3.5675,11,628,10,5.8539,10.7077,3,1428,989.588989257812,456430,4689530
1.59750080606534,-0.1793,2.4705,18,1444,12,6.7301,9.6418,3,1517,995.932006835938,456450,4689530
1.27774472680349,0.0309,2.639,15,1358,5,4.8694,9.425,3,1561,1002.85900878906,456470,4689530
0.397889721723481,-0.0741,2.3036,19,1130,9,6.3334,9.7968,4,1575,1005.06799316406,456490,4689530
0.397889721723481,-0.0139,3.9978,9,214,25,9.2058,11.1364,2,1518,1005.06799316406,456510,4689530
-0.325684398134234,-0.9417,2.8067,22,451,33,6.6945,15.7631,5,1546,1006.32299804688,456530,4689530
-0.535608111386214,-1.1334,5.7719,11,494,29,6.0268,16.3239,3,1376,1007.46398925781,456550,4689530
-0.723843791315618,-0.7162,2.6956,19,396,19,6.083,14.1464,3,1367,1008.51098632812,456570,4689530
-0.92794942675581,-0.5571,3.2218,9,270,21,6.5048,13.9501,2,1304,1009.58197021484,456590,4689530
-0.92794942675581,-0.8753,2.9041,12,463,29,7.1599,15.4538,3,1373,1009.58197021484,456610,4689530
-1.13049323723094,-1.3048,4.1526,15,674,26,3.9612,16.2734,4,1394,1010.44201660156,456630,4689530
-1.47924379953477,-1.4137,1.9395,30,948,17,4.0559,17.7797,9,2069,1011.166015625,456650,4689530
-1.7237222367443,-1.4266,3.1015,15,953,26,3.4861,16.4019,4,1464,1011.40698242188,456670,4689530
-1.40075794025314,-1.4579,2.5785,17,669,27,4.9583,18.448,5,1397,1010.05902099609,456690,4689530
-1.40075794025314,-1.6834,2.1263,25,330,6,4.6436,23.6388,8,1431,1010.05902099609,456710,4689530
-1.27148681080218,-3.1224,1.2339,41,796,14,3.5387,27.1378,14,1958,1004.67602539062,456730,4689530
-1.36966934764795,-1.814,1.1558,56,1080,1,3.7547,28.1017,21,1578,997.593994140625,456750,4689530
-1.60827071067139,-3.7494,1.5056,35,445,6,2.7091,26.193,12,1324,993.182006835938,456770,4689530
-1.73886794893777,-2.6978,1.4751,21,489,20,3.566,25.1404,7,1287,988.869995117188,456790,4689530
-1.73886794893777,-2.1863,3.3735,24,825,29,4.1543,23.9014,7,1281,988.869995117188,456810,4689530
-1.78932145452282,-2.2786,1.6264,22,438,24,2.7953,23.6794,6,1265,985.453979492188,456830,4689530
-2.00810291533007,-2.8522,2.8239,16,599,15,2.9509,25.7706,5,1289,983.632019042969,456850,4689530
-2.0160205878831,-2.2807,2.414,24,739,9,3.41,24.4301,6,1316,984.122009277344,456870,4689530
-1.68040654106913,-1.588,2.6311,21,691,24,4.4375,19.4545,5,1317,983.276977539062,456890,4689530
-1.68040654106913,-1.0177,2.6146,17,723,16,4.7889,14.0077,4,1227,983.276977539062,456910,4689530
-0.228309761288231,-0.3086,2.3875,11,636,11,5.3642,10.5373,3,1191,984.276000976562,456930,4689530
0.24858499709814,-0.3234,1.7295,20,482,0,3.2584,7.9261,4,1191,989.859008789062,456950,4689530
0.432583499075893,-0.2509,2.8208,25,852,7,6.0384,10.5632,4,1172,992.442016601562,456970,4689530
0.381551735437908,-0.5643,1.7916,21,393,8,8.1486,13.759,5,1172,996.638977050781,456990,4689530
0.381551735437908,-1.004,3.4564,16,543,15,5.8493,14.9029,3,1175,996.638977050781,457010,4689530
0.0618215121108586,-0.7262,1.7988,23,992,59,5.9332,14.9139,5,1684,1001.48699951172,457030,4689530
-0.0935906964231624,-0.3641,1.9617,28,827,19,4.9702,11.1134,5,1540,1006.96002197266,457050,4689530
0.100811150991159,-0.893,1.9024,26,928,4,4.2245,12.7411,5,1290,1011.14300537109,457070,4689530
0.298930185844587,-1.2494,2.0384,27,1005,31,5.3717,17.4746,5,1323,1016.32397460938,457090,4689530
0.298930185844587,-1.8875,1.8142,24,452,17,3.9272,19.5131,4,1325,1016.32397460938,457110,4689530
0.490687356378337,-2.0614,1.8537,27,566,20,2.8341,18.9946,5,1359,1021.93298339844,457130,4689530
0.780823401814201,-1.5034,1.6431,22,685,33,3.9665,19.9183,4,1331,1026.06201171875,457150,4689530
0.952469575121897,-1.4791,1.4045,34.1,1268,76,4.649,19.9256,7,2060,1029.43994140625,457170,4689530
1.10583476055445,-2.4507,1.1455,43,788,9,2.9884,22.5739,10,1161,1032.52294921875,457190,4689530
1.10583476055445,-1.5468,1.5671,33,575,13,4.4708,22.1117,7,1150,1032.52294921875,457210,4689530
1.38939286657258,-1.2607,1.6169,30,843,10,6.1546,19.2222,5,1070,1035.90197753906,457230,4689530
1.54749981597135,-0.6714,2.0637,17,540,10,7.1356,15.0865,3,1030,1038.60705566406,457250,4689530
1.71566307346903,-1.2656,2.1362,19,513,1,2.6055,12.5821,4,1083,1041.63793945312,457270,4689530
1.90679162773013,-0.7403,1.642,27,533,1,2.7512,11.5137,5,1255,1042.90295410156,457290,4689530
1.90679162773013,-1.3407,1.973,22,546,0,2.2443,12.4165,4.6,1320,1042.90295410156,457310,4689530
2.08353153476697,-0.7673,2.1974,14,429,1,2.8106,12.1989,3,1084,1045.40100097656,457330,4689530
2.11904523104333,-1.138,2.0418,18.8,600,1,2.4015,11.7623,4,1086,1046.60205078125,457350,4689530
2.07907832254986,-0.4997,1.7883,26,529,0,2.9348,9.9464,6,1043,1048.99096679688,457370,4689530
2.17542642319807,-0.3179,1.4483,34,616,5,5.0106,12.3703,8,1126,1050.76696777344,457390,4689530
2.17542642319807,-0.2705,1.2755,33,934,2,3.3057,9.7755,7,1239,1050.76696777344,457410,4689530
2.24322834186717,-1.0395,1.3637,35,589,0,2.8294,11.4907,7,1305,1052.19299316406,457430,4689530
2.33744949991781,0.0791,1.7157,31.8,976,0,4.7157,10.358,6,1347,1053.55700683594,457450,4689530
2.46509487160847,-0.3299,1.217,33.4,248,3,6.1184,9.9932,6,1298,1054.39294433594,457470,4689530
2.53281812225291,-0.2989,2.1505,28,615,2,7.4492,11.3279,5,1276,1055.07702636719,457490,4689530
2.53281812225291,-0.1895,2.1629,14.7,744,31,6.9671,10.8204,3,1262,1055.07702636719,457510,4689530
2.54210659944644,0.0457,1.6899,22,1313,24,8.9167,10.7341,3,1290,1055.38305664062,457530,4689530
2.55307231995853,-0.5475,1.6665,25,472,24,8.4328,14.2039,4,1349,1055.72705078125,457550,4689530
2.58244799056797,-0.7059,1.7387,33,953,30,6.4769,15.7385,6,1462,1056.04602050781,457570,4689530
2.60187754458139,-0.3433,2.031,27,345,37,8.6879,12.6761,5,1519,1055.42797851562,457590,4689530
2.60187754458139,-0.959,1.4865,29.6,859,51,5.5108,18.5962,5,1360,1055.42797851562,457610,4689530
2.61000343555999,-0.5756,2.2517,21,300,29,7.5418,14.4059,3,1270,1054.60400390625,457630,4689530
2.54287797263793,-0.06,1.7679,32,461,1,4.9508,8.6,6,1194,1052.5419921875,457650,4689530
2.52408724841121,-0.5175,1.2531,52,645,6,5.436,13.1813,12,1191,1049.60400390625,457670,4689530
2.57629817829176,-1.1972,1.6113,39.9,752,9,3.921,18.8118,9,1118,1047.15905761719,457690,4689530
2.57629817829176,-0.6217,2.3115,22,964,31,7.1388,18.3611,4,1065,1047.15905761719,457710,4689530
2.52779647525868,-1.1269,1.5895,25,509,9,3.6282,16.7793,4,1093,1045.4169921875,457730,4689530
2.53593532197139,-0.5306,1.351,38,358,9,8.1276,14.0496,8,1101,1043.24304199219,457750,4689530
2.69271982756763,-0.7631,1.8416,36,190,6,5.7578,14.5165,7,1232,1041.93896484375,457770,4689530
2.77135275683723,-1.1223,1.5524,40,826,11,4.3664,17.8004,7,1337,1040.93005371094,457790,4689530
2.77135275683723,-0.333,1.8798,30,683,20,6.5536,13.7277,5,1166,1040.93005371094,457810,4689530
2.5790600444196,0.6308,1.4618,39,648,5,4.4296,10.2696,8,1111,1039.31201171875,457830,4689530
2.45129136982499,-1.92,1.116,62,602,5,2.8779,19.4343,13,1112,1035.98803710938,457850,4689530
2.33214289958658,-1.7878,1.2938,49,744,9,2.6735,15.1201,7,1124,1035.86096191406,457870,4689530
2.30922832281009,-0.0656,1.1863,59,499,3,4.9973,9.5383,12,1199,1037.96899414062,457890,4689530
2.30922832281009,-0.2882,1.3585,42.4,549,0,3.169,10.5023,6,1127,1037.96899414062,457910,4689530
2.37620015440594,0.6037,1.6927,37,605,0,2.7329,5.5041,6,1076,1037.86804199219,457930,4689530
2.24554521198855,0.1708,1.2719,46,291,0,2.8496,5.4673,6,1067,1036.92602539062,457950,4689530
2.21412616245422,0.6751,1.3249,39.2,555,0,1.8227,4.82,6,1110,1036.14501953125,457970,4689530
2.16924985605029,0.8297,1.4797,34,645,0,1.9359,5.0253,6,1062,1035.86596679688,457990,4689530
-3.79521985005296,-0.3702,1.5751,41,478,0,4.4641,8.7787,13,1857,962.81201171875,456010,4689510
-3.8166088091235,-0.4945,1.7224,23,680,3,4.1439,8.7432,5,1812,962.557983398438,456030,4689510
-3.62388507993896,-1.173,2.7955,24,813,4,2.5617,11.7428,8,1662,962.630004882812,456050,4689510
-3.45450042228996,-1.4507,3.4695,19,454,15,4.906,17.1346,6,1579,963.166015625,456070,4689510
-3.49798838386215,-2.6232,1.6152,24,655,4,1.5327,17.3564,7,1534,965.385986328125,456090,4689510
-3.49798838386215,-1.22,2.5196,21,740,17,4.3125,15.2755,5,1474,965.385986328125,456110,4689510
-3.7483024296402,-0.616,1.5883,31,392,1,5.3486,10.4533,9,1450,968.197021484375,456130,4689510
-3.80547196104256,-0.1246,2.2731,26,36,1,6.685,8.7938,6,1532,969.27099609375,456150,4689510
-3.51070026289478,-0.5852,0.6779,43,70,0,1.4129,4.8462,19,1490,968.494018554688,456170,4689510
-2.85707703975143,NA,NA,NA,0,0,NA,NA,NA,1572,968.216979980469,456190,4689510
-2.85707703975143,NA,NA,NA,0,0,NA,NA,NA,1568,968.216979980469,456210,4689510
-1.49903818664363,-0.1398,0.5105,17.6,2,0,0.1859,3.4607,7,1634,968.952026367188,456230,4689510
0.0278108067531868,-0.0425,1.5255,36,140,0,2.9821,5.0842,11,1650,971.492980957031,456250,4689510
0.647625501027919,0.5457,2.1715,25,947,1,3.712,5.7243,7,1612,975.046020507812,456270,4689510
0.762800952477726,-0.0423,3.4313,12,905,1,4.0676,8.3342,3,1534,977.940979003906,456290,4689510
0.762800952477726,-0.0879,3.4289,11,1278,2,5.4099,9.6334,2,1591,977.940979003906,456310,4689510
0.73706163967051,-0.1085,4.2653,6,1128,3,4.3027,9.4113,2,1468,980.836975097656,456330,4689510
0.841077682181004,-0.2071,3.1709,11,580,2,6.4297,8.8242,3,1406,983.552001953125,456350,4689510
1.04211774016141,-0.1322,2.8064,16.2,435,0,4.7357,8.187,4,1390,985.986999511719,456370,4689510
1.51905578633313,0.071,2.6247,17,1164,1,5.4524,8.1753,4,1488,988.830017089844,456390,4689510
1.51905578633313,-0.0385,2.7685,13,1128,1,5.1215,8.1578,3,1393,988.830017089844,456410,4689510
1.8499161290282,-0.1158,2.0588,22,727,5,5.0523,9.8721,5,1513,992.518981933594,456430,4689510
1.70477260006469,-0.3574,2.2778,19,1080,6,3.8334,11.0824,4,1584,1000.69598388672,456450,4689510
1.07910624170086,-0.1027,2.9125,13,602,7,5.2036,9.4194,3,1557,1003.958984375,456470,4689510
0.261013191929621,0.0941,2.9956,15,1225,3,6.3529,7.892,4,1598,1005.00701904297,456490,4689510
0.261013191929621,-0.1095,2.592,19,855,9,4.7345,10.5939,3,1550,1005.00701904297,456510,4689510
0.0559929339008779,-0.6321,2.496,15.1,565,0,3.1448,9.41,4,1537,1006.21997070312,456530,4689510
-0.0559702453981685,-0.062,2.3349,18,365,4,5.5354,8.8585,5,1449,1007.166015625,456550,4689510
-0.386779647967236,-0.7608,2.8694,21,947,14,3.9633,14.6764,4,1396,1008.09301757812,456570,4689510
-0.789784421789935,-1.7242,3.1053,14,723,20,3.773,17.6872,3,1379,1008.96398925781,456590,4689510
-0.789784421789935,-1.6947,2.4269,17,412,12,4.7311,19.7231,4,1398,1008.96398925781,456610,4689510
-1.14368968041794,-1.4661,3.1827,7,708,35,5.9168,20.3714,2,1389,1009.65802001953,456630,4689510
-1.4820723406916,-1.7078,2.4743,14,874,48,4.016,21.5721,4,2166,1010.28698730469,456650,4689510
-1.55464162341322,-1.3311,2.4716,11,472,12,6.3857,19.9721,3,1460,1009.98699951172,456670,4689510
-1.39859029674128,-1.6917,2.8542,17.8,851,16,3.2026,17.954,5,1421,1008.11999511719,456690,4689510
-1.39859029674128,-1.7188,2.377,21,942,22,3.299,19.1398,6,1496,1008.11999511719,456710,4689510
-1.39192115700015,-0.39,2.5214,24,936,19,5.8256,17.0765,6,2027,1001.42102050781,456730,4689510
-1.36151811543701,-1.4808,2.2679,24,1015,27,5.2549,21.5991,8,1647,995.627014160156,456750,4689510
-1.36866202139399,-1.9805,1.4691,29,539,19,4.6259,24.1391,8,1338,991.135986328125,456770,4689510
-1.52616753353558,-3.4797,1.7884,20,702,15,2.9289,29.8592,5,1246,986.114990234375,456790,4689510
-1.52616753353558,-2.7949,2.2167,26,637,13,3.2329,27.6731,7,1231,986.114990234375,456810,4689510
-1.7012872862671,-3.2355,2.2042,16,704,12,3.3915,26.917,5,1255,983.289001464844,456830,4689510
-1.90437639710049,-2.4139,2.2886,18,560,13,4.3364,26.5858,4,1250,982.02197265625,456850,4689510
-1.82578384938386,-3.0111,2.2081,23,853,5,3.0802,26.0362,6,1296,982.195007324219,456870,4689510
-0.749748400418337,-1.1775,1.7531,19,625,10,5.5891,19.5352,6,1327,981.935974121094,456890,4689510
-0.749748400418337,-0.2577,3.0766,13.9,383,8,5.4318,9.5112,3,1241,981.935974121094,456910,4689510
0.293748234907998,0.2265,2.1881,11,648,3,5.4672,8.6296,3,1250,984.989013671875,456930,4689510
0.371765779064094,0.2898,2.0973,15,401,0,3.8126,6.1689,3,1240,989.580993652344,456950,4689510
0.10993348483369,0.5308,2.4183,16,173,0,2.2483,5.0523,3,1126,993.133972167969,456970,4689510
-0.0988984729845177,0.1362,1.9287,21,238,0,2.6384,5.8768,4,1151,996.953979492188,456990,4689510
-0.0988984729845177,0.1206,1.3501,35,500,0,5.403,6.8106,6,1197,996.953979492188,457010,4689510
-0.318996878281314,0.1042,1.2344,33,764,2,3.8268,8.0086,6,1453,1000.05102539062,457030,4689510
-0.39169593787148,-1.3889,1.6427,44,1376,1,2.7355,12.009,9,1927,1004.88397216797,457050,4689510
