"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.659275521351532,0.4153,2.3838,6,221,0,6.2364,6.3536,2,379,849.281982421875,440950,4695650
0.728909836442801,-0.0111,3.2316,5,115,0,6.8701,6.9605,2,422,848.963012695312,440970,4695650
0.609908921988472,-0.0962,2.0993,7,84,0,5.3486,7.8235,2,401,848.244995117188,440990,4695650
0.609908921988472,-0.8893,2.171,7,80,0,2.9574,10.6485,2,426,848.244995117188,441010,4695650
0.401508331809835,-0.2448,2.1826,5,85,0,6.1918,8.3702,2,393,848.182983398438,441030,4695650
0.33934550159318,-0.5542,2.201,6,95,0,3.8534,10.1564,2,407,848.205993652344,441050,4695650
0.399549785447613,-0.1087,1.9201,7,83,0,7.1204,8.0289,2,369,848.197021484375,441070,4695650
0.395623831659026,0.9163,2.9811,6,77,0,2.0511,5.6726,2,359,847.942993164062,441090,4695650
0.395623831659026,0.7625,2.8079,6,254,1,5.6815,5.4462,2,341,847.942993164062,441110,4695650
0.599984143725924,1.2555,2.3545,5,200,0,2.7176,5.8059,2,360,847.492004394531,441130,4695650
0.779837613507976,0.9881,2.7901,5,143,0,2.7273,5.6962,2,375,847.568969726562,441150,4695650
0.865677654358243,0.6954,2.3869,6,182,0,6.5381,5.5848,2,390,847.869018554688,441170,4695650
0.935928018277598,-0.389,2.2508,8,116,0,7.537,10.1344,2,408,848.081970214844,441190,4695650
0.935928018277598,0.487,2.6961,6,64,0,4.409,6.5321,2,397,848.081970214844,441210,4695650
1.0685146735699,-0.0984,2.544,4,41,0,7.4632,9.0408,2,397,849.012023925781,441230,4695650
1.28088271779704,-0.1922,2.2306,6,54,0,6.3815,9.2412,2,381,850.015014648438,441250,4695650
1.35227527326433,0.3762,2.3201,7,173,0,7.2925,5.2532,2,356,850.916015625,441270,4695650
0.511294091604904,-0.0444,2.9519,5.8,193,0,8.4518,6.7193,2,364,851.140014648438,441290,4695650
0.511294091604904,1.2176,1.9557,6,156,0,4.6092,4.4067,2,368,851.140014648438,441310,4695650
-0.840094447128778,0.0583,2.3948,7,206,0,7.3035,7.9322,2,382,850.642028808594,441330,4695650
-1.01814390302939,0.4279,2.9607,7,154,0,8.0822,6.011,2,356,849.106994628906,441350,4695650
-0.969200894041039,1.5703,2.241,5.5,148,0,2.3763,5.4269,2,359,847.817993164062,441370,4695650
-0.839743553333343,1.6831,2.9357,5,114,0,2.7856,4.6733,2,395,847.142028808594,441390,4695650
-0.839743553333343,0.7124,2.128,7,60,0,1.6049,4.0158,2,413,847.142028808594,441410,4695650
-0.677423265338476,0.8725,1.2807,8,39,0,7.208,3.8923,3,411,846.348022460938,441430,4695650
-0.48733467731851,-0.4266,2.1873,5.9,38,0,4.4279,9.6055,2,419,845.966003417969,441450,4695650
-0.241267135388462,-1.4334,2.0767,8,33,0,2.9018,12.5879,2.8,403,845.776977539062,441470,4695650
-0.328920841100732,-0.7584,2.1544,6.3,51,0,4.6091,11.8761,3,406,845.601013183594,441490,4695650
-0.328920841100732,-1.5115,2.1228,8.1,128,0,1.5927,13.1586,2,418,845.601013183594,441510,4695650
-0.0128416776652963,-1.181,2.512,8,85,0,2.9732,12.7709,2,419,845.6259765625,441530,4695650
0.309303176866725,-0.4595,2.3635,7,151,0,2.6858,11.7934,2,414,845.716979980469,441550,4695650
-0.0370726111505594,-0.8263,2.2045,6,116,1,3.5891,12.28,2,395,845.518981933594,441570,4695650
-0.442135369645603,-0.2876,2.0868,6,111,0,3.9914,9.8814,2,388,845.469970703125,441590,4695650
-0.442135369645603,-0.6646,1.8664,8,93,0,3.2172,10.0929,2,407,845.469970703125,441610,4695650
-0.508507722151321,0.9379,3.135,4.1,74,0,3.4856,6.4387,2,379,845.35302734375,441630,4695650
-0.490720507060531,0.0453,2.8464,6,149,0,5.792,8.9441,2,356,845.242980957031,441650,4695650
-0.435612597361432,-0.4136,2.5197,5,62,0,5.3559,11.8198,2,390,845.096984863281,441670,4695650
-0.249245619527183,-0.2494,2.3443,6,153,0,3.5138,11.6435,2,396,845.177001953125,441690,4695650
-0.249245619527183,-0.5783,2.3001,6,136,0,4.4672,10.96,2,397,845.177001953125,441710,4695650
-0.109429554173783,-0.6051,2.8566,6,65,0,3.9678,11.5081,2,428,845.143005371094,441730,4695650
-0.311005376368976,0.2025,2.2364,6,116,0,5.02,8.4786,2,398,845.132019042969,441750,4695650
-0.425104011708332,0.114,2.6145,6,144,0,4.7387,8.0927,2,366,845.054992675781,441770,4695650
-0.467123530214323,0.0237,2.7064,5,110,0,3.5366,8.579,2,345,845.132995605469,441790,4695650
-0.467123530214323,-0.2768,3.2747,4,149,0,3.0709,9.6634,2,328,845.132995605469,441810,4695650
-0.440604178438806,-0.7625,2.6286,4,60,0,2.7952,10.9975,2,315,845.091979980469,441830,4695650
-0.139600541199801,-0.7539,2.6404,3,141,0,2.6104,11.0194,2,324,845.106018066406,441850,4695650
0.142972825899406,-1.0369,2.1931,3,74,0,2.0948,11.814,2,322,845.338012695312,441870,4695650
0.2782262930315,-0.4619,3.3715,3,45,0,4.7438,10.875,2,357,845.340026855469,441890,4695650
0.2782262930315,-0.2904,2.8211,3.6,51,0,5.4544,11.2835,2,388,845.340026855469,441910,4695650
0.0590566202335401,-0.8598,2.1064,6,92,0,4.339,12.1542,2,368,845.387023925781,441930,4695650
-0.0754002743757961,0.0429,2.491,4,134,0,6.2039,8.8263,2,342,845.317016601562,441950,4695650
0.0735117496565299,0.4621,2.4563,4,155,0,4.0142,7.7944,2,345,845.366027832031,441970,4695650
0.145422241551392,0.067,2.6768,4,146,0,6.3238,7.5919,2,347,845.406982421875,441990,4695650
1.19163181572984,0.7962,1.7435,3,92,0,1.898,4.1319,2,671,862.892028808594,440010,4695630
1.1892809468371,0.3198,1.7257,3,205,0,2.6998,5.7574,2,812,862.664001464844,440030,4695630
1.18297929094059,2.1494,2.0851,2,45,0,0.8998,3.6032,2,976,862.758972167969,440050,4695630
1.18346583523984,-0.2427,1.4737,2,271,0,2.6561,8.2866,2,896,862.693969726562,440070,4695630
1.18976839206121,0.3359,3.7991,2,131,0,2.9014,6.6695,2,958,862.614013671875,440090,4695630
1.18976839206121,-0.0105,2.3012,3,394,0,3.6037,6.9066,2,986,862.614013671875,440110,4695630
1.14532422524895,0.5672,3.7213,3,407,0,3.1628,6.126,2,893,862.418029785156,440130,4695630
0.876097670243488,0.5648,1.4296,2,64,0,3.1944,4.8768,2,919,862.075012207031,440150,4695630
0.256417278454931,0.7104,1.888,3,207,0,1.9738,5.6343,2,752,861.502990722656,440170,4695630
-0.311209310126131,0.5069,4.6612,3,315,0,3.6079,6.3846,2,936,860.875,440190,4695630
-0.311209310126131,0.6851,2.7886,5,615,0,5.94,6.0226,2,1248,860.875,440210,4695630
-0.666249740963098,0.5981,1.6762,4.2,53,0,1.8425,3.85,2,1740,859.859008789062,440230,4695630
-0.920347414424109,0.1939,2.2033,4,63,0,1.1138,4.2218,2,1710,859.372009277344,440250,4695630
-0.73956561421886,2.6521,1.237,13,249,0,1.3001,4.2963,3,1635,859.054016113281,440270,4695630
-0.328138533300334,0.5865,3.4821,2.9,225,0,2.5406,5.2748,2,1639,858.390991210938,440290,4695630
-0.328138533300334,0.1124,3.3653,3,365,0,4.6036,5.685,2,1557,858.390991210938,440310,4695630
-0.00532547449664193,0.2087,3.9374,3,347,0,4.2736,8.2584,2,980,857.7509765625,440330,4695630
0.195393672678268,0.0407,2.6386,2,195,0,4.6489,7.1852,2,732,857.10498046875,440350,4695630
0.334738704463822,1.0366,5.9585,2,157,0,3.8074,7.3514,2,753,856.362976074219,440370,4695630
0.435022240830275,-0.2519,4.5303,3,204,0,4.8433,9.8363,2,823,855.710021972656,440390,4695630
0.435022240830275,-0.4491,4.3066,2,270,0,4.4801,10.1516,2,962,855.710021972656,440410,4695630
0.526149535139806,0.2394,4.8774,2,243,0,5.4782,8.201,2,1069,854.877990722656,440430,4695630
0.58233555714394,0.213,2.5277,7,43,0,5.7595,7.6416,2,383,854.27197265625,440450,4695630
0.501865004856432,-0.0792,3.4016,5,128,0,5.6833,8.9005,2,369,853.697021484375,440470,4695630
0.347057340523957,-0.1791,2.7657,3,93,0,3.8133,9.7175,2,352,853.247009277344,440490,4695630
0.347057340523957,-0.2413,2.4457,3,91,0,6.6349,10.4145,2,367,853.247009277344,440510,4695630
0.185269316424358,0.1133,2.2201,7,130,0,6.4525,6.6604,2,401,852.739990234375,440530,4695630
0.00103612086738675,-0.2846,2.3231,6,24,0,5.1344,7.8189,2,400,852.552001953125,440550,4695630
-0.0391213614264294,0.1022,2.832,5,109,0,2.9466,7.0964,2,369,852.31201171875,440570,4695630
0.0930569453410646,0.2611,2.7485,4,80,0,2.5125,6.8009,2,381,852.049011230469,440590,4695630
0.0930569453410646,0.0335,2.6141,5,110,0,3.1163,6.3706,2,398,852.049011230469,440610,4695630
0.154742039271451,0.1128,3.1535,5,124,0,3.4244,5.9681,2,411,851.674011230469,440630,4695630
0.163669867154995,0.0797,2.9418,4,117,0,2.6052,5.8666,2,407,851.489990234375,440650,4695630
0.156557469716034,0.3621,1.7164,6.3,98,0,4.7968,6.7817,2,382,851.25,440670,4695630
0.113525132853447,0.7752,2.9694,5,102,0,2.7512,6.0335,2,367,851.013000488281,440690,4695630
0.113525132853447,0.0431,2.1458,5,16,0,4.309,7.8545,2,382,851.013000488281,440710,4695630
0.0107244517729239,0.6321,2.2248,6,156,0,3.201,5.4635,3,392,850.945007324219,440730,4695630
0.267444423742421,0.3375,1.9727,6,130,0,3.0097,5.2198,2,398,850.885009765625,440750,4695630
0.559831212503608,0.7152,2.5272,5,129,0,2.6219,5.5998,2,402,850.632995605469,440770,4695630
0.596602934061369,0.11,3.6373,5,113,0,2.4093,5.1443,2,396,849.997009277344,440790,4695630
0.596602934061369,1.1326,3.3722,6,79,0,2.9964,4.3972,2,411,849.997009277344,440810,4695630
0.454623537858694,0.6905,3.0472,6,145,0,3.9326,4.9987,2,388,849.85302734375,440830,4695630
0.451929385733345,0.7275,2.0336,5.9,200,0,4.2035,5.3285,2,375,849.737976074219,440850,4695630
0.50239242034965,0.0265,1.9417,9,222,0,6.1331,6.8077,3,411,849.585021972656,440870,4695630
0.460832059961519,-0.6017,2.3127,7,21,0,4.2801,9.9885,3,434,849.440002441406,440890,4695630
0.460832059961519,-0.7019,1.9101,12,62,0,4.8597,10.541,3,392,849.440002441406,440910,4695630
0.304276960382255,-0.574,1.9322,6.4,36,0,4.8824,9.7098,2,418,849.322021484375,440930,4695630
-0.0587360995782604,1.206,2.5775,5,201,0,3.0207,5.2211,2,370,849.299011230469,440950,4695630
-0.0123840604121508,0.019,1.9512,8,72,0,5.1079,6.3364,2,396,849.046997070312,440970,4695630
0.401108540802135,-0.1687,2.6892,7,224,0,7.0382,7.8509,2,410,848.831970214844,440990,4695630
0.401108540802135,-0.9258,2.0352,10,109,0,2.7161,11.3707,2,415,848.831970214844,441010,4695630
0.632429767586666,0.0602,2.6832,6,210,0,4.5675,7.4621,2,379,848.294006347656,441030,4695630
0.363622039923393,0.1526,2.9772,5,177,0,5.6616,6.5865,2,378,848.221984863281,441050,4695630
-0.0261462019342804,-0.0877,2.0119,6.1,176,0,6.8235,7.7956,2,385,847.984985351562,441070,4695630
0.221834207125835,-0.3197,1.6665,7.5,39,0,2.839,7.3206,3,400,847.927001953125,441090,4695630
0.221834207125835,0.7457,2.6813,5,180,0,2.1201,5.1191,2,361,847.927001953125,441110,4695630
0.718056740973703,0.8638,3.0246,5,186,0,3.1884,5.5964,2,358,847.775024414062,441130,4695630
0.830056341330648,1.415,2.6279,4.2,209,0,2.8674,4.7432,2,340,847.934997558594,441150,4695630
0.978582024887274,0.4312,2.1451,8,193,0,7.8609,5.2968,2,380,848.218994140625,441170,4695630
1.08623853339795,0.2694,3.0169,6,262,0,6.8537,6.6117,2,377,848.789001464844,441190,4695630
1.08623853339795,0.746,2.744,5,223,0,5.6608,6.1719,2,366,848.789001464844,441210,4695630
1.13269729603725,0.53,2.2507,5,82,0,4.3443,5.1524,2,396,849.734008789062,441230,4695630
1.19634086571793,0.2829,2.4883,6,203,0,5.1975,7.1726,2,369,850.986999511719,441250,4695630
1.24101779683877,0.6127,2.4739,5,123,1,7.3773,5.2761,2,328,852.387023925781,441270,4695630
0.0325362520865769,0.7703,1.9257,6,111,0,3.9889,5.4832,2,346,851.078979492188,441290,4695630
0.0325362520865769,1.4316,3.6033,4,172,0,2.9398,4.7121,2,364,851.078979492188,441310,4695630
-0.66801865766529,1.3794,2.336,5,138,0,2.1623,4.9854,2,380,849.552978515625,441330,4695630
-0.851488546320868,0.1416,2.7533,6,220,0,8.6144,6.7142,2,364,848.366027832031,441350,4695630
-0.828469446433348,0.1248,2.5872,7,174,0,7.1569,6.6262,2,389,847.221008300781,441370,4695630
-0.709610549703466,0.9714,2.5413,7,180,0,3.4278,4.6722,2,379,846.525024414062,441390,4695630
-0.709610549703466,1.2969,1.6716,6,99,0,4.3216,3.9532,2,373,846.525024414062,441410,4695630
-0.540337007224628,1.093,2.2213,8.4,119,0,5.1839,4.1369,2,382,845.906005859375,441430,4695630
-0.626104930762776,-0.0905,2.426,7,131,0,7.2112,8.5329,2,368,845.911987304688,441450,4695630
-0.606332183110714,0.6377,1.8841,7,79,0,5.133,6.0789,2,405,846.041015625,441470,4695630
-0.541531980866374,-0.6149,2.0159,7,98,0,3.0596,9.7241,2,416,845.796997070312,441490,4695630
-0.541531980866374,-0.3526,2.0412,7.1,206,0,5.3289,9.2716,3,404,845.796997070312,441510,4695630
-0.475381161437726,-0.3679,2.3621,7,172,0,3.9948,9.5935,2.6,398,845.877990722656,441530,4695630
-0.278238818867213,-0.0172,2.2245,7,110,0,3.949,8.5179,2,381,845.737976074219,441550,4695630
-0.160828110180449,0.4364,2.6312,6.8,149,0,3.0468,6.487,2,392,845.538024902344,441570,4695630
-0.38467654756604,0.4687,2.1702,6,101,0,3.7265,5.5648,2,402,845.335021972656,441590,4695630
-0.38467654756604,-0.0868,2.6659,6.7,116,0,3.2958,7.3545,2,365,845.335021972656,441610,4695630
-0.557041585882323,0.3737,2.394,6,164,0,2.6255,5.3929,2,384,845.088989257812,441630,4695630
-0.247979325029528,0.2504,2.0851,6,16,0,2.4186,5.4752,2,424,845.239013671875,441650,4695630
0.425179633878802,0.1987,2.3475,5,100,0,5.2211,6.3019,2,401,845.005004882812,441670,4695630
0.445247068903482,-0.7614,2.5019,7,66,0,3.8569,10.1496,2,429,845.151000976562,441690,4695630
0.445247068903482,-0.4475,2.8183,7,99,0,5.3875,10.2088,2,403,845.151000976562,441710,4695630
0.0150357037542515,-0.2662,2.5942,5,138,1,3.7705,9.7013,2,414,845.101989746094,441730,4695630
-0.284458860824017,-0.6469,2.2207,7,134,0,3.7436,11.2213,2,411,845.072998046875,441750,4695630
-0.293539916398373,-0.5558,1.9199,8,87,0,3.4947,9.7997,2,407,845.008972167969,441770,4695630
-0.242836184174105,-0.1751,2.6188,6,96,0,3.7806,8.4555,2,343,845.093994140625,441790,4695630
-0.242836184174105,-0.4614,2.6534,5,110,0,3.2112,9.039,2,332,845.093994140625,441810,4695630
-0.0914118800239941,-0.3446,3.17,4,133,0,3.4628,9.8601,2,339,845.075988769531,441830,4695630
-0.0640131825082758,-0.5159,2.4979,4,102,0,3.7017,10.7106,2,351,845.219970703125,441850,4695630
-0.0346914539713582,-0.248,2.7142,4,90,0,3.6558,10.1732,2,347,845.408020019531,441870,4695630
0.0548890446077745,-0.4126,2.5187,4,71,0,4.938,10.8875,2,369,845.390014648438,441890,4695630
0.0548890446077745,-0.1016,2.3125,5,80,0,6.6449,9.4958,2,365,845.390014648438,441910,4695630
-0.20245960527604,-0.4128,2.4106,4.2,68,0,5.7959,10.3325,2,368,845.322998046875,441930,4695630
0.0435214195555684,0.0219,3.8825,3,131,0,5.0208,9.1309,2,346,845.387023925781,441950,4695630
0.275716311384648,0.3036,3.4499,3,94,0,4.7461,8.8262,2,322,845.400024414062,441970,4695630
0.125141957717841,0.0167,3.1136,3,54,0,4.0882,8.4902,2,353,845.43798828125,441990,4695630
1.29646883853491,0.8231,2.9722,3,241,0,1.7699,4.2832,2,1013,863.763977050781,440010,4695610
1.13837831631843,1.7682,0.4282,2,49,0,0.8296,4.3488,2,852,863.676025390625,440030,4695610
0.975508190538028,0.3507,1.5148,2,111,0,4.425,5.2582,2,748,863.466979980469,440050,4695610
0.911283723623135,0.5392,2.3086,2,181,0,4.376,7.4497,2,627,863.375,440070,4695610
1.05014916950011,0.313,2.4774,2,188,0,4.8845,6.2896,2,716,863.273010253906,440090,4695610
1.05014916950011,0.1446,1.7168,2,195,0,2.7861,7.5258,2,564,863.273010253906,440110,4695610
1.20963100939407,0.9868,2.1276,4,471,0,4.9132,5.6145,2,1406,863.028991699219,440130,4695610
0.904080949720296,0.5896,2.6963,5,75,0,1.2418,4.1909,2,1783,862.518005371094,440150,4695610
0.166322877080501,2.0771,1.1343,8,39,0,0.4844,4.035,3,1853,861.281005859375,440170,4695610
-0.605626313059715,0.6911,1.7604,8,600,0,2.5329,4.8009,3,1705,860.275024414062,440190,4695610
-0.605626313059715,0.7753,2.3174,6,400,0,2.6511,4.8845,3,1626,860.275024414062,440210,4695610
-1.04890365695835,0.6672,2.2725,4,87,0,2.4922,5.1838,2,1598,859.335021972656,440230,4695610
-1.22982615688273,0.3176,2.9821,4,24,0,1.1635,3.6175,2,1506,858.586975097656,440250,4695610
-1.0811042805825,-0.1633,2.2872,4,128,0,1.725,4.8422,2,1217,858.427978515625,440270,4695610
-0.703269632246679,0.1099,2.6881,3,52,0,1.0441,3.991,2,1377,858.052978515625,440290,4695610
-0.703269632246679,0.1542,4.4977,3,215,0,3.167,6.2041,2,1275,858.052978515625,440310,4695610
-0.299184669340908,0.1229,4.2193,3,400,0,4.0186,7.6099,2,1501,857.695007324219,440330,4695610
0.0532280474404128,-0.2416,2.7897,3,334,0,3.9708,8.065,2,1691,857.163024902344,440350,4695610
0.303484846281458,-0.0332,3.167,3,390,0,4.3197,7.1865,2,1549,856.585998535156,440370,4695610
0.451857973525078,1.0528,2.5448,3,344,0,3.821,6.9615,2,1443,855.914001464844,440390,4695610
0.451857973525078,0.0445,4.0823,4,502,0,5.1851,8.8802,2,1262,855.914001464844,440410,4695610
0.54742913774506,-0.257,4.6482,2,153,0,5.0739,8.5701,2,1007,855.22998046875,440430,4695610
0.586610772657533,0.2342,2.9354,4,225,0,5.7845,7.5944,2,377,854.638977050781,440450,4695610
0.557768390116793,-0.3337,2.1943,4,42,0,5.7966,11.5165,2,373,854.007019042969,440470,4695610
0.561714350841825,-0.2644,2.7454,3,31,0,7.0431,10.2233,2,354,853.421020507812,440490,4695610
0.561714350841825,-0.8798,3.6707,4,115,0,3.0613,10.6174,2,328,853.421020507812,440510,4695610
0.499141145818396,-0.109,1.8023,8,20,0,5.0575,7.7313,2,422,853.039978027344,440530,4695610
0.264221514395417,0.5742,2.1061,4,148,0,5.1901,5.6644,2,390,852.526000976562,440550,4695610
-0.0268959438576817,-0.5075,2.2404,8,60,0,3.9925,8.4718,2,390,852.138000488281,440570,4695610
-0.108006356933848,0.6487,2.304,6.5,90,0,2.4502,5.5191,2,406,852.101013183594,440590,4695610
-0.108006356933848,0.3205,2.74,5,90,0,3.0506,5.941,2,418,852.101013183594,440610,4695610
0.0613827323662288,0.0726,2.0098,5,110,0,3.7925,7.602,2,407,851.739990234375,440630,4695610
0.17510268588462,0.0674,2.2948,7,181,0,3.121,7.2901,2,412,851.515991210938,440650,4695610
0.220823893648177,0.2602,2.8897,5,133,0,2.1998,6.8359,2,384,851.286987304688,440670,4695610
0.305026077265105,0.0034,2.3326,6,141,0,4.0126,8.2779,2,382,851.133972167969,440690,4695610
0.305026077265105,-0.1341,2.3745,6,158,0,3.3495,7.5226,2,406,851.133972167969,440710,4695610
0.263834954571859,0.0964,2.919,5,138,0,2.6907,6.896,2,382,850.942993164062,440730,4695610
0.208561810798881,0.0593,2.2279,6.1,94,0,2.9623,6.4474,2,393,850.864013671875,440750,4695610
0.455196986609865,0.552,2.1445,4,123,0,2.33,4.8901,2,406,850.802001953125,440770,4695610
0.685930130598085,0.4279,2.4445,4,168,0,2.297,4.8159,2,365,850.544006347656,440790,4695610
0.685930130598085,0.1593,3.1391,6,58,0,2.4316,4.884,2,414,850.544006347656,440810,4695610
0.692874173818706,0.9316,2.1958,5,140,0,3.4386,4.8977,2,394,849.955993652344,440830,4695610
0.544343050680649,0.407,2.5332,5,205,0,3.7624,5.7575,2,387,849.85400390625,440850,4695610
0.491355282818502,0.3838,1.8176,8,142,0,6.0209,5.9992,3,406,849.778991699219,440870,4695610
0.512349104361282,0.0553,2.5016,6.4,180,0,7.2614,6.0587,2,397,849.590026855469,440890,4695610
0.512349104361282,0.1495,2.0162,7,87,0,6.6388,6.4517,3,406,849.590026855469,440910,4695610
0.329248749172737,0.1673,2.6442,8,29,0,5.668,7.1118,2,400,849.476989746094,440930,4695610
-0.00354336228839871,0.7351,2.9711,5,170,0,4.013,5.9947,2,378,849.200988769531,440950,4695610
-0.166162721865065,0.3487,2.4885,6,145,0,5.0201,6.3038,2,386,848.799011230469,440970,4695610
-0.086123879100511,0.0011,2.1384,7,197,1,6.0088,6.5191,2,374,848.617004394531,440990,4695610
-0.086123879100511,-0.4926,1.9723,7.9,177,0,5.6437,9.421,2,397,848.617004394531,441010,4695610
0.294071600910362,0.0641,2.5285,7,224,0,6.7355,6.7928,2,354,848.806030273438,441030,4695610
0.465690230294829,0.0651,2.596,7,219,0,5.3085,6.4467,2,364,848.393981933594,441050,4695610
0.517585158009639,0.4386,2.855,5,176,0,3.5527,6.6569,2,382,848.057983398438,441070,4695610
0.631326887612759,0.2777,2.4807,5,181,0,2.9838,7.0141,2,354,847.97802734375,441090,4695610
0.631326887612759,-0.2505,2.2327,7,78,0,2.5312,7.3793,2,367,847.97802734375,441110,4695610
0.705734045715184,0.3804,2.6201,7,109,0,3.3131,6.921,2,355,848.023986816406,441130,4695610
0.719702440103906,0.4104,2.9165,5,119,0,3.7344,7.5831,2,358,848.27099609375,441150,4695610
0.853454048000697,0.3791,2.62,6,183,0,5.5614,7.3855,2,392,848.898986816406,441170,4695610
0.975956172961851,0.2514,2.6323,4,266,0,6.1157,6.1418,2,387,849.669982910156,441190,4695610
0.975956172961851,0.6115,2.0457,6,189,0,6.0289,5.8327,2,385,849.669982910156,441210,4695610
0.671511542447714,-0.5026,2.5124,6.8,82,0,5.7546,10.9596,2,415,850.674011230469,441230,4695610
-0.163189173613011,-0.0987,1.9842,6,39,0,4.649,9.6842,2,412,852.265991210938,441250,4695610
-0.938404787443186,0.0527,2.0774,9,84,0,5.8806,7.9852,2,380,852.440979003906,441270,4695610
-0.531160279131398,1.2528,2.1199,5,155,0,3.0104,4.7628,2,374,851.223022460938,441290,4695610
-0.531160279131398,0.9374,1.6514,7,178,0,1.8366,6.2961,2,385,851.223022460938,441310,4695610
-0.62760433676822,-0.2124,2.2289,5,142,0,1.8007,5.8814,2,392,849.135986328125,441330,4695610
-0.811354743271101,1.6973,1.8372,6,80,0,2.5042,4.8007,2.6,387,847.758972167969,441350,4695610
-0.688572059257063,1.5952,2.1708,6,88,0,2.6037,4.1706,2,415,846.669006347656,441370,4695610
-0.539359791825348,1.5537,2.3609,5,86,0,2.482,5.1051,2,401,846.299011230469,441390,4695610
-0.539359791825348,0.6216,2.4191,5.5,99,0,1.9021,4.1714,2,409,846.299011230469,441410,4695610
-0.515159154315581,0.7146,2.0374,9,77,0,2.15,4.1802,2,394,846.013000488281,441430,4695610
-0.699339586977112,1.0947,2.3992,6,27,0,4.3754,4.1728,2,413,845.531982421875,441450,4695610
-0.83275038723203,0.1652,2.0781,9,58,0,4.1009,5.5604,2,425,845.398986816406,441470,4695610
-0.848309245110983,0.1005,2.8194,7.5,109,0,4.49,7.3192,3,413,845.328979492188,441490,4695610
-0.848309245110983,-0.1152,2.2736,7,132,0,5.3198,8.579,2,408,845.328979492188,441510,4695610
-0.792589286267325,0.3044,1.5793,3,17,0,2.6844,4.8282,2,437,845.450012207031,441530,4695610
-0.650514199835726,0.628,1.5443,10.4,29,0,2.5683,4.4153,3,433,845.528991699219,441550,4695610
-0.226100706725784,-0.0594,1.5851,12.7,6,0,2.0842,4.4152,3,435,845.614013671875,441570,4695610
0.0478498613474417,0.1726,1.6285,9.5,22,0,1.3872,4.5865,3,435,845.096008300781,441590,4695610
0.0478498613474417,-0.1937,1.6039,10,8,0,0.8693,4.2451,3,429,845.096008300781,441610,4695610
0.0661721660829514,0,0,5.8,1,0,0.2313,3.5379,4.6,428,845.0009765625,441630,4695610
0.074138132149441,NA,NA,NA,0,0,NA,NA,NA,436,845.195007324219,441650,4695610
0.356964741921584,1.1394,1.1072,7.6,31,0,2.1291,4.5762,2,423,845.304992675781,441670,4695610
0.176256530047596,1.3781,1.9535,9.7,36,0,2.143,5.3445,3,411,845.440002441406,441690,4695610
0.176256530047596,-0.7086,2.551,7,121,0,5.2993,11.4837,2,393,845.440002441406,441710,4695610
-0.116398446908324,-0.753,2.2791,7,59,0,3.6993,12.542,2,414,845.101989746094,441730,4695610
-0.238273091491541,-0.4542,1.9209,10,72,0,5.2232,10.7281,2,426,844.973999023438,441750,4695610
-0.309939448846103,-0.5464,2.1819,7,111,0,3.7207,11.5736,2,442,845.031005859375,441770,4695610
-0.33560945056919,-0.4107,2.2823,5,70,0,4.7355,9.3418,2,378,845.025024414062,441790,4695610
-0.33560945056919,-0.6309,2.778,4,61,0,2.8919,9.4865,2,348,845.025024414062,441810,4695610
-0.287040051219683,0.1179,4.279,4,102,0,3.6989,7.7662,2,351,845.068969726562,441830,4695610
-0.362014657477433,-0.227,3.1587,5,85,0,6.8943,10.1566,2,365,845.156005859375,441850,4695610
-0.379063377562666,-0.5304,3.0586,5,75,0,5.9733,11.5706,2,374,845.142028808594,441870,4695610
-0.385038628561394,-0.0387,2.3712,4,150,0,4.5788,8.6925,2,353,845.616027832031,441890,4695610
-0.385038628561394,-0.5208,2.3028,4,76,1,5.6426,10.159,2,364,845.616027832031,441910,4695610
-0.0869956695728099,0.0167,2.5793,3,76,0,5.3783,10.0313,2,364,845.075988769531,441930,4695610
-0.0355740026947376,-1.0013,2.6394,4,147,0,3.1859,11.5771,2,347,845.469970703125,441950,4695610
0.0679340825544127,0.0036,3.6723,3,139,0,5.1033,7.7228,2,335,845.427978515625,441970,4695610
0.162351789647981,-0.6271,2.2614,4.4,64,0,5.7197,10.1147,2,344,845.427001953125,441990,4695610
1.29646883853491,0.9483,3.0499,2,123,0,3.2769,5.1702,2,655,863.763977050781,440010,4695590
1.13837831631843,-0.6951,1.4889,2,66,0,2.6294,9.2866,2,504,863.676025390625,440030,4695590
0.975508190538028,0.0911,1.1792,2,69,0,2.0031,5.8239,1,575,863.466979980469,440050,4695590
0.911283723623135,0.4003,0.9441,2,207,0,3.2466,5.0239,2,870,863.375,440070,4695590
1.05014916950011,0.1832,1.7531,4,130,0,5.5694,6.2434,2,1268,863.273010253906,440090,4695590
1.05014916950011,0.1057,2.5813,6,277,0,5.4149,7.3784,2,1779,863.273010253906,440110,4695590
1.20963100939407,1.2132,2.2752,5,258,0,3.6115,4.5249,2,1282,863.028991699219,440130,4695590
0.904080949720296,1.0149,1.5832,7,136,0,1.8903,4.1909,3,1109,862.518005371094,440150,4695590
0.166322877080501,1.686,1.4378,14.8,124,0,0.7852,3.4219,5,1180,861.281005859375,440170,4695590
-0.605626313059715,0.2769,2.4642,4,136,0,3.1908,6.9836,2,1146,860.275024414062,440190,4695590
