"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.39773412010366,-0.5795,2.2353,8,839,0,2.7971,8.353,3,3080,843.359985351562,434970,4687730
0.2905424989069,-1.0791,2.3493,7,950,0,1.9692,9.6918,3,3012,843.518981933594,434990,4687730
0.2905424989069,-0.5594,2.225,8,621,0,2.7852,9.2687,3,2829,843.518981933594,435010,4687730
0.715081379124104,-0.6971,2.0291,8,1069,0,2.3326,9.6316,3,2817,843.674011230469,435030,4687730
0.940888848976922,-1.1297,2.5992,6,912,0,2.3993,10.4831,2,2825,843.778015136719,435050,4687730
0.881887208557765,-0.9465,2.2449,7,1343,0,2.4955,10.3592,3,2787,842.260986328125,435070,4687730
0.701488241797311,-0.3315,2.2753,7,479,0,2.6758,8.3624,3,2909,842.114990234375,435090,4687730
0.701488241797311,0.0606,1.7708,11,1516,0,1.6925,6.5817,4,3041,842.114990234375,435110,4687730
0.772397269177258,0.0501,1.9349,10,205,0,2.3979,5.1785,3,2906,842.078002929688,435130,4687730
1.11164765733602,0.352,2.1858,9,483,0,2.2113,4.1784,4,3210,842.336975097656,435150,4687730
1.29262392147842,0.3785,2.1724,9,1090,0,2.0457,5.0768,3,3128,841.343994140625,435170,4687730
1.30844132716431,0.3014,1.8395,11,1654,0,2.4672,4.9612,3,3057,838.890014648438,435190,4687730
1.30844132716431,-0.5526,2.1397,9,868,0,1.6121,6.6607,3,3061,838.890014648438,435210,4687730
1.11027852213275,0.3079,2.1465,7,602,0,2.0737,5.2277,2,3071,839.93798828125,435230,4687730
1.66616151533691,0.9051,2.4293,6,927,0,2.3806,4.307,3,3560,840.815002441406,435250,4687730
2.04370164983433,0.3452,1.9019,10,1062,0,2.2559,4.3645,3,3223,834.536987304688,435270,4687730
2.03638479757513,0.6252,1.6505,13,317,0,1.4753,4.3041,5,3149,832.348999023438,435290,4687730
2.03638479757513,1.0007,1.8197,7,37,0,0.9902,3.5497,3,3072,832.348999023438,435310,4687730
1.35128061110825,1.285,1.6315,14,186,0,1.1868,3.423,7,3155,834.112976074219,435330,4687730
1.19675133121271,0.5824,1.5276,13.9,131,0,0.6317,3.481,5,3231,834.18701171875,435350,4687730
1.16332927293765,0.1689,1.1918,11.8,39,0,0.3826,3.2876,6,4046,833.7919921875,435370,4687730
1.44120780952294,NA,NA,NA,0,0,NA,NA,NA,3893,832.581970214844,435390,4687730
1.44120780952294,NA,NA,NA,0,0,NA,NA,NA,3527,832.581970214844,435410,4687730
0.848138420910962,NA,NA,NA,0,0,NA,NA,NA,3523,832.893005371094,435430,4687730
-0.421444877149868,-0.2746,1.4872,13.6,75,0,1.0116,4.0838,4,3764,834.851989746094,435450,4687730
-1.21462682766688,0.4424,1.6391,12,347,0,1.5858,3.8496,4,3724,836.981018066406,435470,4687730
-1.65607929977535,1.0318,1.7079,13,130,0,1.0648,3.6016,5,3606,838.091979980469,435490,4687730
-1.65607929977535,NA,NA,NA,0,0,NA,NA,NA,3552,838.091979980469,435510,4687730
-1.86985817535712,0.376,0.5346,35.9,55,0,1.0926,3.6508,13,3668,840.307006835938,435530,4687730
-1.77689921319195,0.2102,1.6406,9.8,9,0,0.55,3.471,3.6,3834,842.671997070312,435550,4687730
-1.60591700839062,-0.0705,0.6766,12.6,6,0,0.3032,3.1764,6.2,4264,846.171020507812,435570,4687730
-1.58318840358103,NA,NA,NA,0,0,NA,NA,NA,4541,847.302001953125,435590,4687730
-1.58318840358103,NA,NA,NA,0,0,NA,NA,NA,4512,847.302001953125,435610,4687730
-1.88738794950558,NA,NA,NA,0,0,NA,NA,NA,4695,848.18798828125,435630,4687730
-2.23052079749949,NA,NA,NA,0,0,NA,NA,NA,4709,848.043029785156,435650,4687730
-2.40487362118604,NA,NA,NA,0,0,NA,NA,NA,4954,846.591003417969,435670,4687730
-2.36240811314621,NA,NA,NA,0,0,NA,NA,NA,4885,844.893981933594,435690,4687730
-2.36240811314621,NA,NA,NA,0,0,NA,NA,NA,4266,844.893981933594,435710,4687730
-2.20166175909762,NA,NA,NA,0,0,NA,NA,NA,4312,843.072998046875,435730,4687730
-1.77102220260331,NA,NA,NA,0,0,NA,NA,NA,4094,843.070983886719,435750,4687730
-0.720154166771491,NA,NA,NA,0,0,NA,NA,NA,4053,843.85498046875,435770,4687730
0.0943590004064727,NA,NA,NA,0,0,NA,NA,NA,4061,845.697998046875,435790,4687730
0.0943590004064727,NA,NA,NA,0,0,NA,NA,NA,4634,845.697998046875,435810,4687730
0.066555324078358,NA,NA,NA,0,0,NA,NA,NA,5662,848.775024414062,435830,4687730
-0.462337302332178,NA,NA,NA,0,0,NA,NA,NA,4491,851.132995605469,435850,4687730
-0.71368630168853,NA,NA,NA,0,0,NA,NA,NA,4250,854.617980957031,435870,4687730
-0.219438081821567,NA,NA,NA,0,0,NA,NA,NA,4221,859.916015625,435890,4687730
-0.219438081821567,NA,NA,NA,0,0,NA,NA,NA,4150,859.916015625,435910,4687730
0.66258733632698,NA,NA,NA,0,0,NA,NA,NA,4121,863.513977050781,435930,4687730
1.27756529772053,NA,NA,NA,0,0,NA,NA,NA,4083,865.466979980469,435950,4687730
1.65006262845806,NA,NA,NA,0,0,NA,NA,NA,4167,867.760986328125,435970,4687730
1.92100770062784,NA,NA,NA,0,0,NA,NA,NA,4058,870.544006347656,435990,4687730
-0.280588641496188,0.0381,2.4216,7,792,0,2.1689,15.1515,2,1271,822.265014648438,434010,4687710
-0.0113887163157371,-0.8996,2.3508,7,197,1,2.3408,13.4625,2,1281,822.223022460938,434030,4687710
-0.0918020092275254,-1.5076,2.5888,6,571,0,1.8614,12.6784,2,1208,822.473022460938,434050,4687710
-0.538336683467378,-1.2497,3.1182,4,685,0,1.9952,13.5973,2,1906,822.421020507812,434070,4687710
-0.462376865313667,-1.381,3.7643,4,605,0,2.4402,15.5282,2,1744,822.335998535156,434090,4687710
-0.462376865313667,-0.9804,3.5314,6,708,0,3.6175,14.4808,2,1577,822.335998535156,434110,4687710
-0.231389099724355,0.0654,2.5958,7,743,2,4.5353,11.325,2,1635,822.356994628906,434130,4687710
-0.201800722265167,0.7803,3.3662,5,683,0,4.421,9.5216,2,1623,822.440979003906,434150,4687710
-0.127864484361687,-0.1999,3.8962,7,648,0,5.2181,10.2315,2,1813,822.486022949219,434170,4687710
-0.0772897090858104,-0.8474,2.2569,15,719,1,3.1539,12.2507,4,1983,822.543029785156,434190,4687710
-0.0772897090858104,-0.8256,2.9375,8,917,1,3.2373,13.1008,3,2343,822.543029785156,434210,4687710
0.0344628034163799,0.0418,3.5027,5,494,0,5.3611,9.3071,2,2090,822.559997558594,434230,4687710
0.0368722247042839,0.8393,3.1988,8,739,0,3.8648,5.1342,2,1906,822.6259765625,434250,4687710
-0.127190041763679,-0.4454,2.257,7,433,0,8.436,12.0407,2,1938,822.783020019531,434270,4687710
0.098493285019279,-0.4757,2.7984,5,519,0,5.3947,12.9224,2,2032,822.783996582031,434290,4687710
0.098493285019279,-0.5652,2.6273,8,1068,2,4.0631,13.5621,3,2265,822.783996582031,434310,4687710
0.551504923363504,-0.4763,2.7188,7,417,2,5.6786,11.2801,2,2104,823.158020019531,434330,4687710
0.602577817430282,-0.6745,2.2691,8.2,508,1,5.2883,13.2362,3,2094,823.908996582031,434350,4687710
-0.50268853106963,0.195,2.3862,9,621,0,5.6889,8.167,3,2160,824.700012207031,434370,4687710
-0.720680664029735,0.7937,2.4035,7,1009,0,4.8881,6.2678,2,2068,823.296020507812,434390,4687710
-0.720680664029735,-0.2276,3.4108,5,840,0,3.9819,10.9039,2,3274,823.296020507812,434410,4687710
0.166031696326837,-1.0333,2.4435,7,550,0,3.0679,11.7781,2,3015,823.098022460938,434430,4687710
0.932735965368043,-0.9792,2.771,6.9,464,0,2.7995,10.8287,2,2788,823.387023925781,434450,4687710
1.1301482167935,-1.1081,2.7953,7,369,0,3.0962,10.9935,2,2859,823.755981445312,434470,4687710
1.27978407664766,-0.9857,2.135,9,1235,0,2.2169,12.1452,3,2830,824.208984375,434490,4687710
1.27978407664766,-0.6852,2.2956,8,854,1,2.4478,12.6133,2,2866,824.208984375,434510,4687710
1.46213211544456,-0.9741,1.9663,11,914,0,1.7982,12.4588,3,2832,824.421020507812,434530,4687710
1.58147619839678,-1.0622,2.2425,9,565,1,2.2349,11.1692,3,2871,824.432983398438,434550,4687710
1.62789138350254,0.595,2.5723,8,878,0,5.624,5.9852,2,3101,824.752014160156,434570,4687710
1.69596014354767,0.0261,2.8926,7,538,1,7.9769,6.7754,2,3964,825.392028808594,434590,4687710
1.69596014354767,0.7484,2.1969,7,1256,1,4.6768,5.6931,2,3140,825.392028808594,434610,4687710
1.92871576171216,-0.2202,2.5655,8,308,0,5.9512,8.423,2,3147,826.400024414062,434630,4687710
1.95875616155273,-0.6996,2.3158,12,1029,0,3.4549,9.8199,3,3304,827.168029785156,434650,4687710
1.70720173064594,-1.4477,2.382,9,660,1,2.4149,10.8358,3,3500,828.447021484375,434670,4687710
1.58899364511104,-0.8933,2.138,11,1428,2,2.6496,10.9977,3,3689,828.710998535156,434690,4687710
1.58899364511104,-0.1681,2.3115,11,1424,0,4.0968,9.0306,3,3504,828.710998535156,434710,4687710
1.68467824089878,0.3047,2.5489,9,1084,2,3.935,7.0244,2,3338,829.567016601562,434730,4687710
1.66647122649423,-0.1772,2.0221,12,672,2,3.8096,8.7926,3,3596,831.06298828125,434750,4687710
1.54655644761066,-0.6555,2.396,10,1013,2,5.1,10.776,3,3848,832.658996582031,434770,4687710
1.2331277123946,0.2926,2.2163,8,1428,2,5.4395,6.4741,2,3894,833.929016113281,434790,4687710
1.2331277123946,0.3406,2.3447,8,1246,2,6.3489,6.1007,2,4018,833.929016113281,434810,4687710
0.81328568493854,-0.5855,2.1274,10,720,0,3.0984,8.9187,3,4100,836.419006347656,434830,4687710
0.589492172843712,-0.7548,2.0576,10,1016,3,3.2518,10.1599,3,4175,839.120971679688,434850,4687710
0.528787442950291,-0.584,2.1963,13,568,0,5.0224,9.8892,3,4310,841.539978027344,434870,4687710
0.492137261936766,0.4606,2.1685,7,447,0,4.9599,6.4202,2,3783,842.838989257812,434890,4687710
0.492137261936766,0.5833,2.4578,10,1603,2,4.2663,6.7086,3,3846,842.838989257812,434910,4687710
0.432468059977549,-0.7785,2.7328,7,646,5,3.0188,9.7943,2,3452,843.18701171875,434930,4687710
0.464682214071733,-0.4219,1.8316,11,1055,0,2.6229,8.551,3,3358,843.388000488281,434950,4687710
0.515386634547256,-0.8472,1.8502,9,1157,0,1.983,9.3357,3,3365,843.497009277344,434970,4687710
0.534933087161789,-0.8123,2.0171,8.9,1121,0,2.1369,9.3019,3,3254,843.703002929688,434990,4687710
0.534933087161789,-0.789,1.7817,10,658,0,2.682,10.2674,3,3191,843.703002929688,435010,4687710
0.544589661485532,-1.0706,1.8907,10,823,0,2.1448,9.9854,3,3104,843.789001464844,435030,4687710
0.897714529695732,-0.922,1.9997,9,653,0,2.5423,10.5308,3,3045,843.989990234375,435050,4687710
0.981416062143544,-0.9878,2.5093,6,1263,0,2.2674,10.3152,2,3081,843.471008300781,435070,4687710
0.870629136124107,-0.3964,1.8701,9,1051,0,2.634,8.5679,3,3167,842.034973144531,435090,4687710
0.870629136124107,0.2224,1.7637,11,1207,0,2.037,5.9148,3,3089,842.034973144531,435110,4687710
0.64529388488732,0.0249,1.6314,13,257,0,1.9594,5.0297,4,3107,842.487976074219,435130,4687710
0.733505046328345,0.502,1.9806,9.3,514,0,2.4275,4.8139,3,3409,842.3330078125,435150,4687710
0.906997473789305,0.1239,1.9703,9,1050,0,2.4159,5.5588,3,3416,842.481994628906,435170,4687710
1.04774441588705,0.462,1.8298,11,1411,0,1.7917,4.7636,3.6,3337,840.278015136719,435190,4687710
1.04774441588705,-0.0354,1.8949,11,1301,0,2.5546,5.6929,4,3447,840.278015136719,435210,4687710
0.292598911551511,-0.2065,2.1141,7,572,0,1.7192,5.9064,3,3307,839.622009277344,435230,4687710
0.56723236196166,0.1172,2.3511,8,453,0,2.0946,4.5638,3,3804,840.258972167969,435250,4687710
1.51115035783025,0.4129,1.7674,10,726,0,1.8398,4.3417,3,3600,840.504028320312,435270,4687710
1.58693129659567,0.1433,2.3138,10,332,0,2.4536,4.9527,3,3460,834.255004882812,435290,4687710
1.58693129659567,0.7196,1.6502,12,688,0,1.5543,3.9914,4,3505,834.255004882812,435310,4687710
0.965584923154462,0.2429,1.3834,13.6,220,0,0.9321,3.7304,4,3497,834.026977539062,435330,4687710
-0.65406911240253,0.7076,1.2572,14.1,19,0,0.2716,3.1848,3.4,3681,833.869995117188,435350,4687710
-0.407391065685691,0.8387,1.5832,17,117,0,0.7304,3.3245,7,4494,834.156005859375,435370,4687710
0.325542975255783,0.5323,0.8209,28,107,0,0.4736,3.2799,12,4395,834.107971191406,435390,4687710
0.325542975255783,NA,NA,NA,0,0,NA,NA,NA,3927,834.107971191406,435410,4687710
-0.446060877468798,NA,NA,NA,0,0,NA,NA,NA,3886,834.267028808594,435430,4687710
-1.24286892282501,0.0775,1.1862,16.2,35,0,0.6656,3.7872,7.4,4229,833.497009277344,435450,4687710
-1.76098360381051,0.7596,1.8392,6,48,0,0.7535,3.2175,3,4308,834.398986816406,435470,4687710
-2.0320289281803,0.6844,1.2078,7,30,0,0.6827,3.4029,4,4260,835.763000488281,435490,4687710
-2.0320289281803,NA,NA,NA,0,0,NA,NA,NA,4161,835.763000488281,435510,4687710
-2.12381605772159,0.4188,1.0045,23,86,0,1.0416,3.6729,6,4242,837.168029785156,435530,4687710
-2.34131553790897,0.1911,1.3815,9,40,0,1.0381,3.4995,4,4241,839.466003417969,435550,4687710
-2.62399078823105,0.3593,1.3675,14,33,0,0.3164,3.3547,6,4310,842.424987792969,435570,4687710
-2.84132979097483,NA,NA,NA,0,0,NA,NA,NA,4346,845.357971191406,435590,4687710
-2.84132979097483,NA,NA,NA,0,0,NA,NA,NA,4153,845.357971191406,435610,4687710
-2.96065639275589,NA,NA,NA,0,0,NA,NA,NA,4071,846.046997070312,435630,4687710
-2.90939539361962,NA,NA,NA,0,0,NA,NA,NA,3949,845.088989257812,435650,4687710
-2.70319040519713,NA,NA,NA,0,0,NA,NA,NA,4295,843.099975585938,435670,4687710
-2.28103245318105,NA,NA,NA,0,0,NA,NA,NA,3388,842.098999023438,435690,4687710
-2.28103245318105,NA,NA,NA,0,0,NA,NA,NA,2946,842.098999023438,435710,4687710
-1.57545305997163,NA,NA,NA,0,0,NA,NA,NA,2960,841.638977050781,435730,4687710
-0.466896644014396,NA,NA,NA,0,0,NA,NA,NA,2797,842.505981445312,435750,4687710
-0.0922903550403941,NA,NA,NA,0,0,NA,NA,NA,2820,844.129028320312,435770,4687710
-0.250775469851959,NA,NA,NA,0,0,NA,NA,NA,3023,845.627990722656,435790,4687710
-0.250775469851959,NA,NA,NA,0,0,NA,NA,NA,3382,845.627990722656,435810,4687710
-0.436527801703983,NA,NA,NA,0,0,NA,NA,NA,4541,848.025024414062,435830,4687710
-0.330109952269584,NA,NA,NA,0,0,NA,NA,NA,3256,850.778991699219,435850,4687710
-0.309475548708092,NA,NA,NA,0,0,NA,NA,NA,3023,853.693969726562,435870,4687710
-0.286555593446002,NA,NA,NA,0,0,NA,NA,NA,2890,858.864013671875,435890,4687710
-0.286555593446002,NA,NA,NA,0,0,NA,NA,NA,2872,858.864013671875,435910,4687710
0.27459439450919,NA,NA,NA,0,0,NA,NA,NA,2704,863.379028320312,435930,4687710
1.23055905657808,NA,NA,NA,0,0,NA,NA,NA,2843,866.89501953125,435950,4687710
1.73898882742948,NA,NA,NA,0,0,NA,NA,NA,2794,869.726013183594,435970,4687710
1.72330379497841,NA,NA,NA,0,0,NA,NA,NA,2996,873.091979980469,435990,4687710
-0.280588641496188,-1.1503,2.4728,9,391,0,3.8375,13.649,3,1298,822.265014648438,434010,4687690
-0.0113887163157371,-0.7533,2.3457,9,279,0,3.8448,11.097,2,1352,822.223022460938,434030,4687690
-0.0918020092275254,-0.3259,2.239,9,350,0,5.4397,8.9198,3,1408,822.473022460938,434050,4687690
-0.538336683467378,-0.597,3.1579,9,739,0,3.6805,11.7865,3,2258,822.421020507812,434070,4687690
-0.462376865313667,-1.0432,2.7756,7,590,0,2.4543,14.0164,3,1784,822.335998535156,434090,4687690
-0.462376865313667,-0.9697,3.2863,6,462,1,3.7429,14.0198,2,1664,822.335998535156,434110,4687690
-0.231389099724355,-0.3206,2.9334,7.8,620,0,5.9874,12.129,3,1698,822.356994628906,434130,4687690
-0.201800722265167,0.1162,4.2576,5,745,0,4.1146,7.9093,2,1707,822.440979003906,434150,4687690
-0.127864484361687,-0.3904,3.581,7,516,1,3.0757,8.4652,3,1859,822.486022949219,434170,4687690
-0.0772897090858104,0.0643,2.8414,9,639,1,3.9895,8.4427,3,1933,822.543029785156,434190,4687690
-0.0772897090858104,-0.5153,2.9578,10.6,520,4,5.0813,10.8583,3,2374,822.543029785156,434210,4687690
0.0344628034163799,0.0277,3.2555,8,849,1,4.0619,10.0968,2,2011,822.559997558594,434230,4687690
0.0368722247042839,-0.6788,3.2221,9,579,1,3.5303,11.8606,3,2048,822.6259765625,434250,4687690
-0.127190041763679,-0.6224,2.3975,8,194,0,3.929,9.5216,2,1880,822.783020019531,434270,4687690
0.098493285019279,0.3758,3.4252,4,900,0,8.3042,6.3034,2,1780,822.783996582031,434290,4687690
0.098493285019279,-1.0065,2.7527,5,446,0,4.2512,14.0762,2,2178,822.783996582031,434310,4687690
0.551504923363504,0.3215,2.9594,5,1122,1,8.5027,7.7234,2,1941,823.158020019531,434330,4687690
0.602577817430282,0.3843,2.7036,8,1186,0,7.2952,7.1491,2,2046,823.908996582031,434350,4687690
-0.50268853106963,0.8614,3.3873,6,1225,0,4.5003,7.0972,2,2008,824.700012207031,434370,4687690
-0.720680664029735,-0.0389,2.6549,7,1069,0,8.627,7.8223,2,2016,823.296020507812,434390,4687690
-0.720680664029735,-0.7098,2.8757,6,435,0,6.0562,11.1441,2,2592,823.296020507812,434410,4687690
0.166031696326837,-0.028,3.1256,4,1800,0,6.2131,7.5287,2,3297,823.098022460938,434430,4687690
0.932735965368043,1.3002,2.9337,5,887,0,3.2176,5.4689,2,2504,823.387023925781,434450,4687690
1.1301482167935,1.7469,2.514,7,1013,0,1.9088,3.8393,2,2781,823.755981445312,434470,4687690
1.27978407664766,-1.2212,2.4327,7,522,0,3.1263,11.9882,2,2982,824.208984375,434490,4687690
1.27978407664766,-0.8751,2.5975,9,1010,0,3.1792,12.8313,3,2910,824.208984375,434510,4687690
1.46213211544456,-0.5674,2.5766,7,572,0,4.0426,9.8335,2,2886,824.421020507812,434530,4687690
1.58147619839678,-0.8489,2.2644,9,441,0,3.3445,10.9506,3,2890,824.432983398438,434550,4687690
1.62789138350254,-0.2991,2.7116,7,1023,0,8.172,9.1477,2,3022,824.752014160156,434570,4687690
1.69596014354767,-0.9693,2.9505,6,1430,0,2.3691,11.4299,2,4231,825.392028808594,434590,4687690
1.69596014354767,-0.3046,2.4677,7,598,0,3.9364,8.9509,2,3313,825.392028808594,434610,4687690
1.92871576171216,-1.1445,2.7031,9,403,0,2.8419,11.237,3,3279,826.400024414062,434630,4687690
1.95875616155273,-0.7864,2.509,9,880,0,2.26,10.4218,3,3426,827.168029785156,434650,4687690
1.70720173064594,-0.5515,2.4101,10,1233,0,2.8274,9.1848,3,3478,828.447021484375,434670,4687690
1.58899364511104,-0.7675,2.5773,11,617,0,2.7864,8.9711,3,3589,828.710998535156,434690,4687690
1.58899364511104,-0.3558,2.7601,9,547,0,4.4933,7.986,3,3548,828.710998535156,434710,4687690
1.68467824089878,-0.001,2.3404,9,639,0,3.8439,8.0347,3,3544,829.567016601562,434730,4687690
1.66647122649423,-0.3304,2.4218,10,491,1,5.2507,8.7468,3,3661,831.06298828125,434750,4687690
1.54655644761066,-0.9444,2.4686,8,857,2,4.1758,10.9644,3,3936,832.658996582031,434770,4687690
1.2331277123946,0.0739,2.6404,8,820,0,4.0627,7.5077,2,4126,833.929016113281,434790,4687690
1.2331277123946,0.0751,3.1145,7,975,0,4.0797,6.522,2,4351,833.929016113281,434810,4687690
0.81328568493854,-0.7638,2.2591,13,819,0,2.7367,8.8153,3,4551,836.419006347656,434830,4687690
0.589492172843712,-0.5,2.1639,12,1362,0,3.0668,9.0337,3,4919,839.120971679688,434850,4687690
0.528787442950291,0.2609,2.1051,9,680,0,4.3764,6.522,3,4878,841.539978027344,434870,4687690
0.492137261936766,0.3665,2.2321,9,1784,0,4.0683,5.5795,3,4797,842.838989257812,434890,4687690
0.492137261936766,-0.0948,1.8393,11,1295,0,2.5808,7.3287,3,4980,842.838989257812,434910,4687690
0.432468059977549,-0.4577,1.9858,13,1725,0,3.1225,8.6622,3,5289,843.18701171875,434930,4687690
0.464682214071733,0.036,1.8583,13.2,682,0,3.4272,6.7003,3,5440,843.388000488281,434950,4687690
0.515386634547256,-0.8572,1.7556,11,1299,0,2.3852,9.254,3,5307,843.497009277344,434970,4687690
0.534933087161789,-1.3407,1.8384,14,2388,0,1.9214,9.9458,3,5016,843.703002929688,434990,4687690
0.534933087161789,-1.194,1.8113,12,1897,0,1.7663,10.001,3,4893,843.703002929688,435010,4687690
0.544589661485532,-1.0213,1.6029,15,1688,0,2.1969,9.7871,3,4644,843.789001464844,435030,4687690
0.897714529695732,-1.0875,1.7104,13,1677,1,2.1966,10.125,3,4604,843.989990234375,435050,4687690
0.981416062143544,-0.9759,1.7993,14,1684,0,2.4796,10.0518,4,4698,843.471008300781,435070,4687690
0.870629136124107,-0.1295,1.8905,16,1713,0,2.578,7.485,4,4693,842.034973144531,435090,4687690
0.870629136124107,0.2931,1.3658,19,821,0,2.7674,5.2818,5,4606,842.034973144531,435110,4687690
0.64529388488732,0.6816,1.5021,16.3,234,0,1.3167,4.2645,5,4367,842.487976074219,435130,4687690
0.733505046328345,0.449,2.0571,13,416,0,2.4352,4.7451,4,4588,842.3330078125,435150,4687690
0.906997473789305,0.6462,1.9321,12,2173,0,2.7429,5.0803,3,4791,842.481994628906,435170,4687690
1.04774441588705,0.8838,1.3528,16,957,0,1.3512,4.1474,5,4360,840.278015136719,435190,4687690
1.04774441588705,0.3194,1.6549,11.7,1443,0,1.4612,4.535,4,3889,840.278015136719,435210,4687690
0.292598911551511,0.5978,2.2039,6,1967,0,1.9081,5.1824,3,3804,839.622009277344,435230,4687690
0.56723236196166,0.7645,2.3101,6,1335,0,3.0396,4.2413,2,4198,840.258972167969,435250,4687690
1.51115035783025,1.0592,1.8058,10,1950,0,1.3916,3.869,4,4110,840.504028320312,435270,4687690
1.58693129659567,1.1251,1.855,12,914,0,0.9885,3.5672,4,3679,834.255004882812,435290,4687690
1.58693129659567,0.7512,2.0579,9,313,0,0.9849,3.4184,4,3534,834.255004882812,435310,4687690
0.965584923154462,-0.036,0.4322,26.9,137,0,1.0732,3.8733,7,3584,834.026977539062,435330,4687690
-0.65406911240253,0.8234,1.2947,14.2,49,0,0.6907,3.5565,5,3456,833.869995117188,435350,4687690
-0.407391065685691,0.2063,0.826,28,51,0,0.6281,3.4279,13,4160,834.156005859375,435370,4687690
0.325542975255783,0.0303,1.8974,6,72,0,0.6176,3.5583,3,4262,834.107971191406,435390,4687690
0.325542975255783,0.544,0.5627,12.8,2,0,0.0113,3.0163,3.6,3467,834.107971191406,435410,4687690
-0.446060877468798,0.3377,1.4985,13,18,0,0.2221,3.3176,6.8,3440,834.267028808594,435430,4687690
-1.24286892282501,0.5871,2.7992,8,81,0,1.2834,3.4891,3,3437,833.497009277344,435450,4687690
-1.76098360381051,0.3896,1.1198,5,22,0,0.4541,3.5579,2,3405,834.398986816406,435470,4687690
-2.0320289281803,0.0382,1.4996,5,24,0,0.6204,3.3751,2,3139,835.763000488281,435490,4687690
-2.0320289281803,NA,NA,NA,0,0,NA,NA,NA,3026,835.763000488281,435510,4687690
-2.12381605772159,0.5581,0.6321,5,5,0,0.2961,3.0859,2,2918,837.168029785156,435530,4687690
-2.34131553790897,NA,NA,NA,0,0,NA,NA,NA,3040,839.466003417969,435550,4687690
-2.62399078823105,0.0274,0.6149,8,7,0,0.5571,3.2616,3.6,3311,842.424987792969,435570,4687690
-2.84132979097483,NA,NA,NA,0,0,NA,NA,NA,3587,845.357971191406,435590,4687690
-2.84132979097483,NA,NA,NA,0,0,NA,NA,NA,3570,845.357971191406,435610,4687690
-2.96065639275589,NA,NA,NA,0,0,NA,NA,NA,3737,846.046997070312,435630,4687690
-2.90939539361962,NA,NA,NA,0,0,NA,NA,NA,3909,845.088989257812,435650,4687690
-2.70319040519713,NA,NA,NA,0,0,NA,NA,NA,4178,843.099975585938,435670,4687690
-2.28103245318105,NA,NA,NA,0,0,NA,NA,NA,3287,842.098999023438,435690,4687690
-2.28103245318105,NA,NA,NA,0,0,NA,NA,NA,3117,842.098999023438,435710,4687690
-1.57545305997163,NA,NA,NA,0,0,NA,NA,NA,3063,841.638977050781,435730,4687690
-0.466896644014396,NA,NA,NA,0,0,NA,NA,NA,2955,842.505981445312,435750,4687690
-0.0922903550403941,NA,NA,NA,0,0,NA,NA,NA,3033,844.129028320312,435770,4687690
-0.250775469851959,NA,NA,NA,0,0,NA,NA,NA,3271,845.627990722656,435790,4687690
-0.250775469851959,NA,NA,NA,0,0,NA,NA,NA,3570,845.627990722656,435810,4687690
-0.436527801703983,NA,NA,NA,0,0,NA,NA,NA,4812,848.025024414062,435830,4687690
-0.330109952269584,NA,NA,NA,0,0,NA,NA,NA,3638,850.778991699219,435850,4687690
-0.309475548708092,NA,NA,NA,0,0,NA,NA,NA,3232,853.693969726562,435870,4687690
-0.286555593446002,NA,NA,NA,0,0,NA,NA,NA,3165,858.864013671875,435890,4687690
-0.286555593446002,NA,NA,NA,0,0,NA,NA,NA,3099,858.864013671875,435910,4687690
0.27459439450919,NA,NA,NA,0,0,NA,NA,NA,3061,863.379028320312,435930,4687690
1.23055905657808,NA,NA,NA,0,0,NA,NA,NA,3098,866.89501953125,435950,4687690
1.73898882742948,NA,NA,NA,0,0,NA,NA,NA,3118,869.726013183594,435970,4687690
1.72330379497841,NA,NA,NA,0,0,NA,NA,NA,3215,873.091979980469,435990,4687690
-0.0391484016132904,-0.2803,2.9501,7,171,0,3.2236,9.7647,2,1355,822.14697265625,434010,4687670
0.0546196893602787,-0.1339,2.9029,6,588,0,2.7715,9.8672,2,1415,822.237976074219,434030,4687670
0.0257404566477382,-0.8206,2.7057,6,350,0,3.5424,11.5187,2,1772,822.565979003906,434050,4687670
-0.160214929876163,-0.2514,3.156,7,249,0,5.2182,8.3411,2,2195,822.281982421875,434070,4687670
-0.218709523617975,-0.4048,2.5959,8,365,0,4.9347,9.1759,3,1784,822.340026855469,434090,4687670
-0.218709523617975,-0.3389,3.0388,11,1054,2,3.8173,10.4588,3,1751,822.340026855469,434110,4687670
-0.172932613236023,-0.6581,2.6793,12,683,3,3.16,10.5385,3,1857,822.419006347656,434130,4687670
-0.154054122508458,-0.5059,2.3744,12,1084,0,2.6087,9.7282,3,1912,822.385009765625,434150,4687670
0.0370689149028812,0.179,2.4542,8,463,0,3.8742,8.8135,3,1858,822.47998046875,434170,4687670
0.210345491040172,0.1676,3.3563,9,473,0,5.0816,7.4517,3,1944,822.523986816406,434190,4687670
0.210345491040172,0.1812,3.4778,5,285,0,6.1085,7.9957,2,2069,822.523986816406,434210,4687670
0.11316084033906,0.4582,3.4538,6,688,3,4.544,8.9198,2,2191,822.594970703125,434230,4687670
0.211144270184457,0.0264,2.7545,11,727,0,4.6494,8.5964,4,2072,822.814025878906,434250,4687670
